Time,0.25,0.5,0.75,1,1.5,2,2.5,3,3.01,3.5,4,4.5,5,5.01,6,8,10,10.01,12,14,16,18,20,20.01,25,28,30,32,34,36,38,40,42,45,50,55,58,60
2017-11-05 00:00:00,-2.061,-1.693,-1.256,-0.655,1,-0.066,0.044,-0.04,-0.03,-0.145,-0.271,-0.429,-0.523,-0.547,-0.805,-1.261,-1.505,-1.535,-1.642,-1.599,-1.481,-1.358,-1.211,-1.227,-0.968,-0.875,-0.774,-0.713,-0.66,-0.61,-0.578,-0.507,-0.471,-0.39,-0.255,-0.143,-0.148,-0.125
2017-11-06 00:00:00,-1.648,-1.343,-1.03,-0.546,1.005,-0.079,0.046,-0.036,-0.026,-0.141,-0.267,-0.424,-0.516,-0.541,-0.797,-1.252,-1.497,-1.527,-1.634,-1.592,-1.477,-1.354,-1.208,-1.224,-0.966,-0.872,-0.771,-0.711,-0.656,-0.607,-0.573,-0.504,-0.469,-0.388,-0.252,-0.14,-0.144,-0.122
2017-11-07 00:00:00,-1.682,-1.379,-1.117,-0.614,1.015,-0.086,0.042,-0.039,-0.028,-0.143,-0.268,-0.425,-0.515,-0.54,-0.795,-1.248,-1.493,-1.524,-1.633,-1.592,-1.478,-1.356,-1.21,-1.226,-0.967,-0.874,-0.772,-0.712,-0.657,-0.608,-0.574,-0.504,-0.469,-0.389,-0.253,-0.142,-0.146,-0.124
2017-11-08 00:00:00,-1.583,-1.281,-1.058,-0.601,1.013,-0.097,0.041,-0.041,-0.03,-0.144,-0.268,-0.424,-0.514,-0.538,-0.792,-1.246,-1.489,-1.521,-1.631,-1.591,-1.479,-1.357,-1.211,-1.228,-0.968,-0.874,-0.772,-0.713,-0.658,-0.608,-0.575,-0.505,-0.471,-0.389,-0.253,-0.142,-0.147,-0.125
2017-11-09 00:00:00,-1.594,-1.29,-1.072,-0.625,1.019,-0.063,0.04,-0.039,-0.028,-0.143,-0.266,-0.421,-0.51,-0.535,-0.787,-1.239,-1.483,-1.515,-1.626,-1.589,-1.477,-1.356,-1.21,-1.227,-0.968,-0.873,-0.772,-0.711,-0.657,-0.607,-0.574,-0.503,-0.469,-0.388,-0.251,-0.141,-0.145,-0.123
2017-11-10 00:00:00,-1.624,-1.328,-1.096,-0.655,1.02,-0.039,0.034,-0.041,-0.031,-0.145,-0.268,-0.421,-0.511,-0.534,-0.786,-1.235,-1.48,-1.511,-1.623,-1.588,-1.478,-1.358,-1.212,-1.229,-0.968,-0.874,-0.773,-0.712,-0.657,-0.608,-0.575,-0.504,-0.47,-0.388,-0.253,-0.142,-0.146,-0.124
2017-11-11 00:00:00,-1.61,-1.336,-1.101,-0.681,1.023,-0.038,0.026,-0.044,-0.033,-0.147,-0.268,-0.422,-0.511,-0.535,-0.784,-1.233,-1.477,-1.509,-1.623,-1.588,-1.479,-1.359,-1.215,-1.23,-0.97,-0.876,-0.773,-0.713,-0.659,-0.609,-0.576,-0.506,-0.471,-0.39,-0.254,-0.144,-0.148,-0.125
2017-11-12 00:00:00,-1.548,-1.297,-1.072,-0.676,1.024,-0.038,0.024,-0.047,-0.036,-0.148,-0.27,-0.423,-0.51,-0.535,-0.782,-1.228,-1.474,-1.505,-1.619,-1.587,-1.479,-1.361,-1.216,-1.232,-0.972,-0.876,-0.775,-0.714,-0.66,-0.61,-0.577,-0.505,-0.471,-0.391,-0.255,-0.145,-0.15,-0.126
2017-11-13 00:00:00,-1.436,-1.179,-0.98,-0.625,1.022,-0.033,0.033,-0.042,-0.031,-0.143,-0.265,-0.416,-0.504,-0.528,-0.773,-1.218,-1.464,-1.494,-1.61,-1.579,-1.474,-1.355,-1.21,-1.228,-0.967,-0.872,-0.77,-0.709,-0.656,-0.605,-0.572,-0.501,-0.466,-0.386,-0.25,-0.14,-0.145,-0.121
2017-11-14 00:00:00,-1.605,-1.241,-1.024,-0.662,1.021,-0.034,0.028,-0.044,-0.033,-0.145,-0.266,-0.417,-0.504,-0.527,-0.771,-1.214,-1.46,-1.49,-1.608,-1.578,-1.474,-1.357,-1.212,-1.229,-0.968,-0.873,-0.771,-0.71,-0.656,-0.606,-0.573,-0.502,-0.467,-0.387,-0.251,-0.141,-0.145,-0.122
2017-11-15 00:00:00,-1.937,-1.505,-1.204,-0.784,1.019,-0.036,0.012,-0.05,-0.037,-0.15,-0.27,-0.422,-0.506,-0.531,-0.773,-1.213,-1.459,-1.489,-1.608,-1.581,-1.476,-1.36,-1.216,-1.232,-0.971,-0.876,-0.774,-0.713,-0.658,-0.609,-0.576,-0.505,-0.47,-0.389,-0.253,-0.143,-0.147,-0.125
2017-11-16 00:00:00,-2.052,-1.593,-1.253,-0.819,1.017,-0.037,0.009,-0.051,-0.038,-0.151,-0.271,-0.422,-0.506,-0.53,-0.77,-1.208,-1.455,-1.485,-1.605,-1.579,-1.476,-1.36,-1.217,-1.232,-0.972,-0.876,-0.773,-0.713,-0.659,-0.608,-0.575,-0.505,-0.47,-0.389,-0.254,-0.144,-0.147,-0.125
2017-11-17 00:00:00,-2.029,-1.532,-1.211,-0.793,1.017,-0.037,0.022,-0.05,-0.037,-0.153,-0.272,-0.422,-0.506,-0.531,-0.767,-1.204,-1.45,-1.48,-1.602,-1.576,-1.475,-1.36,-1.216,-1.233,-0.972,-0.875,-0.773,-0.712,-0.658,-0.608,-0.574,-0.504,-0.469,-0.389,-0.253,-0.143,-0.147,-0.124
2017-11-18 00:00:00,-2.084,-1.547,-1.215,-0.797,1.01,-0.037,0.029,-0.049,-0.035,-0.152,-0.272,-0.422,-0.504,-0.529,-0.764,-1.197,-1.443,-1.474,-1.596,-1.572,-1.472,-1.358,-1.215,-1.233,-0.971,-0.874,-0.772,-0.711,-0.657,-0.607,-0.573,-0.502,-0.467,-0.387,-0.252,-0.142,-0.145,-0.123
2017-11-19 00:00:00,-1.848,-1.367,-1.092,-0.722,1.011,-0.038,0.037,-0.049,-0.034,-0.154,-0.275,-0.424,-0.505,-0.53,-0.763,-1.194,-1.439,-1.47,-1.593,-1.572,-1.472,-1.359,-1.216,-1.233,-0.971,-0.874,-0.772,-0.711,-0.657,-0.606,-0.574,-0.503,-0.468,-0.387,-0.251,-0.142,-0.146,-0.123
2017-11-20 00:00:00,-1.961,-1.5,-1.198,-0.808,1.004,-0.041,0.038,-0.051,-0.035,-0.158,-0.279,-0.428,-0.507,-0.533,-0.764,-1.191,-1.437,-1.467,-1.593,-1.571,-1.474,-1.361,-1.219,-1.234,-0.972,-0.876,-0.773,-0.712,-0.658,-0.608,-0.575,-0.504,-0.468,-0.388,-0.252,-0.143,-0.147,-0.125
2017-11-21 00:00:00,-1.861,-1.542,-1.269,-0.883,0.986,-0.046,0.047,-0.05,-0.036,-0.163,-0.284,-0.432,-0.511,-0.536,-0.765,-1.19,-1.436,-1.466,-1.593,-1.572,-1.475,-1.364,-1.222,-1.238,-0.975,-0.878,-0.775,-0.714,-0.66,-0.61,-0.576,-0.505,-0.47,-0.39,-0.255,-0.146,-0.149,-0.126
2017-11-22 00:00:00,-2.035,-1.641,-1.345,-0.957,0.969,-0.049,0.052,-0.047,-0.035,-0.164,-0.286,-0.434,-0.512,-0.536,-0.764,-1.186,-1.431,-1.461,-1.588,-1.57,-1.475,-1.363,-1.222,-1.237,-0.974,-0.877,-0.774,-0.714,-0.66,-0.609,-0.576,-0.506,-0.471,-0.39,-0.255,-0.146,-0.149,-0.126
2017-11-23 00:00:00,-2.18,-1.67,-1.329,-0.926,0.951,-0.051,0.056,-0.045,-0.032,-0.165,-0.289,-0.436,-0.513,-0.538,-0.761,-1.18,-1.425,-1.455,-1.583,-1.566,-1.472,-1.362,-1.221,-1.237,-0.974,-0.878,-0.773,-0.713,-0.658,-0.608,-0.575,-0.504,-0.469,-0.389,-0.253,-0.144,-0.148,-0.125
2017-11-24 00:00:00,-2.243,-1.732,-1.362,-0.941,0.915,-0.058,0.057,-0.047,-0.033,-0.168,-0.292,-0.44,-0.515,-0.541,-0.763,-1.177,-1.422,-1.452,-1.581,-1.566,-1.472,-1.362,-1.222,-1.238,-0.975,-0.878,-0.775,-0.714,-0.659,-0.608,-0.576,-0.506,-0.47,-0.389,-0.254,-0.145,-0.148,-0.126
2017-11-25 00:00:00,-2.027,-1.606,-1.31,-0.913,0.882,-0.066,0.058,-0.045,-0.034,-0.171,-0.296,-0.444,-0.517,-0.544,-0.762,-1.174,-1.418,-1.448,-1.577,-1.564,-1.472,-1.362,-1.222,-1.238,-0.975,-0.878,-0.774,-0.712,-0.659,-0.608,-0.576,-0.505,-0.469,-0.388,-0.253,-0.145,-0.15,-0.126
2017-11-26 00:00:00,-1.904,-1.427,-1.176,-0.822,0.86,-0.073,0.066,-0.039,-0.027,-0.168,-0.293,-0.44,-0.514,-0.539,-0.756,-1.164,-1.407,-1.437,-1.569,-1.556,-1.464,-1.357,-1.216,-1.234,-0.97,-0.871,-0.769,-0.708,-0.654,-0.602,-0.571,-0.5,-0.465,-0.384,-0.248,-0.14,-0.144,-0.12
2017-11-27 00:00:00,-2.091,-1.543,-1.238,-0.881,0.815,-0.095,0.066,-0.04,-0.027,-0.172,-0.3,-0.447,-0.518,-0.543,-0.757,-1.161,-1.404,-1.434,-1.566,-1.555,-1.464,-1.357,-1.218,-1.236,-0.972,-0.872,-0.77,-0.708,-0.654,-0.603,-0.571,-0.5,-0.465,-0.384,-0.249,-0.14,-0.145,-0.121
2017-11-28 00:00:00,-2.083,-1.589,-1.294,-0.926,0.755,-0.141,0.062,-0.045,-0.032,-0.181,-0.31,-0.456,-0.526,-0.552,-0.762,-1.163,-1.405,-1.434,-1.567,-1.558,-1.469,-1.363,-1.223,-1.239,-0.975,-0.877,-0.774,-0.713,-0.658,-0.609,-0.575,-0.504,-0.469,-0.388,-0.253,-0.145,-0.148,-0.125
2017-11-29 00:00:00,-2.055,-1.533,-1.271,-0.921,0.703,-0.209,0.065,-0.043,-0.03,-0.183,-0.314,-0.459,-0.528,-0.554,-0.761,-1.158,-1.398,-1.429,-1.563,-1.554,-1.466,-1.361,-1.222,-1.238,-0.974,-0.876,-0.772,-0.711,-0.657,-0.606,-0.574,-0.502,-0.468,-0.387,-0.251,-0.144,-0.147,-0.122
2017-11-30 00:00:00,-1.924,-1.48,-1.245,-0.912,0.638,-0.271,0.07,-0.041,-0.027,-0.185,-0.317,-0.462,-0.53,-0.555,-0.759,-1.151,-1.392,-1.422,-1.556,-1.549,-1.463,-1.358,-1.219,-1.237,-0.972,-0.873,-0.771,-0.709,-0.655,-0.604,-0.572,-0.5,-0.465,-0.384,-0.249,-0.142,-0.146,-0.12
2017-12-01 00:00:00,-1.915,-1.474,-1.254,-0.934,0.554,-0.327,0.073,-0.039,-0.026,-0.188,-0.322,-0.467,-0.531,-0.557,-0.758,-1.147,-1.387,-1.418,-1.551,-1.545,-1.461,-1.356,-1.217,-1.235,-0.971,-0.87,-0.769,-0.706,-0.653,-0.602,-0.57,-0.498,-0.464,-0.382,-0.247,-0.139,-0.144,-0.119
2017-12-02 00:00:00,-1.967,-1.517,-1.285,-0.972,0.434,-0.383,0.071,-0.042,-0.028,-0.197,-0.333,-0.476,-0.539,-0.566,-0.763,-1.147,-1.385,-1.415,-1.551,-1.546,-1.463,-1.359,-1.221,-1.238,-0.973,-0.874,-0.771,-0.709,-0.655,-0.604,-0.572,-0.501,-0.466,-0.385,-0.25,-0.142,-0.146,-0.121
2017-12-03 00:00:00,-2.078,-1.586,-1.333,-1.02,0.35,-0.425,0.074,-0.041,-0.026,-0.201,-0.339,-0.481,-0.543,-0.569,-0.762,-1.143,-1.38,-1.41,-1.546,-1.543,-1.46,-1.357,-1.219,-1.236,-0.971,-0.872,-0.769,-0.706,-0.652,-0.602,-0.57,-0.498,-0.464,-0.382,-0.248,-0.14,-0.144,-0.119
2017-12-04 00:00:00,-2.062,-1.614,-1.363,-1.054,0.309,-0.47,0.068,-0.046,-0.032,-0.214,-0.353,-0.494,-0.553,-0.579,-0.769,-1.143,-1.381,-1.41,-1.547,-1.544,-1.463,-1.361,-1.223,-1.24,-0.975,-0.877,-0.773,-0.711,-0.656,-0.606,-0.573,-0.501,-0.468,-0.386,-0.251,-0.144,-0.148,-0.123
2017-12-05 00:00:00,-2.064,-1.718,-1.464,-1.143,0.247,-0.508,0.063,-0.047,-0.034,-0.224,-0.365,-0.505,-0.561,-0.588,-0.773,-1.143,-1.377,-1.408,-1.545,-1.544,-1.464,-1.362,-1.225,-1.242,-0.977,-0.878,-0.774,-0.712,-0.658,-0.607,-0.574,-0.503,-0.468,-0.388,-0.252,-0.145,-0.149,-0.124
2017-12-06 00:00:00,-2.18,-1.844,-1.571,-1.23,0.179,-0.555,0.057,-0.05,-0.035,-0.236,-0.378,-0.515,-0.57,-0.597,-0.777,-1.142,-1.375,-1.405,-1.543,-1.544,-1.465,-1.364,-1.227,-1.243,-0.979,-0.879,-0.775,-0.713,-0.658,-0.608,-0.575,-0.504,-0.47,-0.388,-0.253,-0.147,-0.15,-0.125
2017-12-07 00:00:00,-2.3,-1.866,-1.578,-1.232,0.181,-0.568,0.056,-0.048,-0.033,-0.246,-0.389,-0.525,-0.576,-0.602,-0.778,-1.137,-1.369,-1.399,-1.538,-1.539,-1.461,-1.361,-1.225,-1.241,-0.976,-0.877,-0.773,-0.711,-0.657,-0.606,-0.573,-0.502,-0.467,-0.386,-0.251,-0.145,-0.148,-0.123
2017-12-08 00:00:00,-2.333,-1.855,-1.567,-1.232,0.178,-0.589,0.049,-0.048,-0.034,-0.26,-0.404,-0.536,-0.584,-0.61,-0.782,-1.135,-1.366,-1.396,-1.535,-1.538,-1.46,-1.361,-1.226,-1.242,-0.977,-0.877,-0.773,-0.711,-0.656,-0.606,-0.573,-0.502,-0.467,-0.386,-0.251,-0.145,-0.149,-0.123
2017-12-09 00:00:00,-2.376,-1.809,-1.526,-1.206,0.193,-0.608,0.046,-0.045,-0.028,-0.272,-0.415,-0.544,-0.588,-0.614,-0.78,-1.127,-1.356,-1.388,-1.526,-1.53,-1.455,-1.356,-1.22,-1.238,-0.973,-0.871,-0.769,-0.706,-0.653,-0.602,-0.569,-0.497,-0.464,-0.381,-0.247,-0.14,-0.144,-0.119
2017-12-10 00:00:00,-2.569,-1.948,-1.613,-1.28,0.126,-0.661,0.026,-0.049,-0.034,-0.297,-0.437,-0.562,-0.6,-0.628,-0.788,-1.128,-1.357,-1.387,-1.527,-1.531,-1.457,-1.359,-1.224,-1.242,-0.976,-0.875,-0.771,-0.709,-0.655,-0.605,-0.572,-0.5,-0.465,-0.384,-0.249,-0.142,-0.147,-0.121
2017-12-11 00:00:00,-2.462,-2.093,-1.808,-1.464,-0.053,-0.766,-0.021,-0.057,-0.04,-0.328,-0.464,-0.585,-0.618,-0.646,-0.798,-1.135,-1.36,-1.39,-1.53,-1.536,-1.463,-1.366,-1.231,-1.248,-0.982,-0.882,-0.776,-0.714,-0.66,-0.611,-0.576,-0.505,-0.47,-0.39,-0.254,-0.15,-0.152,-0.126
2017-12-12 00:00:00,-2.253,-1.987,-1.769,-1.439,-0.032,-0.787,-0.062,-0.058,-0.041,-0.356,-0.486,-0.6,-0.628,-0.656,-0.802,-1.131,-1.355,-1.385,-1.525,-1.532,-1.46,-1.363,-1.229,-1.246,-0.981,-0.88,-0.776,-0.712,-0.658,-0.608,-0.575,-0.504,-0.469,-0.388,-0.253,-0.148,-0.15,-0.125
2017-12-13 00:00:00,-2.122,-1.874,-1.7,-1.4,-0.005,-0.808,-0.111,-0.057,-0.039,-0.385,-0.506,-0.612,-0.636,-0.664,-0.803,-1.124,-1.347,-1.377,-1.517,-1.525,-1.454,-1.358,-1.225,-1.242,-0.977,-0.875,-0.772,-0.708,-0.655,-0.604,-0.571,-0.499,-0.465,-0.384,-0.249,-0.143,-0.147,-0.121
2017-12-14 00:00:00,-2.183,-1.939,-1.757,-1.478,-0.106,-0.887,-0.2,-0.068,-0.048,-0.429,-0.54,-0.636,-0.654,-0.683,-0.813,-1.128,-1.348,-1.378,-1.52,-1.529,-1.459,-1.363,-1.231,-1.247,-0.981,-0.88,-0.775,-0.713,-0.658,-0.607,-0.574,-0.503,-0.469,-0.388,-0.252,-0.147,-0.15,-0.125
2017-12-15 00:00:00,-2.144,-1.913,-1.752,-1.484,-0.124,-0.925,-0.275,-0.082,-0.057,-0.468,-0.566,-0.656,-0.668,-0.696,-0.818,-1.125,-1.342,-1.372,-1.514,-1.524,-1.455,-1.36,-1.228,-1.244,-0.979,-0.878,-0.773,-0.711,-0.656,-0.606,-0.573,-0.501,-0.467,-0.385,-0.25,-0.145,-0.149,-0.123
2017-12-16 00:00:00,-2.142,-1.885,-1.733,-1.478,-0.136,-0.978,-0.363,-0.13,-0.093,-0.515,-0.596,-0.677,-0.681,-0.71,-0.823,-1.121,-1.337,-1.368,-1.509,-1.52,-1.453,-1.358,-1.226,-1.243,-0.978,-0.875,-0.772,-0.71,-0.654,-0.603,-0.571,-0.5,-0.465,-0.384,-0.249,-0.144,-0.147,-0.121
2017-12-17 00:00:00,-2.205,-1.911,-1.748,-1.504,-0.189,-1.064,-0.469,-0.238,-0.202,-0.566,-0.629,-0.7,-0.699,-0.726,-0.83,-1.121,-1.333,-1.364,-1.505,-1.518,-1.45,-1.358,-1.225,-1.243,-0.979,-0.875,-0.771,-0.708,-0.654,-0.603,-0.571,-0.499,-0.464,-0.383,-0.248,-0.143,-0.147,-0.121
2017-12-18 00:00:00,-2.37,-2.046,-1.859,-1.599,-0.272,-1.152,-0.594,-0.38,-0.349,-0.624,-0.668,-0.728,-0.72,-0.747,-0.842,-1.123,-1.334,-1.364,-1.505,-1.518,-1.452,-1.361,-1.229,-1.246,-0.98,-0.878,-0.774,-0.711,-0.657,-0.606,-0.573,-0.5,-0.467,-0.385,-0.251,-0.146,-0.15,-0.124
2017-12-19 00:00:00,-2.477,-2.146,-1.951,-1.684,-0.349,-1.232,-0.736,-0.575,-0.566,-0.68,-0.704,-0.755,-0.738,-0.766,-0.851,-1.122,-1.331,-1.361,-1.502,-1.516,-1.452,-1.36,-1.229,-1.246,-0.98,-0.879,-0.774,-0.711,-0.657,-0.606,-0.573,-0.501,-0.466,-0.385,-0.251,-0.146,-0.151,-0.123
2017-12-20 00:00:00,-2.564,-2.225,-2.028,-1.759,-0.431,-1.328,-0.898,-0.775,-0.778,-0.739,-0.743,-0.781,-0.757,-0.786,-0.861,-1.122,-1.328,-1.359,-1.5,-1.514,-1.451,-1.36,-1.228,-1.246,-0.98,-0.878,-0.774,-0.71,-0.656,-0.605,-0.572,-0.5,-0.466,-0.385,-0.25,-0.146,-0.149,-0.123
2017-12-21 00:00:00,-2.73,-2.425,-2.203,-1.911,-0.556,-1.409,-1,-0.868,-0.874,-0.803,-0.787,-0.814,-0.783,-0.812,-0.876,-1.127,-1.331,-1.36,-1.501,-1.517,-1.454,-1.364,-1.233,-1.249,-0.984,-0.883,-0.777,-0.714,-0.659,-0.608,-0.576,-0.504,-0.469,-0.389,-0.253,-0.149,-0.153,-0.127
2017-12-22 00:00:00,-2.739,-2.467,-2.259,-1.971,-0.62,-1.474,-1.078,-0.945,-0.949,-0.861,-0.828,-0.846,-0.807,-0.834,-0.888,-1.128,-1.329,-1.358,-1.499,-1.516,-1.454,-1.365,-1.235,-1.251,-0.986,-0.884,-0.778,-0.716,-0.66,-0.61,-0.577,-0.505,-0.47,-0.39,-0.254,-0.151,-0.154,-0.128
2017-12-23 00:00:00,-2.79,-2.528,-2.325,-2.042,-0.692,-1.534,-1.142,-1.012,-1.015,-0.915,-0.869,-0.876,-0.828,-0.856,-0.899,-1.129,-1.325,-1.355,-1.495,-1.513,-1.452,-1.365,-1.234,-1.251,-0.986,-0.884,-0.778,-0.716,-0.659,-0.609,-0.576,-0.504,-0.469,-0.388,-0.253,-0.15,-0.154,-0.127
2017-12-24 00:00:00,-2.933,-2.652,-2.462,-2.187,-0.859,-1.646,-1.222,-1.076,-1.08,-0.969,-0.912,-0.908,-0.853,-0.881,-0.914,-1.132,-1.325,-1.355,-1.495,-1.513,-1.454,-1.365,-1.238,-1.253,-0.988,-0.885,-0.779,-0.716,-0.661,-0.611,-0.578,-0.505,-0.47,-0.39,-0.255,-0.152,-0.155,-0.128
2017-12-25 00:00:00,-3.057,-2.777,-2.558,-2.259,-0.896,-1.681,-1.273,-1.133,-1.137,-1.018,-0.952,-0.939,-0.875,-0.904,-0.926,-1.132,-1.321,-1.351,-1.491,-1.51,-1.451,-1.364,-1.235,-1.251,-0.986,-0.884,-0.778,-0.716,-0.66,-0.61,-0.576,-0.504,-0.469,-0.39,-0.254,-0.15,-0.154,-0.128
2017-12-26 00:00:00,-3.046,-2.719,-2.496,-2.198,-0.838,-1.671,-1.294,-1.181,-1.184,-1.065,-0.989,-0.969,-0.898,-0.927,-0.937,-1.131,-1.317,-1.347,-1.486,-1.506,-1.448,-1.362,-1.234,-1.251,-0.985,-0.883,-0.776,-0.714,-0.658,-0.608,-0.576,-0.503,-0.468,-0.387,-0.252,-0.149,-0.153,-0.125
2017-12-27 00:00:00,-3.021,-2.73,-2.52,-2.235,-0.885,-1.717,-1.337,-1.231,-1.234,-1.112,-1.03,-1.002,-0.924,-0.953,-0.952,-1.135,-1.316,-1.345,-1.485,-1.505,-1.448,-1.362,-1.235,-1.252,-0.986,-0.884,-0.777,-0.715,-0.659,-0.608,-0.576,-0.504,-0.469,-0.388,-0.253,-0.15,-0.153,-0.126
2017-12-28 00:00:00,-2.911,-2.641,-2.464,-2.206,-0.876,-1.763,-1.371,-1.272,-1.275,-1.152,-1.066,-1.03,-0.944,-0.973,-0.962,-1.131,-1.309,-1.339,-1.477,-1.499,-1.442,-1.357,-1.231,-1.248,-0.983,-0.879,-0.773,-0.711,-0.656,-0.604,-0.571,-0.499,-0.465,-0.383,-0.25,-0.146,-0.15,-0.123
2017-12-29 00:00:00,-2.895,-2.646,-2.479,-2.235,-0.927,-1.834,-1.428,-1.318,-1.32,-1.192,-1.101,-1.06,-0.968,-0.997,-0.974,-1.131,-1.305,-1.334,-1.472,-1.494,-1.438,-1.355,-1.228,-1.246,-0.981,-0.877,-0.772,-0.708,-0.653,-0.602,-0.569,-0.497,-0.462,-0.381,-0.248,-0.143,-0.148,-0.12
2017-12-30 00:00:00,-3.029,-2.807,-2.631,-2.372,-1.051,-1.901,-1.504,-1.374,-1.376,-1.243,-1.147,-1.101,-1.002,-1.031,-0.998,-1.142,-1.312,-1.34,-1.478,-1.5,-1.446,-1.363,-1.236,-1.252,-0.987,-0.884,-0.777,-0.715,-0.659,-0.609,-0.576,-0.504,-0.468,-0.388,-0.254,-0.15,-0.154,-0.127
2017-12-31 00:00:00,-3.139,-2.936,-2.767,-2.507,-1.194,-1.998,-1.583,-1.426,-1.429,-1.288,-1.187,-1.136,-1.031,-1.06,-1.016,-1.148,-1.313,-1.342,-1.478,-1.501,-1.447,-1.365,-1.239,-1.255,-0.991,-0.888,-0.78,-0.718,-0.662,-0.611,-0.578,-0.506,-0.47,-0.39,-0.255,-0.153,-0.157,-0.129
2018-01-01 00:00:00,-3.032,-2.851,-2.698,-2.446,-1.132,-1.983,-1.597,-1.466,-1.468,-1.324,-1.22,-1.163,-1.054,-1.082,-1.027,-1.147,-1.307,-1.336,-1.472,-1.495,-1.442,-1.361,-1.235,-1.252,-0.987,-0.884,-0.777,-0.715,-0.659,-0.607,-0.575,-0.503,-0.468,-0.387,-0.253,-0.149,-0.154,-0.126
2018-01-02 00:00:00,-2.985,-2.801,-2.661,-2.428,-1.124,-2.006,-1.622,-1.505,-1.508,-1.363,-1.254,-1.193,-1.078,-1.107,-1.043,-1.149,-1.304,-1.333,-1.468,-1.492,-1.439,-1.358,-1.234,-1.251,-0.987,-0.882,-0.776,-0.713,-0.657,-0.606,-0.574,-0.501,-0.466,-0.386,-0.251,-0.147,-0.152,-0.125
2018-01-03 00:00:00,-3.053,-2.88,-2.739,-2.506,-1.213,-2.063,-1.674,-1.548,-1.55,-1.405,-1.293,-1.228,-1.108,-1.137,-1.064,-1.156,-1.306,-1.335,-1.468,-1.492,-1.442,-1.363,-1.237,-1.254,-0.99,-0.886,-0.778,-0.714,-0.66,-0.609,-0.576,-0.504,-0.468,-0.388,-0.254,-0.151,-0.155,-0.127
2018-01-04 00:00:00,-3.093,-2.921,-2.787,-2.556,-1.264,-2.109,-1.718,-1.587,-1.589,-1.443,-1.328,-1.26,-1.135,-1.165,-1.082,-1.161,-1.306,-1.335,-1.468,-1.491,-1.443,-1.363,-1.239,-1.255,-0.991,-0.887,-0.779,-0.716,-0.66,-0.61,-0.577,-0.504,-0.469,-0.389,-0.255,-0.153,-0.155,-0.129
2018-01-05 00:00:00,-3.148,-2.993,-2.852,-2.615,-1.325,-2.16,-1.766,-1.628,-1.629,-1.48,-1.363,-1.29,-1.162,-1.191,-1.101,-1.166,-1.305,-1.334,-1.466,-1.491,-1.442,-1.363,-1.239,-1.255,-0.991,-0.887,-0.779,-0.716,-0.66,-0.609,-0.577,-0.504,-0.47,-0.389,-0.255,-0.152,-0.156,-0.129
2018-01-06 00:00:00,-3.162,-2.993,-2.852,-2.608,-1.313,-2.166,-1.788,-1.662,-1.665,-1.515,-1.395,-1.32,-1.186,-1.217,-1.118,-1.171,-1.304,-1.333,-1.463,-1.487,-1.44,-1.361,-1.24,-1.255,-0.99,-0.887,-0.779,-0.716,-0.66,-0.609,-0.576,-0.505,-0.469,-0.388,-0.255,-0.152,-0.155,-0.129
2018-01-07 00:00:00,-3.184,-3.017,-2.877,-2.635,-1.345,-2.197,-1.819,-1.696,-1.698,-1.549,-1.428,-1.35,-1.213,-1.242,-1.136,-1.175,-1.303,-1.332,-1.461,-1.486,-1.44,-1.362,-1.24,-1.255,-0.99,-0.887,-0.78,-0.716,-0.66,-0.609,-0.577,-0.504,-0.469,-0.389,-0.255,-0.151,-0.156,-0.129
2018-01-08 00:00:00,-3.214,-3.044,-2.905,-2.667,-1.384,-2.234,-1.853,-1.73,-1.733,-1.582,-1.46,-1.378,-1.239,-1.268,-1.154,-1.181,-1.303,-1.332,-1.458,-1.485,-1.438,-1.362,-1.239,-1.255,-0.991,-0.888,-0.779,-0.716,-0.66,-0.609,-0.577,-0.504,-0.469,-0.389,-0.255,-0.152,-0.156,-0.129
2018-01-09 00:00:00,-3.174,-3.009,-2.883,-2.657,-1.391,-2.252,-1.881,-1.763,-1.765,-1.614,-1.491,-1.407,-1.264,-1.294,-1.172,-1.187,-1.302,-1.331,-1.456,-1.482,-1.437,-1.361,-1.239,-1.256,-0.991,-0.888,-0.779,-0.716,-0.66,-0.609,-0.577,-0.504,-0.469,-0.388,-0.255,-0.152,-0.157,-0.129
2018-01-10 00:00:00,-3.117,-2.956,-2.844,-2.636,-1.375,-2.254,-1.898,-1.792,-1.794,-1.642,-1.518,-1.431,-1.286,-1.314,-1.187,-1.189,-1.299,-1.327,-1.45,-1.477,-1.433,-1.357,-1.236,-1.253,-0.99,-0.884,-0.777,-0.713,-0.658,-0.606,-0.573,-0.501,-0.467,-0.385,-0.252,-0.149,-0.153,-0.126
2018-01-11 00:00:00,-3.11,-2.946,-2.839,-2.641,-1.392,-2.279,-1.923,-1.821,-1.823,-1.672,-1.547,-1.459,-1.31,-1.339,-1.205,-1.194,-1.298,-1.327,-1.448,-1.475,-1.431,-1.357,-1.235,-1.252,-0.99,-0.884,-0.776,-0.713,-0.657,-0.606,-0.574,-0.501,-0.466,-0.385,-0.251,-0.149,-0.153,-0.125
