Time,0.5,1,2,3,4,6,8,10,13.5,17.5
2011-01-12 00:00:00,,-0.846,-0.582,-0.556,-0.617,-0.752,-0.902,-1.041,-1.169,-1.193
2011-01-13 00:00:00,,-0.871,-0.601,-0.563,-0.619,-0.753,-0.902,-1.041,-1.168,-1.193
2011-01-14 00:00:00,,-0.899,-0.618,-0.574,-0.625,-0.759,-0.902,-1.041,-1.165,-1.193
2011-01-15 00:00:00,,-0.922,-0.638,-0.585,-0.63,-0.762,-0.901,-1.04,-1.16,-1.193
2011-01-16 00:00:00,,-0.945,-0.655,-0.597,-0.631,-0.762,-0.894,-1.032,-1.158,-1.193
2011-01-17 00:00:00,,-0.965,-0.674,-0.607,-0.639,-0.761,-0.891,-1.03,-1.158,-1.193
2011-01-18 00:00:00,,-0.983,-0.693,-0.618,-0.644,-0.762,-0.891,-1.03,-1.158,-1.193
2011-01-19 00:00:00,,-1,-0.71,-0.63,-0.651,-0.761,-0.891,-1.03,-1.158,-1.193
2011-01-20 00:00:00,,-1.016,-0.727,-0.642,-0.657,-0.761,-0.891,-1.03,-1.158,-1.193
2011-01-21 00:00:00,,-1.036,-0.743,-0.654,-0.663,-0.761,-0.891,-1.03,-1.158,-1.193
2011-01-22 00:00:00,,-1.055,-0.761,-0.665,-0.672,-0.769,-0.891,-1.03,-1.158,-1.193
2011-01-23 00:00:00,,-1.079,-0.778,-0.679,-0.679,-0.772,-0.891,-1.03,-1.158,-1.193
2011-01-24 00:00:00,,-1.101,-0.795,-0.689,-0.683,-0.771,-0.89,-1.029,-1.157,-1.192
2011-01-25 00:00:00,,-1.126,-0.814,-0.702,-0.692,-0.771,-0.89,-1.029,-1.157,-1.192
2011-01-26 00:00:00,,-1.15,-0.83,-0.713,-0.699,-0.771,-0.889,-1.025,-1.156,-1.191
2011-01-27 00:00:00,,-1.177,-0.847,-0.726,-0.706,-0.773,-0.889,-1.019,-1.156,-1.191
2011-01-28 00:00:00,,-1.206,-0.867,-0.738,-0.714,-0.781,-0.89,-1.018,-1.156,-1.192
2011-01-29 00:00:00,,-1.235,-0.884,-0.75,-0.722,-0.781,-0.889,-1.017,-1.156,-1.191
2011-01-30 00:00:00,,-1.264,-0.902,-0.763,-0.727,-0.78,-0.888,-1.017,-1.155,-1.191
2011-01-31 00:00:00,,-1.295,-0.922,-0.775,-0.734,-0.783,-0.888,-1.017,-1.155,-1.19
2011-02-01 00:00:00,,-1.324,-0.943,-0.787,-0.744,-0.79,-0.888,-1.016,-1.155,-1.19
2011-02-02 00:00:00,,-1.353,-0.962,-0.801,-0.753,-0.79,-0.887,-1.016,-1.154,-1.189
2011-02-03 00:00:00,,-1.383,-0.984,-0.813,-0.758,-0.791,-0.887,-1.015,-1.15,-1.189
2011-02-04 00:00:00,,-1.406,-1.004,-0.827,-0.766,-0.799,-0.887,-1.015,-1.145,-1.188
2011-02-05 00:00:00,,-1.438,-1.026,-0.842,-0.775,-0.799,-0.891,-1.014,-1.142,-1.188
2011-02-06 00:00:00,,-1.469,-1.048,-0.856,-0.785,-0.799,-0.892,-1.015,-1.142,-1.188
2011-02-07 00:00:00,,-1.501,-1.071,-0.871,-0.795,-0.809,-0.897,-1.015,-1.142,-1.188
2011-02-08 00:00:00,,-1.529,-1.092,-0.888,-0.803,-0.81,-0.897,-1.015,-1.143,-1.189
2011-02-09 00:00:00,,-1.556,-1.117,-0.901,-0.811,-0.81,-0.897,-1.015,-1.143,-1.188
2011-02-10 00:00:00,,-1.583,-1.139,-0.917,-0.82,-0.819,-0.897,-1.015,-1.143,-1.188
2011-02-11 00:00:00,,-1.607,-1.161,-0.934,-0.831,-0.82,-0.897,-1.014,-1.142,-1.188
2011-02-12 00:00:00,,-1.632,-1.183,-0.949,-0.842,-0.821,-0.897,-1.015,-1.142,-1.188
2011-02-13 00:00:00,,-1.659,-1.206,-0.966,-0.851,-0.828,-0.897,-1.014,-1.142,-1.188
2011-02-14 00:00:00,,-1.684,-1.228,-0.981,-0.862,-0.831,-0.897,-1.014,-1.142,-1.188
2011-02-15 00:00:00,,-1.707,-1.249,-0.998,-0.873,-0.834,-0.898,-1.015,-1.142,-1.188
2011-02-16 00:00:00,,-1.733,-1.272,-1.015,-0.882,-0.842,-0.905,-1.014,-1.142,-1.188
2011-02-17 00:00:00,,-1.756,-1.294,-1.031,-0.894,-0.843,-0.908,-1.014,-1.142,-1.188
2011-02-18 00:00:00,,-1.781,-1.316,-1.049,-0.906,-0.853,-0.908,-1.013,-1.142,-1.188
2011-02-19 00:00:00,,-1.8,-1.337,-1.065,-0.919,-0.854,-0.908,-1.012,-1.139,-1.188
2011-02-20 00:00:00,,-1.822,-1.358,-1.081,-0.928,-0.862,-0.909,-1.009,-1.134,-1.186
2011-02-21 00:00:00,,-1.839,-1.379,-1.098,-0.941,-0.865,-0.909,-1.007,-1.133,-1.181
2011-02-22 00:00:00,,-1.858,-1.398,-1.116,-0.954,-0.87,-0.91,-1.008,-1.133,-1.18
2011-02-23 00:00:00,,-1.876,-1.419,-1.131,-0.966,-0.876,-0.914,-1.006,-1.133,-1.179
2011-02-24 00:00:00,,-1.892,-1.438,-1.148,-0.976,-0.883,-0.921,-1.006,-1.134,-1.18
2011-02-25 00:00:00,,-1.907,-1.456,-1.163,-0.988,-0.888,-0.921,-1.007,-1.134,-1.18
2011-02-26 00:00:00,,-1.922,-1.474,-1.18,-1,-0.894,-0.921,-1.007,-1.134,-1.18
2011-02-27 00:00:00,,-1.934,-1.492,-1.197,-1.013,-0.899,-0.922,-1.007,-1.134,-1.18
2011-02-28 00:00:00,,-1.945,-1.509,-1.211,-1.025,-0.903,-0.931,-1.008,-1.134,-1.18
2011-03-01 00:00:00,,-1.956,-1.524,-1.228,-1.037,-0.909,-0.932,-1.008,-1.134,-1.18
2011-03-02 00:00:00,,-1.965,-1.539,-1.242,-1.049,-0.919,-0.932,-1.008,-1.134,-1.18
2011-03-03 00:00:00,,-1.975,-1.554,-1.255,-1.058,-0.922,-0.932,-1.011,-1.134,-1.18
2011-03-04 00:00:00,,-1.986,-1.568,-1.271,-1.071,-0.932,-0.936,-1.012,-1.135,-1.181
2011-03-05 00:00:00,,-1.995,-1.584,-1.286,-1.082,-0.939,-0.943,-1.017,-1.135,-1.181
2011-03-06 00:00:00,,-2.006,-1.597,-1.299,-1.096,-0.942,-0.943,-1.015,-1.133,-1.181
2011-03-07 00:00:00,,-2.014,-1.607,-1.313,-1.105,-0.95,-0.944,-1.018,-1.13,-1.181
2011-03-08 00:00:00,,-2.022,-1.621,-1.327,-1.117,-0.955,-0.945,-1.018,-1.127,-1.181
2011-03-09 00:00:00,,-2.031,-1.633,-1.339,-1.129,-0.964,-0.953,-1.018,-1.125,-1.181
2011-03-10 00:00:00,,-2.036,-1.646,-1.351,-1.14,-0.97,-0.954,-1.018,-1.124,-1.18
2011-03-11 00:00:00,,-2.044,-1.656,-1.362,-1.151,-0.975,-0.954,-1.018,-1.124,-1.181
2011-03-12 00:00:00,,-2.055,-1.668,-1.376,-1.161,-0.985,-0.961,-1.018,-1.124,-1.181
2011-03-13 00:00:00,,-2.062,-1.68,-1.387,-1.171,-0.986,-0.965,-1.018,-1.124,-1.18
2011-03-14 00:00:00,,-2.068,-1.691,-1.399,-1.183,-0.996,-0.965,-1.018,-1.124,-1.181
2011-03-15 00:00:00,,-2.078,-1.699,-1.412,-1.194,-1.003,-0.97,-1.018,-1.124,-1.181
2011-03-16 00:00:00,,-2.087,-1.711,-1.422,-1.203,-1.007,-0.976,-1.018,-1.124,-1.181
2011-03-17 00:00:00,,-2.097,-1.72,-1.433,-1.214,-1.017,-0.976,-1.018,-1.124,-1.181
2011-03-18 00:00:00,,-2.102,-1.732,-1.443,-1.224,-1.024,-0.976,-1.018,-1.124,-1.18
2011-03-19 00:00:00,,-2.112,-1.742,-1.454,-1.232,-1.029,-0.981,-1.019,-1.125,-1.178
2011-03-20 00:00:00,,-2.119,-1.753,-1.466,-1.242,-1.039,-0.988,-1.019,-1.125,-1.175
2011-03-21 00:00:00,,-2.124,-1.762,-1.476,-1.254,-1.043,-0.988,-1.019,-1.125,-1.171
2011-03-22 00:00:00,,-2.135,-1.771,-1.486,-1.263,-1.051,-0.996,-1.019,-1.125,-1.172
2011-03-23 00:00:00,,-2.135,-1.781,-1.497,-1.274,-1.059,-0.999,-1.021,-1.125,-1.171
2011-03-24 00:00:00,,-2.146,-1.788,-1.507,-1.282,-1.064,-0.999,-1.027,-1.125,-1.171
2011-03-25 00:00:00,,-2.146,-1.799,-1.514,-1.292,-1.073,-1.007,-1.03,-1.125,-1.171
2011-03-26 00:00:00,,-2.146,-1.805,-1.525,-1.301,-1.074,-1.01,-1.03,-1.124,-1.171
2011-03-27 00:00:00,,-2.146,-1.814,-1.534,-1.31,-1.084,-1.013,-1.03,-1.124,-1.171
2011-03-28 00:00:00,,-2.146,-1.823,-1.545,-1.32,-1.091,-1.021,-1.03,-1.119,-1.171
2011-03-29 00:00:00,,-2.153,-1.826,-1.555,-1.327,-1.096,-1.021,-1.03,-1.118,-1.171
2011-03-30 00:00:00,,-2.157,-1.835,-1.562,-1.337,-1.106,-1.022,-1.03,-1.116,-1.171
2011-03-31 00:00:00,,-2.158,-1.838,-1.569,-1.344,-1.112,-1.031,-1.034,-1.114,-1.171
2011-04-01 00:00:00,,-2.158,-1.848,-1.578,-1.353,-1.117,-1.032,-1.041,-1.115,-1.171
2011-04-02 00:00:00,,-2.158,-1.851,-1.588,-1.364,-1.125,-1.037,-1.041,-1.115,-1.171
2011-04-03 00:00:00,,-2.158,-1.859,-1.594,-1.371,-1.128,-1.042,-1.041,-1.115,-1.171
2011-04-04 00:00:00,,-2.158,-1.86,-1.6,-1.376,-1.138,-1.043,-1.041,-1.115,-1.171
2011-04-05 00:00:00,,-2.158,-1.87,-1.607,-1.386,-1.145,-1.053,-1.041,-1.115,-1.171
2011-04-06 00:00:00,,-2.158,-1.87,-1.613,-1.394,-1.149,-1.053,-1.041,-1.115,-1.171
2011-04-07 00:00:00,,-2.158,-1.876,-1.622,-1.401,-1.158,-1.058,-1.043,-1.115,-1.171
2011-04-08 00:00:00,,-2.158,-1.881,-1.626,-1.408,-1.161,-1.064,-1.051,-1.115,-1.171
2011-04-09 00:00:00,,-2.158,-1.881,-1.633,-1.417,-1.171,-1.064,-1.052,-1.115,-1.171
2011-04-10 00:00:00,,-2.158,-1.885,-1.642,-1.419,-1.172,-1.071,-1.052,-1.115,-1.171
2011-04-11 00:00:00,,-2.158,-1.893,-1.644,-1.43,-1.182,-1.075,-1.052,-1.115,-1.171
2011-04-12 00:00:00,,-2.158,-1.893,-1.654,-1.435,-1.185,-1.075,-1.052,-1.115,-1.17
2011-04-13 00:00:00,,-2.158,-1.893,-1.655,-1.441,-1.193,-1.083,-1.057,-1.115,-1.166
2011-04-14 00:00:00,,-2.153,-1.895,-1.662,-1.451,-1.201,-1.086,-1.063,-1.115,-1.163
2011-04-15 00:00:00,,-2.146,-1.904,-1.666,-1.452,-1.204,-1.086,-1.063,-1.115,-1.162
2011-04-16 00:00:00,,-2.146,-1.904,-1.672,-1.462,-1.213,-1.095,-1.063,-1.115,-1.161
2011-04-17 00:00:00,,-2.146,-1.904,-1.677,-1.464,-1.215,-1.097,-1.063,-1.115,-1.161
2011-04-18 00:00:00,,-2.141,-1.904,-1.679,-1.474,-1.224,-1.104,-1.063,-1.115,-1.16
2011-04-19 00:00:00,,-2.135,-1.904,-1.688,-1.478,-1.227,-1.108,-1.064,-1.115,-1.161
2011-04-20 00:00:00,,-2.135,-1.911,-1.688,-1.485,-1.236,-1.108,-1.073,-1.115,-1.161
2011-04-21 00:00:00,,-2.135,-1.914,-1.688,-1.49,-1.238,-1.118,-1.074,-1.115,-1.16
2011-04-22 00:00:00,,-2.134,-1.915,-1.697,-1.496,-1.247,-1.119,-1.074,-1.115,-1.161
2011-04-23 00:00:00,,-2.127,-1.915,-1.699,-1.498,-1.247,-1.12,-1.074,-1.115,-1.16
2011-04-24 00:00:00,,-2.124,-1.915,-1.7,-1.507,-1.255,-1.129,-1.074,-1.115,-1.161
2011-04-25 00:00:00,,-2.124,-1.915,-1.707,-1.507,-1.259,-1.129,-1.082,-1.115,-1.161
2011-04-26 00:00:00,,-2.124,-1.915,-1.711,-1.514,-1.269,-1.136,-1.085,-1.115,-1.161
2011-04-27 00:00:00,,-2.124,-1.915,-1.711,-1.518,-1.269,-1.14,-1.085,-1.115,-1.161
2011-04-28 00:00:00,,-2.124,-1.915,-1.711,-1.519,-1.277,-1.141,-1.085,-1.115,-1.161
2011-04-29 00:00:00,,-2.124,-1.915,-1.718,-1.529,-1.28,-1.15,-1.085,-1.115,-1.161
2011-04-30 00:00:00,,-2.124,-1.915,-1.722,-1.529,-1.289,-1.151,-1.093,-1.115,-1.161
2011-05-01 00:00:00,,-2.124,-1.921,-1.722,-1.538,-1.291,-1.151,-1.095,-1.115,-1.161
2011-05-02 00:00:00,,-2.124,-1.925,-1.726,-1.54,-1.294,-1.155,-1.095,-1.115,-1.161
2011-05-03 00:00:00,,-2.124,-1.926,-1.733,-1.541,-1.302,-1.162,-1.095,-1.115,-1.161
2011-05-04 00:00:00,,-2.119,-1.926,-1.733,-1.55,-1.302,-1.162,-1.095,-1.115,-1.161
2011-05-05 00:00:00,,-2.113,-1.926,-1.733,-1.551,-1.312,-1.173,-1.103,-1.115,-1.161
2011-05-06 00:00:00,,-2.113,-1.926,-1.733,-1.551,-1.313,-1.173,-1.106,-1.115,-1.161
2011-05-07 00:00:00,,-2.108,-1.926,-1.734,-1.559,-1.319,-1.173,-1.106,-1.115,-1.161
2011-05-08 00:00:00,,-2.101,-1.926,-1.743,-1.562,-1.323,-1.183,-1.106,-1.115,-1.161
2011-05-09 00:00:00,,-2.099,-1.926,-1.744,-1.562,-1.323,-1.184,-1.106,-1.115,-1.161
2011-05-10 00:00:00,,-2.085,-1.924,-1.744,-1.564,-1.33,-1.184,-1.106,-1.115,-1.159
2011-05-11 00:00:00,,-2.068,-1.917,-1.744,-1.573,-1.334,-1.195,-1.115,-1.115,-1.158
2011-05-12 00:00:00,,-2.043,-1.916,-1.745,-1.573,-1.335,-1.195,-1.118,-1.115,-1.151
2011-05-13 00:00:00,,-2.005,-1.911,-1.746,-1.575,-1.337,-1.197,-1.119,-1.117,-1.152
2011-05-14 00:00:00,,-1.959,-1.901,-1.747,-1.576,-1.346,-1.198,-1.12,-1.118,-1.153
2011-05-15 00:00:00,,-1.905,-1.891,-1.747,-1.586,-1.349,-1.206,-1.121,-1.118,-1.153
2011-05-16 00:00:00,,-1.843,-1.875,-1.748,-1.587,-1.351,-1.209,-1.121,-1.118,-1.153
2011-05-17 00:00:00,,-1.784,-1.853,-1.745,-1.587,-1.36,-1.21,-1.121,-1.118,-1.153
2011-05-18 00:00:00,,-1.729,-1.83,-1.736,-1.587,-1.36,-1.217,-1.131,-1.118,-1.153
2011-05-19 00:00:00,,-1.682,-1.803,-1.735,-1.587,-1.36,-1.22,-1.131,-1.118,-1.153
2011-05-20 00:00:00,,-1.642,-1.779,-1.725,-1.587,-1.37,-1.22,-1.132,-1.118,-1.153
2011-05-21 00:00:00,,-1.607,-1.754,-1.714,-1.587,-1.371,-1.226,-1.132,-1.118,-1.153
2011-05-22 00:00:00,,-1.572,-1.73,-1.704,-1.587,-1.372,-1.231,-1.132,-1.119,-1.153
2011-05-23 00:00:00,,-1.521,-1.706,-1.692,-1.587,-1.381,-1.231,-1.139,-1.119,-1.154
2011-05-24 00:00:00,,-1.019,-1.677,-1.684,-1.588,-1.382,-1.233,-1.143,-1.119,-1.154
2011-05-25 00:00:00,,-0.798,-1.616,-1.669,-1.578,-1.383,-1.243,-1.143,-1.119,-1.154
2011-05-26 00:00:00,,-0.699,-1.522,-1.652,-1.577,-1.383,-1.243,-1.144,-1.12,-1.155
2011-05-27 00:00:00,,-0.626,-1.428,-1.624,-1.572,-1.393,-1.243,-1.145,-1.12,-1.155
2011-05-28 00:00:00,,-0.565,-1.345,-1.59,-1.563,-1.394,-1.243,-1.154,-1.119,-1.154
2011-05-29 00:00:00,,-0.518,-1.274,-1.551,-1.553,-1.394,-1.25,-1.154,-1.119,-1.154
2011-05-30 00:00:00,,-0.481,-1.213,-1.51,-1.54,-1.394,-1.254,-1.154,-1.119,-1.154
2011-05-31 00:00:00,,-0.419,-1.111,-1.433,-1.507,-1.394,-1.255,-1.155,-1.12,-1.155
2011-06-01 00:00:00,,-0.398,-1.07,-1.398,-1.49,-1.394,-1.264,-1.163,-1.12,-1.155
2011-06-02 00:00:00,,-0.377,-1.029,-1.363,-1.471,-1.394,-1.265,-1.166,-1.12,-1.155
2011-06-03 00:00:00,,-0.363,-0.994,-1.33,-1.452,-1.394,-1.265,-1.165,-1.122,-1.155
2011-06-04 00:00:00,,-0.349,-0.962,-1.299,-1.431,-1.392,-1.265,-1.165,-1.124,-1.154
2011-06-05 00:00:00,,-0.338,-0.932,-1.269,-1.414,-1.383,-1.267,-1.166,-1.129,-1.155
2011-06-06 00:00:00,,-0.327,-0.905,-1.242,-1.394,-1.383,-1.27,-1.165,-1.13,-1.154
2011-06-07 00:00:00,,-0.319,-0.881,-1.216,-1.375,-1.381,-1.275,-1.173,-1.13,-1.154
2011-06-08 00:00:00,,-0.313,-0.859,-1.19,-1.357,-1.372,-1.276,-1.176,-1.13,-1.154
2011-06-09 00:00:00,,-0.307,-0.838,-1.166,-1.338,-1.369,-1.276,-1.176,-1.13,-1.154
2011-06-10 00:00:00,,-0.298,-0.82,-1.145,-1.321,-1.361,-1.276,-1.176,-1.13,-1.154
2011-06-11 00:00:00,,-0.293,-0.8,-1.125,-1.306,-1.359,-1.276,-1.176,-1.13,-1.154
2011-06-12 00:00:00,,-0.287,-0.785,-1.104,-1.287,-1.35,-1.276,-1.177,-1.13,-1.153
2011-06-13 00:00:00,,-0.283,-0.767,-1.085,-1.273,-1.343,-1.275,-1.185,-1.13,-1.15
2011-06-14 00:00:00,,-0.277,-0.755,-1.069,-1.255,-1.339,-1.276,-1.187,-1.13,-1.15
2011-06-15 00:00:00,,-0.274,-0.741,-1.051,-1.24,-1.334,-1.276,-1.187,-1.13,-1.15
2011-06-16 00:00:00,,-0.266,-0.727,-1.035,-1.228,-1.328,-1.276,-1.187,-1.13,-1.15
2011-06-17 00:00:00,,-0.264,-0.715,-1.018,-1.213,-1.319,-1.276,-1.187,-1.13,-1.148
2011-06-18 00:00:00,,-0.256,-0.704,-1.003,-1.2,-1.313,-1.276,-1.187,-1.13,-1.148
2011-06-19 00:00:00,,-0.256,-0.692,-0.99,-1.187,-1.306,-1.273,-1.187,-1.13,-1.145
2011-06-20 00:00:00,,-0.249,-0.681,-0.977,-1.172,-1.296,-1.266,-1.19,-1.13,-1.145
2011-06-21 00:00:00,,-0.245,-0.671,-0.964,-1.16,-1.294,-1.265,-1.196,-1.132,-1.146
2011-06-22 00:00:00,,-0.245,-0.66,-0.952,-1.149,-1.285,-1.265,-1.198,-1.136,-1.144
2011-06-23 00:00:00,,,,,,,,,,
2011-06-24 00:00:00,,,,,,,,,,
2011-06-25 00:00:00,,,,,,,,,,
2011-06-26 00:00:00,,,,,,,,,,
2011-06-27 00:00:00,,,,,,,,,,
2011-06-28 00:00:00,,,,,,,,,,
2011-06-29 00:00:00,,,,,,,,,,
2011-06-30 00:00:00,,,,,,,,,,
2011-07-01 00:00:00,,,,,,,,,,
2011-07-02 00:00:00,,,,,,,,,,
2011-07-03 00:00:00,,,,,,,,,,
2011-07-04 00:00:00,,,,,,,,,,
2011-07-05 00:00:00,,,,,,,,,,
2011-07-06 00:00:00,,,,,,,,,,
2011-07-07 00:00:00,,,,,,,,,,
2011-07-08 00:00:00,,,,,,,,,,
2011-07-09 00:00:00,,,,,,,,,,
2011-07-10 00:00:00,,,,,,,,,,
2011-07-11 00:00:00,,,,,,,,,,
2011-07-12 00:00:00,,,,,,,,,,
2011-07-13 00:00:00,,,,,,,,,,
2011-07-14 00:00:00,,,,,,,,,,
2011-07-15 00:00:00,,,,,,,,,,
2011-07-16 00:00:00,,,,,,,,,,
2011-07-17 00:00:00,,,,,,,,,,
2011-07-18 00:00:00,,,,,,,,,,
2011-07-19 00:00:00,,,,,,,,,,
2011-07-20 00:00:00,,,,,,,,,,
2011-07-21 00:00:00,,,,,,,,,,
2011-07-22 00:00:00,,,,,,,,,,
2011-07-23 00:00:00,,,,,,,,,,
2011-07-24 00:00:00,,,,,,,,,,
2011-07-25 00:00:00,,,,,,,,,,
2011-07-26 00:00:00,,,,,,,,,,
2011-07-27 00:00:00,,,,,,,,,,
2011-07-28 00:00:00,,,,,,,,,,
2011-07-29 00:00:00,,,,,,,,,,
2011-07-30 00:00:00,,,,,,,,,,
2011-07-31 00:00:00,,,,,,,,,,
2011-08-01 00:00:00,,,,,,,,,,
2011-08-02 00:00:00,,,,,,,,,,
2011-08-03 00:00:00,,,,,,,,,,
2011-08-04 00:00:00,,,,,,,,,,
2011-08-05 00:00:00,,,,,,,,,,
2011-08-06 00:00:00,,,,,,,,,,
2011-08-07 00:00:00,,,,,,,,,,
2011-08-08 00:00:00,,,,,,,,,,
2011-08-09 00:00:00,,,,,,,,,,
2011-08-10 00:00:00,,,,,,,,,,
2011-08-11 00:00:00,,,,,,,,,,
2011-08-12 00:00:00,,,,,,,,,,
2011-08-13 00:00:00,,,,,,,,,,
2011-08-14 00:00:00,,,,,,,,,,
2011-08-15 00:00:00,,,,,,,,,,
2011-08-16 00:00:00,,,,,,,,,,
2011-08-17 00:00:00,,,,,,,,,,
2011-08-18 00:00:00,,,,,,,,,,
2011-08-19 00:00:00,,,,,,,,,,
2011-08-20 00:00:00,,,,,,,,,,
2011-08-21 00:00:00,,,,,,,,,,
2011-08-22 00:00:00,,,,,,,,,,
2011-08-23 00:00:00,,,,,,,,,,
2011-08-24 00:00:00,,,,,,,,,,
2011-08-25 00:00:00,,,,,,,,,,
2011-08-26 00:00:00,,,,,,,,,,
2011-08-27 00:00:00,,,,,,,,,,
2011-08-28 00:00:00,,,,,,,,,,
2011-08-29 00:00:00,,,,,,,,,,
2011-08-30 00:00:00,,,,,,,,,,
2011-08-31 00:00:00,,,,,,,,,,
2011-09-01 00:00:00,,,,,,,,,,
2011-09-02 00:00:00,,,,,,,,,,
2011-09-03 00:00:00,,,,,,,,,,
2011-09-04 00:00:00,,,,,,,,,,
2011-09-05 00:00:00,,,,,,,,,,
2011-09-06 00:00:00,,,,,,,,,,
2011-09-07 00:00:00,,,,,,,,,,
2011-09-08 00:00:00,,,,,,,,,,
2011-09-09 00:00:00,,,,,,,,,,
2011-09-10 00:00:00,,,,,,,,,,
2011-09-11 00:00:00,,,,,,,,,,
2011-09-12 00:00:00,,,,,,,,,,
2011-09-13 00:00:00,,,,,,,,,,
2011-09-14 00:00:00,,,,,,,,,,
2011-09-15 00:00:00,,,,,,,,,,
2011-09-16 00:00:00,,,,,,,,,,
2011-09-17 00:00:00,,,,,,,,,,
2011-09-18 00:00:00,,,,,,,,,,
2011-09-19 00:00:00,,,,,,,,,,
2011-09-20 00:00:00,,,,,,,,,,
2011-09-21 00:00:00,,,,,,,,,,
2011-09-22 00:00:00,,,,,,,,,,
2011-09-23 00:00:00,,,,,,,,,,
2011-09-24 00:00:00,,,,,,,,,,
2011-09-25 00:00:00,,,,,,,,,,
2011-09-26 00:00:00,,,,,,,,,,
2011-09-27 00:00:00,,,,,,,,,,
2011-09-28 00:00:00,,,,,,,,,,
2011-09-29 00:00:00,,,,,,,,,,
2011-09-30 00:00:00,,,,,,,,,,
2011-10-01 00:00:00,,,,,,,,,,
2011-10-02 00:00:00,,,,,,,,,,
2011-10-03 00:00:00,,,,,,,,,,
2011-10-04 00:00:00,,,,,,,,,,
2011-10-05 00:00:00,,,,,,,,,,
2011-10-06 00:00:00,,,,,,,,,,
2011-10-07 00:00:00,,,,,,,,,,
2011-10-08 00:00:00,,,,,,,,,,
2011-10-09 00:00:00,,,,,,,,,,
2011-10-10 00:00:00,,,,,,,,,,
2011-10-11 00:00:00,,,,,,,,,,
2011-10-12 00:00:00,,,,,,,,,,
2011-10-13 00:00:00,,,,,,,,,,
2011-10-14 00:00:00,,,,,,,,,,
2011-10-15 00:00:00,,,,,,,,,,
2011-10-16 00:00:00,,,,,,,,,,
2011-10-17 00:00:00,,,,,,,,,,
2011-10-18 00:00:00,,,,,,,,,,
2011-10-19 00:00:00,,,,,,,,,,
2011-10-20 00:00:00,,,,,,,,,,
2011-10-21 00:00:00,,,,,,,,,,
2011-10-22 00:00:00,,,,,,,,,,
2011-10-23 00:00:00,,,,,,,,,,
2011-10-24 00:00:00,,,,,,,,,,
2011-10-25 00:00:00,,,,,,,,,,
2011-10-26 00:00:00,,,,,,,,,,
2011-10-27 00:00:00,,,,,,,,,,
2011-10-28 00:00:00,,,,,,,,,,
2011-10-29 00:00:00,,,,,,,,,,
2011-10-30 00:00:00,,,,,,,,,,
2011-10-31 00:00:00,,,,,,,,,,
2011-11-01 00:00:00,,,,,,,,,,
2011-11-02 00:00:00,,,,,,,,,,
2011-11-03 00:00:00,,,,,,,,,,
2011-11-04 00:00:00,,,,,,,,,,
2011-11-05 00:00:00,,,,,,,,,,
2011-11-06 00:00:00,,,,,,,,,,
2011-11-07 00:00:00,,,,,,,,,,
2011-11-08 00:00:00,,,,,,,,,,
2011-11-09 00:00:00,,,,,,,,,,
2011-11-10 00:00:00,,,,,,,,,,
2011-11-11 00:00:00,,,,,,,,,,
2011-11-12 00:00:00,,,,,,,,,,
2011-11-13 00:00:00,,,,,,,,,,
2011-11-14 00:00:00,,,,,,,,,,
2011-11-15 00:00:00,,,,,,,,,,
2011-11-16 00:00:00,,,,,,,,,,
2011-11-17 00:00:00,,,,,,,,,,
2011-11-18 00:00:00,,,,,,,,,,
2011-11-19 00:00:00,,,,,,,,,,
2011-11-20 00:00:00,,,,,,,,,,
2011-11-21 00:00:00,,,,,,,,,,
2011-11-22 00:00:00,,,,,,,,,,
2011-11-23 00:00:00,,,,,,,,,,
2011-11-24 00:00:00,,,,,,,,,,
2011-11-25 00:00:00,,,,,,,,,,
2011-11-26 00:00:00,,,,,,,,,,
2011-11-27 00:00:00,,,,,,,,,,
2011-11-28 00:00:00,,,,,,,,,,
2011-11-29 00:00:00,,,,,,,,,,
2011-11-30 00:00:00,,,,,,,,,,
2011-12-01 00:00:00,,,,,,,,,,
2011-12-02 00:00:00,,,,,,,,,,
2011-12-03 00:00:00,,,,,,,,,,
2011-12-04 00:00:00,,,,,,,,,,
2011-12-05 00:00:00,,,,,,,,,,
2011-12-06 00:00:00,,,,,,,,,,
2011-12-07 00:00:00,,,,,,,,,,
2011-12-08 00:00:00,,,,,,,,,,
2011-12-09 00:00:00,,,,,,,,,,
2011-12-10 00:00:00,,,,,,,,,,
2011-12-11 00:00:00,,,,,,,,,,
2011-12-12 00:00:00,,,,,,,,,,
2011-12-13 00:00:00,,,,,,,,,,
2011-12-14 00:00:00,,,,,,,,,,
2011-12-15 00:00:00,,,,,,,,,,
2011-12-16 00:00:00,,,,,,,,,,
2011-12-17 00:00:00,,,,,,,,,,
2011-12-18 00:00:00,,,,,,,,,,
2011-12-19 00:00:00,,,,,,,,,,
2011-12-20 00:00:00,,,,,,,,,,
2011-12-21 00:00:00,,,,,,,,,,
2011-12-22 00:00:00,,,,,,,,,,
2011-12-23 00:00:00,,,,,,,,,,
2011-12-24 00:00:00,,,,,,,,,,
2011-12-25 00:00:00,,,,,,,,,,
2011-12-26 00:00:00,,,,,,,,,,
2011-12-27 00:00:00,,,,,,,,,,
2011-12-28 00:00:00,,,,,,,,,,
2011-12-29 00:00:00,,,,,,,,,,
2011-12-30 00:00:00,,,,,,,,,,
2011-12-31 00:00:00,,,,,,,,,,
