Time,0,1.2,3.2,5.2,7.2,9.2,13.2,17.2,21.2,25.2
2015-07-24 00:00:00,15.76,9.54,0.308,-0.065,-0.087,-0.121,-0.114,-0.122,-0.108,-0.081
2015-07-25 00:00:00,12.96,9.59,0.458,-0.063,-0.083,-0.116,-0.116,-0.121,-0.11,-0.083
2015-07-26 00:00:00,10.26,8.9,0.642,-0.062,-0.086,-0.116,-0.116,-0.123,-0.109,-0.084
2015-07-27 00:00:00,11.86,8.41,0.85,-0.061,-0.084,-0.116,-0.116,-0.122,-0.11,-0.084
2015-07-28 00:00:00,11.9,7.98,1.052,-0.062,-0.085,-0.116,-0.116,-0.122,-0.11,-0.084
2015-07-29 00:00:00,10.25,7.91,1.233,-0.059,-0.083,-0.112,-0.116,-0.121,-0.111,-0.083
2015-07-30 00:00:00,9.72,7.22,1.391,-0.062,-0.085,-0.116,-0.117,-0.122,-0.109,-0.084
2015-07-31 00:00:00,10.26,7.14,1.541,-0.061,-0.085,-0.115,-0.116,-0.122,-0.109,-0.083
2015-08-01 00:00:00,7.54,7.06,1.675,-0.055,-0.08,-0.109,-0.119,-0.122,-0.112,-0.086
2015-08-02 00:00:00,10.9,6.868,1.806,-0.061,-0.085,-0.116,-0.117,-0.123,-0.11,-0.084
2015-08-03 00:00:00,14.61,7.12,1.911,-0.063,-0.085,-0.118,-0.114,-0.12,-0.11,-0.082
2015-08-04 00:00:00,14,7.69,1.984,-0.062,-0.086,-0.117,-0.114,-0.12,-0.109,-0.082
2015-08-05 00:00:00,15.04,7.83,2.041,-0.063,-0.085,-0.118,-0.115,-0.12,-0.11,-0.082
2015-08-06 00:00:00,16.92,8.43,2.092,-0.064,-0.086,-0.12,-0.112,-0.12,-0.109,-0.081
2015-08-07 00:00:00,16.16,9.04,2.144,-0.062,-0.084,-0.118,-0.113,-0.12,-0.107,-0.081
2015-08-08 00:00:00,14.83,9.35,2.193,-0.062,-0.084,-0.117,-0.112,-0.119,-0.108,-0.081
2015-08-09 00:00:00,13.25,9.23,2.247,-0.058,-0.081,-0.114,-0.114,-0.12,-0.109,-0.082
2015-08-10 00:00:00,12.95,9.02,2.295,-0.06,-0.083,-0.114,-0.114,-0.118,-0.109,-0.082
2015-08-11 00:00:00,13.06,8.84,2.366,-0.059,-0.081,-0.116,-0.115,-0.122,-0.108,-0.082
2015-08-12 00:00:00,12.73,8.83,2.436,-0.06,-0.082,-0.116,-0.115,-0.121,-0.108,-0.082
2015-08-13 00:00:00,13.46,8.79,2.497,-0.06,-0.082,-0.115,-0.113,-0.12,-0.109,-0.081
2015-08-14 00:00:00,8.98,8.55,2.538,-0.055,-0.078,-0.111,-0.116,-0.121,-0.11,-0.083
2015-08-15 00:00:00,5.456,7.67,2.585,-0.056,-0.08,-0.109,-0.119,-0.124,-0.111,-0.088
2015-08-16 00:00:00,5.595,7.23,2.649,-0.054,-0.079,-0.108,-0.12,-0.123,-0.111,-0.087
2015-08-17 00:00:00,6.208,6.78,2.794,-0.054,-0.079,-0.11,-0.118,-0.123,-0.11,-0.085
2015-08-18 00:00:00,6.523,6.433,2.865,-0.056,-0.08,-0.11,-0.118,-0.122,-0.11,-0.086
2015-08-19 00:00:00,4.438,6.204,2.87,-0.057,-0.081,-0.111,-0.117,-0.125,-0.108,-0.087
2015-08-20 00:00:00,6.232,5.83,2.898,-0.058,-0.082,-0.111,-0.117,-0.123,-0.11,-0.086
2015-08-21 00:00:00,5.489,5.433,2.875,-0.054,-0.078,-0.109,-0.116,-0.123,-0.108,-0.085
2015-08-22 00:00:00,8.69,5.14,2.84,-0.058,-0.082,-0.112,-0.114,-0.122,-0.107,-0.084
2015-08-23 00:00:00,7.58,5.381,2.793,-0.054,-0.077,-0.109,-0.118,-0.122,-0.11,-0.085
2015-08-24 00:00:00,6.204,5.547,2.735,-0.055,-0.077,-0.108,-0.119,-0.123,-0.111,-0.086
2015-08-25 00:00:00,10.3,5.564,2.706,-0.056,-0.08,-0.111,-0.116,-0.123,-0.109,-0.084
2015-08-26 00:00:00,11.79,5.722,2.681,-0.059,-0.081,-0.113,-0.113,-0.12,-0.109,-0.083
2015-08-27 00:00:00,12.9,6.234,2.629,-0.059,-0.081,-0.114,-0.115,-0.119,-0.109,-0.082
2015-08-28 00:00:00,15.05,6.781,2.583,-0.06,-0.081,-0.116,-0.113,-0.119,-0.109,-0.082
2015-08-29 00:00:00,16.77,7.64,2.541,-0.06,-0.082,-0.118,-0.111,-0.119,-0.107,-0.08
2015-08-30 00:00:00,15.96,7.96,2.504,-0.059,-0.081,-0.118,-0.112,-0.119,-0.109,-0.08
2015-08-31 00:00:00,14.7,8.2,2.478,-0.06,-0.082,-0.116,-0.113,-0.118,-0.109,-0.081
2015-09-01 00:00:00,10.82,8.23,2.473,-0.054,-0.076,-0.11,-0.115,-0.12,-0.108,-0.083
2015-09-02 00:00:00,7.9,7.94,2.466,-0.054,-0.078,-0.109,-0.118,-0.123,-0.111,-0.086
2015-09-03 00:00:00,6.069,7.46,2.616,-0.052,-0.077,-0.107,-0.117,-0.123,-0.108,-0.087
2015-09-04 00:00:00,6.173,6.803,2.726,-0.055,-0.079,-0.109,-0.116,-0.121,-0.109,-0.085
2015-09-05 00:00:00,2.045,6.311,2.748,-0.053,-0.079,-0.108,-0.115,-0.12,-0.106,-0.084
2015-09-06 00:00:00,1.624,5.523,2.754,-0.049,-0.073,-0.103,-0.114,-0.12,-0.105,-0.085
2015-09-07 00:00:00,2.875,4.6,2.761,-0.05,-0.076,-0.105,-0.116,-0.12,-0.108,-0.085
2015-09-08 00:00:00,4.429,3.755,2.75,-0.05,-0.076,-0.106,-0.114,-0.118,-0.107,-0.083
2015-09-09 00:00:00,4.398,3.753,2.701,-0.052,-0.077,-0.107,-0.116,-0.122,-0.108,-0.085
2015-09-10 00:00:00,3.018,3.635,2.618,-0.052,-0.076,-0.106,-0.116,-0.12,-0.108,-0.085
2015-09-11 00:00:00,2.263,3.35,2.522,-0.054,-0.079,-0.108,-0.117,-0.122,-0.108,-0.085
2015-09-12 00:00:00,4.609,2.705,2.453,-0.052,-0.075,-0.105,-0.114,-0.12,-0.107,-0.083
2015-09-13 00:00:00,4.442,3.136,2.35,-0.053,-0.078,-0.106,-0.119,-0.127,-0.111,-0.087
2015-09-14 00:00:00,6.023,3.442,2.291,-0.051,-0.075,-0.105,-0.117,-0.123,-0.109,-0.085
2015-09-15 00:00:00,6.551,3.598,2.212,-0.052,-0.075,-0.106,-0.116,-0.122,-0.108,-0.086
2015-09-16 00:00:00,4.877,3.788,2.111,-0.053,-0.078,-0.106,-0.119,-0.122,-0.111,-0.087
2015-09-17 00:00:00,5.471,4.058,2.018,-0.052,-0.076,-0.107,-0.118,-0.123,-0.109,-0.086
2015-09-18 00:00:00,6.589,3.778,1.943,-0.052,-0.077,-0.109,-0.115,-0.121,-0.108,-0.086
2015-09-19 00:00:00,3.581,3.651,1.88,-0.051,-0.076,-0.106,-0.115,-0.121,-0.107,-0.084
2015-09-20 00:00:00,3.936,3.53,1.819,-0.052,-0.075,-0.106,-0.115,-0.123,-0.107,-0.084
2015-09-21 00:00:00,6.373,2.641,1.799,-0.052,-0.075,-0.107,-0.113,-0.119,-0.105,-0.082
2015-09-22 00:00:00,3.874,3.133,1.753,-0.052,-0.077,-0.106,-0.118,-0.123,-0.109,-0.089
2015-09-23 00:00:00,0.901,3.091,1.691,-0.053,-0.078,-0.107,-0.114,-0.12,-0.105,-0.082
2015-09-24 00:00:00,0.649,2.832,1.647,-0.055,-0.079,-0.108,-0.114,-0.12,-0.105,-0.081
2015-09-25 00:00:00,0.667,2.253,1.634,-0.05,-0.075,-0.104,-0.113,-0.12,-0.104,-0.082
2015-09-26 00:00:00,2,1.955,1.62,-0.047,-0.071,-0.101,-0.113,-0.119,-0.105,-0.084
2015-09-27 00:00:00,2.15,1.295,1.6,-0.047,-0.071,-0.103,-0.115,-0.119,-0.106,-0.084
2015-09-28 00:00:00,2.791,1.269,1.555,-0.048,-0.072,-0.102,-0.114,-0.119,-0.106,-0.083
2015-09-29 00:00:00,2.695,1.497,1.498,-0.048,-0.073,-0.104,-0.115,-0.119,-0.107,-0.084
2015-09-30 00:00:00,2.804,1.516,1.441,-0.05,-0.074,-0.104,-0.114,-0.12,-0.106,-0.085
2015-10-01 00:00:00,2.528,1.378,1.379,-0.048,-0.072,-0.102,-0.114,-0.12,-0.105,-0.084
2015-10-02 00:00:00,2.14,1.187,1.315,-0.051,-0.076,-0.106,-0.116,-0.121,-0.108,-0.087
2015-10-03 00:00:00,2.608,1.237,1.26,-0.051,-0.076,-0.107,-0.117,-0.12,-0.108,-0.086
2015-10-04 00:00:00,0.787,1.252,1.205,-0.051,-0.076,-0.106,-0.115,-0.119,-0.106,-0.083
2015-10-05 00:00:00,3.059,0.819,1.157,-0.047,-0.072,-0.101,-0.114,-0.12,-0.105,-0.084
2015-10-06 00:00:00,5.147,1.095,1.103,-0.05,-0.074,-0.104,-0.117,-0.123,-0.108,-0.086
2015-10-07 00:00:00,2.579,1.458,1.049,-0.05,-0.075,-0.106,-0.117,-0.121,-0.108,-0.088
2015-10-08 00:00:00,3.761,1.647,1.002,-0.049,-0.073,-0.104,-0.116,-0.121,-0.107,-0.084
2015-10-09 00:00:00,2.924,1.735,0.955,-0.048,-0.072,-0.103,-0.114,-0.121,-0.106,-0.084
2015-10-10 00:00:00,3.133,1.802,0.909,-0.05,-0.074,-0.105,-0.117,-0.122,-0.108,-0.088
2015-10-11 00:00:00,2.52,1.768,0.876,-0.046,-0.07,-0.101,-0.114,-0.12,-0.105,-0.083
2015-10-12 00:00:00,2.759,1.334,0.849,-0.046,-0.071,-0.101,-0.115,-0.12,-0.107,-0.084
2015-10-13 00:00:00,1.713,1.535,0.818,-0.049,-0.075,-0.105,-0.116,-0.122,-0.107,-0.087
2015-10-14 00:00:00,0.515,1.463,0.791,-0.047,-0.072,-0.102,-0.113,-0.119,-0.105,-0.084
2015-10-15 00:00:00,-0.272,1.271,0.761,-0.047,-0.071,-0.1,-0.111,-0.118,-0.102,-0.08
2015-10-16 00:00:00,-1.438,1.027,0.739,-0.044,-0.069,-0.098,-0.113,-0.116,-0.104,-0.082
2015-10-17 00:00:00,-1.497,0.889,0.724,-0.043,-0.069,-0.098,-0.112,-0.117,-0.103,-0.082
2015-10-18 00:00:00,-0.747,0.764,0.706,-0.046,-0.07,-0.1,-0.111,-0.118,-0.102,-0.085
2015-10-19 00:00:00,-1.547,0.628,0.677,-0.043,-0.068,-0.097,-0.113,-0.117,-0.104,-0.085
2015-10-20 00:00:00,-1.88,0.562,0.651,-0.045,-0.07,-0.1,-0.116,-0.119,-0.105,-0.085
2015-10-21 00:00:00,-2.01,0.052,0.63,-0.045,-0.07,-0.101,-0.115,-0.119,-0.104,-0.085
2015-10-22 00:00:00,-2.761,-0.164,0.605,-0.044,-0.07,-0.099,-0.114,-0.118,-0.103,-0.083
2015-10-23 00:00:00,1.161,-0.148,0.581,-0.045,-0.07,-0.1,-0.114,-0.119,-0.105,-0.084
2015-10-24 00:00:00,1.068,-0.398,0.559,-0.045,-0.07,-0.099,-0.115,-0.119,-0.106,-0.085
2015-10-25 00:00:00,0.923,-0.235,0.528,-0.046,-0.072,-0.103,-0.114,-0.119,-0.105,-0.083
2015-10-26 00:00:00,0.772,-0.266,0.5,-0.045,-0.07,-0.099,-0.113,-0.118,-0.105,-0.085
2015-10-27 00:00:00,0.83,-0.434,0.471,-0.046,-0.07,-0.1,-0.114,-0.118,-0.106,-0.084
2015-10-28 00:00:00,1.09,-0.16,0.441,-0.046,-0.072,-0.102,-0.115,-0.12,-0.106,-0.084
2015-10-29 00:00:00,0.02,-0.024,0.413,-0.041,-0.071,-0.102,-0.113,-0.118,-0.104,-0.08
2015-10-30 00:00:00,-0.008,-0.002,0.39,-0.043,-0.07,-0.099,-0.112,-0.118,-0.103,-0.082
2015-10-31 00:00:00,0.282,-0.047,0.364,-0.045,-0.071,-0.1,-0.113,-0.12,-0.104,-0.083
2015-11-01 00:00:00,-0.315,-0.128,0.341,-0.044,-0.069,-0.099,-0.115,-0.117,-0.106,-0.085
2015-11-02 00:00:00,0.721,-0.839,0.312,-0.045,-0.07,-0.1,-0.113,-0.119,-0.105,-0.085
2015-11-03 00:00:00,0.769,-0.795,0.294,-0.043,-0.069,-0.1,-0.114,-0.119,-0.106,-0.086
2015-11-04 00:00:00,1.445,-0.304,0.271,-0.045,-0.072,-0.103,-0.114,-0.119,-0.106,-0.083
2015-11-05 00:00:00,0.283,-0.419,0.253,-0.043,-0.068,-0.098,-0.113,-0.119,-0.105,-0.084
2015-11-06 00:00:00,0.926,-0.353,0.233,-0.044,-0.069,-0.099,-0.113,-0.12,-0.104,-0.083
2015-11-07 00:00:00,2.661,-0.319,0.217,-0.043,-0.068,-0.1,-0.113,-0.12,-0.105,-0.084
2015-11-08 00:00:00,3.276,-0.009,0.201,-0.042,-0.067,-0.099,-0.115,-0.122,-0.107,-0.085
2015-11-09 00:00:00,2.397,-0.014,0.186,-0.042,-0.067,-0.099,-0.115,-0.122,-0.106,-0.085
2015-11-10 00:00:00,3.771,0.001,0.171,-0.042,-0.065,-0.097,-0.115,-0.123,-0.108,-0.084
2015-11-11 00:00:00,3.445,-0.012,0.156,-0.043,-0.067,-0.099,-0.115,-0.122,-0.107,-0.085
2015-11-12 00:00:00,3.208,-0.082,0.143,-0.043,-0.068,-0.099,-0.115,-0.122,-0.106,-0.085
2015-11-13 00:00:00,3.652,-0.082,0.132,-0.042,-0.067,-0.098,-0.114,-0.122,-0.107,-0.086
2015-11-14 00:00:00,-0.634,-0.031,0.122,-0.04,-0.065,-0.094,-0.112,-0.118,-0.103,-0.083
2015-11-15 00:00:00,-0.053,-0.018,0.111,-0.039,-0.065,-0.095,-0.112,-0.119,-0.103,-0.082
2015-11-16 00:00:00,-0.03,-0.192,0.101,-0.042,-0.067,-0.097,-0.113,-0.117,-0.104,-0.083
2015-11-17 00:00:00,0.515,-0.26,0.09,-0.044,-0.068,-0.099,-0.113,-0.119,-0.104,-0.086
2015-11-18 00:00:00,1.074,-0.228,0.084,-0.041,-0.066,-0.097,-0.113,-0.119,-0.105,-0.083
2015-11-19 00:00:00,-0.092,-0.479,0.077,-0.043,-0.067,-0.097,-0.112,-0.119,-0.104,-0.085
2015-11-20 00:00:00,-0.27,-0.396,0.07,-0.04,-0.065,-0.095,-0.112,-0.119,-0.103,-0.082
2015-11-21 00:00:00,-3.747,-0.34,0.063,-0.04,-0.067,-0.096,-0.115,-0.115,-0.105,-0.084
2015-11-22 00:00:00,-7.63,-0.468,0.054,-0.043,-0.07,-0.099,-0.117,-0.119,-0.104,-0.087
2015-11-23 00:00:00,-9.07,-0.776,0.046,-0.041,-0.072,-0.099,-0.116,-0.12,-0.105,-0.088
2015-11-24 00:00:00,-8.13,-0.935,0.042,-0.041,-0.069,-0.096,-0.116,-0.117,-0.103,-0.086
2015-11-25 00:00:00,-6.202,-1.117,0.035,-0.04,-0.066,-0.095,-0.116,-0.115,-0.102,-0.084
2015-11-26 00:00:00,-8.52,-1.489,0.031,-0.038,-0.067,-0.096,-0.114,-0.114,-0.102,-0.082
2015-11-27 00:00:00,-7.79,-1.727,0.024,-0.041,-0.069,-0.096,-0.116,-0.116,-0.101,-0.085
2015-11-28 00:00:00,-8.06,-2.149,0.019,-0.038,-0.066,-0.096,-0.113,-0.115,-0.102,-0.082
2015-11-29 00:00:00,-7.66,-2.916,0.01,-0.041,-0.067,-0.096,-0.115,-0.117,-0.103,-0.085
2015-11-30 00:00:00,-5.32,-4.784,0.006,-0.04,-0.065,-0.094,-0.113,-0.116,-0.103,-0.084
2015-12-01 00:00:00,-3.704,-4.927,0.002,-0.039,-0.064,-0.094,-0.111,-0.115,-0.102,-0.082
2015-12-02 00:00:00,-3.599,-4.62,-0.005,-0.039,-0.064,-0.094,-0.113,-0.115,-0.105,-0.084
2015-12-03 00:00:00,-3.962,-4.701,-0.01,-0.041,-0.067,-0.097,-0.113,-0.117,-0.104,-0.085
2015-12-04 00:00:00,-3.758,-4.679,-0.012,-0.039,-0.066,-0.096,-0.114,-0.117,-0.105,-0.084
2015-12-05 00:00:00,-3.261,-4.397,-0.014,-0.04,-0.065,-0.094,-0.112,-0.115,-0.103,-0.083
2015-12-06 00:00:00,-3.614,-4.317,-0.014,-0.039,-0.065,-0.096,-0.113,-0.116,-0.104,-0.084
2015-12-07 00:00:00,-4.525,-4.245,-0.017,-0.041,-0.067,-0.096,-0.114,-0.118,-0.103,-0.086
2015-12-08 00:00:00,-4.614,-3.991,-0.017,-0.04,-0.066,-0.095,-0.114,-0.117,-0.103,-0.086
2015-12-09 00:00:00,-5.86,-3.757,-0.015,-0.038,-0.065,-0.094,-0.11,-0.115,-0.101,-0.083
2015-12-10 00:00:00,-8.13,-4.443,-0.016,-0.04,-0.066,-0.095,-0.115,-0.115,-0.102,-0.084
2015-12-11 00:00:00,-5.853,-5.06,-0.017,-0.04,-0.064,-0.094,-0.115,-0.115,-0.101,-0.084
2015-12-12 00:00:00,-4.586,-5.028,-0.02,-0.041,-0.067,-0.096,-0.113,-0.117,-0.102,-0.085
2015-12-13 00:00:00,-5.075,-5.184,-0.019,-0.038,-0.065,-0.094,-0.111,-0.115,-0.102,-0.082
2015-12-14 00:00:00,-4.99,-5.227,-0.021,-0.039,-0.066,-0.095,-0.112,-0.116,-0.103,-0.084
2015-12-15 00:00:00,-5.319,-5.129,-0.019,-0.04,-0.066,-0.095,-0.112,-0.115,-0.1,-0.085
2015-12-16 00:00:00,-3.322,-4.649,-0.022,-0.039,-0.064,-0.093,-0.112,-0.117,-0.103,-0.083
2015-12-17 00:00:00,-2.155,-4.263,-0.023,-0.043,-0.068,-0.097,-0.112,-0.119,-0.103,-0.086
2015-12-18 00:00:00,-3.224,-4.162,-0.024,-0.039,-0.064,-0.093,-0.113,-0.115,-0.104,-0.084
2015-12-19 00:00:00,-2.275,-3.88,-0.027,-0.04,-0.065,-0.095,-0.112,-0.117,-0.104,-0.085
2015-12-20 00:00:00,-2.733,-3.763,-0.028,-0.04,-0.065,-0.094,-0.113,-0.116,-0.104,-0.084
2015-12-21 00:00:00,-3.623,-3.661,-0.031,-0.039,-0.064,-0.093,-0.113,-0.116,-0.104,-0.085
2015-12-22 00:00:00,-2.25,-3.93,-0.037,-0.04,-0.064,-0.095,-0.114,-0.117,-0.105,-0.085
2015-12-23 00:00:00,-2.234,-3.725,-0.04,-0.041,-0.065,-0.096,-0.113,-0.119,-0.104,-0.085
2015-12-24 00:00:00,-5.27,-3.83,-0.042,-0.038,-0.065,-0.094,-0.114,-0.116,-0.102,-0.084
2015-12-25 00:00:00,-3.44,-4.246,-0.053,-0.038,-0.066,-0.095,-0.112,-0.118,-0.104,-0.084
2015-12-26 00:00:00,-2.688,-4.237,-0.06,-0.04,-0.064,-0.095,-0.113,-0.115,-0.104,-0.084
2015-12-27 00:00:00,-2.683,-4.466,-0.074,-0.039,-0.063,-0.094,-0.113,-0.115,-0.104,-0.083
2015-12-28 00:00:00,-2.196,-4.425,-0.095,-0.04,-0.065,-0.095,-0.113,-0.115,-0.104,-0.084
2015-12-29 00:00:00,-2.95,-4.555,-0.122,-0.041,-0.065,-0.094,-0.112,-0.115,-0.104,-0.085
2015-12-30 00:00:00,-5.12,-4.645,-0.148,-0.038,-0.065,-0.095,-0.112,-0.116,-0.103,-0.086
2015-12-31 00:00:00,-6.103,-4.957,-0.18,-0.039,-0.063,-0.093,-0.114,-0.113,-0.101,-0.083
2016-01-01 00:00:00,-5.368,-4.716,-0.209,-0.036,-0.061,-0.091,-0.112,-0.117,-0.103,-0.081
2016-01-02 00:00:00,-6.038,-4.814,-0.245,-0.039,-0.064,-0.093,-0.111,-0.114,-0.099,-0.084
2016-01-03 00:00:00,-6.398,-4.496,-0.279,-0.037,-0.064,-0.093,-0.112,-0.116,-0.102,-0.083
2016-01-04 00:00:00,-6.77,-4.324,-0.317,-0.04,-0.065,-0.095,-0.114,-0.116,-0.101,-0.085
2016-01-05 00:00:00,-7.43,-4.238,-0.354,-0.037,-0.062,-0.091,-0.113,-0.112,-0.102,-0.082
2016-01-06 00:00:00,-8.52,-4.137,-0.397,-0.038,-0.066,-0.095,-0.113,-0.115,-0.101,-0.085
2016-01-07 00:00:00,-8.31,-4.192,-0.448,-0.037,-0.065,-0.094,-0.112,-0.114,-0.102,-0.085
2016-01-08 00:00:00,-6.757,-4.477,-0.506,-0.038,-0.062,-0.091,-0.113,-0.112,-0.101,-0.082
2016-01-09 00:00:00,-4.26,-4.467,-0.563,-0.039,-0.063,-0.093,-0.111,-0.114,-0.102,-0.084
2016-01-10 00:00:00,-5.133,-4.273,-0.605,-0.037,-0.061,-0.09,-0.112,-0.111,-0.102,-0.081
2016-01-11 00:00:00,-4.828,-4.276,-0.651,-0.037,-0.061,-0.09,-0.113,-0.111,-0.104,-0.081
2016-01-12 00:00:00,-4.88,-4.141,-0.685,-0.037,-0.061,-0.09,-0.113,-0.111,-0.104,-0.081
2016-01-13 00:00:00,-5.115,-3.959,-0.715,-0.036,-0.061,-0.09,-0.113,-0.11,-0.104,-0.081
2016-01-14 00:00:00,-5.86,-3.809,-0.756,-0.036,-0.061,-0.089,-0.113,-0.11,-0.104,-0.081
2016-01-15 00:00:00,-6.482,-3.773,-0.787,-0.035,-0.061,-0.092,-0.11,-0.111,-0.102,-0.082
2016-01-16 00:00:00,-7.99,-3.796,-0.825,-0.04,-0.065,-0.094,-0.116,-0.114,-0.098,-0.085
2016-01-17 00:00:00,-9.4,-3.875,-0.855,-0.037,-0.064,-0.094,-0.113,-0.113,-0.103,-0.085
2016-01-18 00:00:00,-11.33,-3.936,-0.889,-0.042,-0.071,-0.097,-0.118,-0.118,-0.105,-0.092
2016-01-19 00:00:00,-10.33,-4.345,-0.922,-0.04,-0.065,-0.094,-0.116,-0.115,-0.102,-0.086
2016-01-20 00:00:00,-8.68,-4.444,-0.947,-0.038,-0.063,-0.092,-0.115,-0.112,-0.101,-0.083
2016-01-21 00:00:00,-9.26,-4.42,-0.97,-0.04,-0.067,-0.096,-0.115,-0.116,-0.102,-0.087
2016-01-22 00:00:00,-8.55,-4.909,-0.998,-0.036,-0.064,-0.093,-0.112,-0.114,-0.102,-0.085
2016-01-23 00:00:00,-6.759,-4.809,-1.023,-0.038,-0.064,-0.093,-0.112,-0.114,-0.102,-0.084
2016-01-24 00:00:00,-7.6,-4.916,-1.053,-0.037,-0.061,-0.091,-0.113,-0.111,-0.101,-0.082
2016-01-25 00:00:00,-4.663,-4.718,-1.088,-0.036,-0.06,-0.089,-0.11,-0.111,-0.102,-0.081
2016-01-26 00:00:00,-3.532,-4.531,-1.116,-0.039,-0.063,-0.092,-0.113,-0.115,-0.104,-0.085
2016-01-27 00:00:00,-3.845,-4.405,-1.141,-0.038,-0.063,-0.091,-0.112,-0.114,-0.103,-0.083
2016-01-28 00:00:00,-4.011,-4.33,-1.163,-0.038,-0.062,-0.091,-0.112,-0.114,-0.103,-0.083
2016-01-29 00:00:00,-3.689,-4.194,-1.178,-0.038,-0.063,-0.091,-0.112,-0.114,-0.104,-0.083
2016-01-30 00:00:00,-5.398,-4.213,-1.194,-0.038,-0.063,-0.092,-0.112,-0.114,-0.101,-0.084
2016-01-31 00:00:00,-4.087,-4.329,-1.213,-0.039,-0.062,-0.092,-0.111,-0.114,-0.102,-0.083
2016-02-01 00:00:00,-2.889,-4.09,-1.228,-0.039,-0.061,-0.091,-0.11,-0.115,-0.101,-0.084
2016-02-02 00:00:00,-1.795,-3.929,-1.259,-0.043,-0.063,-0.093,-0.112,-0.118,-0.103,-0.088
2016-02-03 00:00:00,-5.012,-3.789,-1.26,-0.039,-0.063,-0.091,-0.111,-0.113,-0.102,-0.083
2016-02-04 00:00:00,-8.19,-4.069,-1.262,-0.04,-0.065,-0.094,-0.112,-0.116,-0.102,-0.086
2016-02-05 00:00:00,-6.003,-4.267,-1.286,-0.039,-0.063,-0.092,-0.111,-0.114,-0.101,-0.084
2016-02-06 00:00:00,-6.044,-4.398,-1.307,-0.041,-0.063,-0.092,-0.113,-0.115,-0.1,-0.084
2016-02-07 00:00:00,-5.354,-4.236,-1.319,-0.036,-0.061,-0.089,-0.11,-0.112,-0.101,-0.081
2016-02-08 00:00:00,-4.848,-4.162,-1.337,-0.038,-0.062,-0.091,-0.113,-0.112,-0.105,-0.082
2016-02-09 00:00:00,-4.984,-4.146,-1.35,-0.037,-0.062,-0.091,-0.113,-0.111,-0.105,-0.082
2016-02-10 00:00:00,-4.971,-3.94,-1.342,-0.037,-0.062,-0.091,-0.114,-0.111,-0.105,-0.082
2016-02-11 00:00:00,-5.188,-3.827,-1.351,-0.038,-0.061,-0.09,-0.114,-0.111,-0.105,-0.081
2016-02-12 00:00:00,-5.407,-3.781,-1.365,-0.046,-0.061,-0.09,-0.113,-0.11,-0.104,-0.081
2016-02-13 00:00:00,-5.454,-3.771,-1.388,-0.047,-0.061,-0.09,-0.113,-0.11,-0.104,-0.081
2016-02-14 00:00:00,-5.329,-3.801,-1.411,-0.047,-0.061,-0.09,-0.113,-0.11,-0.104,-0.081
2016-02-15 00:00:00,-5.085,-3.722,-1.414,-0.05,-0.061,-0.09,-0.114,-0.111,-0.105,-0.081
2016-02-16 00:00:00,-4.997,-3.689,-1.42,-0.058,-0.062,-0.09,-0.114,-0.111,-0.105,-0.082
2016-02-17 00:00:00,-4.935,-3.676,-1.437,-0.059,-0.062,-0.091,-0.113,-0.111,-0.105,-0.082
2016-02-18 00:00:00,-4.843,-3.651,-1.442,-0.069,-0.062,-0.091,-0.111,-0.112,-0.105,-0.082
2016-02-19 00:00:00,-4.881,-3.637,-1.447,-0.071,-0.062,-0.091,-0.109,-0.112,-0.105,-0.082
2016-02-20 00:00:00,-4.967,-3.685,-1.46,-0.083,-0.062,-0.09,-0.108,-0.111,-0.105,-0.082
2016-02-21 00:00:00,-3.76,-3.838,-1.483,-0.093,-0.062,-0.089,-0.107,-0.115,-0.103,-0.082
2016-02-22 00:00:00,-2.614,-3.713,-1.492,-0.11,-0.064,-0.091,-0.107,-0.118,-0.101,-0.086
2016-02-23 00:00:00,-2.694,-3.547,-1.495,-0.125,-0.061,-0.087,-0.106,-0.118,-0.102,-0.08
2016-02-24 00:00:00,-5.37,-3.424,-1.487,-0.144,-0.064,-0.09,-0.107,-0.115,-0.102,-0.083
2016-02-25 00:00:00,-4.671,-3.395,-1.497,-0.159,-0.062,-0.09,-0.104,-0.112,-0.102,-0.082
2016-02-26 00:00:00,-5.842,-3.381,-1.498,-0.179,-0.063,-0.089,-0.106,-0.114,-0.102,-0.083
2016-02-27 00:00:00,-4.945,-3.419,-1.502,-0.196,-0.062,-0.09,-0.105,-0.114,-0.102,-0.082
2016-02-28 00:00:00,-4.505,-3.531,-1.496,-0.211,-0.063,-0.092,-0.105,-0.112,-0.1,-0.083
2016-02-29 00:00:00,-4.538,-3.538,-1.522,-0.227,-0.063,-0.092,-0.105,-0.112,-0.1,-0.083
2016-03-01 00:00:00,-4.425,-3.519,-1.529,-0.243,-0.064,-0.092,-0.105,-0.113,-0.1,-0.084
2016-03-02 00:00:00,-4.466,-3.511,-1.541,-0.256,-0.063,-0.092,-0.105,-0.113,-0.1,-0.086
2016-03-03 00:00:00,-4.327,-3.474,-1.539,-0.273,-0.064,-0.092,-0.105,-0.113,-0.097,-0.074
2016-03-04 00:00:00,-4.723,-3.459,-1.546,-0.284,-0.062,-0.091,-0.104,-0.112,-0.095,-0.072
2016-03-05 00:00:00,-4.891,-3.495,-1.552,-0.299,-0.068,-0.09,-0.103,-0.111,-0.096,-0.071
