Time,0.5,1,1.6,2,2.6,3,4,4.6,6,6.6,8,8.6,10,12.1,13.5,16.1,17.5
2012-08-27 00:00:00,,,,,,,,,,,,,,,,,
2012-08-28 00:00:00,,,,,,,,,,,,,,,,,
2012-08-29 00:00:00,,,,,,,,,,,,,,,,,
2012-08-30 00:00:00,,,,,,,,,,,,,,,,,
2012-08-31 00:00:00,,,,,,,,,,,,,,,,,
2012-09-01 00:00:00,,,,,,,,,,,,,,,,,
2012-09-02 00:00:00,,,,,,,,,,,,,,,,,
2012-09-03 00:00:00,,,,,,,,,,,,,,,,,
2012-09-04 00:00:00,,,,,,,,,,,,,,,,,
2012-09-05 00:00:00,,,,,,,,,,,,,,,,,
2012-09-06 00:00:00,,,,,,,,,,,,,,,,,
2012-09-07 00:00:00,,,,,,,,,,,,,,,,,
2012-09-08 00:00:00,,,,,,,,,,,,,,,,,
2012-09-09 00:00:00,,,,,,,,,,,,,,,,,
2012-09-10 00:00:00,,,,,,,,,,,,,,,,,
2012-09-11 00:00:00,,,,,,,,,,,,,,,,,
2012-09-12 00:00:00,,,,,,,,,,,,,,,,,
2012-09-13 00:00:00,,,,,,,,,,,,,,,,,
2012-09-14 00:00:00,,,,,,,,,,,,,,,,,
2012-09-15 00:00:00,,,,,,,,,,,,,,,,,
2012-09-16 00:00:00,,,,,,,,,,,,,,,,,
2012-09-17 00:00:00,,,,,,,,,,,,,,,,,
2012-09-18 00:00:00,,,,,,,,,,,,,,,,,
2012-09-19 00:00:00,,,,,,,,,,,,,,,,,
2012-09-20 00:00:00,,,,,,,,,,,,,,,,,
2012-09-21 00:00:00,,,,,,,,,,,,,,,,,
2012-09-22 00:00:00,,,,,,,,,,,,,,,,,
2012-09-23 00:00:00,,,,,,,,,,,,,,,,,
2012-09-24 00:00:00,,,,,,,,,,,,,,,,,
2012-09-25 00:00:00,,,,,,,,,,,,,,,,,
2012-09-26 00:00:00,,,,,,,,,,,,,,,,,
2012-09-27 00:00:00,,,,,,,,,,,,,,,,,
2012-09-28 00:00:00,,,,,,,,,,,,,,,,,
2012-09-29 00:00:00,,,,,,,,,,,,,,,,,
2012-09-30 00:00:00,,,,,,,,,,,,,,,,,
2012-10-01 00:00:00,,,,,,,,,,,,,,,,,
2012-10-02 00:00:00,,,,,,,,,,,,,,,,,
2012-10-03 00:00:00,,,,,,,,,,,,,,,,,
2012-10-04 00:00:00,,,,,,,,,,,,,,,,,
2012-10-05 00:00:00,,,,,,,,,,,,,,,,,
2012-10-06 00:00:00,,,,,,,,,,,,,,,,,
2012-10-07 00:00:00,,,,,,,,,,,,,,,,,
2012-10-08 00:00:00,,,,,,,,,,,,,,,,,
2012-10-09 00:00:00,,,,,,,,,,,,,,,,,
2012-10-10 00:00:00,,,,,,,,,,,,,,,,,
2012-10-11 00:00:00,,,,,,,,,,,,,,,,,
2012-10-12 00:00:00,,,,,,,,,,,,,,,,,
2012-10-13 00:00:00,,,,,,,,,,,,,,,,,
2012-10-14 00:00:00,,,,,,,,,,,,,,,,,
2012-10-15 00:00:00,,,,,,,,,,,,,,,,,
2012-10-16 00:00:00,,,,,,,,,,,,,,,,,
2012-10-17 00:00:00,,0.006,,,,-0.158,-0.296,,-0.667,,-0.882,,-0.99,,-1.067,,-1.05
2012-10-18 00:00:00,,0.006,,,,-0.157,-0.296,,-0.667,,-0.882,,-0.99,,-1.067,,-1.05
2012-10-19 00:00:00,,0.007,,,,-0.156,-0.294,,-0.667,,-0.882,,-0.989,,-1.067,,-1.05
2012-10-20 00:00:00,,0.007,,,,-0.156,-0.294,,-0.667,,-0.881,,-0.983,,-1.067,,-1.05
2012-10-21 00:00:00,,-0.002,,,,-0.156,-0.293,,-0.666,,-0.873,,-0.979,,-1.067,,-1.05
2012-10-22 00:00:00,,-0.003,,,,-0.156,-0.285,,-0.659,,-0.871,,-0.979,,-1.064,,-1.049
2012-10-23 00:00:00,,-0.003,,,,-0.156,-0.284,,-0.656,,-0.87,,-0.978,,-1.057,,-1.049
2012-10-24 00:00:00,,-0.004,,,,-0.157,-0.285,,-0.656,,-0.864,,-0.97,,-1.057,,-1.05
2012-10-25 00:00:00,,-0.003,,,,-0.156,-0.284,,-0.656,,-0.86,,-0.968,,-1.056,,-1.049
2012-10-26 00:00:00,,-0.002,,,,-0.155,-0.283,,-0.649,,-0.86,,-0.968,,-1.056,,-1.049
2012-10-27 00:00:00,,-0.003,,,,-0.156,-0.284,,-0.646,,-0.86,,-0.968,,-1.056,,-1.05
2012-10-28 00:00:00,,-0.004,,,,-0.157,-0.284,,-0.646,,-0.853,,-0.967,,-1.056,,-1.05
2012-10-29 00:00:00,,-0.004,,,,-0.156,-0.28,,-0.644,,-0.849,,-0.958,,-1.056,,-1.049
2012-10-30 00:00:00,,-0.004,,,,-0.156,-0.275,,-0.638,,-0.849,,-0.958,,-1.056,,-1.049
2012-10-31 00:00:00,,-0.004,,,,-0.156,-0.273,,-0.635,,-0.848,,-0.957,,-1.056,,-1.049
2012-11-01 00:00:00,,-0.011,,,,-0.156,-0.273,,-0.635,,-0.839,,-0.957,,-1.051,,-1.049
2012-11-02 00:00:00,,-0.013,,,,-0.156,-0.273,,-0.635,,-0.839,,-0.958,,-1.046,,-1.049
2012-11-03 00:00:00,,-0.014,,,,-0.157,-0.274,,-0.628,,-0.839,,-0.949,,-1.046,,-1.049
2012-11-04 00:00:00,,-0.014,,,,-0.156,-0.274,,-0.624,,-0.839,,-0.947,,-1.045,,-1.049
2012-11-05 00:00:00,,-0.012,,,,-0.155,-0.272,,-0.624,,-0.838,,-0.947,,-1.045,,-1.049
2012-11-06 00:00:00,,-0.013,,,,-0.155,-0.273,,-0.624,,-0.829,,-0.946,,-1.045,,-1.049
2012-11-07 00:00:00,,-0.014,,,,-0.152,-0.269,,-0.622,,-0.829,,-0.947,,-1.046,,-1.05
2012-11-08 00:00:00,,-0.012,,,,-0.149,-0.263,,-0.614,,-0.828,,-0.94,,-1.045,,-1.049
2012-11-09 00:00:00,,-0.014,,,,-0.147,-0.263,,-0.614,,-0.829,,-0.937,,-1.046,,-1.05
2012-11-10 00:00:00,,-0.014,,,,-0.147,-0.264,,-0.614,,-0.819,,-0.936,,-1.041,,-1.049
2012-11-11 00:00:00,,-0.013,,,,-0.145,-0.262,,-0.614,,-0.817,,-0.936,,-1.036,,-1.049
2012-11-12 00:00:00,,-0.013,,,,-0.145,-0.263,,-0.613,,-0.817,,-0.935,,-1.034,,-1.048
2012-11-13 00:00:00,,-0.013,,,,-0.145,-0.263,,-0.608,,-0.818,,-0.928,,-1.035,,-1.049
2012-11-14 00:00:00,,-0.015,,,,-0.145,-0.262,,-0.603,,-0.811,,-0.925,,-1.034,,-1.049
2012-11-15 00:00:00,,-0.017,,,,-0.145,-0.263,,-0.603,,-0.807,,-0.925,,-1.034,,-1.049
2012-11-16 00:00:00,,-0.022,,,,-0.146,-0.264,,-0.603,,-0.807,,-0.925,,-1.034,,-1.049
2012-11-17 00:00:00,,-0.023,,,,-0.144,-0.26,,-0.602,,-0.806,,-0.925,,-1.034,,-1.049
2012-11-18 00:00:00,,-0.021,,,,-0.143,-0.254,,-0.593,,-0.805,,-0.916,,-1.033,,-1.048
2012-11-19 00:00:00,,-0.023,,,,-0.145,-0.252,,-0.593,,-0.797,,-0.915,,-1.033,,-1.049
2012-11-20 00:00:00,,-0.023,,,,-0.145,-0.252,,-0.591,,-0.795,,-0.914,,-1.025,,-1.048
2012-11-21 00:00:00,,-0.028,,,,-0.147,-0.254,,-0.593,,-0.797,,-0.915,,-1.024,,-1.05
2012-11-22 00:00:00,,-0.033,,,,-0.145,-0.252,,-0.593,,-0.796,,-0.914,,-1.024,,-1.049
2012-11-23 00:00:00,,-0.032,,,,-0.143,-0.25,,-0.588,,-0.794,,-0.908,,-1.021,,-1.046
2012-11-24 00:00:00,,-0.033,,,,-0.144,-0.251,,-0.581,,-0.791,,-0.903,,-1.022,,-1.047
2012-11-25 00:00:00,,-0.041,,,,-0.143,-0.25,,-0.579,,-0.783,,-0.901,,-1.021,,-1.044
2012-11-26 00:00:00,,-0.042,,,,-0.142,-0.249,,-0.58,,-0.783,,-0.902,,-1.021,,-1.044
2012-11-27 00:00:00,,-0.051,,,,-0.143,-0.25,,-0.579,,-0.783,,-0.901,,-1.021,,-1.044
2012-11-28 00:00:00,,-0.053,,,,-0.143,-0.25,,-0.579,,-0.783,,-0.901,,-1.021,,-1.042
2012-11-29 00:00:00,,-0.063,,,,-0.143,-0.248,,-0.571,,-0.775,,-0.902,,-1.022,,-1.041
2012-11-30 00:00:00,,-0.068,,,,-0.142,-0.245,,-0.569,,-0.773,,-0.893,,-1.021,,-1.039
2012-12-01 00:00:00,,-0.079,,,,-0.143,-0.242,,-0.57,,-0.774,,-0.892,,-1.018,,-1.037
2012-12-02 00:00:00,,-0.085,,,,-0.142,-0.238,,-0.568,,-0.772,,-0.89,,-1.01,,-1.036
2012-12-03 00:00:00,,-0.094,,,,-0.142,-0.238,,-0.568,,-0.772,,-0.89,,-1.01,,-1.036
2012-12-04 00:00:00,,-0.107,,,,-0.143,-0.239,,-0.57,,-0.771,,-0.891,,-1.011,,-1.037
2012-12-05 00:00:00,,-0.115,,,,-0.141,-0.238,,-0.568,,-0.761,,-0.882,,-1.01,,-1.035
2012-12-06 00:00:00,,-0.129,,,,-0.141,-0.238,,-0.568,,-0.761,,-0.879,,-1.009,,-1.035
2012-12-07 00:00:00,,-0.144,,,,-0.144,-0.24,,-0.562,,-0.763,,-0.881,,-1.011,,-1.036
2012-12-08 00:00:00,,-0.158,,,,-0.141,-0.238,,-0.557,,-0.761,,-0.879,,-1.009,,-1.034
2012-12-09 00:00:00,,-0.174,,,,-0.138,-0.235,,-0.554,,-0.758,,-0.876,,-1.005,,-1.032
2012-12-10 00:00:00,,-0.198,,,,-0.139,-0.235,,-0.555,,-0.756,,-0.877,,-1.002,,-1.032
2012-12-11 00:00:00,,-0.229,,,,-0.138,-0.234,,-0.555,,-0.748,,-0.874,,-0.996,,-1.032
2012-12-12 00:00:00,,-0.268,,,,-0.139,-0.234,,-0.554,,-0.747,,-0.866,,-0.995,,-1.031
2012-12-13 00:00:00,,-0.314,,,,-0.144,-0.232,,-0.55,,-0.743,,-0.861,,-0.991,,-1.027
2012-12-14 00:00:00,,-0.362,,,,-0.145,-0.232,,-0.55,,-0.744,,-0.862,,-0.993,,-1.029
2012-12-15 00:00:00,,-0.414,,,,-0.146,-0.233,,-0.544,,-0.745,,-0.863,,-0.994,,-1.03
2012-12-16 00:00:00,,-0.463,,,,-0.145,-0.232,,-0.541,,-0.745,,-0.863,,-0.993,,-1.029
2012-12-17 00:00:00,,-0.512,,,,-0.145,-0.232,,-0.54,,-0.738,,-0.861,,-0.991,,-1.027
2012-12-18 00:00:00,,-0.562,,,,-0.146,-0.232,,-0.54,,-0.732,,-0.861,,-0.991,,-1.027
2012-12-19 00:00:00,,-0.61,,,,-0.145,-0.232,,-0.539,,-0.732,,-0.855,,-0.991,,-1.027
2012-12-20 00:00:00,,-0.656,,,,-0.146,-0.233,,-0.54,,-0.733,,-0.851,,-0.992,,-1.028
2012-12-21 00:00:00,,-0.695,,,,-0.145,-0.232,,-0.539,,-0.732,,-0.85,,-0.989,,-1.027
2012-12-22 00:00:00,,-0.73,,,,-0.145,-0.232,,-0.538,,-0.734,,-0.852,,-0.984,,-1.029
2012-12-23 00:00:00,,-0.765,,,,-0.146,-0.232,,-0.531,,-0.73,,-0.852,,-0.982,,-1.028
2012-12-24 00:00:00,,-0.798,,,,-0.146,-0.233,,-0.531,,-0.724,,-0.852,,-0.982,,-1.029
2012-12-25 00:00:00,,-0.822,,,,-0.146,-0.232,,-0.53,,-0.723,,-0.85,,-0.981,,-1.028
2012-12-26 00:00:00,,-0.845,,,,-0.147,-0.233,,-0.532,,-0.724,,-0.844,,-0.983,,-1.03
2012-12-27 00:00:00,,-0.863,,,,-0.154,-0.231,,-0.529,,-0.722,,-0.84,,-0.981,,-1.027
2012-12-28 00:00:00,,-0.887,,,,-0.157,-0.234,,-0.53,,-0.723,,-0.841,,-0.979,,-1.029
2012-12-29 00:00:00,,-0.907,,,,-0.156,-0.241,,-0.53,,-0.721,,-0.84,,-0.972,,-1.028
2012-12-30 00:00:00,,-0.925,,,,-0.166,-0.243,,-0.531,,-0.714,,-0.842,,-0.972,,-1.029
2012-12-31 00:00:00,,-0.94,,,,-0.166,-0.242,,-0.529,,-0.711,,-0.839,,-0.97,,-1.027
2013-01-01 00:00:00,,-0.956,,,,-0.177,-0.25,,-0.529,,-0.712,,-0.839,,-0.971,,-1.028
2013-01-02 00:00:00,,-0.973,,,,-0.182,-0.25,,-0.527,,-0.712,,-0.831,,-0.971,,-1.028
2013-01-03 00:00:00,,-0.995,,,,-0.193,-0.257,,-0.524,,-0.712,,-0.83,,-0.971,,-1.028
2013-01-04 00:00:00,,-1.018,,,,-0.204,-0.263,,-0.52,,-0.712,,-0.83,,-0.97,,-1.028
2013-01-05 00:00:00,,-1.043,,,,-0.221,-0.268,,-0.52,,-0.712,,-0.83,,-0.971,,-1.028
2013-01-06 00:00:00,,-1.066,,,,-0.238,-0.273,,-0.519,,-0.71,,-0.829,,-0.97,,-1.027
2013-01-07 00:00:00,,-1.091,,,,-0.259,-0.282,,-0.519,,-0.703,,-0.83,,-0.97,,-1.026
2013-01-08 00:00:00,,-1.115,,,,-0.28,-0.288,,-0.519,,-0.701,,-0.828,,-0.97,,-1.024
2013-01-09 00:00:00,,-1.14,,,,-0.304,-0.298,,-0.518,,-0.7,,-0.82,,-0.969,,-1.021
2013-01-10 00:00:00,,-1.162,,,,-0.329,-0.306,,-0.518,,-0.7,,-0.818,,-0.967,,-1.019
2013-01-11 00:00:00,,-1.185,,,,-0.353,-0.316,,-0.521,,-0.701,,-0.819,,-0.962,,-1.017
2013-01-12 00:00:00,,-1.214,,,,-0.378,-0.328,,-0.526,,-0.7,,-0.818,,-0.958,,-1.016
2013-01-13 00:00:00,,-1.244,,,,-0.401,-0.339,,-0.529,,-0.701,,-0.819,,-0.96,,-1.017
2013-01-14 00:00:00,,-1.273,,,,-0.424,-0.349,,-0.53,,-0.702,,-0.82,,-0.96,,-1.018
2013-01-15 00:00:00,,-1.304,,,,-0.446,-0.361,,-0.528,,-0.699,,-0.818,,-0.959,,-1.016
2013-01-16 00:00:00,,-1.339,,,,-0.469,-0.372,,-0.528,,-0.693,,-0.818,,-0.959,,-1.016
2013-01-17 00:00:00,,-1.38,,,,-0.491,-0.387,,-0.528,,-0.69,,-0.817,,-0.958,,-1.016
2013-01-18 00:00:00,,-1.428,,,,-0.511,-0.399,,-0.528,,-0.689,,-0.811,,-0.958,,-1.015
2013-01-19 00:00:00,,-1.475,,,,-0.532,-0.412,,-0.534,,-0.689,,-0.806,,-0.958,,-1.015
2013-01-20 00:00:00,,-1.522,,,,-0.555,-0.426,,-0.538,,-0.689,,-0.807,,-0.958,,-1.015
2013-01-21 00:00:00,,-1.563,,,,-0.576,-0.436,,-0.537,,-0.688,,-0.806,,-0.957,,-1.014
2013-01-22 00:00:00,,-1.604,,,,-0.598,-0.451,,-0.539,,-0.689,,-0.807,,-0.953,,-1.016
2013-01-23 00:00:00,,-1.647,,,,-0.619,-0.466,,-0.547,,-0.689,,-0.806,,-0.948,,-1.015
2013-01-24 00:00:00,,-1.688,,,,-0.643,-0.479,,-0.549,,-0.689,,-0.807,,-0.948,,-1.016
2013-01-25 00:00:00,,-1.726,,,,-0.665,-0.494,,-0.55,,-0.69,,-0.807,,-0.948,,-1.016
2013-01-26 00:00:00,,-1.761,,,,-0.687,-0.509,,-0.558,,-0.688,,-0.806,,-0.946,,-1.014
2013-01-27 00:00:00,,-1.792,,,,-0.71,-0.523,,-0.559,,-0.688,,-0.801,,-0.946,,-1.014
2013-01-28 00:00:00,,-1.82,,,,-0.732,-0.538,,-0.558,,-0.688,,-0.795,,-0.946,,-1.014
2013-01-29 00:00:00,,-1.846,,,,-0.756,-0.555,,-0.566,,-0.689,,-0.796,,-0.947,,-1.014
2013-01-30 00:00:00,,-1.872,,,,-0.777,-0.57,,-0.569,,-0.688,,-0.796,,-0.947,,-1.011
2013-01-31 00:00:00,,-1.894,,,,-0.802,-0.586,,-0.575,,-0.688,,-0.795,,-0.946,,-1.009
2013-02-01 00:00:00,,-1.92,,,,-0.823,-0.603,,-0.579,,-0.688,,-0.795,,-0.945,,-1.005
2013-02-02 00:00:00,,-1.944,,,,-0.845,-0.618,,-0.585,,-0.688,,-0.795,,-0.938,,-1.004
2013-02-03 00:00:00,,-1.966,,,,-0.865,-0.635,,-0.59,,-0.688,,-0.795,,-0.936,,-1.004
2013-02-04 00:00:00,,-1.988,,,,-0.887,-0.651,,-0.599,,-0.687,,-0.794,,-0.935,,-1.003
2013-02-05 00:00:00,,-2.012,,,,-0.908,-0.667,,-0.599,,-0.687,,-0.794,,-0.935,,-1.003
2013-02-06 00:00:00,,-2.033,,,,-0.929,-0.683,,-0.609,,-0.688,,-0.793,,-0.936,,-1.004
2013-02-07 00:00:00,,-2.06,,,,-0.948,-0.699,,-0.612,,-0.687,,-0.787,,-0.935,,-1.003
2013-02-08 00:00:00,,-2.091,,,,-0.97,-0.717,,-0.621,,-0.688,,-0.785,,-0.936,,-1.004
2013-02-09 00:00:00,,-2.126,,,,-0.99,-0.732,,-0.629,,-0.693,,-0.785,,-0.935,,-1.003
2013-02-10 00:00:00,,-2.166,,,,-1.01,-0.75,,-0.634,,-0.698,,-0.784,,-0.935,,-1.003
2013-02-11 00:00:00,,-2.212,,,,-1.029,-0.765,,-0.641,,-0.697,,-0.783,,-0.934,,-1.002
2013-02-12 00:00:00,,-2.258,,,,-1.051,-0.782,,-0.649,,-0.698,,-0.784,,-0.935,,-1.003
2013-02-13 00:00:00,,-2.307,,,,-1.07,-0.798,,-0.653,,-0.697,,-0.783,,-0.934,,-1.002
2013-02-14 00:00:00,,-2.36,,,,-1.091,-0.813,,-0.662,,-0.697,,-0.783,,-0.934,,-1.002
2013-02-15 00:00:00,,-2.413,,,,-1.11,-0.83,,-0.669,,-0.7,,-0.782,,-0.933,,-1.002
2013-02-16 00:00:00,,-2.466,,,,-1.132,-0.846,,-0.677,,-0.707,,-0.782,,-0.93,,-1.002
2013-02-17 00:00:00,,-2.517,,,,-1.153,-0.861,,-0.683,,-0.706,,-0.782,,-0.924,,-1.001
2013-02-18 00:00:00,,-2.569,,,,-1.175,-0.877,,-0.692,,-0.706,,-0.782,,-0.922,,-1.001
2013-02-19 00:00:00,,-2.615,,,,-1.195,-0.89,,-0.699,,-0.706,,-0.781,,-0.921,,-1
2013-02-20 00:00:00,,-2.658,,,,-1.219,-0.908,,-0.707,,-0.709,,-0.781,,-0.922,,-1
2013-02-21 00:00:00,,-2.695,,,,-1.242,-0.927,,-0.715,,-0.716,,-0.781,,-0.921,,-1
2013-02-22 00:00:00,,-2.731,,,,-1.265,-0.942,,-0.723,,-0.716,,-0.781,,-0.921,,-1
2013-02-23 00:00:00,,-2.766,,,,-1.288,-0.962,,-0.733,,-0.716,,-0.781,,-0.921,,-1
2013-02-24 00:00:00,,-2.802,,,,-1.313,-0.981,,-0.741,,-0.723,,-0.781,,-0.921,,-1
2013-02-25 00:00:00,,-2.835,,,,-1.335,-0.999,,-0.75,,-0.726,,-0.78,,-0.921,,-0.999
2013-02-26 00:00:00,,-2.868,,,,-1.358,-1.017,,-0.759,,-0.726,,-0.782,,-0.92,,-0.999
2013-02-27 00:00:00,,-2.901,,,,-1.382,-1.035,,-0.767,,-0.731,,-0.785,,-0.921,,-1
2013-02-28 00:00:00,,-2.929,,,,-1.406,-1.054,,-0.776,,-0.737,,-0.79,,-0.921,,-0.999
2013-03-01 00:00:00,,-2.955,,,,-1.43,-1.072,,-0.786,,-0.736,,-0.791,,-0.921,,-0.999
2013-03-02 00:00:00,,-2.976,,,,-1.451,-1.09,,-0.796,,-0.74,,-0.791,,-0.918,,-1
2013-03-03 00:00:00,,-2.994,,,,-1.475,-1.108,,-0.807,,-0.747,,-0.791,,-0.913,,-1
2013-03-04 00:00:00,,-3.008,,,,-1.497,-1.126,,-0.813,,-0.747,,-0.791,,-0.91,,-0.999
2013-03-05 00:00:00,,-3.024,,,,-1.52,-1.145,,-0.824,,-0.752,,-0.791,,-0.91,,-0.998
2013-03-06 00:00:00,,-3.038,,,,-1.54,-1.164,,-0.834,,-0.758,,-0.791,,-0.91,,-0.997
2013-03-07 00:00:00,,-3.05,,,,-1.561,-1.183,,-0.846,,-0.758,,-0.791,,-0.91,,-0.994
2013-03-08 00:00:00,,-3.057,,,,-1.581,-1.2,,-0.856,,-0.766,,-0.791,,-0.91,,-0.989
2013-03-09 00:00:00,,-3.067,,,,-1.602,-1.218,,-0.865,,-0.769,,-0.799,,-0.91,,-0.989
2013-03-10 00:00:00,,-3.067,,,,-1.622,-1.236,,-0.876,,-0.775,,-0.802,,-0.91,,-0.989
2013-03-11 00:00:00,,-3.067,,,,-1.639,-1.252,,-0.887,,-0.78,,-0.802,,-0.911,,-0.99
2013-03-12 00:00:00,,-3.067,,,,-1.659,-1.269,,-0.898,,-0.78,,-0.802,,-0.911,,-0.99
2013-03-13 00:00:00,,-3.068,,,,-1.678,-1.285,,-0.908,,-0.79,,-0.803,,-0.911,,-0.99
2013-03-14 00:00:00,,-3.065,,,,-1.694,-1.305,,-0.918,,-0.79,,-0.803,,-0.911,,-0.99
2013-03-15 00:00:00,,-3.056,,,,-1.71,-1.32,,-0.93,,-0.799,,-0.802,,-0.911,,-0.99
2013-03-16 00:00:00,,-3.056,,,,-1.727,-1.337,,-0.94,,-0.801,,-0.808,,-0.911,,-0.99
2013-03-17 00:00:00,,-3.056,,,,-1.745,-1.353,,-0.951,,-0.811,,-0.814,,-0.91,,-0.99
2013-03-18 00:00:00,,-3.054,,,,-1.758,-1.368,,-0.962,,-0.813,,-0.814,,-0.906,,-0.99
2013-03-19 00:00:00,,-3.045,,,,-1.772,-1.383,,-0.974,,-0.822,,-0.814,,-0.903,,-0.99
2013-03-20 00:00:00,,-3.045,,,,-1.788,-1.397,,-0.985,,-0.823,,-0.814,,-0.902,,-0.99
2013-03-21 00:00:00,,-3.055,,,,-1.799,-1.413,,-0.994,,-0.828,,-0.813,,-0.901,,-0.99
2013-03-22 00:00:00,,-3.057,,,,-1.812,-1.426,,-1.004,,-0.833,,-0.821,,-0.901,,-0.99
2013-03-23 00:00:00,,-3.057,,,,-1.824,-1.44,,-1.017,,-0.842,,-0.825,,-0.901,,-0.99
2013-03-24 00:00:00,,-3.057,,,,-1.838,-1.454,,-1.027,,-0.844,,-0.824,,-0.901,,-0.99
2013-03-25 00:00:00,,-3.057,,,,-1.85,-1.467,,-1.037,,-0.854,,-0.825,,-0.901,,-0.991
2013-03-26 00:00:00,,-3.057,,,,-1.86,-1.478,,-1.048,,-0.858,,-0.83,,-0.901,,-0.99
2013-03-27 00:00:00,,-3.057,,,,-1.873,-1.492,,-1.059,,-0.866,,-0.835,,-0.902,,-0.988
2013-03-28 00:00:00,,-3.057,,,,-1.884,-1.504,,-1.067,,-0.872,,-0.836,,-0.902,,-0.984
2013-03-29 00:00:00,,-3.057,,,,-1.892,-1.516,,-1.081,,-0.877,,-0.836,,-0.902,,-0.982
2013-03-30 00:00:00,,-3.046,,,,-1.905,-1.528,,-1.091,,-0.883,,-0.842,,-0.902,,-0.981
2013-03-31 00:00:00,,-3.039,,,,-1.914,-1.54,,-1.103,,-0.888,,-0.847,,-0.902,,-0.981
2013-04-01 00:00:00,,-3.031,,,,-1.926,-1.551,,-1.111,,-0.897,,-0.847,,-0.902,,-0.981
2013-04-02 00:00:00,,-3.024,,,,-1.934,-1.562,,-1.122,,-0.9,,-0.848,,-0.902,,-0.981
2013-04-03 00:00:00,,-3.013,,,,-1.943,-1.572,,-1.133,,-0.909,,-0.856,,-0.902,,-0.981
2013-04-04 00:00:00,,-3.004,,,,-1.952,-1.585,,-1.142,,-0.914,,-0.858,,-0.902,,-0.981
2013-04-05 00:00:00,,-2.995,,,,-1.962,-1.595,,-1.151,,-0.92,,-0.858,,-0.903,,-0.981
2013-04-06 00:00:00,,-2.982,,,,-1.97,-1.604,,-1.16,,-0.926,,-0.858,,-0.903,,-0.981
2013-04-07 00:00:00,,-2.973,,,,-1.976,-1.614,,-1.171,,-0.93,,-0.867,,-0.902,,-0.981
2013-04-08 00:00:00,,-2.966,,,,-1.984,-1.624,,-1.18,,-0.939,,-0.868,,-0.902,,-0.981
2013-04-09 00:00:00,,-2.955,,,,-1.99,-1.63,,-1.191,,-0.946,,-0.868,,-0.903,,-0.981
2013-04-10 00:00:00,,-2.947,,,,-1.996,-1.639,,-1.2,,-0.952,,-0.876,,-0.902,,-0.981
2013-04-11 00:00:00,,-2.939,,,,-2.002,-1.651,,-1.208,,-0.956,,-0.879,,-0.903,,-0.982
2013-04-12 00:00:00,,-2.927,,,,-2.007,-1.658,,-1.218,,-0.962,,-0.88,,-0.903,,-0.981
2013-04-13 00:00:00,,-2.918,,,,-2.016,-1.667,,-1.227,,-0.971,,-0.89,,-0.903,,-0.981
2013-04-14 00:00:00,,-2.907,,,,-2.018,-1.673,,-1.237,,-0.976,,-0.89,,-0.903,,-0.982
2013-04-15 00:00:00,,-2.893,,,,-2.024,-1.681,,-1.243,,-0.984,,-0.89,,-0.903,,-0.981
2013-04-16 00:00:00,,-2.878,,,,-2.029,-1.687,,-1.252,,-0.99,,-0.895,,-0.903,,-0.98
2013-04-17 00:00:00,,-2.864,,,,-2.029,-1.695,,-1.26,,-0.994,,-0.9,,-0.903,,-0.978
2013-04-18 00:00:00,,-2.847,,,,-2.034,-1.703,,-1.27,,-1.004,,-0.901,,-0.903,,-0.974
2013-04-19 00:00:00,,-2.818,,,,-2.024,-1.706,,-1.279,,-1.006,,-0.907,,-0.903,,-0.971
2013-04-20 00:00:00,,-2.746,,,,-1.986,-1.715,,-1.285,,-1.015,,-0.911,,-0.904,,-0.971
2013-04-21 00:00:00,,-2.65,,,,-1.983,-1.715,,-1.292,,-1.017,,-0.912,,-0.905,,-0.971
2013-04-22 00:00:00,,-2.563,,,,-1.974,-1.712,,-1.302,,-1.027,,-0.921,,-0.908,,-0.971
2013-04-23 00:00:00,,-2.489,,,,-1.966,-1.707,,-1.311,,-1.034,,-0.924,,-0.912,,-0.972
2013-04-24 00:00:00,,-2.427,,,,-1.957,-1.706,,-1.316,,-1.038,,-0.924,,-0.913,,-0.972
2013-04-25 00:00:00,,-2.376,,,,-1.948,-1.706,,-1.324,,-1.047,,-0.933,,-0.914,,-0.972
2013-04-26 00:00:00,,-2.33,,,,-1.94,-1.706,,-1.331,,-1.049,,-0.933,,-0.914,,-0.972
2013-04-27 00:00:00,,-2.293,,,,-1.931,-1.706,,-1.335,,-1.057,,-0.935,,-0.914,,-0.972
2013-04-28 00:00:00,,-2.259,,,,-1.928,-1.697,,-1.344,,-1.062,,-0.945,,-0.915,,-0.973
2013-04-29 00:00:00,,-2.229,,,,-1.919,-1.696,,-1.346,,-1.071,,-0.945,,-0.915,,-0.972
2013-04-30 00:00:00,,-2.2,,,,-1.91,-1.696,,-1.354,,-1.075,,-0.946,,-0.915,,-0.972
2013-05-01 00:00:00,,-2.174,,,,-1.906,-1.695,,-1.359,,-1.083,,-0.957,,-0.917,,-0.974
2013-05-02 00:00:00,,-2.147,,,,-1.897,-1.685,,-1.366,,-1.082,,-0.956,,-0.916,,-0.973
2013-05-03 00:00:00,,-2.118,,,,-1.806,-1.685,,-1.369,,-1.093,,-0.958,,-0.916,,-0.973
2013-05-04 00:00:00,,-2.009,,,,-1.594,-1.668,,-1.371,,-1.1,,-0.967,,-0.916,,-0.973
