2007-02-21 00:00:00,-6.088,-4.295,-3.58,-3.029,-2.749,-2.323,-1.915,-1.882,-1.798,-1.722,-1.762,-1.736,-1.771,-1.773,-1.791,-1.809,-1.772,-1.76,-1.675,,,-1.55,-1.401,-1.408,-1.273,,-1.204,-1.146,,,-0.875,-0.749,-0.586,-0.407,-0.37,-0.345,-0.31,-0.256,-0.207,-0.174,,-0.12,-0.065,-0.098,-0.051,-0.077,-0.089,-0.129
2007-02-22 00:00:00,-5.84,-4.312,-3.597,-3.044,-2.761,-2.336,-1.93,-1.894,-1.806,-1.729,-1.765,-1.74,-1.773,-1.774,-1.791,-1.808,-1.773,-1.761,-1.675,,,-1.55,-1.402,-1.41,-1.276,,-1.206,-1.149,,,-0.875,-0.749,-0.587,-0.409,-0.371,-0.345,-0.309,-0.258,-0.21,-0.175,,-0.122,-0.064,-0.102,-0.055,-0.077,-0.091,-0.129
2007-02-23 00:00:00,-5.349,-4.312,-3.615,-3.058,-2.777,-2.35,-1.94,-1.903,-1.818,-1.736,-1.769,-1.74,-1.772,-1.773,-1.788,-1.809,-1.772,-1.763,-1.676,,,-1.549,-1.401,-1.41,-1.274,,-1.206,-1.147,,,-0.875,-0.749,-0.586,-0.409,-0.371,-0.345,-0.31,-0.258,-0.207,-0.173,,-0.122,-0.065,-0.1,-0.054,-0.079,-0.089,-0.127
2007-02-24 00:00:00,-5.058,-4.296,-3.633,-3.07,-2.79,-2.366,-1.949,-1.918,-1.829,-1.742,-1.774,-1.742,-1.775,-1.775,-1.79,-1.809,-1.771,-1.761,-1.674,,,-1.551,-1.404,-1.413,-1.274,,-1.208,-1.149,,,-0.875,-0.752,-0.584,-0.407,-0.371,-0.345,-0.309,-0.259,-0.209,-0.175,,-0.122,-0.067,-0.102,-0.054,-0.079,-0.09,-0.127
2007-02-25 00:00:00,-4.776,-4.26,-3.646,-3.084,-2.804,-2.379,-1.956,-1.93,-1.833,-1.747,-1.776,-1.744,-1.774,-1.772,-1.789,-1.807,-1.772,-1.76,-1.674,,,-1.55,-1.404,-1.411,-1.273,,-1.206,-1.149,,,-0.875,-0.75,-0.586,-0.407,-0.373,-0.347,-0.31,-0.258,-0.207,-0.176,,-0.122,-0.067,-0.1,-0.054,-0.077,-0.089,-0.127
2007-02-26 00:00:00,-4.662,-4.223,-3.656,-3.099,-2.819,-2.394,-1.979,-1.939,-1.842,-1.753,-1.78,-1.748,-1.776,-1.772,-1.789,-1.806,-1.772,-1.762,-1.675,,,-1.552,-1.404,-1.411,-1.278,,-1.208,-1.146,,,-0.873,-0.75,-0.585,-0.407,-0.372,-0.345,-0.31,-0.258,-0.209,-0.177,,-0.123,-0.068,-0.1,-0.055,-0.077,-0.091,-0.129
2007-02-27 00:00:00,-4.638,-4.207,-3.654,-3.109,-2.832,-2.406,-1.99,-1.952,-1.852,-1.761,-1.785,-1.749,-1.778,-1.772,-1.787,-1.805,-1.769,-1.76,-1.673,,,-1.551,-1.404,-1.411,-1.272,,-1.205,-1.144,,,-0.874,-0.749,-0.584,-0.409,-0.37,-0.345,-0.311,-0.258,-0.209,-0.176,,-0.123,-0.066,-0.1,-0.054,-0.078,-0.089,-0.129
2007-02-28 00:00:00,-4.577,-4.207,-3.664,-3.123,-2.845,-2.418,-2.005,-1.961,-1.859,-1.766,-1.789,-1.751,-1.777,-1.773,-1.786,-1.803,-1.766,-1.759,-1.673,,,-1.552,-1.404,-1.411,-1.276,,-1.207,-1.146,,,-0.875,-0.75,-0.587,-0.407,-0.369,-0.345,-0.311,-0.26,-0.21,-0.175,,-0.125,-0.067,-0.1,-0.056,-0.079,-0.089,-0.129
2007-03-01 00:00:00,-4.683,-4.223,-3.676,-3.135,-2.858,-2.432,-2.018,-1.972,-1.868,-1.772,-1.792,-1.753,-1.776,-1.771,-1.784,-1.804,-1.767,-1.758,-1.672,,,-1.55,-1.405,-1.412,-1.275,,-1.208,-1.148,,,-0.875,-0.749,-0.586,-0.406,-0.371,-0.343,-0.309,-0.258,-0.211,-0.176,,-0.123,-0.068,-0.102,-0.055,-0.079,-0.089,-0.127
2007-03-02 00:00:00,-4.751,-4.24,-3.688,-3.149,-2.87,-2.446,-2.03,-1.984,-1.874,-1.777,-1.797,-1.754,-1.778,-1.772,-1.784,-1.802,-1.768,-1.758,-1.67,,,-1.55,-1.406,-1.411,-1.279,,-1.208,-1.146,,,-0.875,-0.749,-0.585,-0.409,-0.37,-0.342,-0.31,-0.26,-0.209,-0.176,,-0.125,-0.069,-0.1,-0.054,-0.078,-0.089,-0.129
2007-03-03 00:00:00,-4.687,-4.263,-3.707,-3.165,-2.885,-2.46,-2.043,-1.994,-1.884,-1.784,-1.801,-1.756,-1.778,-1.772,-1.784,-1.801,-1.767,-1.756,-1.67,,,-1.552,-1.406,-1.415,-1.277,,-1.21,-1.151,,,-0.875,-0.75,-0.586,-0.409,-0.371,-0.345,-0.31,-0.258,-0.21,-0.177,,-0.125,-0.069,-0.102,-0.055,-0.079,-0.091,-0.129
2007-03-04 00:00:00,-5.042,-4.319,-3.72,-3.177,-2.897,-2.472,-2.054,-2.003,-1.892,-1.789,-1.803,-1.76,-1.779,-1.77,-1.783,-1.799,-1.764,-1.755,-1.669,,,-1.549,-1.404,-1.412,-1.277,,-1.21,-1.149,,,-0.875,-0.75,-0.587,-0.409,-0.37,-0.345,-0.31,-0.26,-0.21,-0.179,,-0.125,-0.071,-0.102,-0.056,-0.076,-0.091,-0.129
2007-03-05 00:00:00,-5.022,-4.366,-3.739,-3.192,-2.912,-2.485,-2.069,-2.014,-1.9,-1.797,-1.808,-1.76,-1.779,-1.773,-1.783,-1.798,-1.764,-1.754,-1.669,,,-1.549,-1.406,-1.412,-1.278,,-1.21,-1.152,,,-0.877,-0.749,-0.589,-0.407,-0.37,-0.347,-0.311,-0.26,-0.21,-0.177,,-0.128,-0.07,-0.104,-0.055,-0.079,-0.091,-0.129
2007-03-06 00:00:00,-4.93,-4.404,-3.757,-3.207,-2.927,-2.498,-2.081,-2.027,-1.923,-1.802,-1.812,-1.765,-1.78,-1.771,-1.782,-1.799,-1.762,-1.754,-1.667,,,-1.551,-1.405,-1.412,-1.274,,-1.211,-1.151,,,-0.875,-0.752,-0.587,-0.407,-0.37,-0.347,-0.312,-0.26,-0.21,-0.179,,-0.127,-0.071,-0.104,-0.055,-0.08,-0.091,-0.127
2007-03-07 00:00:00,-4.751,-4.397,-3.779,-3.226,-2.943,-2.513,-2.093,-2.036,-1.927,-1.809,-1.817,-1.766,-1.782,-1.772,-1.782,-1.799,-1.762,-1.753,-1.668,,,-1.549,-1.404,-1.413,-1.271,,-1.212,-1.149,,,-0.877,-0.752,-0.586,-0.409,-0.373,-0.348,-0.312,-0.26,-0.209,-0.179,,-0.129,-0.071,-0.102,-0.055,-0.08,-0.091,-0.127
2007-03-08 00:00:00,-4.649,-4.381,-3.797,-3.238,-2.956,-2.527,-2.104,-2.047,-1.931,-1.816,-1.822,-1.77,-1.784,-1.772,-1.782,-1.797,-1.76,-1.752,-1.669,,,-1.55,-1.405,-1.415,-1.278,,-1.212,-1.149,,,-0.877,-0.752,-0.587,-0.407,-0.372,-0.345,-0.312,-0.262,-0.21,-0.181,,-0.128,-0.073,-0.104,-0.056,-0.079,-0.093,-0.129
2007-03-09 00:00:00,-4.568,-4.342,-3.808,-3.253,-2.968,-2.539,-2.118,-2.059,-1.935,-1.822,-1.826,-1.774,-1.784,-1.771,-1.781,-1.796,-1.76,-1.754,-1.666,,,-1.549,-1.406,-1.413,-1.279,,-1.211,-1.149,,,-0.877,-0.75,-0.586,-0.407,-0.371,-0.345,-0.312,-0.262,-0.212,-0.179,,-0.129,-0.071,-0.102,-0.055,-0.081,-0.093,-0.129
2007-03-10 00:00:00,-4.447,-4.281,-3.807,-3.267,-2.983,-2.553,-2.116,-2.07,-1.945,-1.83,-1.83,-1.775,-1.786,-1.774,-1.782,-1.795,-1.76,-1.759,-1.667,,,-1.55,-1.408,-1.414,-1.279,,-1.213,-1.15,,,-0.876,-0.75,-0.587,-0.409,-0.372,-0.345,-0.311,-0.262,-0.211,-0.181,,-0.13,-0.071,-0.105,-0.056,-0.079,-0.09,-0.129
2007-03-11 00:00:00,-4.448,-4.252,-3.8,-3.278,-2.997,-2.566,-2.129,-2.08,-1.955,-1.834,-1.835,-1.776,-1.787,-1.772,-1.78,-1.794,-1.759,-1.751,-1.667,,,-1.55,-1.405,-1.415,-1.278,,-1.214,-1.152,,,-0.877,-0.752,-0.587,-0.409,-0.373,-0.345,-0.312,-0.262,-0.212,-0.182,,-0.13,-0.074,-0.104,-0.057,-0.08,-0.091,-0.129
2007-03-12 00:00:00,-4.668,-4.277,-3.802,-3.292,-3.01,-2.579,-2.147,-2.089,-1.962,-1.84,-1.838,-1.78,-1.789,-1.771,-1.779,-1.794,-1.759,-1.749,-1.667,,,-1.549,-1.406,-1.415,-1.281,,-1.212,-1.153,,,-0.875,-0.75,-0.585,-0.407,-0.372,-0.345,-0.313,-0.26,-0.211,-0.182,,-0.131,-0.074,-0.104,-0.057,-0.08,-0.091,-0.127
2007-03-13 00:00:00,-4.65,-4.335,-3.81,-3.301,-3.025,-2.591,-2.149,-2.1,-1.969,-1.848,-1.844,-1.78,-1.788,-1.772,-1.778,-1.793,-1.755,-1.749,-1.663,,,-1.549,-1.404,-1.412,-1.279,,-1.212,-1.153,,,-0.877,-0.75,-0.586,-0.407,-0.372,-0.345,-0.311,-0.26,-0.212,-0.182,,-0.131,-0.074,-0.104,-0.056,-0.08,-0.091,-0.13
2007-03-14 00:00:00,-4.602,-4.408,-3.825,-3.314,-3.039,-2.606,-2.155,-2.111,-1.978,-1.853,-1.848,-1.784,-1.791,-1.772,-1.777,-1.791,-1.755,-1.748,-1.664,,,-1.549,-1.406,-1.413,-1.28,,-1.213,-1.154,,,-0.877,-0.752,-0.582,-0.409,-0.371,-0.345,-0.313,-0.26,-0.212,-0.183,,-0.133,-0.074,-0.104,-0.057,-0.08,-0.091,-0.13
2007-03-15 00:00:00,-4.699,-4.482,-3.845,-3.329,-3.051,-2.618,-2.169,-2.121,-1.986,-1.861,-1.852,-1.788,-1.792,-1.773,-1.777,-1.789,-1.755,-1.745,-1.663,,,-1.548,-1.406,-1.413,-1.28,,-1.213,-1.154,,,-0.877,-0.75,-0.586,-0.409,-0.37,-0.345,-0.313,-0.262,-0.214,-0.181,,-0.131,-0.075,-0.106,-0.057,-0.08,-0.089,-0.116
2007-03-16 00:00:00,-4.885,-4.531,-3.868,-3.342,-3.064,-2.631,-2.179,-2.13,-1.995,-1.867,-1.857,-1.79,-1.793,-1.772,-1.778,-1.789,-1.754,-1.746,-1.663,,,-1.547,-1.404,-1.413,-1.277,,-1.215,-1.161,,,-0.877,-0.75,-0.582,-0.409,-0.371,-0.347,-0.312,-0.262,-0.213,-0.182,,-0.133,-0.075,-0.105,-0.056,-0.08,-0.091,-0.131
2007-03-17 00:00:00,-4.912,-4.602,-3.89,-3.355,-3.077,-2.646,-2.198,-2.142,-2.004,-1.873,-1.862,-1.792,-1.794,-1.772,-1.777,-1.789,-1.754,-1.743,-1.661,,,-1.546,-1.404,-1.414,-1.278,,-1.212,-1.162,,,-0.877,-0.75,-0.582,-0.407,-0.372,-0.347,-0.311,-0.26,-0.213,-0.182,,-0.133,-0.075,-0.104,-0.056,-0.079,-0.091,-0.127
2007-03-18 00:00:00,-4.601,-4.618,-3.921,-3.368,-3.095,-2.661,-2.211,-2.146,-2.044,-1.882,-1.867,-1.798,-1.795,-1.772,-1.78,-1.803,-1.772,-1.758,-1.665,,,-1.538,-1.408,-1.423,-1.272,,-1.22,-1.184,,,-0.877,-0.745,-0.579,-0.407,-0.374,-0.348,-0.31,-0.262,-0.216,-0.182,,-0.131,-0.079,-0.105,-0.057,-0.078,-0.097,-0.125
2007-03-19 00:00:00,-4.729,-4.562,-3.96,-3.391,-3.106,-2.672,-2.221,-2.166,-2.028,-1.889,-1.873,-1.8,-1.799,-1.775,-1.778,-1.791,-1.754,-1.747,-1.662,,,-1.55,-1.408,-1.416,-1.282,,-1.215,-1.153,,,-0.878,-0.752,-0.583,-0.408,-0.373,-0.347,-0.315,-0.264,-0.213,-0.184,,-0.136,-0.078,-0.107,-0.059,-0.081,-0.093,-0.129
2007-03-20 00:00:00,-4.624,-4.494,-3.976,-3.404,-3.12,-2.686,-2.236,-2.176,-2.033,-1.897,-1.879,-1.804,-1.802,-1.776,-1.779,-1.789,-1.754,-1.745,-1.664,,,-1.55,-1.408,-1.417,-1.283,,-1.217,-1.155,,,-0.878,-0.752,-0.585,-0.409,-0.373,-0.347,-0.313,-0.262,-0.215,-0.186,,-0.135,-0.078,-0.107,-0.058,-0.081,-0.092,-0.131
2007-03-21 00:00:00,-4.523,-4.394,-3.988,-3.416,-3.134,-2.698,-2.254,-2.186,-2.044,-1.903,-1.884,-1.807,-1.804,-1.778,-1.779,-1.789,-1.754,-1.745,-1.661,,,-1.551,-1.407,-1.417,-1.282,,-1.219,-1.161,,,-0.879,-0.752,-0.585,-0.408,-0.373,-0.347,-0.316,-0.263,-0.215,-0.185,,-0.137,-0.078,-0.107,-0.058,-0.082,-0.093,-0.129
2007-03-22 00:00:00,-4.483,-4.315,-3.982,-3.43,-3.147,-2.71,-2.254,-2.197,-2.049,-1.91,-1.887,-1.811,-1.805,-1.78,-1.778,-1.788,-1.751,-1.744,-1.66,,,-1.55,-1.407,-1.417,-1.284,,-1.218,-1.158,,,-0.878,-0.753,-0.584,-0.408,-0.373,-0.349,-0.315,-0.264,-0.217,-0.186,,-0.137,-0.079,-0.108,-0.058,-0.081,-0.092,-0.131
2007-03-23 00:00:00,-4.395,-4.258,-3.965,-3.44,-3.161,-2.725,-2.276,-2.208,-2.058,-1.915,-1.892,-1.814,-1.808,-1.78,-1.779,-1.789,-1.751,-1.745,-1.66,,,-1.55,-1.408,-1.417,-1.283,,-1.216,-1.158,,,-0.879,-0.752,-0.585,-0.411,-0.373,-0.347,-0.315,-0.264,-0.217,-0.186,,-0.138,-0.08,-0.107,-0.057,-0.082,-0.092,-0.129
2007-03-24 00:00:00,-4.356,-4.215,-3.949,-3.449,-3.172,-2.735,-2.277,-2.217,-2.076,-1.922,-1.898,-1.818,-1.809,-1.78,-1.779,-1.787,-1.749,-1.744,-1.659,,,-1.55,-1.41,-1.419,-1.281,,-1.217,-1.155,,,-0.878,-0.752,-0.583,-0.409,-0.373,-0.349,-0.313,-0.264,-0.214,-0.187,,-0.136,-0.079,-0.106,-0.059,-0.081,-0.091,-0.131
2007-03-25 00:00:00,-4.321,-4.192,-3.929,-3.457,-3.183,-2.748,-2.297,-2.228,-2.081,-1.93,-1.9,-1.819,-1.811,-1.781,-1.778,-1.787,-1.751,-1.745,-1.66,,,-1.55,-1.409,-1.418,-1.282,,-1.217,-1.154,,,-0.877,-0.752,-0.585,-0.409,-0.373,-0.348,-0.313,-0.262,-0.217,-0.187,,-0.138,-0.079,-0.108,-0.059,-0.082,-0.091,-0.129
2007-03-26 00:00:00,-4.267,-4.176,-3.911,-3.462,-3.195,-2.763,-2.309,-2.238,-2.094,-1.936,-1.908,-1.825,-1.814,-1.782,-1.779,-1.788,-1.751,-1.745,-1.657,,,-1.548,-1.408,-1.417,-1.284,,-1.219,-1.152,,,-0.879,-0.752,-0.584,-0.409,-0.371,-0.348,-0.315,-0.264,-0.218,-0.187,,-0.138,-0.081,-0.107,-0.058,-0.082,-0.091,-0.131
2007-03-27 00:00:00,-4.297,-4.158,-3.899,-3.466,-3.206,-2.773,-2.321,-2.25,-2.097,-1.945,-1.913,-1.827,-1.817,-1.784,-1.779,-1.789,-1.75,-1.743,-1.659,,,-1.55,-1.408,-1.417,-1.284,,-1.219,-1.152,,,-0.878,-0.753,-0.585,-0.408,-0.375,-0.347,-0.315,-0.266,-0.219,-0.19,,-0.14,-0.08,-0.108,-0.06,-0.083,-0.093,-0.131
2007-03-28 00:00:00,-4.232,-4.137,-3.888,-3.469,-3.217,-2.785,-2.322,-2.259,-2.118,-1.951,-1.917,-1.83,-1.818,-1.786,-1.779,-1.787,-1.75,-1.743,-1.658,,,-1.549,-1.409,-1.418,-1.284,,-1.219,-1.152,,,-0.877,-0.75,-0.584,-0.409,-0.373,-0.349,-0.315,-0.264,-0.218,-0.189,,-0.139,-0.081,-0.108,-0.059,-0.083,-0.093,-0.127
2007-03-29 00:00:00,-4.144,-4.121,-3.879,-3.471,-3.225,-2.797,-2.338,-2.271,-2.116,-1.957,-1.923,-1.835,-1.821,-1.786,-1.779,-1.787,-1.748,-1.742,-1.657,,,-1.548,-1.407,-1.417,-1.283,,-1.219,-1.151,,,-0.878,-0.754,-0.585,-0.411,-0.373,-0.349,-0.313,-0.265,-0.217,-0.189,,-0.139,-0.082,-0.108,-0.059,-0.083,-0.093,-0.132
2007-03-30 00:00:00,-4.133,-4.106,-3.869,-3.476,-3.235,-2.809,-2.355,-2.28,-2.134,-1.966,-1.927,-1.838,-1.821,-1.787,-1.78,-1.787,-1.747,-1.741,-1.655,,,-1.548,-1.409,-1.418,-1.284,,-1.218,-1.149,,,-0.877,-0.752,-0.584,-0.409,-0.373,-0.349,-0.313,-0.264,-0.216,-0.187,,-0.139,-0.081,-0.108,-0.059,-0.082,-0.091,-0.129
2007-03-31 00:00:00,-4.063,-4.092,-3.86,-3.479,-3.242,-2.817,-2.376,-2.29,-2.143,-1.971,-1.932,-1.841,-1.823,-1.786,-1.779,-1.784,-1.747,-1.743,-1.654,,,-1.548,-1.41,-1.418,-1.283,,-1.217,-1.149,,,-0.877,-0.752,-0.587,-0.409,-0.375,-0.348,-0.315,-0.264,-0.22,-0.189,,-0.14,-0.083,-0.108,-0.061,-0.083,-0.091,-0.129
2007-04-01 00:00:00,-4.029,-4.081,-3.85,-3.481,-3.251,-2.83,-2.384,-2.302,-2.161,-1.978,-1.938,-1.843,-1.826,-1.789,-1.782,-1.787,-1.747,-1.74,-1.654,,,-1.548,-1.409,-1.419,-1.281,,-1.219,-1.148,,,-0.877,-0.75,-0.584,-0.409,-0.375,-0.348,-0.315,-0.262,-0.218,-0.19,,-0.14,-0.083,-0.108,-0.059,-0.084,-0.093,-0.132
2007-04-02 00:00:00,-3.974,-4.069,-3.839,-3.483,-3.26,-2.84,-2.396,-2.311,-2.154,-1.985,-1.942,-1.849,-1.831,-1.79,-1.781,-1.787,-1.749,-1.74,-1.652,,,-1.546,-1.408,-1.42,-1.285,,-1.219,-1.147,,,-0.878,-0.752,-0.586,-0.409,-0.372,-0.347,-0.315,-0.264,-0.219,-0.19,,-0.14,-0.083,-0.108,-0.059,-0.082,-0.093,-0.129
2007-04-03 00:00:00,-3.947,-4.057,-3.833,-3.485,-3.264,-2.85,-2.401,-2.32,-2.151,-1.993,-1.948,-1.853,-1.831,-1.792,-1.78,-1.787,-1.746,-1.74,-1.652,,,-1.548,-1.409,-1.42,-1.284,,-1.218,-1.144,,,-0.877,-0.752,-0.584,-0.409,-0.373,-0.348,-0.317,-0.267,-0.219,-0.191,,-0.143,-0.085,-0.108,-0.059,-0.083,-0.093,-0.13
2007-04-04 00:00:00,-3.893,-4.041,-3.825,-3.484,-3.273,-2.86,-2.414,-2.33,-2.161,-2.001,-1.954,-1.856,-1.834,-1.792,-1.782,-1.786,-1.748,-1.739,-1.653,,,-1.547,-1.41,-1.42,-1.286,,-1.219,-1.144,,,-0.879,-0.752,-0.585,-0.411,-0.376,-0.349,-0.317,-0.265,-0.22,-0.191,,-0.142,-0.084,-0.11,-0.062,-0.085,-0.093,-0.129
2007-04-05 00:00:00,-4.003,-4.033,-3.817,-3.488,-3.279,-2.871,-2.419,-2.339,-2.171,-2.006,-1.959,-1.859,-1.835,-1.792,-1.782,-1.785,-1.744,-1.737,-1.653,,,-1.547,-1.409,-1.419,-1.284,,-1.219,-1.146,,,-0.877,-0.752,-0.587,-0.409,-0.375,-0.349,-0.315,-0.266,-0.222,-0.191,,-0.143,-0.085,-0.11,-0.061,-0.083,-0.091,-0.13
2007-04-06 00:00:00,-4.109,-4.043,-3.811,-3.49,-3.283,-2.878,-2.42,-2.347,-2.178,-2.012,-1.963,-1.862,-1.836,-1.793,-1.78,-1.786,-1.745,-1.738,-1.654,,,-1.548,-1.408,-1.419,-1.286,,-1.218,-1.143,,,-0.879,-0.754,-0.586,-0.409,-0.376,-0.349,-0.315,-0.266,-0.222,-0.191,,-0.143,-0.085,-0.108,-0.061,-0.084,-0.091,-0.132
2007-04-07 00:00:00,-4.116,-4.067,-3.808,-3.491,-3.29,-2.888,-2.432,-2.358,-2.19,-2.02,-1.969,-1.867,-1.84,-1.794,-1.783,-1.785,-1.742,-1.736,-1.651,,,-1.548,-1.41,-1.419,-1.284,,-1.217,-1.141,,,-0.879,-0.752,-0.587,-0.409,-0.373,-0.351,-0.315,-0.266,-0.222,-0.193,,-0.143,-0.085,-0.108,-0.059,-0.084,-0.093,-0.132
2007-04-08 00:00:00,-3.742,-4.072,-3.81,-3.494,-3.298,-2.896,-2.446,-2.37,-2.194,-2.027,-1.977,-1.869,-1.842,-1.797,-1.783,-1.785,-1.744,-1.735,-1.651,,,-1.548,-1.409,-1.418,-1.287,,-1.219,-1.141,,,-0.877,-0.754,-0.587,-0.409,-0.376,-0.35,-0.317,-0.266,-0.222,-0.193,,-0.143,-0.087,-0.11,-0.059,-0.087,-0.093,-0.13
2007-04-09 00:00:00,-3.954,-4.086,-3.811,-3.497,-3.301,-2.906,-2.46,-2.378,-2.205,-2.033,-1.979,-1.872,-1.844,-1.796,-1.784,-1.783,-1.742,-1.734,-1.649,,,-1.546,-1.408,-1.419,-1.283,,-1.218,-1.146,,,-0.879,-0.754,-0.586,-0.409,-0.376,-0.349,-0.315,-0.267,-0.222,-0.193,,-0.144,-0.087,-0.11,-0.061,0.103,-0.093,-0.131
2007-04-10 00:00:00,-4.009,-4.115,-3.816,-3.501,-3.307,-2.912,-2.47,-2.385,-2.212,-2.04,-1.983,-1.876,-1.846,-1.798,-1.783,-1.782,-1.741,-1.733,-1.65,,,-1.546,-1.408,-1.417,-1.284,,-1.218,-1.149,,,-0.879,-0.752,-0.587,-0.409,-0.374,-0.351,-0.315,-0.267,-0.222,-0.193,,-0.144,-0.087,-0.108,-0.062,-0.089,-0.093,-0.13
2007-04-11 00:00:00,-2.966,-3.395,-3.603,-3.491,-3.316,-2.921,-2.484,-2.397,-2.224,-2.048,-1.99,-1.882,-1.848,-1.801,-1.784,-1.785,-1.743,-1.734,-1.651,,,-1.545,-1.408,-1.419,-1.285,,-1.219,-1.153,,,-0.879,-0.752,-0.585,-0.411,-0.376,-0.35,-0.315,-0.266,-0.222,-0.194,,-0.143,-0.087,-0.11,-0.062,-0.086,-0.093,-0.131
2007-04-12 00:00:00,-2.485,-3.701,-3.726,-3.49,-3.321,-2.928,-2.484,-2.409,-1.946,-2.054,-1.997,-1.886,-1.852,-1.803,-1.787,-1.785,-1.742,-1.734,-1.65,,,-1.546,-1.408,-1.422,-1.283,,-1.223,-1.162,,,-0.879,-0.754,-0.587,-0.409,-0.377,-0.349,-0.318,-0.266,-0.222,-0.195,,-0.146,-0.088,-0.11,-0.061,-0.084,-0.094,-0.131
2007-04-13 00:00:00,-2.891,-3.954,-3.798,-3.505,-3.327,-2.936,-2.501,-2.414,-2.135,-2.059,-2.004,-1.891,-1.856,-1.805,-1.787,-1.787,-1.743,-1.731,-1.647,,,-1.545,-1.408,-1.421,-1.284,,-1.223,-1.164,,,-0.883,-0.751,-0.586,-0.409,-0.374,-0.349,-0.317,-0.267,-0.222,-0.193,,-0.146,-0.088,-0.11,-0.062,-0.084,-0.093,-0.13
2007-04-14 00:00:00,-2.628,-3.977,-3.824,-3.514,-3.331,-2.944,-2.503,-2.425,-2.225,-2.07,-2.008,-1.894,-1.858,-1.805,-1.789,-1.785,-1.741,-1.732,-1.65,,,-1.546,-1.408,-1.421,-1.286,,-1.223,-1.162,,,-0.881,-0.752,-0.587,-0.409,-0.374,-0.35,-0.317,-0.266,-0.222,-0.197,,-0.146,-0.089,-0.11,-0.061,-0.086,-0.093,-0.131
2007-04-15 00:00:00,-2.253,-3.926,-3.841,-3.522,-3.336,-2.954,-2.511,-2.433,-2.246,-2.076,-2.012,-1.897,-1.86,-1.806,-1.789,-1.785,-1.743,-1.731,-1.649,,,-1.545,-1.409,-1.419,-1.285,,-1.223,-1.157,,,-0.879,-0.754,-0.586,-0.409,-0.373,-0.349,-0.315,-0.266,-0.22,-0.195,,-0.146,-0.089,-0.109,-0.062,-0.084,-0.094,-0.129
2007-04-16 00:00:00,-1.378,-3.649,-3.852,-3.53,-3.343,-2.963,-2.523,-2.443,-2.172,-2.083,-2.018,-1.904,-1.864,-1.81,-1.79,-1.786,-1.743,-1.732,-1.649,,,-1.546,-1.41,-1.421,-1.292,,-1.223,-1.159,,,-0.881,-0.754,-0.586,-0.409,-0.376,-0.35,-0.318,-0.267,-0.224,-0.195,,-0.146,-0.089,-0.11,-0.062,-0.09,-0.094,-0.131
2007-04-17 00:00:00,-0.199,-3.463,-3.854,-3.538,-3.351,-2.969,-2.54,-2.453,-2.206,-2.09,-2.024,-1.907,-1.87,-1.81,-1.79,-1.789,-1.744,-1.734,-1.649,,,-1.547,-1.412,-1.421,-1.288,,-1.227,-1.16,,,-0.881,-0.754,-0.585,-0.409,-0.376,-0.35,-0.319,-0.267,-0.222,-0.195,,-0.146,-0.089,-0.11,-0.063,-0.086,-0.093,-0.129
2007-04-18 00:00:00,-0.802,-3.234,-3.828,-3.543,-3.356,-2.976,-2.55,-2.464,-2.226,-2.098,-2.031,-1.911,-1.87,-1.814,-1.792,-1.789,-1.744,-1.734,-1.651,,,-1.546,-1.412,-1.422,-1.29,,-1.227,-1.162,,,-0.881,-0.754,-0.586,-0.409,-0.377,-0.35,-0.318,-0.267,-0.224,-0.198,,-0.148,-0.09,-0.11,-0.063,-0.263,-0.095,-0.131
2007-04-19 00:00:00,-0.095,-2.775,-3.706,-3.541,-3.362,-2.983,-2.562,-2.469,-2.247,-2.104,-2.037,-1.915,-1.873,-1.815,-1.793,-1.789,-1.744,-1.737,-1.651,,,-1.547,-1.413,-1.423,-1.289,,-1.229,-1.159,,,-0.881,-0.754,-0.585,-0.412,-0.374,-0.352,-0.317,-0.267,-0.224,-0.197,,-0.148,-0.09,-0.112,-0.062,-0.087,-0.095,-0.131
2007-04-20 00:00:00,-0.062,-2.537,-3.677,-3.535,-3.368,-2.991,-2.567,-2.482,-2.283,-2.111,-2.043,-1.919,-1.876,-1.816,-1.795,-1.789,-1.745,-1.739,-1.649,,,-1.55,-1.413,-1.423,-1.289,,-1.227,-1.157,,,-0.881,-0.754,-0.584,-0.409,-0.374,-0.351,-0.318,-0.27,-0.224,-0.197,,-0.148,-0.09,-0.111,-0.063,-0.087,-0.094,-0.131
2007-04-21 00:00:00,-0.122,-2.124,-3.578,-3.519,-3.37,-2.999,-2.572,-2.491,-2.283,-2.119,-2.049,-1.924,-1.881,-1.821,-1.797,-1.79,-1.746,-1.741,-1.65,,,-1.548,-1.413,-1.424,-1.289,,-1.227,-1.151,,,-0.879,-0.754,-0.585,-0.409,-0.377,-0.351,-0.318,-0.268,-0.224,-0.197,,-0.148,-0.091,-0.111,-0.063,-0.086,-0.093,-0.13
2007-04-22 00:00:00,0.04,-0.983,-3.422,-3.496,-3.367,-3.004,-2.581,-2.499,-2.283,-2.128,-2.055,-1.929,-1.885,-1.822,-1.797,-1.792,-1.747,-1.747,-1.651,,,-1.55,-1.415,-1.426,-1.291,,-1.23,-1.152,,,-0.879,-0.754,-0.585,-0.409,-0.376,-0.352,-0.32,-0.269,-0.226,-0.197,,-0.148,-0.09,-0.112,-0.065,-0.087,-0.095,-0.13
