Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,17
2014-06-12 00:00:00,0.299,-0.008,-0.296,-0.165,-0.245,-0.263,-0.305,-0.404,-0.442,-0.366,-0.63,-0.811,-0.763,-0.859,-0.782,-0.82,-0.993,-1.002
2014-06-13 00:00:00,0.422,0.017,-0.294,-0.159,-0.234,-0.262,-0.299,-0.402,-0.43,-0.355,-0.619,-0.804,-0.762,-0.857,-0.78,-0.819,-0.991,-1.001
2014-06-14 00:00:00,0.506,0.027,-0.289,-0.158,-0.238,-0.261,-0.298,-0.401,-0.43,-0.35,-0.609,-0.804,-0.766,-0.856,-0.78,-0.818,-0.99,-1
2014-06-15 00:00:00,0.228,-0.018,-0.288,-0.157,-0.232,-0.26,-0.292,-0.4,-0.419,-0.344,-0.603,-0.798,-0.769,-0.864,-0.779,-0.817,-0.989,-0.998
2014-06-16 00:00:00,0.552,0.046,-0.288,-0.158,-0.232,-0.256,-0.288,-0.392,-0.41,-0.33,-0.594,-0.798,-0.765,-0.856,-0.78,-0.818,-0.994,-0.999
2014-06-17 00:00:00,0.392,0.014,-0.283,-0.152,-0.232,-0.255,-0.288,-0.391,-0.405,-0.325,-0.589,-0.798,-0.769,-0.864,-0.779,-0.817,-0.998,-0.998
2014-06-18 00:00:00,0.276,0.004,-0.288,-0.153,-0.232,-0.251,-0.288,-0.382,-0.4,-0.316,-0.575,-0.789,-0.76,-0.865,-0.78,-0.822,-0.99,-0.999
2014-06-19 00:00:00,0.313,0.004,-0.284,-0.149,-0.228,-0.252,-0.289,-0.383,-0.392,-0.312,-0.571,-0.785,-0.761,-0.866,-0.78,-0.823,-0.995,-1
2014-06-20 00:00:00,0.56,0.05,-0.28,-0.149,-0.224,-0.251,-0.28,-0.373,-0.387,-0.256,-0.562,-0.78,-0.761,-0.861,-0.78,-0.818,-0.995,-1
2014-06-21 00:00:00,1.384,0.236,-0.272,-0.142,-0.225,-0.244,-0.276,-0.366,-0.342,-0.179,-0.554,-0.782,-0.763,-0.863,-0.782,-0.82,-0.992,-0.997
2014-06-22 00:00:00,2.318,0.48,-0.262,-0.141,-0.224,-0.244,-0.272,-0.342,-0.304,-0.178,-0.554,-0.781,-0.762,-0.858,-0.781,-0.82,-0.992,-1.001
2014-06-23 00:00:00,1.955,0.404,-0.266,-0.14,-0.224,-0.242,-0.252,-0.312,-0.266,-0.089,-0.538,-0.775,-0.761,-0.856,-0.78,-0.823,-0.991,-1
2014-06-24 00:00:00,2.777,0.637,-0.252,-0.14,-0.223,-0.233,-0.252,-0.298,-0.21,0,-0.519,-0.766,-0.756,-0.861,-0.78,-0.828,-0.99,-1
2014-06-25 00:00:00,3.088,0.808,-0.246,-0.139,-0.214,-0.228,-0.237,-0.279,-0.153,0.018,-0.49,-0.76,-0.751,-0.856,-0.78,-0.827,-0.999,-0.999
2014-06-26 00:00:00,4.237,1.132,-0.233,-0.14,-0.214,-0.224,-0.233,-0.266,-0.13,0.008,-0.463,-0.761,-0.752,-0.861,-0.78,-0.823,-0.995,-1
2014-06-27 00:00:00,5.308,1.501,-0.214,-0.14,-0.21,-0.219,-0.224,-0.252,-0.116,0.009,-0.444,-0.756,-0.756,-0.856,-0.78,-0.828,-0.995,-1
2014-06-28 00:00:00,3.354,0.984,-0.228,-0.135,-0.214,-0.214,-0.219,-0.228,-0.084,0.018,-0.425,-0.747,-0.747,-0.856,-0.78,-0.828,-0.995,-1
2014-06-29 00:00:00,1.034,0.256,-0.251,-0.139,-0.204,-0.214,-0.2,-0.195,-0.051,0.042,-0.41,-0.742,-0.751,-0.856,-0.784,-0.827,-0.994,-0.999
2014-06-30 00:00:00,2.958,0.828,-0.238,-0.13,-0.205,-0.205,-0.182,-0.177,-0.033,0.046,-0.401,-0.737,-0.742,-0.856,-0.78,-0.828,-1,-1
2014-07-01 00:00:00,4.306,1.27,-0.214,-0.13,-0.195,-0.195,-0.176,-0.158,-0.028,0.056,-0.382,-0.732,-0.742,-0.856,-0.78,-0.827,-0.999,-0.999
2014-07-02 00:00:00,1.391,0.425,-0.242,-0.13,-0.195,-0.186,-0.162,-0.144,-0.028,0.056,-0.364,-0.722,-0.742,-0.856,-0.78,-0.827,-0.999,-0.999
2014-07-03 00:00:00,5.751,1.734,-0.187,-0.126,-0.187,-0.178,-0.15,-0.14,-0.029,0.054,-0.35,-0.719,-0.742,-0.857,-0.78,-0.824,-0.991,-1.001
2014-07-04 00:00:00,2.299,0.809,-0.217,-0.124,-0.189,-0.175,-0.138,-0.138,-0.026,0.048,-0.344,-0.706,-0.74,-0.854,-0.778,-0.826,-0.998,-1.003
2014-07-05 00:00:00,4.818,1.678,-0.182,-0.126,-0.182,-0.172,-0.14,-0.13,-0.028,0.046,-0.336,-0.709,-0.742,-0.856,-0.78,-0.828,-0.995,-1
2014-07-06 00:00:00,4.628,1.73,-0.173,-0.117,-0.178,-0.168,-0.131,-0.126,-0.029,0.045,-0.332,-0.705,-0.738,-0.852,-0.781,-0.824,-0.996,-1.001
2014-07-07 00:00:00,1.818,0.718,-0.217,-0.124,-0.18,-0.161,-0.133,-0.124,-0.031,0.038,-0.329,-0.697,-0.74,-0.854,-0.783,-0.836,-0.998,-1.008
2014-07-08 00:00:00,0.06,-0.018,-0.25,-0.12,-0.176,-0.157,-0.12,-0.12,-0.032,0.038,-0.325,-0.683,-0.731,-0.846,-0.779,-0.826,-0.998,-0.998
2014-07-09 00:00:00,0.163,-0.004,-0.242,-0.112,-0.167,-0.148,-0.112,-0.112,-0.037,0.037,-0.326,-0.684,-0.732,-0.846,-0.78,-0.827,-0.999,-0.999
2014-07-10 00:00:00,0.006,-0.021,-0.244,-0.11,-0.17,-0.146,-0.11,-0.11,-0.04,0.039,-0.324,-0.672,-0.73,-0.844,-0.778,-0.825,-0.998,-1.002
2014-07-11 00:00:00,0.31,0.037,-0.242,-0.107,-0.162,-0.144,-0.107,-0.107,-0.041,0.038,-0.312,-0.67,-0.722,-0.846,-0.775,-0.827,-0.999,-0.999
2014-07-12 00:00:00,0.683,0.138,-0.232,-0.102,-0.158,-0.139,-0.102,-0.102,-0.042,0.037,-0.307,-0.665,-0.722,-0.846,-0.78,-0.827,-0.999,-0.999
2014-07-13 00:00:00,1.671,0.464,-0.219,-0.102,-0.158,-0.14,-0.102,-0.102,-0.042,0.041,-0.303,-0.666,-0.718,-0.842,-0.78,-0.832,-1,-1
2014-07-14 00:00:00,2.997,0.933,-0.195,-0.107,-0.158,-0.134,-0.102,-0.107,-0.037,0.065,-0.293,-0.656,-0.713,-0.841,-0.77,-0.827,-0.999,-0.999
2014-07-15 00:00:00,5.714,1.834,-0.154,-0.103,-0.154,-0.131,-0.098,-0.103,-0.029,0.082,-0.29,-0.652,-0.714,-0.842,-0.776,-0.828,-1,-1
2014-07-16 00:00:00,7.211,2.579,-0.113,-0.104,-0.155,-0.131,-0.094,-0.108,-0.034,0.077,-0.294,-0.657,-0.714,-0.838,-0.771,-0.834,-1.001,-1.001
2014-07-17 00:00:00,8.092,3.209,-0.062,-0.099,-0.15,-0.131,-0.094,-0.104,-0.029,0.072,-0.28,-0.648,-0.714,-0.834,-0.771,-0.829,-1.001,-1.001
2014-07-18 00:00:00,9.049,3.741,-0.022,-0.096,-0.152,-0.128,-0.091,-0.105,-0.035,0.062,-0.282,-0.64,-0.716,-0.835,-0.773,-0.83,-1.002,-1.002
2014-07-19 00:00:00,7.181,3.295,-0.022,-0.091,-0.147,-0.128,-0.091,-0.1,-0.035,0.057,-0.277,-0.635,-0.711,-0.839,-0.768,-0.83,-0.997,-1.007
2014-07-20 00:00:00,2.708,1.511,-0.101,-0.096,-0.147,-0.124,-0.087,-0.101,-0.04,0.052,-0.268,-0.631,-0.702,-0.836,-0.774,-0.836,-1.008,-1.008
2014-07-21 00:00:00,1.228,0.434,-0.177,-0.093,-0.139,-0.112,-0.079,-0.088,-0.037,0.055,-0.265,-0.628,-0.703,-0.828,-0.77,-0.828,-1,-1.004
2014-07-22 00:00:00,1.505,0.556,-0.167,-0.088,-0.139,-0.111,-0.074,-0.084,-0.032,0.06,-0.26,-0.628,-0.703,-0.822,-0.765,-0.827,-0.994,-1.004
2014-07-23 00:00:00,5.223,2.364,-0.061,-0.08,-0.14,-0.103,-0.075,-0.084,-0.038,0.064,-0.257,-0.618,-0.699,-0.823,-0.766,-0.828,-1,-1.005
2014-07-24 00:00:00,3.503,1.916,-0.06,-0.083,-0.139,-0.107,-0.069,-0.088,-0.042,0.06,-0.256,-0.613,-0.694,-0.822,-0.765,-0.827,-0.999,-1.004
2014-07-25 00:00:00,6.4,3.069,0.017,-0.071,-0.131,-0.108,-0.071,-0.089,-0.038,0.059,-0.252,-0.61,-0.69,-0.824,-0.766,-0.829,-1.001,-1.001
2014-07-26 00:00:00,2.426,1.555,-0.049,-0.072,-0.128,-0.1,-0.063,-0.082,-0.035,0.066,-0.249,-0.606,-0.687,-0.816,-0.758,-0.825,-1.002,-1.007
2014-07-27 00:00:00,6.125,3.042,0.021,-0.071,-0.122,-0.104,-0.066,-0.085,-0.029,0.077,-0.248,-0.6,-0.686,-0.819,-0.762,-0.824,-1.001,-1.001
2014-07-28 00:00:00,6.397,3.658,0.129,-0.065,-0.12,-0.097,-0.065,-0.079,-0.023,0.097,-0.242,-0.594,-0.68,-0.818,-0.76,-0.827,-1,-0.995
2014-07-29 00:00:00,0.394,0.543,-0.098,-0.07,-0.125,-0.093,-0.065,-0.074,-0.014,0.115,-0.242,-0.594,-0.684,-0.818,-0.76,-0.827,-0.999,-0.999
2014-07-30 00:00:00,0.21,0.077,-0.178,-0.066,-0.118,-0.094,-0.057,-0.076,0.003,0.132,-0.234,-0.591,-0.676,-0.81,-0.757,-0.824,-1.001,-1.001
2014-07-31 00:00:00,1.214,0.384,-0.164,-0.066,-0.122,-0.098,-0.062,-0.071,0.008,0.142,-0.234,-0.59,-0.676,-0.814,-0.762,-0.819,-1.001,-1.001
2014-08-01 00:00:00,4.564,1.694,-0.08,-0.065,-0.121,-0.094,-0.056,-0.074,0.013,0.147,-0.224,-0.59,-0.676,-0.809,-0.756,-0.823,-1,-1
2014-08-02 00:00:00,2.493,1.249,-0.077,-0.063,-0.114,-0.091,-0.054,-0.068,0.025,0.154,-0.217,-0.583,-0.673,-0.816,-0.759,-0.826,-1.003,-1.008
2014-08-03 00:00:00,3.381,1.553,-0.069,-0.06,-0.111,-0.092,-0.055,-0.064,0.042,0.157,-0.218,-0.58,-0.674,-0.808,-0.751,-0.827,-0.999,-0.999
2014-08-04 00:00:00,5.899,3.012,0.075,-0.05,-0.11,-0.078,-0.05,-0.059,0.056,0.167,-0.213,-0.579,-0.674,-0.807,-0.75,-0.826,-0.998,-1.003
2014-08-05 00:00:00,4.152,2.398,0.065,-0.046,-0.107,-0.07,-0.046,-0.056,0.064,0.166,-0.204,-0.58,-0.665,-0.808,-0.751,-0.827,-0.999,-0.999
2014-08-06 00:00:00,6.93,3.567,0.165,-0.037,-0.093,0,-0.014,-0.047,0.074,0.166,-0.205,-0.571,-0.666,-0.808,-0.752,-0.823,-1,-1
2014-08-07 00:00:00,6.735,4.056,0.33,-0.033,-0.084,-0.005,-0.005,-0.047,0.069,0.161,-0.21,-0.581,-0.675,-0.818,-0.761,-0.833,-1.005,-1.01
2014-08-08 00:00:00,6.752,4.134,0.534,0.008,-0.075,0.004,0.004,-0.038,0.078,0.17,-0.201,-0.567,-0.671,-0.804,-0.752,-0.823,-1,-1
2014-08-09 00:00:00,5.473,3.654,0.571,0.041,-0.057,0.008,0.013,-0.029,0.082,0.174,-0.187,-0.562,-0.662,-0.799,-0.747,-0.819,-1,-1
2014-08-10 00:00:00,6.234,3.997,0.686,0.054,-0.034,0.008,0.012,-0.012,0.086,0.174,-0.183,-0.554,-0.658,-0.8,-0.744,-0.82,-0.996,-1.001
2014-08-11 00:00:00,4.093,3.226,1.001,0.082,-0.029,0.008,0.013,-0.01,0.087,0.179,-0.186,-0.552,-0.656,-0.799,-0.747,-0.823,-1,-1
2014-08-12 00:00:00,5.377,3.002,0.521,0.064,-0.029,0.008,0.017,-0.001,0.086,0.178,-0.182,-0.552,-0.657,-0.794,-0.742,-0.818,-1,-1
2014-08-13 00:00:00,3.498,2.305,0.654,0.079,-0.023,0.01,0.023,0.01,0.092,0.184,-0.186,-0.552,-0.651,-0.789,-0.746,-0.818,-0.999,-0.999
2014-08-14 00:00:00,3.62,2.063,0.46,0.065,-0.022,0.01,0.029,0.01,0.093,0.185,-0.176,-0.551,-0.655,-0.788,-0.741,-0.817,-0.998,-0.998
2014-08-15 00:00:00,2.302,1.338,0.369,0.066,-0.026,0.011,0.044,0.011,0.094,0.186,-0.175,-0.545,-0.65,-0.792,-0.74,-0.816,-0.998,-1.002
2014-08-16 00:00:00,0.857,0.544,0.223,0.058,-0.021,0.011,0.044,0.02,0.094,0.186,-0.179,-0.545,-0.654,-0.787,-0.739,-0.825,-0.997,-1.002
2014-08-17 00:00:00,4.97,2.287,0.285,0.06,-0.018,0.018,0.046,0.033,0.092,0.189,-0.172,-0.542,-0.646,-0.789,-0.742,-0.818,-0.999,-0.999
2014-08-18 00:00:00,6.095,3.229,0.657,0.096,-0.019,0.014,0.05,0.037,0.096,0.193,-0.172,-0.542,-0.642,-0.79,-0.737,-0.818,-0.995,-1
2014-08-19 00:00:00,5.904,3.428,0.909,0.124,-0.018,0.01,0.056,0.038,0.092,0.184,-0.167,-0.542,-0.642,-0.789,-0.742,-0.818,-0.999,-0.999
2014-08-20 00:00:00,3.596,2.37,1.036,0.168,-0.017,0.01,0.057,0.038,0.094,0.19,-0.17,-0.541,-0.64,-0.788,-0.74,-0.816,-0.998,-1.003
2014-08-21 00:00:00,4.58,2.458,0.888,0.171,-0.018,0.014,0.052,0.042,0.093,0.19,-0.166,-0.537,-0.641,-0.784,-0.741,-0.822,-0.999,-0.999
2014-08-22 00:00:00,5.122,2.912,1.008,0.207,-0.014,0.018,0.056,0.042,0.097,0.189,-0.167,-0.532,-0.637,-0.784,-0.737,-0.818,-0.999,-0.999
2014-08-23 00:00:00,5.31,3.32,1.257,0.268,-0.008,0.019,0.056,0.043,0.098,0.19,-0.162,-0.536,-0.636,-0.784,-0.736,-0.822,-0.998,-0.998
2014-08-24 00:00:00,4.588,2.721,1.358,0.34,0,0.018,0.056,0.042,0.092,0.194,-0.162,-0.528,-0.637,-0.78,-0.737,-0.818,-0.999,-0.999
2014-08-25 00:00:00,4.513,2.821,1.392,0.422,0.008,0.018,0.054,0.036,0.096,0.192,-0.163,-0.529,-0.638,-0.78,-0.733,-0.818,-1,-1
2014-08-26 00:00:00,2.724,2.376,1.455,0.519,0.019,0.029,0.066,0.047,0.102,0.194,-0.157,-0.522,-0.626,-0.778,-0.736,-0.816,-0.989,-1.004
2014-08-27 00:00:00,6.192,3.541,1.431,0.58,0.04,0.032,0.054,0.045,0.096,0.192,-0.159,-0.52,-0.628,-0.771,-0.733,-0.818,-0.996,-1
2014-08-28 00:00:00,8.927,5.55,1.95,0.706,0.054,0.04,0.058,0.044,0.095,0.192,-0.16,-0.516,-0.629,-0.772,-0.729,-0.82,-0.996,-1.001
2014-08-29 00:00:00,7.293,5.417,2.581,0.971,0.105,0.045,0.059,0.045,0.101,0.193,-0.159,-0.515,-0.628,-0.771,-0.723,-0.819,-0.996,-1
2014-08-30 00:00:00,7.729,5.72,2.923,1.259,0.197,0.059,0.063,0.045,0.1,0.192,-0.15,-0.515,-0.624,-0.771,-0.724,-0.819,-0.996,-1.001
2014-08-31 00:00:00,5.505,4.429,3.038,1.498,0.309,0.079,0.061,0.042,0.098,0.194,-0.157,-0.513,-0.627,-0.774,-0.726,-0.817,-0.994,-0.999
2014-09-01 00:00:00,2.902,2.149,2.558,1.616,0.418,0.106,0.06,0.042,0.092,0.189,-0.153,-0.518,-0.623,-0.775,-0.727,-0.822,-0.994,-0.999
2014-09-02 00:00:00,5.739,3.583,2.337,1.585,0.504,0.143,0.06,0.042,0.097,0.189,-0.148,-0.514,-0.618,-0.77,-0.727,-0.813,-0.994,-0.999
2014-09-03 00:00:00,5.564,3.927,2.482,1.589,0.554,0.18,0.064,0.046,0.097,0.194,-0.144,-0.514,-0.623,-0.77,-0.722,-0.808,-0.99,-0.999
2014-09-04 00:00:00,6.574,4.673,2.67,1.667,0.616,0.225,0.064,0.045,0.096,0.193,-0.15,-0.51,-0.618,-0.766,-0.723,-0.814,-0.991,-0.996
2014-09-05 00:00:00,2.964,3.278,2.865,1.809,0.696,0.269,0.067,0.048,0.094,0.196,-0.142,-0.512,-0.62,-0.763,-0.72,-0.816,-0.988,-1.007
2014-09-06 00:00:00,5.779,4.301,2.712,1.863,0.789,0.326,0.065,0.046,0.097,0.194,-0.144,-0.504,-0.618,-0.765,-0.722,-0.813,-0.994,-0.999
2014-09-07 00:00:00,7.518,5.354,2.969,1.887,0.85,0.38,0.072,0.04,0.095,0.192,-0.146,-0.501,-0.62,-0.767,-0.724,-0.81,-0.991,-0.996
2014-09-08 00:00:00,8.124,5.971,3.311,2.017,0.913,0.43,0.073,0.036,0.091,0.183,-0.15,-0.506,-0.619,-0.766,-0.719,-0.809,-0.996,-1
2014-09-09 00:00:00,4.955,4.725,3.549,2.215,1.017,0.486,0.074,0.038,0.092,0.189,-0.143,-0.504,-0.618,-0.765,-0.717,-0.813,-0.994,-0.999
2014-09-10 00:00:00,4.902,4.217,3.359,2.339,1.138,0.555,0.084,0.038,0.094,0.195,-0.142,-0.503,-0.617,-0.764,-0.716,-0.812,-0.994,-0.998
2014-09-11 00:00:00,3.773,3.289,3.158,2.352,1.236,0.637,0.098,0.048,0.098,0.195,-0.138,-0.494,-0.607,-0.754,-0.716,-0.811,-0.988,-0.998
2014-09-12 00:00:00,2.005,1.845,2.677,2.297,1.294,0.71,0.178,0.044,0.094,0.191,-0.142,-0.498,-0.606,-0.758,-0.715,-0.811,-0.992,-1.002
2014-09-13 00:00:00,6.063,4.082,2.608,2.185,1.331,0.776,0.248,0.042,0.097,0.194,-0.144,-0.5,-0.604,-0.756,-0.718,-0.808,-0.994,-0.999
2014-09-14 00:00:00,7.15,5.146,3.008,2.202,1.349,0.834,0.308,0.046,0.097,0.189,-0.139,-0.5,-0.599,-0.751,-0.712,-0.808,-0.994,-0.999
2014-09-15 00:00:00,5.707,4.581,3.247,2.329,1.401,0.883,0.372,0.056,0.092,0.189,-0.144,-0.5,-0.604,-0.751,-0.712,-0.808,-0.994,-0.999
2014-09-16 00:00:00,5.967,4.578,3.292,2.448,1.494,0.959,0.436,0.055,0.092,0.198,-0.134,-0.486,-0.599,-0.751,-0.713,-0.808,-0.99,-0.999
2014-09-17 00:00:00,4.458,3.999,3.363,2.554,1.595,1.041,0.501,0.071,0.098,0.195,-0.138,-0.489,-0.602,-0.754,-0.711,-0.811,-0.988,-1.003
2014-09-18 00:00:00,3.366,3.032,3.155,2.611,1.697,1.131,0.576,0.082,0.096,0.193,-0.14,-0.486,-0.6,-0.747,-0.709,-0.804,-0.991,-1
2014-09-19 00:00:00,2.6,2.591,2.851,2.579,1.76,1.209,0.646,0.107,0.102,0.194,-0.138,-0.48,-0.593,-0.745,-0.702,-0.798,-0.989,-0.994
2014-09-20 00:00:00,4.684,3.481,2.696,2.477,1.789,1.278,0.721,0.134,0.106,0.198,-0.135,-0.476,-0.594,-0.742,-0.704,-0.798,-0.985,-0.99
2014-09-21 00:00:00,2.501,2.335,2.652,2.42,1.787,1.328,0.791,0.177,0.103,0.195,-0.132,-0.474,-0.588,-0.74,-0.701,-0.797,-0.988,-1.002
2014-09-22 00:00:00,1.878,1.528,2.329,2.363,1.789,1.361,0.842,0.23,0.101,0.193,-0.13,-0.486,-0.6,-0.747,-0.708,-0.804,-0.99,-1
2014-09-23 00:00:00,4.425,2.734,2.115,2.235,1.788,1.392,0.896,0.294,0.105,0.197,-0.13,-0.486,-0.6,-0.752,-0.708,-0.809,-0.986,-1
2014-09-24 00:00:00,2.874,2.345,2.191,2.148,1.752,1.403,0.934,0.356,0.104,0.196,-0.137,-0.484,-0.602,-0.744,-0.71,-0.811,-0.988,-1.002
2014-09-25 00:00:00,2.732,1.888,1.988,2.078,1.716,1.406,0.964,0.4,0.106,0.194,-0.139,-0.481,-0.59,-0.742,-0.703,-0.803,-0.99,-0.999
2014-09-26 00:00:00,5.249,3.434,2.11,2.034,1.684,1.4,0.984,0.448,0.11,0.192,-0.131,-0.478,-0.59,-0.742,-0.704,-0.805,-0.991,-1.001
2014-09-27 00:00:00,6.66,4.659,2.492,2.055,1.645,1.374,0.976,0.458,0.091,0.174,-0.15,-0.505,-0.619,-0.771,-0.733,-0.828,-0.996,-1.01
2014-09-28 00:00:00,7.128,5.185,2.923,2.217,1.683,1.391,1.01,0.507,0.123,0.196,-0.132,-0.478,-0.596,-0.753,-0.715,-0.81,-0.987,-1.001
2014-09-29 00:00:00,6.434,4.87,3.172,2.405,1.754,1.414,1.02,0.535,0.133,0.197,-0.13,-0.477,-0.586,-0.738,-0.704,-0.799,-0.986,-0.995
2014-09-30 00:00:00,3.87,3.807,3.244,2.55,1.838,1.45,1.031,0.559,0.139,0.194,-0.138,-0.475,-0.589,-0.74,-0.702,-0.798,-0.989,-0.998
2014-10-01 00:00:00,2.932,2.933,3.008,2.625,1.936,1.507,1.066,0.59,0.152,0.189,-0.13,-0.476,-0.589,-0.741,-0.703,-0.803,-0.985,-0.994
2014-10-02 00:00:00,4.416,3.379,2.817,2.604,2.005,1.572,1.097,0.608,0.162,0.198,-0.13,-0.476,-0.585,-0.737,-0.698,-0.799,-0.985,-0.994
2014-10-03 00:00:00,4.65,3.687,2.871,2.579,2.031,1.62,1.137,0.64,0.171,0.198,-0.13,-0.476,-0.59,-0.732,-0.698,-0.798,-0.98,-0.999
2014-10-04 00:00:00,4.091,3.389,2.814,2.517,1.993,1.604,1.125,0.623,0.144,0.162,-0.161,-0.512,-0.617,-0.769,-0.73,-0.831,-0.998,-1.012
2014-10-05 00:00:00,3.611,3.004,2.827,2.58,2.05,1.67,1.196,0.696,0.19,0.2,-0.128,-0.47,-0.583,-0.735,-0.697,-0.797,-0.983,-0.993
2014-10-06 00:00:00,1.036,1.394,2.561,2.57,2.064,1.685,1.211,0.712,0.193,0.198,-0.126,-0.472,-0.586,-0.738,-0.699,-0.804,-0.986,-0.995
2014-10-07 00:00:00,0.958,0.974,2.076,2.458,2.075,1.714,1.25,0.742,0.21,0.196,-0.118,-0.474,-0.582,-0.739,-0.696,-0.796,-0.988,-0.988
2014-10-08 00:00:00,2.977,1.911,1.78,2.236,2.035,1.729,1.269,0.766,0.221,0.198,-0.121,-0.472,-0.576,-0.732,-0.698,-0.799,-0.98,-0.99
2014-10-09 00:00:00,2.53,1.787,1.712,2.07,1.954,1.717,1.288,0.785,0.231,0.199,-0.12,-0.47,-0.584,-0.736,-0.698,-0.793,-0.984,-0.989
2014-10-10 00:00:00,1.9,1.52,1.64,1.973,1.865,1.684,1.294,0.796,0.233,0.196,-0.118,-0.464,-0.582,-0.739,-0.696,-0.796,-0.987,-0.992
2014-10-11 00:00:00,2.186,1.613,1.555,1.894,1.794,1.642,1.292,0.811,0.253,0.203,-0.12,-0.462,-0.57,-0.727,-0.693,-0.794,-0.98,-0.99
2014-10-12 00:00:00,1.768,1.438,1.583,1.856,1.744,1.596,1.28,0.813,0.269,0.2,-0.119,-0.46,-0.578,-0.725,-0.687,-0.797,-0.983,-0.992
2014-10-13 00:00:00,-0.206,0.188,1.353,1.798,1.698,1.567,1.269,0.815,0.271,0.207,-0.117,-0.454,-0.567,-0.718,-0.68,-0.794,-0.986,-0.986
2014-10-14 00:00:00,-0.443,-0.027,1.054,1.674,1.648,1.526,1.245,0.813,0.283,0.2,-0.119,-0.46,-0.573,-0.725,-0.687,-0.792,-0.983,-0.988
2014-10-15 00:00:00,0.173,0.199,0.885,1.522,1.57,1.492,1.223,0.809,0.301,0.2,-0.114,-0.455,-0.568,-0.72,-0.682,-0.792,-0.983,-0.988
2014-10-16 00:00:00,0.18,0.15,0.74,1.381,1.482,1.434,1.2,0.812,0.305,0.204,-0.114,-0.456,-0.569,-0.72,-0.682,-0.783,-0.979,-0.988
2014-10-17 00:00:00,2.002,1.001,0.711,1.255,1.382,1.369,1.171,0.792,0.302,0.206,-0.113,-0.459,-0.572,-0.719,-0.69,-0.79,-0.977,-0.991
2014-10-18 00:00:00,3.941,2.312,0.872,1.188,1.286,1.303,1.14,0.787,0.306,0.21,-0.113,-0.459,-0.567,-0.719,-0.686,-0.79,-0.982,-0.991
2014-10-19 00:00:00,4.808,3.135,1.2,1.183,1.214,1.236,1.099,0.768,0.31,0.2,-0.118,-0.46,-0.568,-0.72,-0.692,-0.792,-0.983,-0.992
2014-10-20 00:00:00,4.095,2.878,1.4,1.246,1.172,1.176,1.06,0.752,0.307,0.211,-0.117,-0.454,-0.566,-0.718,-0.685,-0.794,-0.976,-0.99
2014-10-21 00:00:00,1.051,1.072,1.355,1.316,1.157,1.135,1.019,0.732,0.311,0.214,-0.114,-0.455,-0.568,-0.72,-0.682,-0.787,-0.978,-0.988
2014-10-22 00:00:00,-6.779,-2.312,0.896,1.306,1.164,1.11,0.99,0.712,0.317,0.212,-0.107,-0.444,-0.557,-0.714,-0.68,-0.785,-0.976,-0.991
2014-10-23 00:00:00,-3.466,-1.492,0.602,1.188,1.135,1.086,0.962,0.692,0.311,0.21,-0.104,-0.45,-0.563,-0.715,-0.682,-0.786,-0.982,-0.992
2014-10-24 00:00:00,-0.034,-0.257,0.477,1.052,1.087,1.065,0.936,0.676,0.308,0.216,-0.102,-0.453,-0.566,-0.718,-0.68,-0.79,-0.976,-0.99
2014-10-25 00:00:00,0.418,0.082,0.384,0.939,1.019,1.032,0.916,0.66,0.31,0.214,-0.1,-0.45,-0.559,-0.715,-0.677,-0.777,-0.973,-0.988
2014-10-26 00:00:00,0.344,0.069,0.309,0.83,0.942,0.973,0.893,0.641,0.304,0.213,-0.106,-0.447,-0.565,-0.716,-0.678,-0.788,-0.984,-0.989
2014-10-27 00:00:00,-0.232,-0.21,0.254,0.758,0.874,0.923,0.856,0.622,0.304,0.217,-0.102,-0.448,-0.556,-0.717,-0.679,-0.779,-0.98,-0.99
2014-10-28 00:00:00,-0.598,-0.329,0.204,0.691,0.812,0.87,0.825,0.605,0.304,0.218,-0.101,-0.438,-0.56,-0.716,-0.678,-0.779,-0.979,-0.989
2014-10-29 00:00:00,-0.84,-0.449,0.148,0.636,0.753,0.82,0.794,0.59,0.3,0.217,-0.102,-0.443,-0.556,-0.712,-0.674,-0.779,-0.98,-0.989
2014-10-30 00:00:00,0.225,-0.078,0.138,0.582,0.69,0.776,0.762,0.572,0.295,0.217,-0.102,-0.438,-0.551,-0.707,-0.674,-0.779,-0.975,-0.984
2014-10-31 00:00:00,0.326,0.061,0.121,0.536,0.654,0.726,0.726,0.55,0.29,0.222,-0.101,-0.438,-0.556,-0.707,-0.674,-0.779,-0.975,-0.989
2014-11-01 00:00:00,0.148,0.019,0.102,0.5,0.6,0.686,0.69,0.523,0.282,0.222,-0.101,-0.438,-0.551,-0.707,-0.674,-0.779,-0.98,-0.989
2014-11-02 00:00:00,-0.301,-0.15,0.075,0.46,0.55,0.636,0.654,0.501,0.273,0.222,-0.101,-0.438,-0.551,-0.712,-0.674,-0.778,-0.974,-0.984
2014-11-03 00:00:00,-2.283,-1.101,-0.002,0.421,0.512,0.602,0.62,0.48,0.275,0.22,-0.099,-0.436,-0.554,-0.714,-0.667,-0.777,-0.972,-0.982
2014-11-04 00:00:00,-4.026,-2.194,-0.087,0.382,0.478,0.564,0.592,0.45,0.259,0.218,-0.096,-0.433,-0.546,-0.697,-0.659,-0.774,-0.974,-0.984
