Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2016-03-03 00:00:00,-2.84,-2.33,-1.871,-1.382,-0.87,-0.333,-0.237,-0.221,-0.222,-0.176,-0.253,,-0.31,,,-0.338,,,-0.388,,,-0.442,,
2016-03-04 00:00:00,-2.848,-2.343,-1.871,-1.393,-0.897,-0.369,-0.247,-0.224,-0.225,-0.178,-0.256,,-0.31,,,-0.338,,,-0.388,,,-0.442,,
2016-03-05 00:00:00,-2.859,-2.356,-1.9,-1.45,-0.942,-0.418,-0.258,-0.23,-0.228,-0.183,-0.257,,-0.311,,,-0.339,,,-0.389,,,-0.442,,
2016-03-06 00:00:00,-2.868,-2.372,-1.931,-1.51,-0.993,-0.483,-0.271,-0.238,-0.233,-0.187,-0.259,,-0.314,,,-0.34,,,-0.39,,,-0.443,,
2016-03-07 00:00:00,-2.879,-2.392,-1.961,-1.548,-1.035,-0.557,-0.286,-0.244,-0.239,-0.189,-0.262,,-0.314,,,-0.341,,,-0.39,,,-0.443,,
2016-03-08 00:00:00,-2.888,-2.412,-1.993,-1.585,-1.077,-0.635,-0.303,-0.253,-0.242,-0.196,-0.264,,-0.316,,,-0.341,,,-0.39,,,-0.443,,
2016-03-09 00:00:00,-2.899,-2.431,-2.02,-1.612,-1.112,-0.714,-0.322,-0.263,-0.246,-0.203,-0.269,,-0.318,,,-0.341,,,-0.39,,,-0.443,,
2016-03-10 00:00:00,-2.908,-2.449,-2.045,-1.629,-1.143,-0.772,-0.342,-0.276,-0.255,-0.207,-0.272,,-0.317,,,-0.342,,,-0.389,,,-0.443,,
2016-03-11 00:00:00,-2.92,-2.467,-2.065,-1.63,-1.163,-0.815,-0.364,-0.289,-0.261,-0.215,-0.275,,-0.317,,,-0.342,,,-0.39,,,-0.443,,
2016-03-12 00:00:00,-2.927,-2.481,-2.074,-1.629,-1.177,-0.85,-0.388,-0.303,-0.271,-0.222,-0.28,,-0.319,,,-0.342,,,-0.39,,,-0.443,,
2016-03-13 00:00:00,-2.937,-2.489,-2.076,-1.652,-1.2,-0.882,-0.415,-0.321,-0.28,-0.23,-0.282,,-0.319,,,-0.343,,,-0.389,,,-0.443,,
2016-03-14 00:00:00,-2.944,-2.499,-2.095,-1.673,-1.226,-0.916,-0.445,-0.34,-0.292,-0.239,-0.29,,-0.319,,,-0.343,,,-0.389,,,-0.443,,
2016-03-15 00:00:00,-2.953,-2.51,-2.111,-1.683,-1.246,-0.951,-0.477,-0.362,-0.306,-0.247,-0.294,,-0.322,,,-0.343,,,-0.39,,,-0.443,,
2016-03-16 00:00:00,-2.962,-2.518,-2.123,-1.709,-1.275,-0.987,-0.512,-0.386,-0.321,-0.257,-0.299,,-0.323,,,-0.343,,,-0.388,,,-0.443,,
2016-03-17 00:00:00,-2.97,-2.528,-2.145,-1.756,-1.312,-1.022,-0.549,-0.414,-0.339,-0.265,-0.307,,-0.323,,,-0.343,,,-0.388,,,-0.442,,
2016-03-18 00:00:00,-2.98,-2.544,-2.165,-1.757,-1.33,-1.056,-0.587,-0.444,-0.36,-0.277,-0.313,,-0.323,,,-0.343,,,-0.388,,,-0.442,,
2016-03-19 00:00:00,-2.988,-2.556,-2.179,-1.75,-1.34,-1.083,-0.628,-0.476,-0.384,-0.29,-0.32,,-0.323,,,-0.343,,,-0.388,,,-0.442,,
2016-03-20 00:00:00,-2.999,-2.565,-2.184,-1.75,-1.35,-1.104,-0.668,-0.511,-0.41,-0.302,-0.33,,-0.327,,,-0.343,,,-0.388,,,-0.441,,
2016-03-21 00:00:00,-3.006,-2.575,-2.19,-1.761,-1.365,-1.123,-0.709,-0.546,-0.436,-0.318,-0.337,,-0.33,,,-0.343,,,-0.388,,,-0.441,,
2016-03-22 00:00:00,-3.014,-2.58,-2.196,-1.774,-1.38,-1.142,-0.747,-0.583,-0.463,-0.333,-0.349,,-0.332,,,-0.343,,,-0.388,,,-0.441,,
2016-03-23 00:00:00,-3.023,-2.59,-2.207,-1.793,-1.399,-1.161,-0.782,-0.617,-0.489,-0.351,-0.361,,-0.334,,,-0.343,,,-0.388,,,-0.44,,
2016-03-24 00:00:00,-3.028,-2.595,-2.215,-1.804,-1.417,-1.179,-0.812,-0.648,-0.516,-0.37,-0.374,,-0.337,,,-0.343,,,-0.388,,,-0.439,,
2016-03-25 00:00:00,-3.037,-2.603,-2.227,-1.818,-1.433,-1.198,-0.839,-0.676,-0.54,-0.388,-0.389,,-0.337,,,-0.343,,,-0.388,,,-0.439,,
2016-03-26 00:00:00,-3.044,-2.611,-2.242,-1.834,-1.45,-1.217,-0.863,-0.701,-0.565,-0.405,-0.403,,-0.34,,,-0.343,,,-0.388,,,-0.438,,
2016-03-27 00:00:00,-3.048,-2.619,-2.254,-1.832,-1.458,-1.233,-0.885,-0.724,-0.588,-0.422,-0.418,,-0.341,,,-0.343,,,-0.388,,,-0.438,,
2016-03-28 00:00:00,-3.057,-2.628,-2.259,-1.84,-1.469,-1.247,-0.907,-0.746,-0.609,-0.438,-0.432,,-0.342,,,-0.343,,,-0.388,,,-0.438,,
2016-03-29 00:00:00,-3.063,-2.634,-2.266,-1.859,-1.484,-1.262,-0.926,-0.766,-0.629,-0.455,-0.446,,-0.346,,,-0.343,,,-0.388,,,-0.438,,
2016-03-30 00:00:00,-3.069,-2.642,-2.279,-1.864,-1.497,-1.278,-0.944,-0.786,-0.649,-0.471,-0.459,,-0.349,,,-0.343,,,-0.388,,,-0.438,,
2016-03-31 00:00:00,-3.076,-2.65,-2.289,-1.873,-1.506,-1.291,-0.961,-0.804,-0.665,-0.486,-0.473,,-0.354,,,-0.343,,,-0.388,,,-0.438,,
2016-04-01 00:00:00,-3.081,-2.655,-2.3,-1.893,-1.524,-1.304,-0.978,-0.822,-0.682,-0.5,-0.486,,-0.355,,,-0.343,,,-0.388,,,-0.438,,
2016-04-02 00:00:00,-3.086,-2.664,-2.32,-1.894,-1.533,-1.319,-0.994,-0.839,-0.699,-0.515,-0.499,,-0.357,,,-0.343,,,-0.388,,,-0.439,,
2016-04-03 00:00:00,-3.092,-2.672,-2.324,-1.901,-1.541,-1.332,-1.012,-0.856,-0.716,-0.53,-0.514,,-0.361,,,-0.346,,,-0.39,,,-0.44,,
2016-04-04 00:00:00,-3.098,-2.677,-2.326,-1.912,-1.553,-1.344,-1.027,-0.873,-0.734,-0.546,-0.527,,-0.366,,,-0.347,,,-0.392,,,-0.442,,
2016-04-05 00:00:00,-3.1,-2.684,-2.333,-1.93,-1.568,-1.358,-1.042,-0.888,-0.749,-0.558,-0.539,,-0.371,,,-0.348,,,-0.392,,,-0.443,,
2016-04-06 00:00:00,-3.103,-2.691,-2.35,-1.934,-1.578,-1.368,-1.056,-0.902,-0.763,-0.573,-0.552,,-0.376,,,-0.348,,,-0.39,,,-0.443,,
2016-04-07 00:00:00,-3.104,-2.694,-2.353,-1.938,-1.585,-1.38,-1.07,-0.916,-0.776,-0.586,-0.563,,-0.378,,,-0.349,,,-0.389,,,-0.442,,
2016-04-08 00:00:00,-3.103,-2.7,-2.356,-1.949,-1.597,-1.393,-1.083,-0.932,-0.792,-0.6,-0.576,,-0.384,,,-0.354,,,-0.392,,,-0.442,,
2016-04-09 00:00:00,-3.104,-2.707,-2.363,-1.959,-1.609,-1.404,-1.1,-0.946,-0.806,-0.615,-0.59,,-0.389,,,-0.356,,,-0.393,,,-0.443,,
2016-04-10 00:00:00,-3.102,-2.711,-2.373,-1.969,-1.618,-1.415,-1.111,-0.959,-0.819,-0.627,-0.6,,-0.394,,,-0.357,,,-0.393,,,-0.443,,
2016-04-11 00:00:00,-3.092,-2.711,-2.378,-1.976,-1.628,-1.424,-1.121,-0.971,-0.832,-0.636,-0.611,,-0.399,,,-0.357,,,-0.393,,,-0.442,,
2016-04-12 00:00:00,-3.083,-2.707,-2.378,-1.985,-1.637,-1.435,-1.134,-0.982,-0.844,-0.648,-0.623,,-0.401,,,-0.358,,,-0.392,,,-0.44,,
2016-04-13 00:00:00,-3.07,-2.705,-2.383,-1.996,-1.65,-1.447,-1.146,-0.997,-0.857,-0.661,-0.634,,-0.409,,,-0.362,,,-0.393,,,-0.442,,
2016-04-14 00:00:00,-3.051,-2.701,-2.387,-2.006,-1.663,-1.458,-1.159,-1.009,-0.869,-0.672,-0.645,,-0.414,,,-0.362,,,-0.393,,,-0.44,,
2016-04-15 00:00:00,-3.026,-2.695,-2.392,-2.014,-1.672,-1.47,-1.17,-1.019,-0.88,-0.683,-0.655,,-0.421,,,-0.365,,,-0.393,,,-0.44,,
2016-04-16 00:00:00,-2.999,-2.684,-2.392,-2.02,-1.681,-1.48,-1.181,-1.031,-0.892,-0.693,-0.666,,-0.425,,,-0.366,,,-0.393,,,-0.44,,
2016-04-17 00:00:00,-2.968,-2.671,-2.389,-2.033,-1.695,-1.491,-1.192,-1.042,-0.903,-0.704,-0.676,,-0.431,,,-0.37,,,-0.393,,,-0.44,,
2016-04-18 00:00:00,-2.937,-2.655,-2.383,-2.034,-1.704,-1.501,-1.204,-1.054,-0.914,-0.713,-0.687,,-0.438,,,-0.37,,,-0.394,,,-0.44,,
2016-04-19 00:00:00,-2.905,-2.638,-2.377,-2.042,-1.714,-1.513,-1.215,-1.066,-0.926,-0.724,-0.697,,-0.442,,,-0.371,,,-0.394,,,-0.441,,
2016-04-20 00:00:00,-2.872,-2.619,-2.382,-2.038,-1.718,-1.522,-1.226,-1.075,-0.937,-0.734,-0.707,,-0.449,,,-0.373,,,-0.396,,,-0.44,,
2016-04-21 00:00:00,-2.84,-2.599,-2.377,-2.033,-1.718,-1.529,-1.235,-1.087,-0.947,-0.743,-0.717,,-0.456,,,-0.376,,,-0.398,,,-0.441,,
2016-04-22 00:00:00,-2.808,-2.576,-2.359,-2.008,-1.527,-1.528,-1.246,-1.096,-0.958,-0.753,-0.726,,-0.46,,,-0.376,,,-0.398,,,-0.442,,
2016-04-23 00:00:00,-2.777,-2.552,-2.319,-1.857,-1.261,-1.448,-1.253,-1.107,-0.967,-0.763,-0.737,,-0.466,,,-0.376,,,-0.398,,,-0.442,,
2016-04-24 00:00:00,-2.745,-2.524,-2.281,-1.896,-1.578,-1.46,-1.255,-1.115,-0.978,-0.773,-0.746,,-0.473,,,-0.379,,,-0.398,,,-0.442,,
2016-04-25 00:00:00,-2.714,-2.492,-2.259,-1.941,-1.644,-1.487,-1.257,-1.124,-0.986,-0.781,-0.755,,-0.479,,,-0.384,,,-0.398,,,-0.442,,
2016-04-26 00:00:00,-2.683,-2.465,-2.251,-1.97,-1.679,-1.508,-1.265,-1.128,-0.997,-0.791,-0.763,,-0.484,,,-0.385,,,-0.399,,,-0.442,,
2016-04-27 00:00:00,-2.653,-2.442,-2.243,-1.98,-1.701,-1.524,-1.271,-1.137,-1.003,-0.799,-0.774,,-0.491,,,-0.388,,,-0.4,,,-0.443,,
2016-04-28 00:00:00,-2.625,-2.422,-2.24,-1.994,-1.716,-1.538,-1.279,-1.144,-1.013,-0.809,-0.781,,-0.497,,,-0.389,,,-0.402,,,-0.444,,
2016-04-29 00:00:00,-2.599,-2.402,-2.229,-1.989,-1.722,-1.549,-1.288,-1.151,-1.019,-0.816,-0.79,,-0.503,,,-0.394,,,-0.402,,,-0.444,,
2016-04-30 00:00:00,-2.574,-2.383,-2.22,-1.978,-1.724,-1.555,-1.294,-1.16,-1.029,-0.823,-0.798,,-0.51,,,-0.394,,,-0.402,,,-0.444,,
2016-05-01 00:00:00,-2.55,-2.364,-2.208,-1.977,-1.729,-1.562,-1.304,-1.167,-1.036,-0.832,-0.807,,-0.515,,,-0.396,,,-0.402,,,-0.444,,
2016-05-02 00:00:00,-2.527,-2.345,-2.201,-1.966,-1.727,-1.569,-1.31,-1.176,-1.043,-0.839,-0.815,,-0.52,,,-0.399,,,-0.402,,,-0.444,,
2016-05-03 00:00:00,-2.504,-2.326,-2.186,-1.959,-1.722,-1.57,-1.318,-1.182,-1.052,-0.848,-0.822,,-0.529,,,-0.404,,,-0.404,,,-0.444,,
2016-05-04 00:00:00,-2.482,-2.305,-2.166,-1.949,-1.722,-1.569,-1.323,-1.188,-1.058,-0.853,-0.831,,-0.533,,,-0.406,,,-0.407,,,-0.443,,
2016-05-05 00:00:00,-2.461,-2.286,-2.151,-1.946,-1.723,-1.572,-1.328,-1.198,-1.067,-0.862,-0.838,,-0.539,,,-0.407,,,-0.41,,,-0.443,,
2016-05-06 00:00:00,-2.442,-2.269,-2.145,-1.94,-1.721,-1.574,-1.333,-1.201,-1.073,-0.87,-0.846,,-0.547,,,-0.411,,,-0.411,,,-0.443,,
2016-05-07 00:00:00,-2.423,-2.252,-2.13,-1.928,-1.718,-1.574,-1.34,-1.208,-1.08,-0.876,-0.852,,-0.551,,,-0.412,,,-0.41,,,-0.444,,
2016-05-08 00:00:00,-2.406,-2.235,-2.116,-1.921,-1.714,-1.574,-1.342,-1.216,-1.089,-0.884,-0.86,,-0.556,,,-0.414,,,-0.41,,,-0.443,,
2016-05-09 00:00:00,-2.389,-2.22,-2.105,-1.913,-1.713,-1.574,-1.347,-1.218,-1.093,-0.89,-0.868,,-0.564,,,-0.42,,,-0.411,,,-0.444,,
2016-05-10 00:00:00,-2.374,-2.203,-2.094,-1.903,-1.708,-1.574,-1.351,-1.225,-1.1,-0.897,-0.874,,-0.569,,,-0.423,,,-0.411,,,-0.444,,
2016-05-11 00:00:00,-2.357,-2.188,-2.078,-1.894,-1.703,-1.572,-1.354,-1.229,-1.107,-0.904,-0.882,,-0.574,,,-0.425,,,-0.412,,,-0.444,,
2016-05-12 00:00:00,-2.34,-2.172,-2.065,-1.887,-1.7,-1.57,-1.36,-1.236,-1.11,-0.909,-0.888,,-0.581,,,-0.429,,,-0.412,,,-0.444,,
2016-05-13 00:00:00,-2.328,-2.158,-2.055,-1.885,-1.698,-1.57,-1.361,-1.236,-1.116,-0.918,-0.894,,-0.586,,,-0.43,,,-0.412,,,-0.444,,
2016-05-14 00:00:00,-2.313,-2.145,-2.044,-1.872,-1.695,-1.57,-1.361,-1.241,-1.123,-0.923,-0.901,,-0.592,,,-0.433,,,-0.414,,,-0.444,,
2016-05-15 00:00:00,-2.299,-2.131,-2.02,-1.744,-1.094,-1.512,-1.362,-1.245,-1.127,-0.927,-0.906,,-0.597,,,-0.436,,,-0.416,,,-0.444,,
2016-05-16 00:00:00,-2.285,-2.113,-1.944,-1.516,-0.965,-1.344,-1.359,-1.245,-1.129,-0.934,-0.913,,-0.604,,,-0.441,,,-0.416,,,-0.444,,
2016-05-17 00:00:00,-2.27,-2.091,-1.918,-1.621,-1.376,-1.36,-1.341,-1.245,-1.132,-0.938,-0.919,,-0.608,,,-0.443,,,-0.416,,,-0.444,,
2016-05-18 00:00:00,-2.255,-2.072,-1.914,-1.675,-1.473,-1.397,-1.327,-1.241,-1.136,-0.945,-0.924,,-0.613,,,-0.445,,,-0.416,,,-0.445,,
2016-05-19 00:00:00,-2.236,-2.054,-1.908,-1.698,-1.514,-1.422,-1.322,-1.236,-1.136,-0.945,-0.928,,-0.621,,,-0.448,,,-0.417,,,-0.445,,
2016-05-20 00:00:00,-2.219,-2.04,-1.906,-1.712,-1.537,-1.44,-1.315,-1.236,-1.136,-0.952,-0.932,,-0.624,,,-0.451,,,-0.42,,,-0.445,,
2016-05-21 00:00:00,-2.203,-2.024,-1.906,-1.714,-1.547,-1.45,-1.315,-1.233,-1.136,-0.954,-0.939,,-0.629,,,-0.455,,,-0.421,,,-0.446,,
2016-05-22 00:00:00,-2.186,-2.009,-1.894,-1.713,-1.552,-1.459,-1.315,-1.231,-1.136,-0.956,-0.943,,-0.636,,,-0.46,,,-0.421,,,-0.447,,
2016-05-23 00:00:00,-2.169,-1.994,-1.887,-1.723,-1.563,-1.46,-1.318,-1.231,-1.136,-0.958,-0.944,,-0.641,,,-0.462,,,-0.424,,,-0.447,,
2016-05-24 00:00:00,-2.153,-1.982,-1.878,-1.721,-1.565,-1.464,-1.323,-1.232,-1.136,-0.962,-0.949,,-0.645,,,-0.465,,,-0.426,,,-0.448,,
2016-05-25 00:00:00,-2.137,-1.97,-1.87,-1.716,-1.563,-1.461,-1.317,-1.231,-1.137,-0.963,-0.952,,-0.651,,,-0.468,,,-0.43,,,-0.448,,
2016-05-26 00:00:00,-2.121,-1.956,-1.864,-1.705,-1.553,-1.458,-1.315,-1.228,-1.139,-0.963,-0.957,,-0.658,,,-0.471,,,-0.43,,,-0.448,,
2016-05-27 00:00:00,-2.104,-1.94,-1.847,-1.672,-1.439,-1.445,-1.312,-1.227,-1.137,-0.963,-0.959,,-0.66,,,-0.477,,,-0.43,,,-0.448,,
2016-05-28 00:00:00,-2.086,-1.921,-1.794,-1.361,-0.876,-1.295,-1.305,-1.225,-1.136,-0.964,-0.961,,-0.666,,,-0.479,,,-0.43,,,-0.449,,
2016-05-29 00:00:00,-2.065,-1.892,-1.686,-1.105,-0.618,-1.117,-1.282,-1.218,-1.136,-0.964,-0.961,,-0.671,,,-0.481,,,-0.43,,,-0.449,,
2016-05-30 00:00:00,-2.042,-1.853,-1.573,-0.915,-0.478,-0.98,-1.24,-1.204,-1.131,-0.964,-0.964,,-0.678,,,-0.485,,,-0.432,,,-0.451,,
2016-05-31 00:00:00,-2.013,-1.809,-1.496,-0.87,-0.539,-0.921,-1.191,-1.182,-1.126,-0.965,-0.967,,-0.681,,,-0.49,,,-0.436,,,-0.453,,
2016-06-01 00:00:00,-1.981,-1.767,-1.46,-0.913,-0.643,-0.912,-1.146,-1.155,-1.114,-0.963,-0.968,,-0.687,,,-0.494,,,-0.437,,,-0.455,,
2016-06-02 00:00:00,-1.947,-1.728,-1.447,-0.996,-0.792,-0.924,-1.111,-1.128,-1.099,-0.958,-0.968,,-0.692,,,-0.5,,,-0.44,,,-0.456,,
2016-06-03 00:00:00,-1.912,-1.694,-1.447,-1.086,-0.905,-0.95,-1.084,-1.103,-1.082,-0.949,-0.964,,-0.698,,,-0.502,,,-0.442,,,-0.456,,
2016-06-04 00:00:00,-1.879,-1.664,-1.432,-0.978,-0.688,-0.912,-1.065,-1.083,-1.067,-0.941,-0.965,,-0.7,,,-0.507,,,-0.443,,,-0.457,,
2016-06-05 00:00:00,-1.847,-1.633,-1.399,-0.955,-0.724,-0.86,-1.044,-1.064,-1.053,-0.931,-0.959,,-0.705,,,-0.51,,,-0.444,,,-0.457,,
2016-06-06 00:00:00,-1.814,-1.601,-1.369,-0.882,-0.609,-0.829,-1.02,-1.046,-1.038,-0.922,-0.954,,-0.709,,,-0.512,,,-0.45,,,-0.458,,
2016-06-07 00:00:00,-1.783,-1.569,-1.328,-0.773,-0.481,-0.769,-0.995,-1.028,-1.024,-0.912,-0.948,,-0.714,,,-0.519,,,-0.451,,,-0.458,,
2016-06-08 00:00:00,-1.75,-1.535,-1.285,-0.77,-0.511,-0.726,-0.969,-1.008,-1.009,-0.901,-0.944,,-0.718,,,-0.521,,,-0.451,,,-0.458,,
2016-06-09 00:00:00,-1.718,-1.499,-1.247,-0.743,-0.487,-0.694,-0.943,-0.988,-0.995,-0.892,-0.936,,-0.718,,,-0.523,,,-0.452,,,-0.458,,
2016-06-10 00:00:00,-1.683,-1.463,-1.206,-0.698,-0.45,-0.653,-0.917,-0.968,-0.98,-0.882,-0.93,,-0.722,,,-0.525,,,-0.452,,,-0.458,,
2016-06-11 00:00:00,-1.648,-1.426,-1.163,-0.629,-0.389,-0.611,-0.891,-0.948,-0.965,-0.872,-0.925,,-0.726,,,-0.53,,,-0.453,,,-0.458,,
2016-06-12 00:00:00,-1.614,-1.388,-1.112,-0.58,-0.359,-0.569,-0.865,-0.928,-0.951,-0.86,-0.917,,-0.727,,,-0.533,,,-0.457,,,-0.458,,
2016-06-13 00:00:00,-1.578,-1.349,-1.067,-0.537,-0.329,-0.536,-0.838,-0.908,-0.934,-0.85,-0.911,,-0.729,,,-0.539,,,-0.457,,,-0.458,,
2016-06-14 00:00:00,-1.541,-1.31,-1.023,-0.501,-0.301,-0.509,-0.813,-0.887,-0.92,-0.838,-0.902,,-0.735,,,-0.539,,,-0.46,,,-0.458,,
2016-06-15 00:00:00,-1.504,-1.27,-0.98,-0.482,-0.293,-0.487,-0.79,-0.868,-0.905,-0.826,-0.894,,-0.736,,,-0.542,,,-0.462,,,-0.458,,
2016-06-16 00:00:00,-1.467,-1.228,-0.933,-0.493,-0.318,-0.473,-0.769,-0.85,-0.89,-0.816,-0.888,,-0.736,,,-0.546,,,-0.462,,,-0.458,,
2016-06-17 00:00:00,-1.429,-1.185,-0.895,-0.451,-0.295,-0.466,-0.748,-0.832,-0.875,-0.803,-0.879,,-0.736,,,-0.548,,,-0.466,,,-0.458,,
2016-06-18 00:00:00,-1.392,-1.152,-0.871,-0.418,-0.274,-0.452,-0.732,-0.816,-0.86,-0.792,-0.872,,-0.736,,,-0.554,,,-0.47,,,-0.46,,
2016-06-19 00:00:00,-1.357,-1.12,-0.851,-0.422,-0.288,-0.442,-0.717,-0.8,-0.846,-0.782,-0.863,,-0.736,,,-0.557,,,-0.471,,,-0.461,,
2016-06-20 00:00:00,-1.324,-1.09,-0.838,-0.456,-0.325,-0.441,-0.703,-0.786,-0.835,-0.77,-0.856,,-0.739,,,-0.557,,,-0.471,,,-0.462,,
2016-06-21 00:00:00,-1.292,-1.062,-0.832,-0.452,-0.322,-0.442,-0.689,-0.771,-0.822,-0.758,-0.848,,-0.741,,,-0.56,,,-0.471,,,-0.462,,
2016-06-22 00:00:00,-1.26,-1.036,-0.821,-0.433,-0.3,-0.435,-0.676,-0.76,-0.808,-0.748,-0.839,,-0.742,,,-0.563,,,-0.472,,,-0.462,,
2016-06-23 00:00:00,-1.229,-1.008,-0.804,-0.424,-0.292,-0.422,-0.666,-0.746,-0.797,-0.736,-0.831,,-0.738,,,-0.566,,,-0.475,,,-0.462,,
2016-06-24 00:00:00,-1.195,-0.978,-0.781,-0.42,-0.291,-0.411,-0.653,-0.733,-0.785,-0.726,-0.822,,-0.736,,,-0.566,,,-0.475,,,-0.462,,
2016-06-25 00:00:00,-1.16,-0.949,-0.755,-0.414,-0.287,-0.404,-0.641,-0.723,-0.773,-0.714,-0.815,,-0.736,,,-0.566,,,-0.476,,,-0.462,,
2016-06-26 00:00:00,-1.12,-0.92,-0.729,-0.41,-0.296,-0.397,-0.63,-0.712,-0.764,-0.706,-0.806,,-0.736,,,-0.573,,,-0.48,,,-0.463,,
2016-06-27 00:00:00,-1.074,-0.89,-0.708,-0.418,-0.312,-0.397,-0.619,-0.7,-0.753,-0.696,-0.801,,-0.736,,,-0.575,,,-0.48,,,-0.464,,
2016-06-28 00:00:00,-1.024,-0.858,-0.693,-0.427,-0.326,-0.397,-0.611,-0.69,-0.745,-0.688,-0.791,,-0.736,,,-0.575,,,-0.48,,,-0.466,,
2016-06-29 00:00:00,-0.975,-0.825,-0.682,-0.438,-0.338,-0.397,-0.601,-0.68,-0.734,-0.679,-0.785,,-0.736,,,-0.577,,,-0.485,,,-0.467,,
2016-06-30 00:00:00,-0.926,-0.791,-0.666,-0.444,-0.35,-0.398,-0.594,-0.672,-0.727,-0.671,-0.78,,-0.737,,,-0.58,,,-0.488,,,-0.467,,
2016-07-01 00:00:00,-0.879,-0.757,-0.648,-0.446,-0.357,-0.397,-0.585,-0.662,-0.716,-0.661,-0.772,,-0.736,,,-0.584,,,-0.489,,,-0.467,,
2016-07-02 00:00:00,-0.835,-0.722,-0.625,-0.408,-0.321,-0.393,-0.579,-0.655,-0.709,-0.654,-0.766,,-0.734,,,-0.585,,,-0.49,,,-0.468,,
2016-07-03 00:00:00,-0.795,-0.691,-0.599,-0.398,-0.317,-0.387,-0.572,-0.648,-0.703,-0.649,-0.763,,-0.735,,,-0.588,,,-0.492,,,-0.471,,
2016-07-04 00:00:00,-0.754,-0.658,-0.572,-0.38,-0.307,-0.38,-0.566,-0.641,-0.697,-0.643,-0.756,,-0.733,,,-0.591,,,-0.495,,,-0.473,,
2016-07-05 00:00:00,-0.717,-0.624,-0.547,-0.342,-0.276,-0.372,-0.559,-0.633,-0.689,-0.636,-0.75,,-0.732,,,-0.594,,,-0.497,,,-0.474,,
2016-07-06 00:00:00,-0.681,-0.592,-0.516,-0.322,-0.262,-0.361,-0.552,-0.626,-0.681,-0.629,-0.744,,-0.731,,,-0.595,,,-0.499,,,-0.475,,
2016-07-07 00:00:00,-0.642,-0.557,-0.488,-0.305,-0.25,-0.353,-0.545,-0.619,-0.675,-0.622,-0.739,,-0.729,,,-0.597,,,-0.5,,,-0.476,,
2016-07-08 00:00:00,-0.595,-0.504,-0.454,-0.289,-0.246,-0.345,-0.538,-0.613,-0.668,-0.615,-0.733,,-0.728,,,-0.599,,,-0.502,,,-0.477,,
2016-07-09 00:00:00,-0.539,-0.444,-0.405,-0.269,-0.24,-0.337,-0.53,-0.605,-0.661,-0.608,-0.726,,-0.725,,,-0.599,,,-0.503,,,-0.478,,
2016-07-10 00:00:00,-0.457,-0.394,-0.368,-0.257,-0.239,-0.329,-0.523,-0.598,-0.654,-0.601,-0.722,,-0.724,,,-0.601,,,-0.505,,,-0.478,,
2016-07-11 00:00:00,-0.369,-0.338,-0.336,-0.248,-0.24,-0.324,-0.516,-0.591,-0.648,-0.594,-0.716,,-0.723,,,-0.603,,,-0.507,,,-0.479,,
2016-07-12 00:00:00,-0.303,-0.29,-0.309,-0.232,-0.23,-0.319,-0.51,-0.584,-0.641,-0.589,-0.71,,-0.722,,,-0.603,,,-0.508,,,-0.48,,
2016-07-13 00:00:00,-0.138,-0.202,-0.28,-0.206,-0.211,-0.311,-0.504,-0.578,-0.635,-0.582,-0.705,,-0.719,,,-0.604,,,-0.511,,,-0.481,,
2016-07-14 00:00:00,-0.107,-0.146,-0.249,-0.184,-0.195,-0.3,-0.497,-0.568,-0.626,-0.574,-0.698,,-0.718,,,-0.603,,,-0.51,,,-0.479,,
2016-07-15 00:00:00,-0.093,-0.055,-0.216,-0.17,-0.187,-0.295,-0.49,-0.565,-0.621,-0.57,-0.694,,-0.717,,,-0.604,,,-0.514,,,-0.481,,
2016-07-16 00:00:00,-0.089,-0.023,-0.186,-0.162,-0.183,-0.29,-0.485,-0.56,-0.616,-0.564,-0.69,,-0.715,,,-0.606,,,-0.515,,,-0.483,,
2016-07-17 00:00:00,-0.084,-0.017,-0.162,-0.152,-0.178,-0.284,-0.478,-0.553,-0.611,-0.559,-0.684,,-0.712,,,-0.607,,,-0.516,,,-0.484,,
2016-07-18 00:00:00,-0.08,-0.005,-0.136,-0.14,-0.172,-0.279,-0.472,-0.548,-0.605,-0.553,-0.68,,-0.71,,,-0.608,,,-0.518,,,-0.485,,
2016-07-19 00:00:00,-0.078,0.003,-0.11,-0.129,-0.169,-0.275,-0.468,-0.542,-0.6,-0.548,-0.676,,-0.709,,,-0.609,,,-0.519,,,-0.486,,
2016-07-20 00:00:00,-0.08,0.002,-0.078,-0.108,-0.171,-0.271,-0.469,-0.538,-0.6,-0.546,-0.669,,-0.705,,,-0.618,,,-0.525,,,-0.493,,
2016-07-21 00:00:00,-0.078,0.005,-0.05,-0.085,-0.164,-0.269,-0.46,-0.535,-0.592,-0.54,-0.67,,-0.708,,,-0.614,,,-0.526,,,-0.491,,
2016-07-22 00:00:00,-0.075,0.005,-0.037,-0.074,-0.16,-0.266,-0.456,-0.53,-0.588,-0.537,-0.666,,-0.708,,,-0.615,,,-0.528,,,-0.493,,
2016-07-23 00:00:00,-0.066,0.006,-0.035,-0.067,-0.156,-0.261,-0.45,-0.525,-0.582,-0.531,-0.661,,-0.705,,,-0.614,,,-0.528,,,-0.492,,
