Time,0,0.01,0.39,0.79,1.19,1.59,2.09,2.59,3.59,4.59,5.59,7.59,9.59,11.59,13.59,15.59,19.59,24.59,29.59,34.59,39.59,59.59,69.59
2011-11-13 00:00:00,-3.995,-2.792,-0.992,-0.328,-0.112,-0.102,0.612,,-0.022,-0.13,-0.17,-0.215,0.002,-0.202,-0.198,,,,,,,,
2011-11-14 00:00:00,-4.393,-3.27,-1.387,-0.48,-0.122,-0.1,0.61,,-0.022,-0.135,-0.18,-0.215,-0.025,-0.198,-0.198,,,,,,,,
2011-11-15 00:00:00,-4.555,-3.61,-1.822,-0.742,-0.172,-0.1,0.625,,-0.02,-0.135,-0.178,-0.215,-0.048,-0.2,-0.2,,,,,,,,
2011-11-16 00:00:00,-4.9,-3.965,-2.243,-1.09,-0.265,-0.12,0.62,,-0.022,-0.132,-0.165,-0.212,-0.055,-0.202,-0.195,,,,,,,,
2011-11-17 00:00:00,-5.482,-4.478,-2.658,-1.468,-0.442,-0.158,0.63,,-0.022,-0.132,-0.165,-0.212,-0.068,-0.205,-0.195,,,,,,,,
2011-11-18 00:00:00,-5.95,-4.957,-3.11,-1.855,-0.692,-0.255,0.612,,-0.02,-0.13,-0.162,-0.212,-0.078,-0.195,-0.192,,,,,,,,
2011-11-19 00:00:00,-6.3,-5.425,-3.612,-2.283,-0.972,-0.395,0.615,,-0.012,-0.132,-0.168,-0.212,-0.072,-0.198,-0.198,,,,,,,,
2011-11-20 00:00:00,-6.013,-5.48,-4.045,-2.748,-1.305,-0.59,0.602,,-0.012,-0.14,-0.172,-0.215,-0.092,-0.2,-0.195,,,,,,,,
2011-11-21 00:00:00,-6.025,-5.53,-4.335,-3.147,-1.668,-0.85,0.57,,-0.015,-0.135,-0.17,-0.215,-0.11,-0.195,-0.195,,,,,,,,
2011-11-22 00:00:00,-6.298,-5.763,-4.585,-3.455,-1.995,-1.135,0.535,,-0.008,-0.138,-0.168,-0.218,-0.118,-0.19,-0.195,,,,,,,,
2011-11-23 00:00:00,-6.52,-6,-4.843,-3.748,-2.317,-1.442,0.438,,-0.005,-0.135,-0.165,-0.215,-0.12,-0.19,-0.192,,,,,,,,
2011-11-24 00:00:00,-6.832,-6.265,-5.088,-4.008,-2.63,-1.758,0.302,,-0.02,-0.138,-0.17,-0.218,-0.132,-0.198,-0.198,,,,,,,,
2011-11-25 00:00:00,-7.015,-6.548,-5.423,-4.33,-2.967,-2.085,0.14,,-0.02,-0.132,-0.17,-0.212,-0.13,-0.205,-0.2,,,,,,,,
2011-11-26 00:00:00,-7.008,-6.652,-5.7,-4.652,-3.292,-2.42,-0.235,,-0.015,-0.132,-0.172,-0.212,-0.132,-0.198,-0.2,,,,,,,,
2011-11-27 00:00:00,-6.44,-6.412,-5.883,-4.957,-3.688,-2.803,-0.642,,-0.008,-0.14,-0.18,-0.21,-0.132,-0.195,-0.195,,,,,,,,
2011-11-28 00:00:00,-5.867,-5.945,-5.817,-5.165,-4.045,-3.192,-1.062,,0.002,-0.13,-0.178,-0.215,-0.15,-0.2,-0.198,,,,,,,,
2011-11-29 00:00:00,-5.785,-5.798,-5.69,-5.218,-4.298,-3.51,-1.397,,0.048,-0.14,-0.178,-0.215,-0.148,-0.192,-0.198,,,,,,,,
2011-11-30 00:00:00,-5.6,-5.61,-5.588,-5.223,-4.438,-3.735,-1.67,,-0.008,-0.138,-0.17,-0.212,-0.152,-0.198,-0.2,,,,,,,,
2011-12-01 00:00:00,-6.157,-5.905,-5.605,-5.228,-4.525,-3.89,-1.875,,-0.005,-0.135,-0.168,-0.215,-0.155,-0.2,-0.198,,,,,,,,
2011-12-02 00:00:00,-6.695,-6.378,-5.78,-5.265,-4.455,-3.777,-1.84,,0.008,-0.132,-0.17,-0.208,-0.16,-0.195,-0.195,,,,,,,,
2011-12-03 00:00:00,-5.425,-5.615,-5.407,-4.872,-4.085,-3.433,-1.582,,0.082,-0.135,-0.17,-0.21,-0.162,-0.195,-0.195,,,,,,,,
2011-12-04 00:00:00,-4.815,-4.92,-4.935,-4.588,-3.872,-3.29,-1.582,,0.04,-0.13,-0.172,-0.21,-0.16,-0.192,-0.198,,,,,,,,
2011-12-05 00:00:00,-4.68,-4.633,-4.565,-4.258,-3.553,-3.04,-1.61,,0.02,-0.13,-0.162,-0.205,-0.162,-0.19,-0.192,,,,,,,,
2011-12-06 00:00:00,-6.218,-5.463,-4.598,-4.14,-3.475,-2.95,-1.465,,0.008,-0.132,-0.162,-0.202,-0.17,-0.19,-0.19,,,,,,,,
2011-12-07 00:00:00,-6.385,-5.808,-4.747,-4.103,-3.393,-2.842,-1.367,,0.008,-0.135,-0.165,-0.21,-0.172,-0.19,-0.192,,,,,,,,
2011-12-08 00:00:00,-5.77,-5.428,-4.67,-4.03,-3.25,-2.683,-1.192,,0.012,-0.135,-0.17,-0.21,-0.175,-0.188,-0.192,,,,,,,,
2011-12-09 00:00:00,-5.545,-5.202,-4.55,-3.945,-3.175,-2.63,-1.15,,0.005,-0.138,-0.172,-0.212,-0.17,-0.175,-0.19,,,,,,,,
2011-12-10 00:00:00,-5.52,-5.138,-4.463,-3.872,-3.112,-2.578,-1.14,,0.002,-0.138,-0.17,-0.218,-0.168,-0.188,-0.195,,,,,,,,
2011-12-11 00:00:00,-5.535,-5.135,-4.423,-3.805,-3.053,-2.538,-1.1,,0,-0.138,-0.172,-0.215,-0.172,-0.182,-0.19,,,,,,,,
2011-12-12 00:00:00,-5.543,-5.14,-4.383,-3.755,-3.01,-2.5,-1.05,,0.01,-0.125,-0.16,-0.205,-0.178,-0.19,-0.192,,,,,,,,
2011-12-13 00:00:00,-5.445,-5.043,-4.298,-3.68,-2.945,-2.45,-1.018,,0.002,-0.135,-0.165,-0.215,-0.17,-0.19,-0.188,,,,,,,,
2011-12-14 00:00:00,-5.26,-4.905,-4.185,-3.575,-2.822,-2.315,-0.995,,0.012,-0.135,-0.168,-0.215,-0.172,-0.192,-0.192,,,,,,,,
2011-12-15 00:00:00,-4.918,-4.617,-3.998,-3.428,-2.712,-2.248,-0.968,,0.012,-0.13,-0.165,-0.205,-0.172,-0.19,-0.19,,,,,,,,
2011-12-16 00:00:00,-4.713,-4.438,-3.895,-3.36,-2.67,-2.223,-0.978,,0.01,-0.138,-0.168,-0.212,-0.165,-0.192,-0.192,,,,,,,,
2011-12-17 00:00:00,-4.588,-4.343,-3.865,-3.375,-2.715,-2.268,-0.982,,0.012,-0.135,-0.165,-0.21,-0.16,-0.188,-0.182,,,,,,,,
2011-12-18 00:00:00,-4.585,-4.32,-3.85,-3.38,-2.743,-2.295,-1.065,,0.01,-0.13,-0.162,-0.205,-0.158,-0.178,-0.178,,,,,,,,
2011-12-19 00:00:00,-4.742,-4.45,-3.97,-3.498,-2.842,-2.393,-1.17,,0.012,-0.128,-0.162,-0.198,-0.16,-0.185,-0.185,,,,,,,,
2011-12-20 00:00:00,-5.02,-4.702,-4.19,-3.69,-3.01,-2.542,-1.31,,0.012,-0.13,-0.162,-0.198,-0.16,-0.185,-0.182,,,,,,,,
2011-12-21 00:00:00,-5.16,-4.878,-4.332,-3.825,-3.15,-2.672,-1.418,,0,-0.128,-0.168,-0.208,-0.148,-0.185,-0.182,,,,,,,,
2011-12-22 00:00:00,-5.202,-4.955,-4.428,-3.928,-3.25,-2.783,-1.51,,0.015,-0.128,-0.16,-0.205,-0.16,-0.185,-0.18,,,,,,,,
2011-12-23 00:00:00,-5.145,-4.92,-4.42,-3.933,-3.285,-2.832,-1.555,,0.012,-0.13,-0.162,-0.21,-0.168,-0.19,-0.185,,,,,,,,
2011-12-24 00:00:00,-5.065,-4.843,-4.365,-3.893,-3.28,-2.845,-1.552,,0.015,-0.128,-0.158,-0.198,-0.155,-0.182,-0.18,,,,,,,,
2011-12-25 00:00:00,-4.99,-4.785,-4.348,-3.9,-3.27,-2.828,-1.555,,0.015,-0.132,-0.162,-0.208,-0.158,-0.178,-0.175,,,,,,,,
2011-12-26 00:00:00,-4.97,-4.753,-4.325,-3.885,-3.272,-2.84,-1.6,,-0.005,-0.13,-0.17,-0.21,-0.162,-0.192,-0.188,,,,,,,,
2011-12-27 00:00:00,-4.952,-4.715,-4.26,-3.82,-3.225,-2.808,-1.585,,-0.012,-0.132,-0.165,-0.212,-0.162,-0.19,-0.185,,,,,,,,
2011-12-28 00:00:00,-4.955,-4.688,-4.195,-3.752,-3.152,-2.76,-1.548,,-0.022,-0.138,-0.17,-0.21,-0.165,-0.185,-0.178,,,,,,,,
2011-12-29 00:00:00,-4.93,-4.66,-4.14,-3.685,-3.11,-2.732,-1.548,,-0.035,-0.135,-0.165,-0.212,-0.158,-0.188,-0.182,,,,,,,,
2011-12-30 00:00:00,-4.845,-4.598,-4.11,-3.66,-3.11,-2.743,-1.545,,-0.042,-0.122,-0.152,-0.202,-0.155,-0.192,-0.185,,,,,,,,
2011-12-31 00:00:00,-4.765,-4.548,-4.105,-3.68,-3.135,-2.75,-1.585,,-0.052,-0.125,-0.158,-0.205,-0.16,-0.192,-0.192,,,,,,,,
2012-01-01 00:00:00,-4.71,-4.5,-4.077,-3.672,-3.118,-2.748,-1.59,,-0.065,-0.13,-0.165,-0.205,-0.158,-0.188,-0.182,,,,,,,,
2012-01-02 00:00:00,-4.635,-4.44,-4.037,-3.632,-3.1,-2.737,-1.585,,-0.07,-0.132,-0.165,-0.208,-0.162,-0.19,-0.19,,,,,,,,
2012-01-03 00:00:00,-4.553,-4.367,-3.98,-3.59,-3.072,-2.725,-1.58,,-0.082,-0.13,-0.158,-0.202,-0.158,-0.19,-0.19,,,,,,,,
2012-01-04 00:00:00,-4.478,-4.308,-3.942,-3.567,-3.067,-2.73,-1.595,,-0.102,-0.13,-0.158,-0.2,-0.16,-0.188,-0.185,,,,,,,,
2012-01-05 00:00:00,-4.407,-4.242,-3.908,-3.555,-3.07,-2.743,-1.595,,-0.145,-0.138,-0.17,-0.202,-0.162,-0.19,-0.19,,,,,,,,
2012-01-06 00:00:00,-4.335,-4.188,-3.893,-3.547,-3.09,-2.77,-1.6,,-0.195,-0.14,-0.168,-0.21,-0.16,-0.19,-0.19,,,,,,,,
2012-01-07 00:00:00,-4.303,-4.157,-3.875,-3.555,-3.103,-2.768,-1.605,,-0.228,-0.13,-0.15,-0.19,-0.155,-0.185,-0.185,,,,,,,,
2012-01-08 00:00:00,-4.29,-4.145,-3.88,-3.575,-3.107,-2.772,-1.605,,-0.27,-0.13,-0.155,-0.19,-0.16,-0.19,-0.19,,,,,,,,
2012-01-09 00:00:00,-4.287,-4.145,-3.88,-3.57,-3.095,-2.765,-1.617,,-0.312,-0.132,-0.158,-0.195,-0.155,-0.185,-0.185,,,,,,,,
2012-01-10 00:00:00,-4.295,-4.143,-3.86,-3.553,-3.09,-2.77,-1.625,,-0.362,-0.135,-0.168,-0.205,-0.15,-0.18,-0.18,,,,,,,,
2012-01-11 00:00:00,-4.303,-4.13,-3.837,-3.53,-3.07,-2.765,-1.625,,-0.385,-0.132,-0.162,-0.195,-0.16,-0.19,-0.19,,,,,,,,
2012-01-12 00:00:00,-4.3,-4.122,-3.808,-3.495,-3.045,-2.735,-1.6,,-0.428,-0.14,-0.17,-0.21,-0.155,-0.185,-0.185,,,,,,,,
2012-01-13 00:00:00,-4.29,-4.105,-3.783,-3.465,-3.022,-2.728,-1.582,,-0.45,-0.155,-0.162,-0.205,-0.155,-0.185,-0.185,,,,,,,,
2012-01-14 00:00:00,-4.305,-4.112,-3.785,-3.465,-3.025,-2.73,-1.597,,-0.465,-0.145,-0.15,-0.198,-0.15,-0.188,-0.185,,,,,,,,
2012-01-15 00:00:00,-4.365,-4.152,-3.803,-3.485,-3.027,-2.745,-1.635,,-0.5,-0.16,-0.16,-0.205,-0.155,-0.19,-0.19,,,,,,,,
2012-01-16 00:00:00,-4.452,-4.197,-3.803,-3.48,-3.04,-2.768,-1.658,,-0.525,-0.15,-0.15,-0.2,-0.155,-0.19,-0.19,,,,,,,,
2012-01-17 00:00:00,-4.543,-4.263,-3.82,-3.485,-3.062,-2.79,-1.678,,-0.56,-0.155,-0.155,-0.202,-0.152,-0.185,-0.185,,,,,,,,
2012-01-18 00:00:00,-4.638,-4.338,-3.855,-3.515,-3.075,-2.803,-1.698,,-0.595,-0.16,-0.165,-0.205,-0.152,-0.185,-0.185,,,,,,,,
2012-01-19 00:00:00,-4.695,-4.38,-3.875,-3.518,-3.083,-2.822,-1.705,,-0.625,-0.16,-0.165,-0.195,-0.155,-0.188,-0.185,,,,,,,,
2012-01-20 00:00:00,-4.685,-4.397,-3.902,-3.53,-3.105,-2.84,-1.712,,-0.67,-0.168,-0.168,-0.205,-0.16,-0.19,-0.19,,,,,,,,
2012-01-21 00:00:00,-4.615,-4.375,-3.935,-3.58,-3.147,-2.88,-1.745,,-0.695,-0.168,-0.162,-0.195,-0.155,-0.185,-0.185,,,,,,,,
2012-01-22 00:00:00,-4.577,-4.36,-3.965,-3.618,-3.178,-2.898,-1.755,,-0.725,-0.18,-0.162,-0.195,-0.152,-0.19,-0.188,,,,,,,,
2012-01-23 00:00:00,-4.52,-4.325,-3.962,-3.622,-3.178,-2.91,-1.765,,-0.752,-0.182,-0.16,-0.192,-0.152,-0.185,-0.185,,,,,,,,
2012-01-24 00:00:00,-4.505,-4.308,-3.96,-3.635,-3.197,-2.92,-1.795,,-0.782,-0.195,-0.168,-0.195,-0.152,-0.19,-0.188,,,,,,,,
2012-01-25 00:00:00,-4.522,-4.327,-3.995,-3.675,-3.24,-2.967,-1.847,,-0.808,-0.218,-0.17,-0.198,-0.158,-0.19,-0.19,,,,,,,,
2012-01-26 00:00:00,-4.577,-4.37,-4.013,-3.705,-3.272,-3.007,-1.898,,-0.835,-0.24,-0.178,-0.205,-0.14,-0.19,-0.19,,,,,,,,
2012-01-27 00:00:00,-4.65,-4.407,-4.018,-3.715,-3.303,-3.047,-1.928,,-0.86,-0.272,-0.18,-0.2,-0.15,-0.19,-0.19,,,,,,,,
2012-01-28 00:00:00,-4.718,-4.45,-4.035,-3.72,-3.317,-3.075,-1.965,,-0.895,-0.34,-0.19,-0.205,-0.145,-0.185,-0.182,,,,,,,,
2012-01-29 00:00:00,-4.768,-4.503,-4.08,-3.763,-3.362,-3.115,-2.002,,-0.918,-0.382,-0.18,-0.2,-0.152,-0.19,-0.188,,,,,,,,
2012-01-30 00:00:00,-4.82,-4.56,-4.135,-3.82,-3.415,-3.172,-2.058,,-0.952,-0.445,-0.188,-0.205,-0.142,-0.19,-0.19,,,,,,,,
2012-01-31 00:00:00,-4.938,-4.662,-4.25,-3.925,-3.502,-3.245,-2.125,,-0.98,-0.502,-0.192,-0.208,-0.14,-0.188,-0.188,,,,,,,,
2012-02-01 00:00:00,-5.122,-4.865,-4.455,-4.105,-3.64,-3.355,-2.22,,-1.002,-0.562,-0.195,-0.208,-0.15,-0.198,-0.198,,,,,,,,
2012-02-02 00:00:00,-5.345,-5.093,-4.688,-4.312,-3.81,-3.502,-2.335,,-1.035,-0.612,-0.19,-0.205,-0.14,-0.19,-0.19,,,,,,,,
2012-02-03 00:00:00,-5.595,-5.357,-4.978,-4.572,-4.018,-3.672,-2.458,,-1.073,-0.652,-0.195,-0.198,-0.14,-0.185,-0.182,,,,,,,,
2012-02-04 00:00:00,-5.92,-5.737,-5.39,-4.935,-4.298,-3.885,-2.612,,-1.123,-0.692,-0.195,-0.195,-0.13,-0.18,-0.18,,,,,,,,
2012-02-05 00:00:00,-6.325,-6.135,-5.787,-5.298,-4.59,-4.13,-2.785,,-1.167,-0.725,-0.19,-0.19,-0.132,-0.182,-0.182,,,,,,,,
2012-02-06 00:00:00,-6.697,-6.485,-6.09,-5.575,-4.85,-4.365,-2.955,,-1.225,-0.76,-0.2,-0.2,-0.135,-0.185,-0.185,,,,,,,,
2012-02-07 00:00:00,-7.032,-6.787,-6.327,-5.803,-5.06,-4.555,-3.115,,-1.298,-0.81,-0.218,-0.212,-0.13,-0.18,-0.178,,,,,,,,
2012-02-08 00:00:00,-7.282,-6.973,-6.407,-5.885,-5.185,-4.697,-3.265,,-1.353,-0.832,-0.212,-0.205,-0.128,-0.178,-0.178,,,,,,,,
2012-02-09 00:00:00,-7.405,-7.06,-6.438,-5.915,-5.27,-4.808,-3.35,,-1.405,-0.872,-0.222,-0.21,-0.128,-0.178,-0.18,,,,,,,,
2012-02-10 00:00:00,-7.505,-7.162,-6.543,-6.005,-5.345,-4.872,-3.385,,-1.46,-0.912,-0.238,-0.198,-0.128,-0.178,-0.178,,,,,,,,
2012-02-11 00:00:00,-7.625,-7.285,-6.655,-6.107,-5.418,-4.942,-3.462,,-1.508,-0.942,-0.265,-0.198,-0.135,-0.185,-0.182,,,,,,,,
2012-02-12 00:00:00,-7.768,-7.4,-6.737,-6.168,-5.487,-5.003,-3.53,,-1.56,-0.982,-0.318,-0.205,-0.138,-0.188,-0.182,,,,,,,,
2012-02-13 00:00:00,-7.91,-7.513,-6.795,-6.225,-5.54,-5.07,-3.595,,-1.617,-1.025,-0.382,-0.212,-0.132,-0.182,-0.18,,,,,,,,
2012-02-14 00:00:00,-8.015,-7.607,-6.865,-6.27,-5.588,-5.115,-3.643,,-1.655,-1.05,-0.435,-0.2,-0.122,-0.172,-0.172,,,,,,,,
2012-02-15 00:00:00,-8.08,-7.675,-6.918,-6.317,-5.643,-5.17,-3.708,,-1.715,-1.097,-0.498,-0.208,-0.125,-0.18,-0.182,,,,,,,,
2012-02-16 00:00:00,-8.055,-7.688,-6.95,-6.36,-5.675,-5.197,-3.735,,-1.768,-1.135,-0.548,-0.21,-0.128,-0.182,-0.195,,,,,,,,
2012-02-17 00:00:00,-7.997,-7.645,-6.93,-6.357,-5.688,-5.225,-3.8,,-1.805,-1.16,-0.58,-0.205,-0.128,-0.182,-0.19,,,,,,,,
2012-02-18 00:00:00,-7.94,-7.593,-6.905,-6.338,-5.69,-5.26,-3.878,,-1.847,-1.192,-0.62,-0.202,-0.13,-0.182,-0.19,,,,,,,,
2012-02-19 00:00:00,-7.893,-7.54,-6.867,-6.32,-5.707,-5.3,-3.905,,-1.888,-1.238,-0.665,-0.212,-0.128,-0.18,-0.182,,,,,,,,
2012-02-20 00:00:00,-7.835,-7.495,-6.845,-6.325,-5.74,-5.343,-3.925,,-1.925,-1.272,-0.7,-0.208,-0.13,-0.188,-0.19,,,,,,,,
2012-02-21 00:00:00,-7.75,-7.435,-6.817,-6.338,-5.772,-5.38,-3.995,,-1.972,-1.308,-0.732,-0.212,-0.132,-0.182,-0.19,,,,,,,,
2012-02-22 00:00:00,-7.71,-7.405,-6.822,-6.35,-5.798,-5.43,-4.103,,-2.01,-1.34,-0.762,-0.208,-0.135,-0.185,-0.195,,,,,,,,
2012-02-23 00:00:00,-7.695,-7.383,-6.815,-6.357,-5.817,-5.473,-4.157,,-2.062,-1.383,-0.802,-0.222,-0.138,-0.192,-0.19,,,,,,,,
2012-02-24 00:00:00,-7.64,-7.345,-6.787,-6.343,-5.808,-5.46,-4.115,,-2.092,-1.41,-0.832,-0.218,-0.135,-0.185,-0.188,,,,,,,,
2012-02-25 00:00:00,-7.532,-7.277,-6.755,-6.317,-5.77,-5.415,-4.062,,-2.132,-1.452,-0.86,-0.215,-0.132,-0.188,-0.18,,,,,,,,
2012-02-26 00:00:00,-7.385,-7.17,-6.695,-6.272,-5.742,-5.393,-4.043,,-2.165,-1.488,-0.895,-0.222,-0.138,-0.188,-0.18,,,,,,,,
2012-02-27 00:00:00,-7.22,-7.045,-6.628,-6.235,-5.732,-5.393,-4.043,,-2.19,-1.518,-0.918,-0.22,-0.138,-0.188,-0.188,,,,,,,,
2012-02-28 00:00:00,-7.107,-6.938,-6.572,-6.21,-5.74,-5.415,-4.105,,-2.225,-1.558,-0.958,-0.225,-0.138,-0.188,-0.185,,,,,,,,
2012-02-29 00:00:00,-7.045,-6.867,-6.522,-6.185,-5.718,-5.4,-4.082,,-2.245,-1.585,-0.985,-0.23,-0.138,-0.188,-0.182,,,,,,,,
2012-03-01 00:00:00,-6.952,-6.795,-6.46,-6.13,-5.662,-5.335,-3.993,,-2.272,-1.615,-1.01,-0.228,-0.132,-0.182,-0.185,,,,,,,,
2012-03-02 00:00:00,-6.825,-6.685,-6.375,-6.055,-5.58,-5.245,-3.9,,-2.292,-1.645,-1.04,-0.228,-0.132,-0.182,-0.185,,,,,,,,
2012-03-03 00:00:00,-6.702,-6.572,-6.263,-5.968,-5.503,-5.175,-3.832,,-2.312,-1.675,-1.065,-0.232,-0.135,-0.182,-0.188,,,,,,,,
2012-03-04 00:00:00,-6.562,-6.442,-6.157,-5.883,-5.43,-5.12,-3.81,,-2.315,-1.698,-1.093,-0.24,-0.132,-0.18,-0.185,,,,,,,,
2012-03-05 00:00:00,-6.407,-6.315,-6.07,-5.81,-5.39,-5.098,-3.8,,-2.332,-1.725,-1.12,-0.245,-0.132,-0.182,-0.18,,,,,,,,
2012-03-06 00:00:00,-6.268,-6.195,-5.997,-5.765,-5.372,-5.09,-3.822,,-2.348,-1.748,-1.147,-0.248,-0.14,-0.188,-0.182,,,,,,,,
2012-03-07 00:00:00,-6.165,-6.103,-5.942,-5.74,-5.367,-5.103,-3.888,,-2.355,-1.772,-1.173,-0.245,-0.14,-0.188,-0.182,,,,,,,,
2012-03-08 00:00:00,-6.093,-6.022,-5.875,-5.692,-5.357,-5.112,-3.89,,-2.365,-1.79,-1.192,-0.245,-0.135,-0.182,-0.18,,,,,,,,
2012-03-09 00:00:00,-6.05,-5.975,-5.848,-5.673,-5.35,-5.105,-3.89,,-2.37,-1.808,-1.218,-0.24,-0.138,-0.185,-0.182,,,,,,,,
2012-03-10 00:00:00,-6.018,-5.947,-5.822,-5.66,-5.34,-5.117,-3.933,,-2.385,-1.827,-1.235,-0.248,-0.14,-0.188,-0.182,,,,,,,,
2012-03-11 00:00:00,-5.992,-5.91,-5.782,-5.62,-5.312,-5.088,-3.9,,-2.395,-1.847,-1.255,-0.26,-0.14,-0.185,-0.182,,,,,,,,
2012-03-12 00:00:00,-5.947,-5.862,-5.73,-5.57,-5.272,-5.045,-3.875,,-2.415,-1.875,-1.285,-0.265,-0.14,-0.182,-0.182,,,,,,,,
2012-03-13 00:00:00,-5.898,-5.808,-5.68,-5.52,-5.218,-4.997,-3.825,,-2.428,-1.893,-1.295,-0.265,-0.145,-0.18,-0.182,,,,,,,,
2012-03-14 00:00:00,-5.825,-5.745,-5.61,-5.45,-5.15,-4.938,-3.768,,-2.428,-1.903,-1.32,-0.275,-0.142,-0.18,-0.182,,,,,,,,
2012-03-15 00:00:00,-5.77,-5.683,-5.55,-5.388,-5.088,-4.87,-3.703,,-2.422,-1.92,-1.335,-0.28,-0.14,-0.18,-0.182,,,,,,,,
2012-03-16 00:00:00,-5.715,-5.617,-5.475,-5.315,-5.008,-4.793,-3.628,,-2.428,-1.935,-1.357,-0.298,-0.142,-0.18,-0.185,,,,,,,,
2012-03-17 00:00:00,-5.643,-5.543,-5.397,-5.235,-4.933,-4.73,-3.582,,-2.43,-1.95,-1.375,-0.31,-0.14,-0.18,-0.182,,,,,,,,
2012-03-18 00:00:00,-5.575,-5.487,-5.34,-5.175,-4.878,-4.68,-3.553,,-2.43,-1.965,-1.393,-0.33,-0.145,-0.182,-0.18,,,,,,,,
2012-03-19 00:00:00,-5.508,-5.43,-5.295,-5.135,-4.84,-4.648,-3.533,,-2.428,-1.97,-1.4,-0.338,-0.145,-0.18,-0.182,,,,,,,,
2012-03-20 00:00:00,-5.445,-5.372,-5.26,-5.107,-4.817,-4.633,-3.538,,-2.428,-1.98,-1.423,-0.362,-0.145,-0.18,-0.182,,,,,,,,
2012-03-21 00:00:00,-5.388,-5.32,-5.223,-5.077,-4.803,-4.622,-3.533,,-2.428,-1.992,-1.435,-0.375,-0.142,-0.182,-0.185,,,,,,,,
2012-03-22 00:00:00,-5.325,-5.265,-5.17,-5.032,-4.765,-4.588,-3.48,,-2.413,-2.005,-1.452,-0.398,-0.142,-0.182,-0.185,,,,,,,,
2012-03-23 00:00:00,-5.258,-5.197,-5.11,-4.978,-4.723,-4.548,-3.48,,-2.405,-2.007,-1.458,-0.418,-0.142,-0.18,-0.185,,,,,,,,
2012-03-24 00:00:00,-5.21,-5.145,-5.055,-4.93,-4.673,-4.505,-3.442,,-2.408,-2.018,-1.478,-0.45,-0.142,-0.182,-0.185,,,,,,,,
2012-03-25 00:00:00,-5.145,-5.088,-5,-4.875,-4.62,-4.46,-3.408,,-2.397,-2.025,-1.495,-0.47,-0.145,-0.182,-0.182,,,,,,,,
2012-03-26 00:00:00,-5.085,-5.025,-4.938,-4.815,-4.577,-4.42,-3.377,,-2.397,-2.035,-1.508,-0.502,-0.152,-0.18,-0.182,,,,,,,,
2012-03-27 00:00:00,-5.045,-4.98,-4.888,-4.763,-4.53,-4.378,-3.34,,-2.388,-2.035,-1.512,-0.532,-0.158,-0.182,-0.182,,,,,,,,
2012-03-28 00:00:00,-5,-4.925,-4.83,-4.713,-4.463,-4.325,-3.292,,-2.377,-2.042,-1.522,-0.56,-0.158,-0.182,-0.182,,,,,,,,
2012-03-29 00:00:00,-4.945,-4.87,-4.768,-4.65,-4.412,-4.268,-3.235,,-2.373,-2.04,-1.535,-0.575,-0.158,-0.182,-0.182,,,,,,,,
2012-03-30 00:00:00,-4.867,-4.798,-4.7,-4.59,-4.357,-4.22,-3.212,,-2.368,-2.053,-1.548,-0.605,-0.162,-0.182,-0.182,,,,,,,,
2012-03-31 00:00:00,-4.78,-4.718,-4.633,-4.527,-4.303,-4.175,-3.17,,-2.353,-2.058,-1.552,-0.628,-0.162,-0.188,-0.188,,,,,,,,
2012-04-01 00:00:00,-4.685,-4.63,-4.565,-4.463,-4.253,-4.125,-3.138,,-2.34,-2.058,-1.56,-0.645,-0.16,-0.185,-0.19,,,,,,,,
2012-04-02 00:00:00,-4.628,-4.58,-4.52,-4.423,-4.207,-4.085,-3.115,,-2.332,-2.06,-1.577,-0.658,-0.162,-0.19,-0.182,,,,,,,,
2012-04-03 00:00:00,-4.582,-4.53,-4.473,-4.383,-4.17,-4.048,-3.095,,-2.32,-2.06,-1.58,-0.675,-0.17,-0.188,-0.185,,,,,,,,
2012-04-04 00:00:00,-4.537,-4.49,-4.433,-4.34,-4.133,-4.02,-3.067,,-2.31,-2.065,-1.587,-0.69,-0.178,-0.19,-0.185,,,,,,,,
2012-04-05 00:00:00,-4.468,-4.428,-4.38,-4.298,-4.09,-3.978,-3.042,,-2.303,-2.07,-1.59,-0.708,-0.178,-0.19,-0.185,,,,,,,,
2012-04-06 00:00:00,-4.378,-4.357,-4.332,-4.253,-4.05,-3.947,-3.015,,-2.285,-2.067,-1.6,-0.718,-0.178,-0.188,-0.185,,,,,,,,
2012-04-07 00:00:00,-4.268,-4.268,-4.277,-4.21,-4.008,-3.91,-2.993,,-2.27,-2.07,-1.607,-0.738,-0.182,-0.19,-0.19,,,,,,,,
2012-04-08 00:00:00,-4.165,-4.185,-4.22,-4.17,-3.982,-3.893,-2.987,,-2.257,-2.07,-1.615,-0.752,-0.185,-0.19,-0.185,,,,,,,,
2012-04-09 00:00:00,-4.098,-4.107,-4.173,-4.135,-3.967,-3.878,-2.995,,-2.243,-2.067,-1.62,-0.758,-0.188,-0.19,-0.182,,,,,,,,
2012-04-10 00:00:00,-4.043,-4.055,-4.125,-4.098,-3.942,-3.862,-2.987,,-2.23,-2.07,-1.62,-0.772,-0.19,-0.19,-0.182,,,,,,,,
2012-04-11 00:00:00,-4.008,-4.018,-4.08,-4.062,-3.92,-3.842,-2.975,,-2.223,-2.07,-1.625,-0.782,-0.19,-0.19,-0.18,,,,,,,,
