Time,0,2.2,6.2,9.2,12.2,15.2,17.2
2012-07-03 00:00:00,-6.359,-6.34,-6.229,-6.203,-6.099,-5.966,
2012-07-04 00:00:00,-6.334,-6.317,-6.207,-6.186,-6.086,-5.956,
2012-07-05 00:00:00,-6.308,-6.293,-6.185,-6.166,-6.072,-5.944,
2012-07-06 00:00:00,-6.284,-6.27,-6.165,-6.15,-6.057,-5.934,
2012-07-07 00:00:00,-6.257,-6.245,-6.144,-6.13,-6.041,-5.92,
2012-07-08 00:00:00,-6.231,-6.219,-6.123,-6.112,-6.028,-5.909,
2012-07-09 00:00:00,-6.205,-6.194,-6.101,-6.093,-6.012,-5.895,
2012-07-10 00:00:00,-6.176,-6.167,-6.078,-6.075,-5.995,-5.883,
2012-07-11 00:00:00,-6.148,-6.142,-6.055,-6.056,-5.98,-5.869,
2012-07-12 00:00:00,-6.123,-6.118,-6.032,-6.034,-5.966,-5.856,
2012-07-13 00:00:00,-6.092,-6.09,-6.008,-6.015,-5.947,-5.843,
2012-07-14 00:00:00,-6.064,-6.063,-5.983,-5.994,-5.933,-5.83,
2012-07-15 00:00:00,-6.035,-6.036,-5.959,-5.974,-5.914,-5.818,
2012-07-16 00:00:00,-6.005,-6.008,-5.935,-5.951,-5.898,-5.804,
2012-07-17 00:00:00,-5.977,-5.981,-5.91,-5.93,-5.88,-5.787,
2012-07-18 00:00:00,-5.946,-5.954,-5.884,-5.909,-5.863,-5.774,
2012-07-19 00:00:00,-5.915,-5.926,-5.858,-5.886,-5.843,-5.759,
2012-07-20 00:00:00,-5.886,-5.897,-5.832,-5.863,-5.825,-5.741,
2012-07-21 00:00:00,-5.857,-5.869,-5.805,-5.841,-5.808,-5.728,
2012-07-22 00:00:00,-5.827,-5.842,-5.781,-5.82,-5.788,-5.714,
2012-07-23 00:00:00,-5.797,-5.812,-5.756,-5.795,-5.77,-5.695,
2012-07-24 00:00:00,-5.768,-5.785,-5.731,-5.773,-5.75,-5.68,
2012-07-25 00:00:00,-5.738,-5.756,-5.703,-5.75,-5.73,-5.661,
2012-07-26 00:00:00,-5.709,-5.729,-5.678,-5.727,-5.711,-5.646,
2012-07-27 00:00:00,-5.679,-5.701,-5.652,-5.703,-5.691,-5.627,
2012-07-28 00:00:00,-5.652,-5.672,-5.626,-5.68,-5.67,-5.612,
2012-07-29 00:00:00,-5.624,-5.647,-5.602,-5.657,-5.651,-5.591,
2012-07-30 00:00:00,-5.597,-5.62,-5.577,-5.635,-5.633,-5.577,
2012-07-31 00:00:00,-5.571,-5.594,-5.553,-5.613,-5.612,-5.559,
2012-08-01 00:00:00,-5.543,-5.568,-5.528,-5.59,-5.593,-5.543,
2012-08-02 00:00:00,-5.515,-5.542,-5.503,-5.569,-5.574,-5.524,
2012-08-03 00:00:00,-5.49,-5.517,-5.48,-5.546,-5.555,-5.509,
2012-08-04 00:00:00,-5.464,-5.492,-5.456,-5.525,-5.535,-5.489,
2012-08-05 00:00:00,-5.438,-5.467,-5.432,-5.503,-5.516,-5.473,
2012-08-06 00:00:00,-5.413,-5.442,-5.409,-5.484,-5.498,-5.455,
2012-08-07 00:00:00,-5.389,-5.419,-5.386,-5.463,-5.478,-5.44,
2012-08-08 00:00:00,-5.364,-5.395,-5.364,-5.442,-5.461,-5.421,
2012-08-09 00:00:00,-5.338,-5.37,-5.34,-5.42,-5.441,-5.406,
2012-08-10 00:00:00,-5.313,-5.345,-5.318,-5.399,-5.422,-5.388,
2012-08-11 00:00:00,-5.29,-5.323,-5.296,-5.379,-5.404,-5.373,
2012-08-12 00:00:00,-5.266,-5.298,-5.274,-5.358,-5.386,-5.353,
2012-08-13 00:00:00,-5.241,-5.275,-5.251,-5.337,-5.366,-5.338,
2012-08-14 00:00:00,-5.217,-5.252,-5.229,-5.318,-5.349,-5.32,
2012-08-15 00:00:00,-5.192,-5.229,-5.206,-5.297,-5.331,-5.302,
2012-08-16 00:00:00,-5.168,-5.204,-5.185,-5.278,-5.313,-5.286,
2012-08-17 00:00:00,-5.145,-5.182,-5.164,-5.258,-5.294,-5.271,
2012-08-18 00:00:00,-5.123,-5.16,-5.142,-5.237,-5.276,-5.251,
2012-08-19 00:00:00,-5.1,-5.137,-5.121,-5.219,-5.261,-5.237,
2012-08-20 00:00:00,-5.078,-5.115,-5.1,-5.199,-5.24,-5.219,
2012-08-21 00:00:00,-5.055,-5.094,-5.08,-5.18,-5.224,-5.203,
2012-08-22 00:00:00,-5.034,-5.072,-5.059,-5.163,-5.205,-5.184,
2012-08-23 00:00:00,-5.014,-5.051,-5.038,-5.144,-5.188,-5.169,
2012-08-24 00:00:00,-4.991,-5.028,-5.017,-5.124,-5.168,-5.153,
2012-08-25 00:00:00,-4.969,-5.007,-4.997,-5.103,-5.15,-5.131,
2012-08-26 00:00:00,-4.949,-4.987,-4.977,-5.086,-5.133,-5.118,
2012-08-27 00:00:00,-4.929,-4.967,-4.959,-5.068,-5.117,-5.103,
2012-08-28 00:00:00,-4.906,-4.946,-4.938,-5.048,-5.098,-5.085,
2012-08-29 00:00:00,-4.885,-4.926,-4.92,-5.029,-5.083,-5.07,
2012-08-30 00:00:00,-4.864,-4.906,-4.899,-5.01,-5.064,-5.052,
2012-08-31 00:00:00,-4.842,-4.884,-4.88,-4.989,-5.046,-5.034,
2012-09-01 00:00:00,-4.821,-4.864,-4.859,-4.971,-5.026,-5.017,
2012-09-02 00:00:00,-4.8,-4.844,-4.84,-4.953,-5.011,-5.002,
2012-09-03 00:00:00,-4.779,-4.824,-4.821,-4.936,-4.995,-4.985,
2012-09-04 00:00:00,-4.758,-4.803,-4.801,-4.917,-4.977,-4.97,
2012-09-05 00:00:00,-4.735,-4.781,-4.781,-4.899,-4.959,-4.949,
2012-09-06 00:00:00,-4.715,-4.76,-4.76,-4.879,-4.94,-4.934,
2012-09-07 00:00:00,-4.694,-4.74,-4.741,-4.861,-4.924,-4.916,
2012-09-08 00:00:00,-4.674,-4.72,-4.723,-4.845,-4.907,-4.902,
2012-09-09 00:00:00,-4.655,-4.699,-4.703,-4.826,-4.89,-4.882,
2012-09-10 00:00:00,-4.634,-4.68,-4.684,-4.807,-4.87,-4.864,
2012-09-11 00:00:00,-4.614,-4.66,-4.663,-4.79,-4.856,-4.849,
2012-09-12 00:00:00,-4.594,-4.641,-4.645,-4.772,-4.837,-4.833,
2012-09-13 00:00:00,-4.575,-4.619,-4.626,-4.753,-4.819,-4.815,
2012-09-14 00:00:00,-4.556,-4.602,-4.609,-4.737,-4.803,-4.798,
2012-09-15 00:00:00,-4.539,-4.585,-4.591,-4.721,-4.789,-4.782,
2012-09-16 00:00:00,-4.519,-4.565,-4.57,-4.704,-4.771,-4.767,
2012-09-17 00:00:00,-4.501,-4.548,-4.555,-4.686,-4.756,-4.747,
2012-09-18 00:00:00,-4.483,-4.53,-4.537,-4.67,-4.737,-4.732,
2012-09-19 00:00:00,-4.466,-4.513,-4.52,-4.652,-4.723,-4.716,
2012-09-20 00:00:00,-4.449,-4.494,-4.502,-4.633,-4.704,-4.696,
2012-09-21 00:00:00,-4.434,-4.481,-4.489,-4.619,-4.69,-4.682,
2012-09-22 00:00:00,-4.415,-4.463,-4.471,-4.603,-4.673,-4.667,
2012-09-23 00:00:00,-4.402,-4.449,-4.457,-4.586,-4.658,-4.651,
2012-09-24 00:00:00,-4.387,-4.435,-4.442,-4.571,-4.645,-4.634,
2012-09-25 00:00:00,-4.374,-4.421,-4.426,-4.56,-4.63,-4.622,
2012-09-26 00:00:00,-4.362,-4.407,-4.413,-4.545,-4.614,-4.604,
2012-09-27 00:00:00,-4.349,-4.394,-4.402,-4.531,-4.601,-4.589,
2012-09-28 00:00:00,-4.338,-4.382,-4.389,-4.517,-4.587,-4.574,
2012-09-29 00:00:00,-4.326,-4.371,-4.374,-4.505,-4.571,-4.558,
2012-09-30 00:00:00,-4.316,-4.359,-4.363,-4.491,-4.558,-4.544,
2012-10-01 00:00:00,-4.307,-4.349,-4.352,-4.48,-4.546,-4.532,
2012-10-02 00:00:00,-4.3,-4.339,-4.341,-4.468,-4.532,-4.514,
2012-10-03 00:00:00,-4.29,-4.329,-4.33,-4.459,-4.52,-4.504,
2012-10-04 00:00:00,-4.281,-4.321,-4.322,-4.447,-4.508,-4.489,
2012-10-05 00:00:00,-4.274,-4.312,-4.312,-4.436,-4.495,-4.477,
2012-10-06 00:00:00,-4.267,-4.304,-4.302,-4.427,-4.485,-4.465,
2012-10-07 00:00:00,-4.258,-4.296,-4.293,-4.415,-4.472,-4.453,
2012-10-08 00:00:00,-4.252,-4.289,-4.285,-4.407,-4.463,-4.439,
2012-10-09 00:00:00,-4.245,-4.282,-4.276,-4.396,-4.45,-4.426,
2012-10-10 00:00:00,-4.239,-4.275,-4.27,-4.386,-4.44,-4.413,
2012-10-11 00:00:00,-4.234,-4.268,-4.262,-4.379,-4.431,-4.403,
2012-10-12 00:00:00,-4.23,-4.261,-4.254,-4.372,-4.42,-4.393,
2012-10-13 00:00:00,-4.224,-4.254,-4.246,-4.363,-4.411,-4.382,
2012-10-14 00:00:00,-4.218,-4.248,-4.24,-4.355,-4.4,-4.37,
2012-10-15 00:00:00,-4.213,-4.244,-4.235,-4.347,-4.393,-4.359,
2012-10-16 00:00:00,-4.207,-4.24,-4.229,-4.342,-4.386,-4.352,
2012-10-17 00:00:00,-4.204,-4.233,-4.222,-4.331,-4.376,-4.341,
2012-10-18 00:00:00,-4.198,-4.23,-4.217,-4.324,-4.367,-4.331,
2012-10-19 00:00:00,-4.198,-4.228,-4.214,-4.319,-4.359,-4.322,
2012-10-20 00:00:00,-4.195,-4.222,-4.209,-4.314,-4.354,-4.313,
2012-10-21 00:00:00,-4.191,-4.221,-4.205,-4.307,-4.345,-4.305,
2012-10-22 00:00:00,-4.189,-4.218,-4.2,-4.302,-4.339,-4.297,
2012-10-23 00:00:00,-4.189,-4.216,-4.198,-4.299,-4.332,-4.288,
2012-10-24 00:00:00,-4.189,-4.214,-4.196,-4.298,-4.327,-4.282,
2012-10-25 00:00:00,-4.188,-4.211,-4.191,-4.291,-4.322,-4.275,
2012-10-26 00:00:00,-4.187,-4.21,-4.188,-4.286,-4.313,-4.266,
2012-10-27 00:00:00,-4.185,-4.209,-4.185,-4.281,-4.307,-4.259,
2012-10-28 00:00:00,-4.185,-4.207,-4.182,-4.276,-4.3,-4.25,
2012-10-29 00:00:00,-4.185,-4.207,-4.18,-4.269,-4.293,-4.243,
2012-10-30 00:00:00,-4.184,-4.206,-4.18,-4.266,-4.289,-4.236,
2012-10-31 00:00:00,-4.185,-4.206,-4.179,-4.264,-4.285,-4.231,
2012-11-01 00:00:00,-4.187,-4.207,-4.179,-4.263,-4.284,-4.228,
2012-11-02 00:00:00,-4.191,-4.208,-4.18,-4.262,-4.277,-4.221,
2012-11-03 00:00:00,-4.193,-4.208,-4.179,-4.259,-4.274,-4.216,
2012-11-04 00:00:00,-4.195,-4.21,-4.178,-4.256,-4.27,-4.21,
2012-11-05 00:00:00,-4.194,-4.213,-4.179,-4.254,-4.265,-4.204,
2012-11-06 00:00:00,-4.197,-4.213,-4.179,-4.253,-4.26,-4.201,
2012-11-07 00:00:00,-4.202,-4.215,-4.179,-4.252,-4.259,-4.197,
2012-11-08 00:00:00,-4.204,-4.217,-4.181,-4.251,-4.256,-4.193,
2012-11-09 00:00:00,-4.208,-4.22,-4.183,-4.25,-4.253,-4.189,
2012-11-10 00:00:00,-4.212,-4.223,-4.183,-4.249,-4.25,-4.182,
2012-11-11 00:00:00,-4.218,-4.227,-4.184,-4.251,-4.251,-4.182,
2012-11-12 00:00:00,-4.225,-4.233,-4.189,-4.251,-4.25,-4.178,
2012-11-13 00:00:00,-4.231,-4.24,-4.194,-4.251,-4.25,-4.173,
2012-11-14 00:00:00,-4.239,-4.244,-4.195,-4.253,-4.247,-4.173,
2012-11-15 00:00:00,-4.245,-4.25,-4.2,-4.255,-4.245,-4.173,
2012-11-16 00:00:00,-4.254,-4.257,-4.205,-4.257,-4.241,-4.168,
2012-11-17 00:00:00,-4.263,-4.263,-4.21,-4.261,-4.241,-4.163,
2012-11-18 00:00:00,-4.272,-4.273,-4.216,-4.263,-4.244,-4.162,
2012-11-19 00:00:00,-4.282,-4.28,-4.223,-4.265,-4.247,-4.162,
2012-11-20 00:00:00,-4.293,-4.289,-4.228,-4.272,-4.247,-4.161,
2012-11-21 00:00:00,-4.302,-4.298,-4.236,-4.275,-4.25,-4.162,
2012-11-22 00:00:00,-4.313,-4.308,-4.244,-4.281,-4.252,-4.162,
2012-11-23 00:00:00,-4.325,-4.317,-4.25,-4.284,-4.251,-4.16,
2012-11-24 00:00:00,-4.336,-4.327,-4.26,-4.291,-4.253,-4.161,
2012-11-25 00:00:00,-4.347,-4.336,-4.267,-4.296,-4.259,-4.162,
2012-11-26 00:00:00,-4.359,-4.347,-4.274,-4.301,-4.261,-4.162,
2012-11-27 00:00:00,-4.369,-4.357,-4.283,-4.309,-4.265,-4.164,
2012-11-28 00:00:00,-4.382,-4.367,-4.292,-4.314,-4.268,-4.168,
2012-11-29 00:00:00,-4.396,-4.379,-4.301,-4.323,-4.273,-4.171,
2012-11-30 00:00:00,-4.408,-4.392,-4.311,-4.328,-4.277,-4.17,
2012-12-01 00:00:00,-4.42,-4.402,-4.321,-4.336,-4.28,-4.175,
2012-12-02 00:00:00,-4.434,-4.414,-4.33,-4.341,-4.284,-4.176,
2012-12-03 00:00:00,-4.446,-4.425,-4.341,-4.348,-4.287,-4.176,
2012-12-04 00:00:00,-4.46,-4.438,-4.35,-4.357,-4.293,-4.182,
2012-12-05 00:00:00,-4.471,-4.449,-4.361,-4.363,-4.296,-4.185,
2012-12-06 00:00:00,-4.486,-4.462,-4.371,-4.372,-4.303,-4.188,
2012-12-07 00:00:00,-4.499,-4.472,-4.381,-4.379,-4.308,-4.193,
2012-12-08 00:00:00,-4.514,-4.486,-4.392,-4.389,-4.314,-4.195,
2012-12-09 00:00:00,-4.527,-4.498,-4.404,-4.398,-4.32,-4.203,
2012-12-10 00:00:00,-4.54,-4.512,-4.414,-4.408,-4.328,-4.206,
2012-12-11 00:00:00,-4.556,-4.526,-4.426,-4.415,-4.333,-4.209,
2012-12-12 00:00:00,-4.57,-4.539,-4.436,-4.422,-4.338,-4.215,
2012-12-13 00:00:00,-4.582,-4.55,-4.447,-4.432,-4.345,-4.218,
2012-12-14 00:00:00,-4.599,-4.565,-4.461,-4.444,-4.354,-4.224,
2012-12-15 00:00:00,-4.615,-4.578,-4.472,-4.452,-4.361,-4.23,
2012-12-16 00:00:00,-4.631,-4.594,-4.484,-4.462,-4.367,-4.235,
2012-12-17 00:00:00,-4.649,-4.609,-4.499,-4.471,-4.373,-4.239,
2012-12-18 00:00:00,-4.671,-4.628,-4.513,-4.485,-4.382,-4.246,
2012-12-19 00:00:00,-4.692,-4.648,-4.53,-4.498,-4.391,-4.252,
2012-12-20 00:00:00,-4.715,-4.667,-4.548,-4.512,-4.401,-4.261,
2012-12-21 00:00:00,-4.737,-4.687,-4.563,-4.526,-4.412,-4.267,
2012-12-22 00:00:00,-4.764,-4.711,-4.582,-4.537,-4.421,-4.272,
2012-12-23 00:00:00,-4.79,-4.735,-4.603,-4.556,-4.434,-4.282,
2012-12-24 00:00:00,-4.817,-4.758,-4.621,-4.572,-4.445,-4.291,
2012-12-25 00:00:00,-4.844,-4.783,-4.644,-4.587,-4.458,-4.301,
2012-12-26 00:00:00,-4.873,-4.81,-4.666,-4.606,-4.469,-4.311,
2012-12-27 00:00:00,-4.904,-4.838,-4.69,-4.625,-4.484,-4.32,
2012-12-28 00:00:00,-4.932,-4.863,-4.712,-4.644,-4.499,-4.332,
2012-12-29 00:00:00,-4.964,-4.892,-4.737,-4.664,-4.514,-4.345,
2012-12-30 00:00:00,-4.993,-4.919,-4.761,-4.684,-4.528,-4.355,
2012-12-31 00:00:00,-5.023,-4.948,-4.785,-4.704,-4.545,-4.367,
2013-01-01 00:00:00,-5.053,-4.975,-4.81,-4.725,-4.561,-4.381,
2013-01-02 00:00:00,-5.082,-5.002,-4.834,-4.745,-4.577,-4.393,
2013-01-03 00:00:00,-5.111,-5.029,-4.858,-4.766,-4.595,-4.408,
2013-01-04 00:00:00,-5.141,-5.058,-4.883,-4.788,-4.613,-4.423,
2013-01-05 00:00:00,-5.168,-5.084,-4.907,-4.808,-4.627,-4.435,
2013-01-06 00:00:00,-5.196,-5.11,-4.931,-4.829,-4.646,-4.449,
2013-01-07 00:00:00,-5.224,-5.135,-4.955,-4.848,-4.662,-4.465,
2013-01-08 00:00:00,-5.248,-5.161,-4.978,-4.87,-4.68,-4.479,
2013-01-09 00:00:00,-5.275,-5.186,-5,-4.89,-4.698,-4.495,
2013-01-10 00:00:00,-5.301,-5.21,-5.021,-4.91,-4.715,-4.512,
2013-01-11 00:00:00,-5.325,-5.234,-5.044,-4.93,-4.733,-4.524,
2013-01-12 00:00:00,-5.351,-5.259,-5.067,-4.949,-4.748,-4.541,
2013-01-13 00:00:00,-5.376,-5.283,-5.091,-4.969,-4.767,-4.557,
2013-01-14 00:00:00,-5.4,-5.307,-5.11,-4.992,-4.785,-4.573,
2013-01-15 00:00:00,-5.423,-5.328,-5.132,-5.009,-4.803,-4.588,
2013-01-16 00:00:00,-5.445,-5.35,-5.151,-5.026,-4.818,-4.603,
2013-01-17 00:00:00,-5.466,-5.371,-5.171,-5.045,-4.834,-4.619,
2013-01-18 00:00:00,-5.487,-5.391,-5.191,-5.063,-4.849,-4.633,
2013-01-19 00:00:00,-5.509,-5.413,-5.209,-5.082,-4.867,-4.649,
2013-01-20 00:00:00,-5.53,-5.433,-5.23,-5.099,-4.883,-4.662,
2013-01-21 00:00:00,-5.551,-5.453,-5.249,-5.117,-4.898,-4.68,
2013-01-22 00:00:00,-5.571,-5.474,-5.267,-5.134,-4.915,-4.693,
2013-01-23 00:00:00,-5.591,-5.493,-5.284,-5.151,-4.93,-4.709,
2013-01-24 00:00:00,-5.611,-5.512,-5.304,-5.17,-4.947,-4.724,
2013-01-25 00:00:00,-5.632,-5.531,-5.321,-5.183,-4.96,-4.736,
2013-01-26 00:00:00,-5.654,-5.553,-5.341,-5.201,-4.975,-4.751,
2013-01-27 00:00:00,-5.676,-5.574,-5.36,-5.217,-4.992,-4.766,
2013-01-28 00:00:00,-5.698,-5.595,-5.379,-5.237,-5.006,-4.78,
2013-01-29 00:00:00,-5.721,-5.615,-5.399,-5.252,-5.024,-4.795,
2013-01-30 00:00:00,-5.744,-5.637,-5.42,-5.271,-5.037,-4.81,
2013-01-31 00:00:00,-5.769,-5.662,-5.441,-5.291,-5.056,-4.824,
2013-02-01 00:00:00,-5.794,-5.684,-5.464,-5.308,-5.071,-4.839,
2013-02-02 00:00:00,-5.817,-5.708,-5.482,-5.328,-5.087,-4.854,
2013-02-03 00:00:00,-5.843,-5.731,-5.504,-5.346,-5.102,-4.868,
2013-02-04 00:00:00,-5.867,-5.754,-5.526,-5.365,-5.121,-4.882,
2013-02-05 00:00:00,-5.892,-5.778,-5.549,-5.386,-5.137,-4.897,
2013-02-06 00:00:00,-5.918,-5.802,-5.571,-5.406,-5.156,-4.914,
2013-02-07 00:00:00,-5.945,-5.826,-5.594,-5.426,-5.172,-4.93,
2013-02-08 00:00:00,-5.969,-5.851,-5.616,-5.445,-5.19,-4.944,
2013-02-09 00:00:00,-5.995,-5.875,-5.639,-5.467,-5.208,-4.962,
2013-02-10 00:00:00,-6.019,-5.899,-5.66,-5.486,-5.225,-4.976,
2013-02-11 00:00:00,-6.042,-5.921,-5.682,-5.505,-5.241,-4.99,
2013-02-12 00:00:00,-6.067,-5.945,-5.703,-5.527,-5.26,-5.008,
2013-02-13 00:00:00,-6.091,-5.968,-5.727,-5.547,-5.28,-5.024,
2013-02-14 00:00:00,-6.115,-5.989,-5.747,-5.567,-5.295,-5.04,
2013-02-15 00:00:00,-6.138,-6.01,-5.768,-5.586,-5.314,-5.055,
2013-02-16 00:00:00,-6.163,-6.035,-5.79,-5.605,-5.332,-5.071,
2013-02-17 00:00:00,-6.186,-6.058,-5.811,-5.625,-5.35,-5.087,
2013-02-18 00:00:00,-6.21,-6.08,-5.831,-5.645,-5.367,-5.101,
2013-02-19 00:00:00,-6.236,-6.105,-5.855,-5.665,-5.385,-5.12,
2013-02-20 00:00:00,-6.26,-6.13,-5.876,-5.685,-5.403,-5.133,
2013-02-21 00:00:00,-6.285,-6.154,-5.9,-5.706,-5.42,-5.151,
2013-02-22 00:00:00,-6.312,-6.178,-5.923,-5.727,-5.44,-5.167,
2013-02-23 00:00:00,-6.34,-6.205,-5.946,-5.748,-5.459,-5.183,
2013-02-24 00:00:00,-6.369,-6.23,-5.97,-5.768,-5.476,-5.199,
2013-02-25 00:00:00,-6.393,-6.255,-5.991,-5.788,-5.494,-5.212,
2013-02-26 00:00:00,-6.423,-6.283,-6.017,-5.812,-5.513,-5.23,
2013-02-27 00:00:00,-6.451,-6.308,-6.041,-5.834,-5.533,-5.248,
2013-02-28 00:00:00,-6.479,-6.336,-6.065,-5.856,-5.552,-5.263,
2013-03-01 00:00:00,-6.508,-6.363,-6.091,-5.879,-5.571,-5.284,
2013-03-02 00:00:00,-6.537,-6.39,-6.116,-5.9,-5.592,-5.301,
2013-03-03 00:00:00,-6.564,-6.416,-6.138,-5.922,-5.611,-5.315,
2013-03-04 00:00:00,-6.594,-6.445,-6.163,-5.946,-5.632,-5.336,
2013-03-05 00:00:00,-6.624,-6.473,-6.189,-5.969,-5.651,-5.353,
2013-03-06 00:00:00,-6.653,-6.5,-6.215,-5.992,-5.674,-5.372,
2013-03-07 00:00:00,-6.684,-6.528,-6.24,-6.015,-5.694,-5.39,
2013-03-08 00:00:00,-6.714,-6.557,-6.266,-6.04,-5.717,-5.41,
2013-03-09 00:00:00,-6.744,-6.586,-6.294,-6.064,-5.739,-5.43,
2013-03-10 00:00:00,-6.772,-6.614,-6.317,-6.086,-5.759,-5.447,
2013-03-11 00:00:00,-6.803,-6.643,-6.345,-6.108,-5.78,-5.466,
2013-03-12 00:00:00,-6.83,-6.671,-6.37,-6.132,-5.801,-5.487,
2013-03-13 00:00:00,-6.858,-6.697,-6.395,-6.155,-5.822,-5.505,
2013-03-14 00:00:00,-6.888,-6.726,-6.423,-6.18,-5.845,-5.527,
2013-03-15 00:00:00,-6.915,-6.752,-6.447,-6.203,-5.866,-5.545,
2013-03-16 00:00:00,-6.942,-6.778,-6.472,-6.226,-5.887,-5.565,
2013-03-17 00:00:00,-6.966,-6.802,-6.495,-6.248,-5.909,-5.585,
2013-03-18 00:00:00,-6.99,-6.826,-6.517,-6.27,-5.928,-5.603,
2013-03-19 00:00:00,-7.01,-6.849,-6.541,-6.292,-5.947,-5.624,
2013-03-20 00:00:00,-7.03,-6.871,-6.562,-6.312,-5.969,-5.642,
2013-03-21 00:00:00,-7.06,-6.892,-6.585,-6.334,-5.99,-5.662,
2013-03-22 00:00:00,-7.07,-6.911,-6.602,-6.353,-6.005,-5.681,
2013-03-23 00:00:00,-7.09,-6.931,-6.622,-6.371,-6.027,-5.698,
2013-03-24 00:00:00,-7.11,-6.949,-6.64,-6.391,-6.043,-5.718,
2013-03-25 00:00:00,-7.13,-6.968,-6.662,-6.41,-6.065,-5.737,
2013-03-26 00:00:00,-7.15,-6.985,-6.677,-6.426,-6.081,-5.753,
2013-03-27 00:00:00,-7.17,-7.01,-6.696,-6.447,-6.098,-5.772,
2013-03-28 00:00:00,-7.18,-7.02,-6.714,-6.46,-6.117,-5.787,
2013-03-29 00:00:00,-7.2,-7.04,-6.731,-6.478,-6.132,-5.805,
2013-03-30 00:00:00,-7.22,-7.06,-6.747,-6.496,-6.148,-5.821,
2013-03-31 00:00:00,-7.24,-7.08,-6.768,-6.515,-6.168,-5.84,
2013-04-01 00:00:00,-7.25,-7.09,-6.785,-6.532,-6.183,-5.855,
2013-04-02 00:00:00,-7.27,-7.11,-6.802,-6.546,-6.201,-5.872,
2013-04-03 00:00:00,-7.29,-7.13,-6.818,-6.566,-6.215,-5.89,
2013-04-04 00:00:00,-7.3,-7.14,-6.832,-6.581,-6.232,-5.904,
2013-04-05 00:00:00,-7.32,-7.16,-6.849,-6.595,-6.248,-5.92,
2013-04-06 00:00:00,-7.33,-7.17,-6.865,-6.612,-6.262,-5.937,
2013-04-07 00:00:00,-7.34,-7.19,-6.878,-6.628,-6.278,-5.952,
2013-04-08 00:00:00,-7.36,-7.2,-6.893,-6.641,-6.296,-5.969,
2013-04-09 00:00:00,-7.37,-7.21,-6.906,-6.654,-6.309,-5.984,
2013-04-10 00:00:00,-7.38,-7.23,-6.92,-6.67,-6.323,-5.999,
2013-04-11 00:00:00,-7.39,-7.24,-6.933,-6.683,-6.339,-6.014,
2013-04-12 00:00:00,-7.4,-7.25,-6.943,-6.696,-6.352,-6.03,
2013-04-13 00:00:00,-7.41,-7.26,-6.956,-6.709,-6.365,-6.042,
2013-04-14 00:00:00,-7.42,-7.27,-6.968,-6.721,-6.378,-6.057,
2013-04-15 00:00:00,-7.43,-7.28,-6.979,-6.733,-6.392,-6.071,
2013-04-16 00:00:00,-7.44,-7.29,-6.989,-6.745,-6.405,-6.086,
2013-04-17 00:00:00,-7.45,-7.3,-6.998,-6.754,-6.417,-6.1,
2013-04-18 00:00:00,-7.45,-7.31,-7.01,-6.766,-6.428,-6.113,
2013-04-19 00:00:00,-7.46,-7.31,-7.02,-6.777,-6.441,-6.125,
2013-04-20 00:00:00,-7.47,-7.32,-7.02,-6.788,-6.452,-6.138,
2013-04-21 00:00:00,-7.47,-7.33,-7.03,-6.799,-6.463,-6.151,
2013-04-22 00:00:00,-7.48,-7.33,-7.04,-6.807,-6.475,-6.163,
2013-04-23 00:00:00,-7.48,-7.34,-7.05,-6.818,-6.485,-6.175,
2013-04-24 00:00:00,-7.49,-7.34,-7.05,-6.826,-6.495,-6.186,
2013-04-25 00:00:00,-7.49,-7.35,-7.06,-6.832,-6.505,-6.197,
2013-04-26 00:00:00,-7.49,-7.35,-7.06,-6.841,-6.514,-6.209,
2013-04-27 00:00:00,-7.49,-7.35,-7.07,-6.847,-6.523,-6.22,
2013-04-28 00:00:00,-7.49,-7.35,-7.07,-6.853,-6.531,-6.229,
2013-04-29 00:00:00,-7.49,-7.35,-7.07,-6.858,-6.539,-6.24,
2013-04-30 00:00:00,-7.49,-7.36,-7.07,-6.863,-6.546,-6.251,
2013-05-01 00:00:00,-7.48,-7.35,-7.08,-6.868,-6.554,-6.26,
2013-05-02 00:00:00,-7.48,-7.35,-7.07,-6.869,-6.559,-6.268,
2013-05-03 00:00:00,-7.48,-7.35,-7.07,-6.871,-6.565,-6.275,
2013-05-04 00:00:00,-7.47,-7.34,-7.07,-6.874,-6.569,-6.284,
2013-05-05 00:00:00,-7.46,-7.34,-7.07,-6.875,-6.573,-6.29,
2013-05-06 00:00:00,-7.45,-7.33,-7.07,-6.875,-6.579,-6.299,
2013-05-07 00:00:00,-7.44,-7.32,-7.06,-6.874,-6.58,-6.304,
2013-05-08 00:00:00,-7.43,-7.31,-7.06,-6.871,-6.582,-6.31,
2013-05-09 00:00:00,-7.42,-7.31,-7.05,-6.87,-6.583,-6.315,
2013-05-10 00:00:00,-7.41,-7.3,-7.04,-6.867,-6.585,-6.321,
2013-05-11 00:00:00,-7.4,-7.28,-7.03,-6.863,-6.585,-6.323,
2013-05-12 00:00:00,-7.38,-7.27,-7.03,-6.859,-6.588,-6.329,
2013-05-13 00:00:00,-7.37,-7.26,-7.02,-6.854,-6.586,-6.332,
2013-05-14 00:00:00,-7.35,-7.25,-7.01,-6.847,-6.584,-6.333,
2013-05-15 00:00:00,-7.34,-7.24,-6.999,-6.841,-6.581,-6.335,
