Time,0.3,0.8,1.3,1.8,2.3,3.3,5.3,7.3,8.3,9.3,11.3,13.3,18.3,23.3,28.3,38.3,48.3,58.3,68.3,78.3,83.3,88.3,93.3,95.3,95.8,98.3
2017-02-28 00:00:00,-6.526,-5.515,-5.334,-5.226,-4.978,-4.057,-2.534,-1.692,-1.529,-1.551,-1.619,-1.771,-1.998,-2.212,-2.159,-2.007,-1.958,-1.895,-1.711,-1.437,-1.253,-1.266,-1.202,,-1.266,-1.062
2017-03-01 00:00:00,-7.947,-6.289,-5.481,-5.193,-4.944,-4.061,-2.555,-1.709,-1.54,-1.557,-1.618,-1.771,-1.996,-2.212,-2.157,-2.007,-1.956,-1.894,-1.708,-1.436,-1.252,-1.266,-1.203,,-1.266,-1.063
2017-03-02 00:00:00,-6.428,-6.378,-5.682,-5.225,-4.927,-4.063,-2.576,-1.722,-1.549,-1.563,-1.618,-1.767,-1.993,-2.21,-2.157,-2.004,-1.954,-1.895,-1.707,-1.433,-1.251,-1.263,-1.199,,-1.262,-1.06
2017-03-03 00:00:00,-6.287,-6.261,-5.75,-5.269,-4.931,-4.066,-2.599,-1.74,-1.56,-1.569,-1.618,-1.767,-1.993,-2.21,-2.155,-2.004,-1.954,-1.893,-1.706,-1.434,-1.25,-1.263,-1.2,,-1.263,-1.059
2017-03-04 00:00:00,-7.83,-6.437,-5.782,-5.303,-4.945,-4.073,-2.625,-1.761,-1.574,-1.579,-1.624,-1.77,-1.995,-2.213,-2.16,-2.008,-1.957,-1.897,-1.71,-1.438,-1.253,-1.266,-1.204,,-1.268,-1.064
2017-03-05 00:00:00,-7.899,-6.926,-5.947,-5.343,-4.957,-4.076,-2.643,-1.775,-1.587,-1.585,-1.622,-1.767,-1.991,-2.209,-2.158,-2.006,-1.956,-1.894,-1.709,-1.436,-1.252,-1.265,-1.201,,-1.265,-1.062
2017-03-06 00:00:00,-8.389,-7.088,-6.104,-5.42,-4.984,-4.085,-2.668,-1.794,-1.597,-1.591,-1.625,-1.768,-1.992,-2.211,-2.158,-2.007,-1.957,-1.896,-1.71,-1.437,-1.253,-1.268,-1.204,,-1.267,-1.062
2017-03-07 00:00:00,-8.575,-7.235,-6.226,-5.489,-5.021,-4.096,-2.687,-1.81,-1.612,-1.601,-1.628,-1.768,-1.994,-2.211,-2.159,-2.007,-1.956,-1.896,-1.712,-1.438,-1.253,-1.266,-1.203,,-1.266,-1.064
2017-03-08 00:00:00,-7.779,-7.253,-6.3,-5.55,-5.055,-4.106,-2.703,-1.824,-1.621,-1.605,-1.627,-1.766,-1.99,-2.211,-2.156,-2.006,-1.954,-1.893,-1.707,-1.435,-1.25,-1.264,-1.2,,-1.265,-1.06
2017-03-09 00:00:00,-6.388,-6.815,-6.28,-5.593,-5.091,-4.122,-2.721,-1.84,-1.634,-1.614,-1.627,-1.764,-1.989,-2.209,-2.156,-2.005,-1.954,-1.893,-1.707,-1.433,-1.251,-1.264,-1.201,,-1.264,-1.06
2017-03-10 00:00:00,-5.735,-6.533,-6.193,-5.605,-5.118,-4.134,-2.737,-1.853,-1.643,-1.617,-1.626,-1.758,-1.986,-2.205,-2.151,-2.001,-1.951,-1.89,-1.702,-1.43,-1.248,-1.261,-1.196,,-1.259,-1.057
2017-03-11 00:00:00,-5.266,-6.296,-6.094,-5.591,-5.135,-4.149,-2.754,-1.867,-1.652,-1.623,-1.624,-1.756,-1.984,-2.202,-2.148,-1.998,-1.948,-1.888,-1.699,-1.429,-1.246,-1.26,-1.194,,-1.258,-1.056
2017-03-12 00:00:00,-4.789,-6.074,-5.997,-5.569,-5.144,-4.167,-2.772,-1.883,-1.664,-1.634,-1.626,-1.756,-1.983,-2.203,-2.149,-1.998,-1.948,-1.888,-1.702,-1.428,-1.246,-1.26,-1.194,,-1.258,-1.054
2017-03-13 00:00:00,-4.724,-5.912,-5.901,-5.539,-5.145,-4.185,-2.791,-1.901,-1.679,-1.641,-1.63,-1.757,-1.984,-2.202,-2.147,-1.999,-1.95,-1.888,-1.702,-1.43,-1.247,-1.26,-1.195,,-1.259,-1.056
2017-03-14 00:00:00,-4.566,-5.783,-5.811,-5.498,-5.135,-4.196,-2.807,-1.914,-1.688,-1.647,-1.63,-1.754,-1.981,-2.201,-2.144,-1.998,-1.948,-1.888,-1.698,-1.427,-1.245,-1.257,-1.193,,-1.256,-1.056
2017-03-15 00:00:00,-4.246,-5.636,-5.723,-5.457,-5.122,-4.209,-2.823,-1.93,-1.7,-1.654,-1.631,-1.754,-1.978,-2.199,-2.146,-1.995,-1.945,-1.886,-1.698,-1.426,-1.246,-1.258,-1.193,,-1.255,-1.054
2017-03-16 00:00:00,-3.662,-5.449,-5.633,-5.411,-5.105,-4.218,-2.839,-1.94,-1.711,-1.661,-1.632,-1.751,-1.976,-2.196,-2.143,-1.993,-1.944,-1.883,-1.695,-1.424,-1.242,-1.256,-1.19,,-1.253,-1.05
2017-03-17 00:00:00,-3.865,-5.248,-5.528,-5.369,-5.093,-4.232,-2.862,-1.964,-1.727,-1.675,-1.641,-1.758,-1.98,-2.201,-2.148,-2,-1.948,-1.889,-1.701,-1.429,-1.247,-1.261,-1.196,,-1.259,-1.055
2017-03-18 00:00:00,-4.325,-5.229,-5.439,-5.32,-5.071,-4.241,-2.883,-1.981,-1.742,-1.685,-1.646,-1.762,-1.984,-2.206,-2.152,-2.002,-1.95,-1.893,-1.705,-1.433,-1.25,-1.262,-1.199,,-1.263,-1.06
2017-03-19 00:00:00,-3.364,-5.143,-5.376,-5.265,-5.04,-4.24,-2.893,-1.99,-1.75,-1.689,-1.642,-1.755,-1.978,-2.199,-2.146,-1.994,-1.945,-1.887,-1.698,-1.424,-1.245,-1.256,-1.192,,-1.254,-1.048
2017-03-20 00:00:00,-2.898,-4.934,-5.288,-5.217,-5.013,-4.244,-2.911,-2.007,-1.762,-1.697,-1.644,-1.755,-1.977,-2.198,-2.144,-1.995,-1.946,-1.887,-1.696,-1.424,-1.243,-1.255,-1.192,,-1.256,-1.054
2017-03-21 00:00:00,-3.15,-4.764,-5.188,-5.168,-4.992,-4.249,-2.93,-2.026,-1.778,-1.708,-1.652,-1.759,-1.98,-2.2,-2.147,-2,-1.949,-1.888,-1.701,-1.43,-1.247,-1.261,-1.196,,-1.258,-1.056
2017-03-22 00:00:00,-3.874,-4.831,-5.118,-5.118,-4.962,-4.252,-2.95,-2.046,-1.793,-1.722,-1.658,-1.762,-1.982,-2.204,-2.151,-2.003,-1.952,-1.892,-1.705,-1.434,-1.25,-1.264,-1.199,,-1.263,-1.06
2017-03-23 00:00:00,-4.978,-4.992,-5.09,-5.072,-4.934,-4.253,-2.967,-2.062,-1.804,-1.731,-1.664,-1.767,-1.984,-2.204,-2.152,-2.003,-1.954,-1.893,-1.708,-1.434,-1.25,-1.262,-1.2,,-1.265,-1.057
2017-03-24 00:00:00,-4.947,-5.153,-5.094,-5.034,-4.904,-4.25,-2.981,-2.074,-1.817,-1.738,-1.665,-1.764,-1.98,-2.203,-2.151,-2.001,-1.952,-1.892,-1.705,-1.433,-1.25,-1.262,-1.2,,-1.262,-1.056
2017-03-25 00:00:00,-5.226,-5.205,-5.107,-5.011,-4.878,-4.247,-2.997,-2.091,-1.831,-1.748,-1.669,-1.765,-1.982,-2.205,-2.152,-2.003,-1.951,-1.893,-1.705,-1.435,-1.252,-1.265,-1.201,,-1.265,-1.059
2017-03-26 00:00:00,-4.124,-5.118,-5.097,-4.988,-4.853,-4.241,-3.008,-2.102,-1.84,-1.755,-1.669,-1.764,-1.978,-2.2,-2.148,-2,-1.95,-1.891,-1.704,-1.43,-1.248,-1.261,-1.196,,-1.26,-1.056
2017-03-27 00:00:00,-3.694,-4.901,-5.036,-4.96,-4.827,-4.233,-3.018,-2.112,-1.848,-1.76,-1.667,-1.76,-1.974,-2.198,-2.143,-1.994,-1.945,-1.886,-1.698,-1.426,-1.244,-1.257,-1.192,,-1.255,-1.052
2017-03-28 00:00:00,-3.165,-4.719,-4.968,-4.929,-4.81,-4.231,-3.032,-2.128,-1.862,-1.772,-1.673,-1.762,-1.974,-2.198,-2.145,-1.996,-1.946,-1.887,-1.7,-1.428,-1.246,-1.259,-1.194,,-1.257,-1.054
2017-03-29 00:00:00,-2.887,-4.526,-4.886,-4.888,-4.787,-4.223,-3.044,-2.141,-1.872,-1.778,-1.676,-1.761,-1.973,-2.196,-2.144,-1.994,-1.944,-1.887,-1.696,-1.426,-1.244,-1.257,-1.192,,-1.256,-1.054
2017-03-30 00:00:00,-2.193,-4.293,-4.795,-4.847,-4.76,-4.217,-3.054,-2.153,-1.882,-1.786,-1.677,-1.76,-1.97,-2.194,-2.141,-1.991,-1.943,-1.885,-1.696,-1.422,-1.242,-1.256,-1.192,,-1.253,-1.048
2017-03-31 00:00:00,-2.322,-4.11,-4.697,-4.807,-4.742,-4.217,-3.072,-2.173,-1.9,-1.799,-1.685,-1.767,-1.976,-2.2,-2.147,-1.998,-1.947,-1.889,-1.701,-1.429,-1.247,-1.26,-1.196,,-1.259,-1.056
2017-04-01 00:00:00,-3.913,-4.283,-4.638,-4.764,-4.72,-4.214,-3.087,-2.191,-1.916,-1.813,-1.694,-1.771,-1.978,-2.203,-2.15,-2.001,-1.952,-1.891,-1.707,-1.433,-1.25,-1.263,-1.2,,-1.263,-1.058
2017-04-02 00:00:00,-5.198,-4.721,-4.67,-4.729,-4.693,-4.213,-3.1,-2.207,-1.928,-1.823,-1.7,-1.774,-1.98,-2.203,-2.152,-2.004,-1.954,-1.894,-1.707,-1.437,-1.251,-1.264,-1.201,,-1.264,-1.062
2017-04-03 00:00:00,-3.61,-4.819,-4.742,-4.707,-4.664,-4.199,-3.103,-2.212,-1.935,-1.826,-1.697,-1.768,-1.972,-2.195,-2.142,-1.994,-1.946,-1.887,-1.698,-1.428,-1.246,-1.257,-1.193,,-1.256,-1.054
2017-04-04 00:00:00,-3.009,-4.459,-4.721,-4.709,-4.65,-4.194,-3.116,-2.228,-1.949,-1.838,-1.704,-1.772,-1.974,-2.198,-2.147,-1.998,-1.949,-1.89,-1.702,-1.431,-1.248,-1.261,-1.197,,-1.26,-1.058
2017-04-05 00:00:00,-2.99,-4.245,-4.644,-4.691,-4.636,-4.187,-3.126,-2.241,-1.961,-1.847,-1.708,-1.773,-1.974,-2.197,-2.147,-1.996,-1.948,-1.889,-1.702,-1.431,-1.249,-1.261,-1.197,,-1.26,-1.057
2017-04-06 00:00:00,-2.773,-4.261,-4.582,-4.657,-4.619,-4.179,-3.132,-2.253,-1.971,-1.855,-1.71,-1.772,-1.972,-2.196,-2.144,-1.994,-1.945,-1.887,-1.698,-1.427,-1.245,-1.259,-1.193,,-1.256,-1.056
2017-04-07 00:00:00,-2.033,-4.061,-4.523,-4.622,-4.599,-4.172,-3.14,-2.264,-1.981,-1.863,-1.713,-1.772,-1.97,-2.193,-2.142,-1.992,-1.944,-1.886,-1.697,-1.426,-1.244,-1.258,-1.192,,-1.256,-1.055
2017-04-08 00:00:00,-1.318,-3.715,-4.417,-4.584,-4.575,-4.165,-3.147,-2.274,-1.99,-1.87,-1.715,-1.77,-1.968,-2.192,-2.14,-1.99,-1.943,-1.884,-1.696,-1.424,-1.243,-1.256,-1.19,,-1.253,-1.048
2017-04-09 00:00:00,-0.742,-3.316,-4.253,-4.529,-4.553,-4.159,-3.155,-2.288,-2.003,-1.88,-1.72,-1.772,-1.969,-2.192,-2.142,-1.989,-1.944,-1.884,-1.696,-1.425,-1.243,-1.256,-1.191,,-1.254,-1.052
2017-04-10 00:00:00,-0.752,-2.998,-4.061,-4.452,-4.526,-4.159,-3.168,-2.307,-2.019,-1.895,-1.73,-1.782,-1.974,-2.197,-2.145,-1.996,-1.948,-1.888,-1.701,-1.43,-1.247,-1.261,-1.196,,-1.26,-1.055
2017-04-11 00:00:00,-0.946,-2.883,-3.881,-4.349,-4.48,-4.149,-3.177,-2.319,-2.033,-1.903,-1.734,-1.782,-1.974,-2.196,-2.146,-1.997,-1.949,-1.887,-1.702,-1.428,-1.247,-1.26,-1.194,,-1.258,-1.056
2017-04-12 00:00:00,-0.958,-2.808,-3.74,-4.244,-4.421,-4.14,-3.183,-2.327,-2.04,-1.911,-1.739,-1.782,-1.971,-2.194,-2.141,-1.994,-1.946,-1.887,-1.698,-1.427,-1.245,-1.258,-1.194,,-1.257,-1.054
2017-04-13 00:00:00,-0.63,-2.658,-3.622,-4.146,-4.358,-4.125,-3.188,-2.34,-2.05,-1.92,-1.742,-1.782,-1.969,-2.192,-2.14,-1.991,-1.945,-1.887,-1.698,-1.425,-1.246,-1.258,-1.194,,-1.256,-1.052
2017-04-14 00:00:00,-0.676,-2.509,-3.497,-4.057,-4.299,-4.114,-3.197,-2.353,-2.064,-1.931,-1.748,-1.785,-1.972,-2.193,-2.142,-1.994,-1.947,-1.888,-1.7,-1.428,-1.247,-1.26,-1.195,,-1.258,-1.058
2017-04-15 00:00:00,-0.682,-2.336,-3.361,-3.963,-4.237,-4.098,-3.207,-2.368,-2.077,-1.944,-1.755,-1.79,-1.972,-2.195,-2.146,-1.996,-1.948,-1.888,-1.7,-1.43,-1.248,-1.26,-1.196,,-1.258,-1.054
2017-04-16 00:00:00,-1.596,-2.34,-3.24,-3.869,-4.173,-4.08,-3.216,-2.384,-2.091,-1.954,-1.762,-1.796,-1.977,-2.199,-2.148,-1.999,-1.951,-1.892,-1.706,-1.435,-1.252,-1.263,-1.201,,-1.262,-1.06
2017-04-17 00:00:00,-2.456,-2.632,-3.193,-3.779,-4.106,-4.06,-3.221,-2.393,-2.103,-1.964,-1.768,-1.798,-1.976,-2.198,-2.147,-2,-1.95,-1.892,-1.706,-1.434,-1.251,-1.264,-1.2,,-1.262,-1.06
2017-04-18 00:00:00,-4.814,-3.074,-3.233,-3.722,-4.045,-4.037,-3.231,-2.408,-2.115,-1.976,-1.778,-1.803,-1.977,-2.2,-2.15,-2.002,-1.953,-1.893,-1.706,-1.437,-1.253,-1.265,-1.202,,-1.266,-1.061
2017-04-19 00:00:00,-7.194,-4.259,-3.487,-3.711,-3.995,-4.012,-3.236,-2.419,-2.125,-1.984,-1.781,-1.804,-1.976,-2.199,-2.148,-2.001,-1.95,-1.892,-1.705,-1.435,-1.252,-1.264,-1.202,,-1.264,-1.06
2017-04-20 00:00:00,-5.982,-4.898,-3.911,-3.791,-3.97,-3.987,-3.236,-2.426,-2.133,-1.99,-1.785,-1.802,-1.974,-2.195,-2.146,-1.998,-1.95,-1.889,-1.703,-1.433,-1.248,-1.26,-1.199,,-1.262,-1.057
2017-04-21 00:00:00,-3.903,-4.64,-4.173,-3.928,-3.984,-3.96,-3.235,-2.43,-2.141,-1.998,-1.786,-1.8,-1.97,-2.192,-2.141,-1.992,-1.944,-1.886,-1.697,-1.427,-1.246,-1.258,-1.193,,-1.256,-1.048
2017-04-22 00:00:00,-2.788,-4.015,-4.184,-4.041,-4.028,-3.945,-3.239,-2.443,-2.153,-2.008,-1.792,-1.804,-1.972,-2.194,-2.143,-1.996,-1.947,-1.89,-1.701,-1.43,-1.249,-1.262,-1.196,,-1.26,-1.056
2017-04-23 00:00:00,-1.774,-3.613,-4.053,-4.074,-4.066,-3.928,-3.238,-2.451,-2.16,-2.014,-1.794,-1.802,-1.969,-2.189,-2.139,-1.992,-1.944,-1.887,-1.697,-1.425,-1.245,-1.258,-1.193,,-1.256,-1.05
2017-04-24 00:00:00,-0.932,-3.005,-3.844,-4.054,-4.09,-3.924,-3.244,-2.462,-2.172,-2.026,-1.8,-1.808,-1.972,-2.189,-2.14,-1.993,-1.944,-1.887,-1.699,-1.427,-1.246,-1.259,-1.195,,-1.258,-1.055
2017-04-25 00:00:00,-1.259,-2.579,-3.566,-3.976,-4.087,-3.925,-3.249,-2.478,-2.186,-2.038,-1.81,-1.815,-1.975,-2.192,-2.146,-1.998,-1.95,-1.89,-1.703,-1.433,-1.25,-1.262,-1.199,,-1.262,-1.058
2017-04-26 00:00:00,-1.854,-2.623,-3.363,-3.856,-4.05,-3.922,-3.249,-2.488,-2.197,-2.048,-1.816,-1.816,-1.976,-2.193,-2.145,-1.997,-1.95,-1.89,-1.704,-1.432,-1.248,-1.262,-1.198,,-1.261,-1.058
2017-04-27 00:00:00,-2.337,-2.761,-3.268,-3.752,-3.998,-3.918,-3.254,-2.497,-2.207,-2.056,-1.824,-1.823,-1.975,-2.197,-2.144,-1.999,-1.95,-1.89,-1.705,-1.432,-1.249,-1.262,-1.198,,-1.262,-1.06
2017-04-28 00:00:00,-2.948,-2.82,-3.236,-3.675,-3.94,-3.908,-3.255,-2.506,-2.218,-2.067,-1.83,-1.824,-1.977,-2.195,-2.146,-1.998,-1.95,-1.891,-1.705,-1.434,-1.249,-1.264,-1.2,,-1.264,-1.06
2017-04-29 00:00:00,-2.244,-2.931,-3.231,-3.62,-3.886,-3.886,-3.247,-2.507,-2.218,-2.067,-1.826,-1.817,-1.968,-2.188,-2.136,-1.987,-1.94,-1.883,-1.696,-1.424,-1.242,-1.256,-1.191,,-1.252,-1.051
2017-04-30 00:00:00,-1.848,-2.89,-3.249,-3.599,-3.853,-3.876,-3.255,-2.519,-2.232,-2.08,-1.836,-1.825,-1.973,-2.192,-2.139,-1.992,-1.944,-1.887,-1.698,-1.427,-1.245,-1.258,-1.194,,-1.257,-1.056
2017-05-01 00:00:00,-2.862,-2.958,-3.266,-3.59,-3.831,-3.865,-3.261,-2.535,-2.246,-2.093,-1.847,-1.832,-1.976,-2.194,-2.146,-1.996,-1.948,-1.89,-1.704,-1.433,-1.25,-1.263,-1.2,,-1.263,-1.06
2017-05-02 00:00:00,-3.354,-3.224,-3.318,-3.586,-3.812,-3.847,-3.26,-2.542,-2.255,-2.102,-1.852,-1.835,-1.976,-2.195,-2.145,-1.998,-1.95,-1.889,-1.704,-1.433,-1.25,-1.263,-1.198,,-1.262,-1.055
2017-05-03 00:00:00,-2.447,-3.265,-3.383,-3.594,-3.796,-3.829,-3.257,-2.548,-2.259,-2.106,-1.854,-1.834,-1.973,-2.19,-2.141,-1.994,-1.946,-1.888,-1.7,-1.43,-1.246,-1.259,-1.195,,-1.259,-1.056
2017-05-04 00:00:00,-2.705,-3.243,-3.425,-3.616,-3.794,-3.82,-3.262,-2.558,-2.273,-2.121,-1.862,-1.841,-1.976,-2.194,-2.144,-1.997,-1.95,-1.891,-1.705,-1.434,-1.251,-1.263,-1.2,,-1.261,-1.059
2017-05-05 00:00:00,-2.072,-3.259,-3.449,-3.626,-3.788,-3.804,-3.256,-2.561,-2.276,-2.123,-1.863,-1.837,-1.97,-2.188,-2.137,-1.99,-1.942,-1.885,-1.698,-1.426,-1.245,-1.257,-1.193,,-1.255,-1.055
2017-05-06 00:00:00,-1.732,-3.075,-3.44,-3.64,-3.794,-3.797,-3.261,-2.572,-2.287,-2.135,-1.873,-1.843,-1.975,-2.192,-2.142,-1.996,-1.946,-1.888,-1.701,-1.431,-1.248,-1.261,-1.197,,-1.26,-1.052
2017-05-07 00:00:00,-1.89,-3.033,-3.406,-3.634,-3.792,-3.788,-3.26,-2.578,-2.294,-2.141,-1.876,-1.844,-1.974,-2.189,-2.139,-1.992,-1.943,-1.887,-1.7,-1.428,-1.246,-1.26,-1.195,,-1.258,-1.055
2017-05-08 00:00:00,-1.913,-2.993,-3.384,-3.63,-3.791,-3.784,-3.26,-2.585,-2.304,-2.151,-1.883,-1.849,-1.974,-2.189,-2.139,-1.993,-1.946,-1.888,-1.7,-1.431,-1.246,-1.26,-1.196,,-1.26,-1.056
2017-05-09 00:00:00,-2.021,-3.047,-3.369,-3.614,-3.782,-3.772,-3.256,-2.59,-2.309,-2.156,-1.886,-1.847,-1.972,-2.186,-2.135,-1.989,-1.942,-1.884,-1.695,-1.425,-1.243,-1.256,-1.191,,-1.253,-1.052
2017-05-10 00:00:00,-1.403,-2.984,-3.362,-3.608,-3.775,-3.767,-3.256,-2.598,-2.317,-2.164,-1.889,-1.849,-1.971,-2.187,-2.134,-1.989,-1.94,-1.882,-1.696,-1.425,-1.244,-1.256,-1.192,,-1.256,-1.051
2017-05-11 00:00:00,-1.837,-2.85,-3.336,-3.604,-3.775,-3.766,-3.263,-2.611,-2.33,-2.177,-1.902,-1.858,-1.977,-2.192,-2.141,-1.994,-1.944,-1.886,-1.7,-1.43,-1.246,-1.262,-1.195,,-1.261,-1.058
2017-05-12 00:00:00,-1.627,-2.899,-3.3,-3.586,-3.766,-3.76,-3.26,-2.613,-2.336,-2.183,-1.906,-1.861,-1.974,-2.188,-2.139,-1.992,-1.944,-1.886,-1.698,-1.428,-1.246,-1.259,-1.194,,-1.258,-1.054
2017-05-13 00:00:00,-0.706,-2.722,-3.268,-3.568,-3.753,-3.753,-3.257,-2.619,-2.343,-2.189,-1.91,-1.861,-1.974,-2.187,-2.135,-1.99,-1.942,-1.885,-1.697,-1.425,-1.245,-1.258,-1.192,,-1.255,-1.054
2017-05-14 00:00:00,-0.331,-2.458,-3.189,-3.545,-3.741,-3.747,-3.259,-2.626,-2.35,-2.199,-1.916,-1.865,-1.974,-2.188,-2.135,-1.991,-1.94,-1.883,-1.697,-1.426,-1.245,-1.258,-1.194,,-1.255,-1.053
2017-05-15 00:00:00,-0.161,-2.229,-3.059,-3.497,-3.723,-3.739,-3.257,-2.63,-2.357,-2.204,-1.92,-1.864,-1.974,-2.186,-2.134,-1.988,-1.939,-1.882,-1.693,-1.424,-1.242,-1.254,-1.192,,-1.253,-1.052
2017-05-16 00:00:00,0.552,-1.93,-2.897,-3.425,-3.693,-3.731,-3.252,-2.632,-2.361,-2.211,-1.923,-1.865,-1.971,-2.181,-2.131,-1.984,-1.937,-1.88,-1.692,-1.42,-1.238,-1.253,-1.186,,-1.248,-1.039
2017-05-17 00:00:00,1.702,-1.656,-2.734,-3.324,-3.652,-3.721,-3.252,-2.637,-2.368,-2.218,-1.928,-1.868,-1.971,-2.182,-2.129,-1.983,-1.936,-1.879,-1.691,-1.42,-1.239,-1.252,-1.186,,-1.249,-1.046
2017-05-18 00:00:00,0.966,-1.41,-2.561,-3.233,-3.591,-3.717,-3.261,-2.653,-2.383,-2.231,-1.944,-1.88,-1.98,-2.189,-2.139,-1.991,-1.946,-1.885,-1.701,-1.429,-1.244,-1.259,-1.195,,-1.257,-1.054
2017-05-19 00:00:00,-0.208,-1.336,-2.39,-3.104,-3.499,-3.697,-3.264,-2.66,-2.393,-2.241,-1.95,-1.886,-1.981,-2.191,-2.14,-1.995,-1.945,-1.889,-1.702,-1.431,-1.25,-1.262,-1.199,,-1.26,-1.055
2017-05-20 00:00:00,-0.224,-1.414,-2.262,-2.973,-3.406,-3.663,-3.26,-2.663,-2.397,-2.245,-1.952,-1.886,-1.978,-2.188,-2.135,-1.989,-1.942,-1.886,-1.698,-1.427,-1.247,-1.259,-1.194,,-1.257,-1.055
2017-05-21 00:00:00,0.454,-1.4,-2.196,-2.868,-3.32,-3.628,-3.254,-2.662,-2.398,-2.251,-1.954,-1.884,-1.974,-2.183,-2.132,-1.984,-1.939,-1.881,-1.692,-1.423,-1.241,-1.254,-1.189,,-1.251,-1.047
2017-05-22 00:00:00,0.987,-1.234,-2.132,-2.796,-3.25,-3.595,-3.257,-2.672,-2.409,-2.257,-1.962,-1.891,-1.978,-2.185,-2.134,-1.988,-1.941,-1.884,-1.696,-1.427,-1.244,-1.257,-1.192,,-1.254,-1.051
2017-05-23 00:00:00,1.799,-1.021,-1.978,-2.651,-3.184,-3.558,-3.252,-2.675,-2.415,-2.265,-1.967,-1.893,-1.976,-2.185,-2.132,-1.984,-1.939,-1.88,-1.695,-1.424,-1.244,-1.256,-1.192,,-1.252,-1.048
2017-05-24 00:00:00,2.172,-0.771,-1.838,-2.61,-3.121,-3.522,-3.252,-2.684,-2.424,-2.275,-1.975,-1.9,-1.978,-2.185,-2.134,-1.987,-1.939,-1.884,-1.696,-1.424,-1.244,-1.256,-1.19,,-1.252,-1.049
2017-05-25 00:00:00,3.587,-0.426,-1.668,-2.507,-3.05,-3.483,-3.241,-2.682,-2.425,-2.275,-1.977,-1.898,-1.976,-2.183,-2.129,-1.984,-1.937,-1.879,-1.692,-1.421,-1.239,-1.252,-1.187,,-1.249,-1.044
2017-05-26 00:00:00,4.602,0.09,-1.468,-2.373,-2.957,-3.444,-3.236,-2.687,-2.431,-2.282,-1.98,-1.9,-1.976,-2.18,-2.128,-1.982,-1.935,-1.879,-1.69,-1.418,-1.239,-1.251,-1.185,,-1.248,-1.045
2017-05-27 00:00:00,5.397,0.833,-1.115,-2.201,-2.848,-3.403,-3.229,-2.693,-2.438,-2.291,-1.987,-1.904,-1.977,-2.181,-2.128,-1.982,-1.937,-1.881,-1.692,-1.421,-1.24,-1.253,-1.188,,-1.25,-1.049
2017-05-28 00:00:00,6.207,1.714,-0.804,-1.992,-2.7,-3.35,-3.225,-2.701,-2.447,-2.298,-1.995,-1.912,-1.982,-2.184,-2.131,-1.984,-1.938,-1.881,-1.694,-1.423,-1.242,-1.253,-1.19,,-1.252,-1.047
2017-05-29 00:00:00,6.385,2.369,-0.483,-1.742,-2.529,-3.286,-3.215,-2.702,-2.452,-2.306,-2.002,-1.913,-1.98,-2.183,-2.13,-1.985,-1.937,-1.88,-1.692,-1.422,-1.24,-1.254,-1.189,,-1.251,-1.05
2017-05-30 00:00:00,6.529,2.85,-0.151,-1.513,-2.366,-3.215,-3.209,-2.709,-2.46,-2.313,-2.009,-1.92,-1.984,-2.184,-2.13,-1.984,-1.94,-1.884,-1.695,-1.425,-1.245,-1.257,-1.191,,-1.254,-1.049
2017-05-31 00:00:00,6.766,3.353,0.273,-1.276,-2.206,-3.142,-3.2,-2.713,-2.466,-2.323,-2.015,-1.924,-1.986,-2.185,-2.134,-1.986,-1.941,-1.884,-1.697,-1.426,-1.243,-1.256,-1.192,,-1.254,-1.053
2017-06-01 00:00:00,6.37,3.629,0.72,-1.07,-2.05,-3.064,-3.188,-2.719,-2.472,-2.328,-2.021,-1.929,-1.984,-2.185,-2.132,-1.986,-1.94,-1.883,-1.697,-1.425,-1.245,-1.256,-1.192,,-1.256,-1.052
2017-06-02 00:00:00,6.873,3.9,1.103,-0.888,-1.905,-2.986,-3.172,-2.721,-2.478,-2.335,-2.027,-1.932,-1.986,-2.186,-2.132,-1.985,-1.939,-1.883,-1.696,-1.425,-1.244,-1.256,-1.192,,-1.254,-1.051
2017-06-03 00:00:00,7.32,4.433,1.48,-0.704,-1.763,-2.91,-3.156,-2.724,-2.483,-2.341,-2.032,-1.935,-1.986,-2.184,-2.131,-1.986,-1.941,-1.884,-1.696,-1.428,-1.244,-1.256,-1.193,,-1.255,-1.054
2017-06-04 00:00:00,6.906,4.416,1.812,-0.522,-1.625,-2.834,-3.139,-2.725,-2.487,-2.348,-2.039,-1.94,-1.988,-2.185,-2.131,-1.986,-1.941,-1.884,-1.696,-1.426,-1.244,-1.256,-1.192,,-1.255,-1.05
2017-06-05 00:00:00,5.059,4.35,2.022,-0.365,-1.498,-2.761,-3.125,-2.732,-2.496,-2.358,-2.049,-1.946,-1.992,-2.188,-2.136,-1.991,-1.944,-1.885,-1.699,-1.429,-1.248,-1.258,-1.195,,-1.258,-1.054
2017-06-06 00:00:00,3.529,3.402,1.926,-0.229,-1.38,-2.688,-3.106,-2.732,-2.5,-2.365,-2.054,-1.951,-1.992,-2.188,-2.135,-1.989,-1.943,-1.885,-1.699,-1.429,-1.247,-1.257,-1.195,,-1.257,-1.053
2017-06-07 00:00:00,3.134,2.741,1.646,-0.144,-1.274,-2.614,-3.082,-2.729,-2.503,-2.366,-2.055,-1.951,-1.99,-2.186,-2.134,-1.987,-1.94,-1.884,-1.698,-1.425,-1.245,-1.257,-1.192,,-1.254,-1.056
