2014-12-01 00:00:00,-0.159,-0.071,-0.06,0.143,-0.03,-0.084,-0.08,0.048,,-0.029,0.005,-0.062,-0.08,-0.225,-0.114,-0.129,-0.245,-0.24,-0.369,-0.352,-0.38,-0.387,-0.238,-0.308,-0.189,-0.206,-0.29,-0.096,,
2014-12-02 00:00:00,-0.16,-0.074,-0.062,0.14,-0.035,-0.087,-0.081,0.044,,-0.032,0.004,-0.064,-0.082,-0.226,-0.112,-0.133,-0.243,-0.242,-0.365,-0.353,-0.379,-0.386,-0.243,-0.31,-0.19,-0.206,-0.29,-0.094,,
2014-12-03 00:00:00,-0.165,-0.076,-0.061,0.137,-0.033,-0.09,-0.083,0.044,,-0.037,0.001,-0.063,-0.079,-0.228,-0.116,-0.136,-0.245,-0.244,-0.368,-0.357,-0.381,-0.381,-0.243,-0.305,-0.185,-0.208,-0.29,-0.095,,
2014-12-04 00:00:00,-0.18,-0.083,-0.068,0.132,-0.039,-0.093,-0.09,0.037,,-0.04,-0.007,-0.068,-0.081,-0.234,-0.119,-0.14,-0.247,-0.245,-0.373,-0.356,-0.381,-0.388,-0.245,-0.319,-0.191,-0.214,-0.288,-0.1,,
2014-12-05 00:00:00,-0.206,-0.088,-0.07,0.134,-0.039,-0.092,-0.088,0.033,,-0.045,-0.007,-0.068,-0.084,-0.233,-0.118,-0.136,-0.246,-0.248,-0.373,-0.359,-0.383,-0.386,-0.24,-0.313,-0.184,-0.208,-0.293,-0.098,,
2014-12-06 00:00:00,-0.23,-0.094,-0.072,0.128,-0.043,-0.097,-0.095,0.031,,-0.048,-0.012,-0.071,-0.086,-0.231,-0.119,-0.137,-0.249,-0.245,-0.374,-0.358,-0.385,-0.385,-0.243,-0.316,-0.191,-0.212,-0.294,-0.1,,
2014-12-07 00:00:00,-0.247,-0.102,-0.077,0.13,-0.044,-0.098,-0.097,0.026,,-0.049,-0.014,-0.072,-0.085,-0.228,-0.118,-0.137,-0.244,-0.247,-0.374,-0.358,-0.39,-0.39,-0.241,-0.316,-0.195,-0.21,-0.293,-0.098,,
2014-12-08 00:00:00,-0.268,-0.104,-0.076,0.125,-0.048,-0.102,-0.097,0.027,,-0.052,-0.015,-0.07,-0.086,-0.235,-0.119,-0.136,-0.248,-0.247,-0.374,-0.36,-0.388,-0.39,-0.244,-0.313,-0.193,-0.213,-0.292,-0.1,,
2014-12-09 00:00:00,-0.271,-0.107,-0.08,0.126,-0.046,-0.103,-0.102,0.027,,-0.055,-0.018,-0.073,-0.085,-0.232,-0.121,-0.14,-0.248,-0.247,-0.373,-0.36,-0.39,-0.389,-0.244,-0.313,-0.192,-0.205,-0.295,-0.102,,
2014-12-10 00:00:00,-0.271,-0.109,-0.081,0.123,-0.048,-0.101,-0.102,0.022,,-0.055,-0.017,-0.07,-0.082,-0.233,-0.116,-0.139,-0.248,-0.24,-0.372,-0.358,-0.385,-0.388,-0.243,-0.311,-0.196,-0.211,-0.287,-0.097,,
2014-12-11 00:00:00,-0.269,-0.109,-0.082,0.125,-0.049,-0.102,-0.102,0.021,,-0.059,-0.019,-0.076,-0.086,-0.228,-0.116,-0.136,-0.245,-0.246,-0.374,-0.353,-0.386,-0.385,-0.246,-0.306,-0.192,-0.21,-0.296,-0.098,,
2014-12-12 00:00:00,-0.264,-0.112,-0.08,0.124,-0.049,-0.106,-0.104,0.022,,-0.06,-0.025,-0.074,-0.086,-0.23,-0.117,-0.136,-0.247,-0.246,-0.374,-0.357,-0.384,-0.388,-0.239,-0.309,-0.185,-0.209,-0.29,-0.1,,
2014-12-13 00:00:00,-0.257,-0.108,-0.08,0.125,-0.048,-0.11,-0.101,0.018,,-0.059,-0.022,-0.078,-0.082,-0.231,-0.114,-0.135,-0.244,-0.244,-0.371,-0.357,-0.383,-0.387,-0.245,-0.31,-0.191,-0.209,-0.289,-0.095,,
2014-12-14 00:00:00,-0.252,-0.111,-0.082,0.122,-0.052,-0.115,-0.107,0.021,,-0.06,-0.02,-0.074,-0.08,-0.23,-0.114,-0.135,-0.247,-0.246,-0.367,-0.358,-0.385,-0.386,-0.24,-0.307,-0.189,-0.212,-0.294,-0.099,,
2014-12-15 00:00:00,-0.248,-0.11,-0.081,0.122,-0.053,-0.105,-0.108,0.02,,-0.058,-0.021,-0.07,-0.079,-0.226,-0.115,-0.131,-0.242,-0.24,-0.371,-0.351,-0.382,-0.382,-0.238,-0.306,-0.188,-0.208,-0.29,-0.091,,
2014-12-16 00:00:00,-0.244,-0.112,-0.085,0.119,-0.053,-0.11,-0.108,0.018,,-0.059,-0.022,-0.074,-0.083,-0.223,-0.118,-0.131,-0.245,-0.243,-0.368,-0.355,-0.378,-0.387,-0.238,-0.308,-0.187,-0.205,-0.284,-0.093,,
2014-12-17 00:00:00,-0.243,-0.113,-0.088,0.114,-0.055,-0.114,-0.11,0.015,,-0.066,-0.026,-0.073,-0.087,-0.232,-0.118,-0.135,-0.247,-0.245,-0.367,-0.356,-0.386,-0.388,-0.243,-0.313,-0.19,-0.208,-0.293,-0.091,,
2014-12-18 00:00:00,-0.234,-0.112,-0.083,0.12,-0.056,-0.111,-0.111,0.015,,-0.062,-0.026,-0.071,-0.082,-0.23,-0.114,-0.132,-0.248,-0.242,-0.366,-0.353,-0.386,-0.389,-0.238,-0.309,-0.187,-0.207,-0.288,-0.096,,
2014-12-19 00:00:00,-0.237,-0.112,-0.084,0.119,-0.056,-0.112,-0.111,0.014,,-0.064,-0.027,-0.072,-0.078,-0.227,-0.115,-0.131,-0.244,-0.24,-0.365,-0.354,-0.382,-0.382,-0.238,-0.306,-0.185,-0.206,-0.287,-0.096,,
2014-12-20 00:00:00,-0.233,-0.114,-0.089,0.116,-0.06,-0.114,-0.112,0.012,,-0.071,-0.029,-0.077,-0.087,-0.231,-0.12,-0.133,-0.247,-0.245,-0.368,-0.355,-0.382,-0.379,-0.245,-0.313,-0.189,-0.212,-0.288,-0.094,,
2014-12-21 00:00:00,-0.23,-0.117,-0.091,0.112,-0.062,-0.119,-0.117,0.004,,-0.072,-0.032,-0.076,-0.083,-0.232,-0.114,-0.139,-0.247,-0.246,-0.373,-0.357,-0.389,-0.386,-0.248,-0.316,-0.192,-0.21,-0.289,-0.099,,
2014-12-22 00:00:00,-0.23,-0.117,-0.085,0.115,-0.064,-0.117,-0.114,0.009,,-0.073,-0.029,-0.077,-0.082,-0.224,-0.115,-0.135,-0.246,-0.239,-0.367,-0.353,-0.384,-0.385,-0.239,-0.307,-0.189,-0.206,-0.291,-0.097,,
2014-12-23 00:00:00,-0.238,-0.119,-0.084,0.119,-0.056,-0.115,-0.115,0.012,,-0.069,-0.031,-0.076,-0.078,-0.226,-0.112,-0.131,-0.243,-0.24,-0.366,-0.351,-0.378,-0.382,-0.243,-0.305,-0.188,-0.205,-0.289,-0.094,,
2014-12-24 00:00:00,-0.248,-0.124,-0.091,0.115,-0.059,-0.117,-0.117,0.01,,-0.075,-0.033,-0.078,-0.078,-0.231,-0.115,-0.131,-0.244,-0.243,-0.371,-0.354,-0.382,-0.387,-0.241,-0.311,-0.185,-0.208,-0.289,-0.096,,
2014-12-25 00:00:00,-0.263,-0.131,-0.095,0.112,-0.062,-0.122,-0.124,0.004,,-0.074,-0.034,-0.078,-0.083,-0.232,-0.117,-0.132,-0.249,-0.247,-0.371,-0.353,-0.386,-0.391,-0.245,-0.309,-0.189,-0.207,-0.296,-0.097,,
2014-12-26 00:00:00,-0.278,-0.137,-0.097,0.108,-0.064,-0.125,-0.126,0.005,,-0.082,-0.041,-0.078,-0.084,-0.231,-0.12,-0.142,-0.248,-0.246,-0.375,-0.355,-0.386,-0.39,-0.243,-0.312,-0.193,-0.208,-0.291,-0.099,,
2014-12-27 00:00:00,-0.286,-0.141,-0.099,0.111,-0.068,-0.127,-0.125,0.003,,-0.08,-0.044,-0.081,-0.081,-0.231,-0.121,-0.138,-0.249,-0.244,-0.372,-0.358,-0.387,-0.389,-0.246,-0.315,-0.193,-0.216,-0.293,-0.099,,
2014-12-28 00:00:00,-0.302,-0.147,-0.099,0.111,-0.067,-0.127,-0.127,-0.002,,-0.082,-0.042,-0.083,-0.086,-0.234,-0.122,-0.138,-0.249,-0.247,-0.375,-0.356,-0.385,-0.392,-0.244,-0.31,-0.194,-0.213,-0.293,-0.102,,
2014-12-29 00:00:00,-0.319,-0.155,-0.097,0.108,-0.071,-0.127,-0.129,-0.004,,-0.083,-0.042,-0.083,-0.086,-0.232,-0.125,-0.138,-0.254,-0.25,-0.378,-0.361,-0.388,-0.392,-0.248,-0.314,-0.196,-0.216,-0.299,-0.106,,
2014-12-30 00:00:00,-0.328,-0.163,-0.099,0.111,-0.07,-0.125,-0.127,0,,-0.084,-0.042,-0.085,-0.084,-0.228,-0.121,-0.144,-0.25,-0.249,-0.377,-0.354,-0.385,-0.39,-0.243,-0.318,-0.192,-0.213,-0.295,-0.106,,
2014-12-31 00:00:00,-0.338,-0.167,-0.098,0.112,-0.064,-0.126,-0.126,0,,-0.083,-0.04,-0.083,-0.08,-0.234,-0.117,-0.138,-0.248,-0.243,-0.371,-0.354,-0.384,-0.388,-0.243,-0.314,-0.19,-0.214,-0.295,-0.095,,
2015-01-01 00:00:00,-0.351,-0.171,-0.098,0.111,-0.063,-0.124,-0.12,0.002,,-0.082,-0.04,-0.08,-0.08,-0.227,-0.115,-0.135,-0.242,-0.241,-0.369,-0.355,-0.379,-0.384,-0.243,-0.306,-0.191,-0.205,-0.291,-0.096,,
2015-01-02 00:00:00,-0.361,-0.177,-0.097,0.113,-0.063,-0.122,-0.123,0.001,,-0.08,-0.04,-0.079,-0.078,-0.226,-0.114,-0.131,-0.244,-0.242,-0.366,-0.354,-0.381,-0.387,-0.234,-0.309,-0.187,-0.207,-0.289,-0.096,,
2015-01-03 00:00:00,-0.372,-0.186,-0.101,0.11,-0.065,-0.123,-0.124,-0.001,,-0.081,-0.039,-0.08,-0.08,-0.228,-0.117,-0.132,-0.241,-0.244,-0.37,-0.352,-0.381,-0.386,-0.237,-0.306,-0.188,-0.203,-0.293,-0.098,,
2015-01-04 00:00:00,-0.382,-0.198,-0.107,0.109,-0.065,-0.128,-0.126,-0.001,,-0.085,-0.045,-0.08,-0.082,-0.228,-0.112,-0.133,-0.244,-0.243,-0.368,-0.353,-0.382,-0.385,-0.24,-0.312,-0.185,-0.209,-0.288,-0.094,,
2015-01-05 00:00:00,-0.387,-0.204,-0.113,0.105,-0.07,-0.128,-0.129,-0.004,,-0.089,-0.047,-0.084,-0.079,-0.226,-0.119,-0.135,-0.248,-0.245,-0.372,-0.355,-0.384,-0.386,-0.245,-0.314,-0.193,-0.206,-0.291,-0.1,,
2015-01-06 00:00:00,-0.385,-0.212,-0.114,0.106,-0.068,-0.127,-0.127,0.001,,-0.084,-0.044,-0.084,-0.08,-0.23,-0.118,-0.137,-0.247,-0.244,-0.367,-0.355,-0.38,-0.384,-0.24,-0.308,-0.189,-0.207,-0.294,-0.1,,
2015-01-07 00:00:00,-0.397,-0.221,-0.115,0.109,-0.069,-0.125,-0.128,-0.006,,-0.087,-0.043,-0.084,-0.083,-0.228,-0.117,-0.137,-0.245,-0.244,-0.368,-0.352,-0.381,-0.387,-0.243,-0.31,-0.192,-0.207,-0.292,-0.1,,
2015-01-08 00:00:00,-0.42,-0.228,-0.114,0.107,-0.068,-0.125,-0.128,-0.004,,-0.089,-0.044,-0.083,-0.077,-0.228,-0.114,-0.135,-0.245,-0.242,-0.368,-0.355,-0.382,-0.385,-0.241,-0.312,-0.185,-0.208,-0.292,-0.102,,
2015-01-09 00:00:00,-0.436,-0.241,-0.122,0.109,-0.068,-0.125,-0.128,-0.004,,-0.085,-0.042,-0.081,-0.08,-0.228,-0.117,-0.132,-0.247,-0.24,-0.367,-0.353,-0.378,-0.384,-0.239,-0.31,-0.189,-0.209,-0.288,-0.098,,
2015-01-10 00:00:00,-0.447,-0.248,-0.127,0.111,-0.066,-0.126,-0.127,-0.002,,-0.083,-0.042,-0.078,-0.077,-0.226,-0.113,-0.134,-0.247,-0.238,-0.365,-0.352,-0.387,-0.381,-0.234,-0.311,-0.185,-0.205,-0.289,-0.093,,
2015-01-11 00:00:00,-0.447,-0.258,-0.126,0.105,-0.07,-0.127,-0.13,-0.006,,-0.087,-0.047,-0.079,-0.079,-0.229,-0.119,-0.136,-0.247,-0.24,-0.368,-0.354,-0.386,-0.387,-0.239,-0.315,-0.191,-0.205,-0.293,-0.097,,
2015-01-12 00:00:00,-0.44,-0.265,-0.131,0.104,-0.071,-0.129,-0.131,-0.006,,-0.087,-0.048,-0.083,-0.08,-0.229,-0.116,-0.137,-0.248,-0.242,-0.373,-0.354,-0.384,-0.387,-0.243,-0.316,-0.19,-0.208,-0.291,-0.098,,
2015-01-13 00:00:00,-0.436,-0.264,-0.135,0.102,-0.069,-0.13,-0.135,-0.008,,-0.089,-0.051,-0.079,-0.08,-0.228,-0.118,-0.136,-0.245,-0.246,-0.369,-0.355,-0.382,-0.387,-0.242,-0.31,-0.19,-0.212,-0.296,-0.085,,
2015-01-14 00:00:00,-0.455,-0.272,-0.141,0.102,-0.071,-0.132,-0.134,-0.004,,-0.092,-0.049,-0.084,-0.083,-0.231,-0.119,-0.134,-0.248,-0.244,-0.369,-0.358,-0.385,-0.387,-0.243,-0.31,-0.193,-0.21,-0.294,-0.098,,
2015-01-15 00:00:00,-0.469,-0.281,-0.14,0.104,-0.068,-0.127,-0.132,-0.005,,-0.085,-0.046,-0.082,-0.081,-0.227,-0.117,-0.13,-0.246,-0.242,-0.368,-0.348,-0.381,-0.382,-0.244,-0.311,-0.19,-0.207,-0.288,-0.101,,
2015-01-16 00:00:00,-0.483,-0.29,-0.146,0.104,-0.069,-0.128,-0.131,-0.005,,-0.086,-0.047,-0.081,-0.077,-0.226,-0.117,-0.136,-0.242,-0.243,-0.37,-0.356,-0.381,-0.389,-0.241,-0.312,-0.186,-0.218,-0.272,-0.099,,
2015-01-17 00:00:00,-0.498,-0.3,-0.153,0.102,-0.072,-0.129,-0.135,-0.008,,-0.091,-0.053,-0.083,-0.084,-0.232,-0.118,-0.136,-0.249,-0.244,-0.374,-0.359,-0.382,-0.386,-0.24,-0.313,-0.187,-0.206,-0.292,-0.102,,
2015-01-18 00:00:00,-0.501,-0.31,-0.156,0.102,-0.071,-0.132,-0.132,-0.006,,-0.089,-0.049,-0.085,-0.082,-0.232,-0.116,-0.13,-0.247,-0.241,-0.371,-0.351,-0.382,-0.384,-0.245,-0.31,-0.192,-0.209,-0.29,-0.097,,
2015-01-19 00:00:00,-0.504,-0.317,-0.159,0.099,-0.07,-0.131,-0.134,-0.009,,-0.089,-0.051,-0.083,-0.08,-0.232,-0.121,-0.136,-0.247,-0.244,-0.368,-0.356,-0.383,-0.386,-0.245,-0.31,-0.19,-0.206,-0.291,-0.097,,
2015-01-20 00:00:00,-0.51,-0.323,-0.166,0.099,-0.07,-0.127,-0.129,-0.007,,-0.091,-0.047,-0.081,-0.08,-0.231,-0.118,-0.137,-0.246,-0.242,-0.368,-0.354,-0.384,-0.387,-0.243,-0.313,-0.191,-0.208,-0.29,-0.096,,
2015-01-21 00:00:00,-0.52,-0.33,-0.174,0.094,-0.074,-0.132,-0.135,-0.01,,-0.088,-0.05,-0.084,-0.083,-0.229,-0.12,-0.134,-0.246,-0.243,-0.371,-0.356,-0.38,-0.386,-0.239,-0.312,-0.192,-0.213,-0.295,-0.096,,
2015-01-22 00:00:00,-0.524,-0.338,-0.173,0.092,-0.072,-0.128,-0.134,-0.005,,-0.092,-0.051,-0.086,-0.082,-0.231,-0.118,-0.134,-0.249,-0.242,-0.368,-0.356,-0.383,-0.388,-0.242,-0.313,-0.19,-0.21,-0.299,-0.1,,
2015-01-23 00:00:00,-0.533,-0.345,-0.18,0.096,-0.072,-0.13,-0.133,-0.009,,-0.093,-0.05,-0.085,-0.082,-0.233,-0.114,-0.136,-0.247,-0.24,-0.368,-0.354,-0.379,-0.389,-0.241,-0.314,-0.191,-0.212,-0.292,-0.101,,
2015-01-24 00:00:00,-0.545,-0.355,-0.183,0.093,-0.073,-0.132,-0.133,-0.01,,-0.093,-0.054,-0.085,-0.083,-0.23,-0.116,-0.139,-0.248,-0.244,-0.367,-0.355,-0.382,-0.391,-0.242,-0.313,-0.195,-0.204,-0.293,-0.101,,
2015-01-25 00:00:00,-0.554,-0.362,-0.193,0.09,-0.076,-0.137,-0.138,-0.01,,-0.093,-0.053,-0.087,-0.083,-0.232,-0.119,-0.136,-0.248,-0.245,-0.372,-0.355,-0.386,-0.388,-0.244,-0.317,-0.195,-0.214,-0.295,-0.097,,
2015-01-26 00:00:00,-0.568,-0.371,-0.195,0.09,-0.076,-0.133,-0.135,-0.013,,-0.095,-0.054,-0.088,-0.085,-0.232,-0.118,-0.139,-0.248,-0.245,-0.37,-0.355,-0.387,-0.392,-0.243,-0.315,-0.196,-0.213,-0.294,-0.099,,
2015-01-27 00:00:00,-0.578,-0.379,-0.2,0.088,-0.076,-0.136,-0.134,-0.009,,-0.094,-0.052,-0.086,-0.079,-0.228,-0.12,-0.136,-0.248,-0.244,-0.37,-0.355,-0.382,-0.388,-0.238,-0.313,-0.189,-0.21,-0.296,-0.098,,
2015-01-28 00:00:00,-0.584,-0.387,-0.203,0.089,-0.073,-0.132,-0.137,-0.012,,-0.093,-0.054,-0.085,-0.079,-0.226,-0.117,-0.129,-0.242,-0.24,-0.368,-0.353,-0.38,-0.382,-0.242,-0.304,-0.186,-0.208,-0.295,-0.098,,
2015-01-29 00:00:00,-0.59,-0.393,-0.211,0.086,-0.071,-0.13,-0.135,-0.008,,-0.092,-0.05,-0.08,-0.077,-0.227,-0.117,-0.127,-0.246,-0.243,-0.372,-0.35,-0.38,-0.385,-0.243,-0.313,-0.191,-0.208,-0.292,-0.1,,
2015-01-30 00:00:00,-0.597,-0.403,-0.217,0.081,-0.073,-0.132,-0.139,-0.012,,-0.094,-0.054,-0.086,-0.083,-0.229,-0.119,-0.132,-0.247,-0.247,-0.369,-0.355,-0.38,-0.383,-0.248,-0.311,-0.194,-0.21,-0.289,-0.1,,
2015-01-31 00:00:00,-0.601,-0.406,-0.224,0.078,-0.073,-0.133,-0.136,-0.011,,-0.094,-0.055,-0.088,-0.082,-0.233,-0.119,-0.131,-0.251,-0.245,-0.368,-0.354,-0.385,-0.385,-0.243,-0.312,-0.196,-0.213,-0.297,-0.1,,
2015-02-01 00:00:00,-0.602,-0.415,-0.227,0.079,-0.075,-0.134,-0.139,-0.008,,-0.096,-0.055,-0.09,-0.082,-0.234,-0.119,-0.129,-0.247,-0.244,-0.372,-0.356,-0.384,-0.387,-0.243,-0.311,-0.196,-0.209,-0.293,-0.1,,
2015-02-02 00:00:00,-0.609,-0.422,-0.234,0.073,-0.077,-0.135,-0.137,-0.013,,-0.094,-0.057,-0.086,-0.081,-0.234,-0.12,-0.135,-0.248,-0.246,-0.371,-0.356,-0.385,-0.392,-0.247,-0.31,-0.195,-0.211,-0.293,-0.1,,
2015-02-03 00:00:00,-0.615,-0.426,-0.24,0.072,-0.078,-0.136,-0.138,-0.015,,-0.096,-0.054,-0.084,-0.083,-0.233,-0.123,-0.13,-0.248,-0.244,-0.371,-0.356,-0.383,-0.39,-0.239,-0.315,-0.192,-0.213,-0.298,-0.099,,
2015-02-04 00:00:00,-0.623,-0.435,-0.246,0.072,-0.078,-0.133,-0.134,-0.014,,-0.099,-0.056,-0.086,-0.081,-0.233,-0.116,-0.133,-0.248,-0.248,-0.371,-0.355,-0.383,-0.389,-0.244,-0.317,-0.194,-0.212,-0.294,-0.093,,
2015-02-05 00:00:00,-0.625,-0.438,-0.249,0.068,-0.077,-0.134,-0.137,-0.01,,-0.093,-0.053,-0.087,-0.08,-0.228,-0.117,-0.128,-0.246,-0.242,-0.37,-0.355,-0.378,-0.388,-0.242,-0.314,-0.191,-0.209,-0.292,-0.1,,
2015-02-06 00:00:00,-0.637,-0.446,-0.256,0.067,-0.078,-0.134,-0.137,-0.011,,-0.096,-0.056,-0.087,-0.08,-0.23,-0.12,-0.13,-0.25,-0.244,-0.367,-0.357,-0.381,-0.387,-0.242,-0.305,-0.189,-0.21,-0.294,-0.101,,
2015-02-07 00:00:00,-0.645,-0.451,-0.26,0.063,-0.077,-0.131,-0.137,-0.01,,-0.096,-0.054,-0.085,-0.082,-0.231,-0.117,-0.13,-0.248,-0.244,-0.366,-0.355,-0.384,-0.386,-0.242,-0.313,-0.19,-0.208,-0.298,-0.102,,
2015-02-08 00:00:00,-0.651,-0.458,-0.268,0.059,-0.079,-0.137,-0.138,-0.011,,-0.094,-0.054,-0.085,-0.082,-0.232,-0.116,-0.129,-0.244,-0.242,-0.372,-0.354,-0.382,-0.386,-0.24,-0.308,-0.191,-0.212,-0.291,-0.101,,
2015-02-09 00:00:00,-0.656,-0.465,-0.274,0.062,-0.081,-0.134,-0.138,-0.01,,-0.097,-0.057,-0.085,-0.081,-0.228,-0.118,-0.127,-0.244,-0.244,-0.373,-0.355,-0.383,-0.386,-0.246,-0.312,-0.191,-0.214,-0.286,-0.099,,
2015-02-10 00:00:00,-0.663,-0.47,-0.276,0.062,-0.078,-0.136,-0.138,-0.009,,-0.095,-0.054,-0.084,-0.074,-0.224,-0.117,-0.128,-0.246,-0.241,-0.368,-0.352,-0.378,-0.384,-0.241,-0.316,-0.186,-0.207,-0.294,-0.095,,
2015-02-11 00:00:00,-0.668,-0.477,-0.279,0.057,-0.081,-0.136,-0.134,-0.006,,-0.098,-0.055,-0.084,-0.08,-0.229,-0.113,-0.128,-0.243,-0.242,-0.369,-0.353,-0.38,-0.384,-0.239,-0.308,-0.187,-0.212,-0.293,-0.098,,
2015-02-12 00:00:00,-0.668,-0.479,-0.288,0.055,-0.08,-0.134,-0.133,-0.01,,-0.095,-0.052,-0.082,-0.081,-0.226,-0.117,-0.128,-0.245,-0.241,-0.368,-0.351,-0.383,-0.384,-0.238,-0.307,-0.186,-0.203,-0.294,-0.097,,
2015-02-13 00:00:00,-0.677,-0.485,-0.295,0.05,-0.082,-0.134,-0.137,-0.011,,-0.096,-0.055,-0.081,-0.081,-0.232,-0.115,-0.131,-0.242,-0.241,-0.371,-0.351,-0.382,-0.383,-0.241,-0.312,-0.188,-0.2,-0.29,-0.098,,
2015-02-14 00:00:00,-0.687,-0.491,-0.295,0.05,-0.08,-0.137,-0.132,-0.006,,-0.094,-0.054,-0.085,-0.08,-0.224,-0.118,-0.126,-0.245,-0.242,-0.37,-0.354,-0.379,-0.383,-0.234,-0.313,-0.19,-0.209,-0.296,-0.095,,
2015-02-15 00:00:00,-0.695,-0.503,-0.306,0.045,-0.084,-0.136,-0.138,-0.01,,-0.097,-0.054,-0.088,-0.081,-0.228,-0.117,-0.128,-0.247,-0.246,-0.368,-0.355,-0.386,-0.388,-0.238,-0.314,-0.196,-0.207,-0.296,-0.099,,
2015-02-16 00:00:00,-0.706,-0.51,-0.312,0.043,-0.085,-0.135,-0.139,-0.012,,-0.092,-0.054,-0.083,-0.078,-0.225,-0.118,-0.13,-0.246,-0.242,-0.364,-0.354,-0.378,-0.389,-0.241,-0.312,-0.191,-0.208,-0.295,-0.102,,
2015-02-17 00:00:00,-0.71,-0.514,-0.317,0.041,-0.087,-0.133,-0.135,-0.013,,-0.093,-0.051,-0.082,-0.076,-0.227,-0.113,-0.131,-0.247,-0.243,-0.368,-0.354,-0.38,-0.384,-0.238,-0.312,-0.184,-0.208,-0.292,-0.094,,
2015-02-18 00:00:00,-0.72,-0.523,-0.324,0.037,-0.088,-0.136,-0.136,-0.007,,-0.095,-0.054,-0.081,-0.079,-0.229,-0.118,-0.134,-0.246,-0.242,-0.368,-0.353,-0.38,-0.387,-0.239,-0.307,-0.193,-0.207,-0.289,-0.1,,
2015-02-19 00:00:00,-0.725,-0.531,-0.33,0.03,-0.089,-0.134,-0.138,-0.011,,-0.101,-0.055,-0.084,-0.08,-0.229,-0.117,-0.126,-0.247,-0.244,-0.368,-0.353,-0.379,-0.384,-0.237,-0.307,-0.188,-0.209,-0.293,-0.097,,
2015-02-20 00:00:00,-0.735,-0.538,-0.335,0.031,-0.089,-0.135,-0.136,-0.012,,-0.095,-0.053,-0.083,-0.077,-0.231,-0.114,-0.123,-0.245,-0.241,-0.367,-0.351,-0.379,-0.387,-0.24,-0.306,-0.187,-0.208,-0.29,-0.093,,
2015-02-21 00:00:00,-0.744,-0.547,-0.342,0.024,-0.092,-0.14,-0.14,-0.012,,-0.098,-0.052,-0.086,-0.08,-0.229,-0.119,-0.128,-0.246,-0.245,-0.368,-0.353,-0.382,-0.386,-0.242,-0.307,-0.193,-0.209,-0.296,-0.101,,
2015-02-22 00:00:00,-0.754,-0.555,-0.35,0.023,-0.096,-0.139,-0.141,-0.011,,-0.097,-0.055,-0.081,-0.078,-0.223,-0.115,-0.129,-0.246,-0.242,-0.372,-0.354,-0.381,-0.384,-0.242,-0.304,-0.19,-0.206,-0.293,-0.102,,
2015-02-23 00:00:00,-0.769,-0.562,-0.352,0.016,-0.094,-0.136,-0.14,-0.01,,-0.096,-0.053,-0.084,-0.08,-0.226,-0.112,-0.127,-0.247,-0.243,-0.366,-0.353,-0.384,-0.382,-0.24,-0.31,-0.186,-0.205,-0.287,-0.101,,
2015-02-24 00:00:00,-0.782,-0.573,-0.362,0.009,-0.098,-0.139,-0.141,-0.01,,-0.097,-0.054,-0.084,-0.078,-0.23,-0.116,-0.125,-0.245,-0.241,-0.367,-0.357,-0.38,-0.389,-0.241,-0.309,-0.19,-0.21,-0.292,-0.098,,
2015-02-25 00:00:00,-0.785,-0.584,-0.372,0.008,-0.098,-0.143,-0.136,-0.011,,-0.098,-0.053,-0.085,-0.08,-0.231,-0.117,-0.13,-0.248,-0.243,-0.367,-0.352,-0.381,-0.392,-0.24,-0.311,-0.187,-0.212,-0.294,-0.098,,
2015-02-26 00:00:00,-0.793,-0.592,-0.379,0.006,-0.103,-0.14,-0.142,-0.014,,-0.099,-0.055,-0.085,-0.078,-0.226,-0.113,-0.127,-0.244,-0.242,-0.37,-0.351,-0.381,-0.381,-0.242,-0.309,-0.191,-0.207,-0.293,-0.095,,
2015-02-27 00:00:00,-0.799,-0.596,-0.381,-0.002,-0.097,-0.138,-0.137,-0.009,,-0.099,-0.052,-0.082,-0.074,-0.228,-0.113,-0.127,-0.244,-0.242,-0.367,-0.35,-0.379,-0.386,-0.242,-0.309,-0.186,-0.205,-0.298,-0.093,,
2015-02-28 00:00:00,-0.802,-0.606,-0.39,-0.005,-0.106,-0.137,-0.139,-0.01,,-0.097,-0.054,-0.083,-0.079,-0.225,-0.119,-0.131,-0.245,-0.238,-0.369,-0.351,-0.379,-0.384,-0.24,-0.308,-0.193,-0.208,-0.292,-0.096,,
2015-03-01 00:00:00,-0.805,-0.609,-0.395,-0.012,-0.105,-0.138,-0.136,-0.009,,-0.094,-0.052,-0.079,-0.077,-0.228,-0.116,-0.127,-0.243,-0.24,-0.366,-0.348,-0.383,-0.385,-0.237,-0.311,-0.19,-0.206,-0.294,-0.098,,
2015-03-02 00:00:00,-0.808,-0.615,-0.402,-0.014,-0.106,-0.14,-0.138,-0.011,,-0.094,-0.052,-0.079,-0.077,-0.23,-0.112,-0.127,-0.243,-0.237,-0.365,-0.351,-0.373,-0.38,-0.235,-0.31,-0.183,-0.2,-0.29,-0.091,,
2015-03-03 00:00:00,-0.81,-0.623,-0.412,-0.02,-0.11,-0.141,-0.141,-0.013,,-0.099,-0.052,-0.083,-0.076,-0.225,-0.117,-0.129,-0.244,-0.241,-0.366,-0.35,-0.382,-0.381,-0.238,-0.309,-0.189,-0.209,-0.289,-0.098,,
