Time,0,0.08,0.12,0.52,0.92,1.32,1.72,2.22,2.72,3.72,4.72,5.72,7.72,9.72,11.72,13.72,15.72,19.72,24.72,29.72,34.72,39.72,59.72,60
2016-11-06 00:00:00,,,-0.302,-0.048,0.349,0.427,0.483,0.497,0.471,0.264,0.144,0.069,-0.041,-0.037,,,,,,,,,,
2016-11-07 00:00:00,,,-0.292,-0.052,0.337,0.396,0.452,0.464,0.446,0.254,0.138,0.062,-0.044,-0.032,,,,,,,,,,
2016-11-08 00:00:00,,,-0.29,-0.062,0.314,0.375,0.418,0.441,0.42,0.241,0.138,0.062,-0.048,-0.036,,,,,,,,,,
2016-11-09 00:00:00,,,-0.339,-0.091,0.286,0.348,0.395,0.418,0.404,0.232,0.141,0.061,-0.044,-0.036,,,,,,,,,,
2016-11-10 00:00:00,,,-0.402,-0.123,0.257,0.322,0.368,0.396,0.385,0.225,0.134,0.062,-0.043,-0.033,,,,,,,,,,
2016-11-11 00:00:00,,,-0.482,-0.148,0.23,0.297,0.349,0.373,0.364,0.216,0.136,0.062,-0.04,-0.036,,,,,,,,,,
2016-11-12 00:00:00,,,-0.537,-0.159,0.222,0.277,0.323,0.347,0.342,0.203,0.134,0.064,-0.042,-0.03,,,,,,,,,,
2016-11-13 00:00:00,,,-0.546,-0.176,0.203,0.254,0.304,0.326,0.322,0.194,0.132,0.066,-0.044,-0.034,,,,,,,,,,
2016-11-14 00:00:00,,,-0.588,-0.186,0.19,0.242,0.283,0.305,0.304,0.19,0.127,0.063,-0.044,-0.034,,,,,,,,,,
2016-11-15 00:00:00,,,-0.642,-0.197,0.175,0.22,0.262,0.288,0.289,0.175,0.132,0.062,-0.045,-0.035,,,,,,,,,,
2016-11-16 00:00:00,,,-0.712,-0.226,0.15,0.202,0.244,0.27,0.273,0.17,0.13,0.066,-0.044,-0.032,,,,,,,,,,
2016-11-17 00:00:00,,,-0.73,-0.238,0.136,0.186,0.222,0.25,0.258,0.162,0.128,0.066,-0.044,-0.036,,,,,,,,,,
2016-11-18 00:00:00,,,-0.722,-0.255,0.115,0.162,0.205,0.231,0.242,0.153,0.127,0.069,-0.042,-0.036,,,,,,,,,,
2016-11-19 00:00:00,,,-0.74,-0.296,0.061,0.124,0.184,0.214,0.223,0.148,0.128,0.07,-0.04,-0.036,,,,,,,,,,
2016-11-20 00:00:00,,,-0.706,-0.259,0.102,0.135,0.172,0.2,0.209,0.14,0.126,0.067,-0.045,-0.035,,,,,,,,,,
2016-11-21 00:00:00,,,-0.701,-0.284,0.075,0.118,0.159,0.187,0.196,0.129,0.126,0.064,-0.044,-0.036,,,,,,,,,,
2016-11-22 00:00:00,,,-0.706,-0.314,0.025,0.079,0.137,0.167,0.18,0.121,0.122,0.064,-0.048,-0.036,,,,,,,,,,
2016-11-23 00:00:00,,,-0.675,-0.292,0.049,0.09,0.127,0.155,0.172,0.116,0.122,0.064,-0.047,-0.035,,,,,,,,,,
2016-11-24 00:00:00,,,-0.641,-0.289,0.05,0.078,0.114,0.141,0.159,0.11,0.116,0.065,-0.047,-0.035,,,,,,,,,,
2016-11-25 00:00:00,,,-0.609,-0.295,0.038,0.064,0.102,0.13,0.151,0.106,0.119,0.068,-0.042,-0.034,,,,,,,,,,
2016-11-26 00:00:00,,,-0.58,-0.285,0.05,0.064,0.092,0.118,0.137,0.096,0.117,0.068,-0.044,-0.038,,,,,,,,,,
2016-11-27 00:00:00,,,-0.554,-0.29,0.048,0.06,0.083,0.106,0.126,0.092,0.116,0.066,-0.043,-0.033,,,,,,,,,,
2016-11-28 00:00:00,,,-0.547,-0.302,0.025,0.045,0.068,0.092,0.114,0.085,0.11,0.062,-0.046,-0.036,,,,,,,,,,
2016-11-29 00:00:00,,,-0.561,-0.296,0.037,0.045,0.065,0.08,0.105,0.077,0.11,0.06,-0.045,-0.036,,,,,,,,,,
2016-11-30 00:00:00,,,-0.652,-0.341,0.014,0.032,0.05,0.073,0.092,0.072,0.111,0.063,-0.048,-0.034,,,,,,,,,,
2016-12-01 00:00:00,,,-0.776,-0.368,-0.013,0.013,0.04,0.064,0.085,0.067,0.108,0.067,-0.045,-0.033,,,,,,,,,,
2016-12-02 00:00:00,,,-0.856,-0.39,-0.008,0.004,0.036,0.056,0.079,0.067,0.11,0.064,-0.047,-0.033,,,,,,,,,,
2016-12-03 00:00:00,,,-0.897,-0.383,0.016,0.018,0.035,0.051,0.072,0.06,0.107,0.063,-0.046,-0.034,,,,,,,,,,
2016-12-04 00:00:00,,,-0.966,-0.416,0.013,0.019,0.03,0.041,0.065,0.053,0.106,0.062,-0.046,-0.03,,,,,,,,,,
2016-12-05 00:00:00,,,-1.101,-0.478,-0.014,0.006,0.02,0.036,0.06,0.05,0.104,0.062,-0.046,-0.034,,,,,,,,,,
2016-12-06 00:00:00,,,-1.244,-0.537,-0.028,-0.004,0.016,0.031,0.05,0.046,0.099,0.064,-0.046,-0.034,,,,,,,,,,
2016-12-07 00:00:00,,,-1.389,-0.61,-0.052,-0.019,-0.002,0.01,0.035,0.043,0.104,0.061,-0.047,-0.037,,,,,,,,,,
2016-12-08 00:00:00,,,-1.514,-0.69,-0.074,-0.025,-0.004,0.016,0.035,0.041,0.102,0.063,-0.049,-0.035,,,,,,,,,,
2016-12-09 00:00:00,,,-1.573,-0.74,-0.083,-0.022,-0.007,0.011,0.028,0.04,0.101,0.064,-0.048,-0.034,,,,,,,,,,
2016-12-10 00:00:00,,,-1.596,-0.805,-0.107,-0.036,-0.009,0.005,0.024,0.034,0.099,0.064,-0.044,-0.032,,,,,,,,,,
2016-12-11 00:00:00,,,-1.586,-0.832,-0.109,-0.036,-0.015,-0.001,0.022,0.032,0.097,0.064,-0.046,-0.032,,,,,,,,,,
2016-12-12 00:00:00,,,-1.514,-0.834,-0.096,-0.032,-0.018,-0.001,0.016,0.029,0.096,0.062,-0.045,-0.033,,,,,,,,,,
2016-12-13 00:00:00,,,-1.54,-0.862,-0.094,-0.028,-0.018,-0.007,0.014,0.025,0.1,0.066,-0.045,-0.032,,,,,,,,,,
2016-12-14 00:00:00,,,-1.605,-0.892,-0.111,-0.033,-0.019,-0.012,0.014,0.02,0.099,0.061,-0.044,-0.034,,,,,,,,,,
2016-12-15 00:00:00,,,-1.645,-0.915,-0.116,-0.034,-0.022,-0.015,0.01,0.021,0.098,0.066,-0.045,-0.031,,,,,,,,,,
2016-12-16 00:00:00,,,-1.697,-0.945,-0.142,-0.037,-0.025,-0.018,0.003,0.016,0.097,0.065,-0.046,-0.032,,,,,,,,,,
2016-12-17 00:00:00,,,-1.774,-0.998,-0.154,-0.039,-0.031,-0.02,0.001,0.016,0.097,0.063,-0.046,-0.032,,,,,,,,,,
2016-12-18 00:00:00,,,-1.916,-1.084,-0.204,-0.063,-0.036,-0.024,-0.003,0.016,0.097,0.065,-0.046,-0.032,,,,,,,,,,
2016-12-19 00:00:00,,,-1.969,-1.128,-0.246,-0.081,-0.042,-0.03,-0.004,0.012,0.093,0.064,-0.046,-0.032,,,,,,,,,,
2016-12-20 00:00:00,,,-2.138,-1.248,-0.32,-0.092,-0.052,-0.037,-0.016,0.013,0.094,0.062,-0.049,-0.035,,,,,,,,,,
2016-12-21 00:00:00,,,-2.15,-1.246,-0.285,-0.058,-0.042,-0.026,-0.008,0.006,0.096,0.068,-0.046,-0.03,,,,,,,,,,
2016-12-22 00:00:00,,,-2.156,-1.298,-0.324,-0.063,-0.045,-0.036,-0.015,0.006,0.093,0.065,-0.048,-0.032,,,,,,,,,,
2016-12-23 00:00:00,,,-2.166,-1.331,-0.356,-0.077,-0.047,-0.04,-0.015,0.006,0.093,0.066,-0.046,-0.032,,,,,,,,,,
2016-12-24 00:00:00,,,-2.222,-1.413,-0.416,-0.092,-0.05,-0.041,-0.018,0.005,0.094,0.065,-0.047,-0.033,,,,,,,,,,
2016-12-25 00:00:00,,,-2.317,-1.532,-0.525,-0.136,-0.068,-0.047,-0.036,0.001,0.094,0.065,-0.045,-0.031,,,,,,,,,,
2016-12-26 00:00:00,,,-2.265,-1.488,-0.493,-0.106,-0.052,-0.041,-0.02,0.003,0.094,0.063,-0.049,-0.035,,,,,,,,,,
2016-12-27 00:00:00,,,-2.13,-1.405,-0.495,-0.1,-0.056,-0.044,-0.024,-0.001,0.09,0.058,-0.05,-0.034,,,,,,,,,,
2016-12-28 00:00:00,,,-2.213,-1.547,-0.598,-0.16,-0.073,-0.053,-0.032,0,0.094,0.066,-0.045,-0.031,,,,,,,,,,
2016-12-29 00:00:00,,,-2.217,-1.464,-0.537,-0.12,-0.06,-0.053,-0.03,-0.001,0.09,0.063,-0.049,-0.033,,,,,,,,,,
2016-12-30 00:00:00,,,-2.269,-1.442,-0.544,-0.113,-0.053,-0.048,-0.029,-0.001,0.089,0.065,-0.046,-0.032,,,,,,,,,,
2016-12-31 00:00:00,,,-2.337,-1.476,-0.566,-0.128,-0.054,-0.049,-0.03,-0.002,0.094,0.064,-0.047,-0.033,,,,,,,,,,
2017-01-01 00:00:00,,,-2.421,-1.522,-0.593,-0.138,-0.056,-0.049,-0.028,-0.002,0.092,0.064,-0.047,-0.033,,,,,,,,,,
2017-01-02 00:00:00,,,-2.53,-1.586,-0.639,-0.158,-0.06,-0.052,-0.029,-0.005,0.093,0.061,-0.048,-0.032,,,,,,,,,,
2017-01-03 00:00:00,,,-2.547,-1.564,-0.644,-0.16,-0.058,-0.052,-0.032,-0.005,0.092,0.061,-0.05,-0.036,,,,,,,,,,
2017-01-04 00:00:00,,,-2.846,-1.863,-0.827,-0.24,-0.086,-0.062,-0.043,-0.004,0.089,0.064,-0.048,-0.03,,,,,,,,,,
2017-01-05 00:00:00,,,-3.089,-2.18,-1.043,-0.346,-0.116,-0.076,-0.055,-0.004,0.091,0.064,-0.048,-0.034,,,,,,,,,,
2017-01-06 00:00:00,,,-2.926,-1.803,-0.766,-0.232,-0.07,-0.056,-0.035,-0.011,0.087,0.062,-0.048,-0.032,,,,,,,,,,
2017-01-07 00:00:00,,,-3.298,-2.209,-1.058,-0.336,-0.1,-0.065,-0.044,-0.007,0.09,0.059,-0.053,-0.031,,,,,,,,,,
2017-01-08 00:00:00,,,-3.352,-2.213,-1.014,-0.338,-0.08,-0.056,-0.035,-0.004,0.093,0.062,-0.05,-0.034,,,,,,,,,,
2017-01-09 00:00:00,,,-3.481,-2.415,-1.178,-0.402,-0.104,-0.077,-0.05,-0.01,0.088,0.06,-0.051,-0.029,,,,,,,,,,
2017-01-10 00:00:00,,,-3.37,-2.298,-1.097,-0.414,-0.092,-0.063,-0.036,-0.013,0.082,0.061,-0.049,-0.031,,,,,,,,,,
2017-01-11 00:00:00,,,-3.483,-2.563,-1.387,-0.586,-0.16,-0.091,-0.068,-0.018,0.088,0.061,-0.049,-0.031,,,,,,,,,,
2017-01-12 00:00:00,,,-3.51,-2.664,-1.449,-0.596,-0.148,-0.086,-0.062,-0.015,0.089,0.065,-0.048,-0.03,,,,,,,,,,
2017-01-13 00:00:00,,,-3.333,-2.474,-1.308,-0.578,-0.132,-0.076,-0.053,-0.01,0.091,0.06,-0.052,-0.028,,,,,,,,,,
2017-01-14 00:00:00,,,-3.164,-2.224,-1.113,-0.564,-0.112,-0.066,-0.041,-0.013,0.091,0.062,-0.05,-0.034,,,,,,,,,,
2017-01-15 00:00:00,,,-3.096,-2.137,-1.071,-0.588,-0.118,-0.064,-0.043,-0.014,0.085,0.062,-0.05,-0.032,,,,,,,,,,
2017-01-16 00:00:00,,,-3.211,-2.245,-1.141,-0.633,-0.132,-0.068,-0.043,-0.012,0.087,0.064,-0.05,-0.034,,,,,,,,,,
2017-01-17 00:00:00,,,-3.377,-2.338,-1.228,-0.667,-0.148,-0.068,-0.045,-0.009,0.089,0.057,-0.055,-0.03,,,,,,,,,,
2017-01-18 00:00:00,,,-3.717,-2.596,-1.431,-0.737,-0.165,-0.066,-0.037,-0.016,0.089,0.064,-0.048,-0.032,,,,,,,,,,
2017-01-19 00:00:00,,,-3.791,-2.656,-1.444,-0.759,-0.176,-0.066,-0.045,-0.014,0.085,0.062,-0.05,-0.03,,,,,,,,,,
2017-01-20 00:00:00,,,-3.84,-2.702,-1.482,-0.788,-0.193,-0.068,-0.047,-0.016,0.081,0.06,-0.05,-0.032,,,,,,,,,,
2017-01-21 00:00:00,,,-3.912,-2.818,-1.597,-0.85,-0.217,-0.072,-0.046,-0.012,0.086,0.058,-0.054,-0.029,,,,,,,,,,
2017-01-22 00:00:00,,,-3.916,-2.879,-1.68,-0.904,-0.248,-0.073,-0.047,-0.013,0.087,0.057,-0.052,-0.028,,,,,,,,,,
2017-01-23 00:00:00,,,-3.922,-2.942,-1.792,-0.972,-0.286,-0.077,-0.045,-0.015,0.089,0.061,-0.052,-0.03,,,,,,,,,,
2017-01-24 00:00:00,,,-3.865,-2.92,-1.742,-0.993,-0.314,-0.076,-0.041,-0.014,0.089,0.058,-0.052,-0.03,,,,,,,,,,
2017-01-25 00:00:00,,,-3.882,-3.019,-1.921,-1.072,-0.368,-0.096,-0.052,-0.016,0.09,0.06,-0.053,-0.029,,,,,,,,,,
2017-01-26 00:00:00,,,-3.807,-2.937,-1.822,-1.064,-0.382,-0.086,-0.046,-0.014,0.092,0.06,-0.051,-0.029,,,,,,,,,,
2017-01-27 00:00:00,,,-3.753,-2.896,-1.784,-1.084,-0.412,-0.09,-0.051,-0.012,0.088,0.056,-0.054,-0.029,,,,,,,,,,
2017-01-28 00:00:00,,,-3.772,-2.934,-1.86,-1.121,-0.449,-0.088,-0.047,-0.013,0.091,0.059,-0.052,-0.03,,,,,,,,,,
2017-01-29 00:00:00,,,-3.762,-2.933,-1.864,-1.156,-0.485,-0.093,-0.045,-0.013,0.091,0.061,-0.051,-0.028,,,,,,,,,,
2017-01-30 00:00:00,,,-3.752,-2.953,-1.893,-1.182,-0.518,-0.104,-0.045,-0.014,0.087,0.064,-0.052,-0.028,,,,,,,,,,
2017-01-31 00:00:00,,,-3.752,-2.994,-1.975,-1.226,-0.555,-0.116,-0.049,-0.014,0.089,0.064,-0.05,-0.032,,,,,,,,,,
2017-02-01 00:00:00,,,-3.732,-3.017,-1.992,-1.26,-0.587,-0.125,-0.05,-0.013,0.092,0.061,-0.048,-0.033,,,,,,,,,,
2017-02-02 00:00:00,,,-3.687,-3.006,-1.968,-1.277,-0.619,-0.137,-0.052,-0.015,0.088,0.065,-0.051,-0.033,,,,,,,,,,
2017-02-03 00:00:00,,,-3.618,-2.936,-1.925,-1.284,-0.638,-0.137,-0.051,-0.013,0.089,0.066,-0.05,-0.028,,,,,,,,,,
2017-02-04 00:00:00,,,-3.525,-2.861,-1.856,-1.279,-0.658,-0.141,-0.045,-0.015,0.087,0.061,-0.05,-0.028,,,,,,,,,,
2017-02-05 00:00:00,,,-3.44,-2.796,-1.799,-1.266,-0.679,-0.151,-0.049,-0.015,0.089,0.063,-0.05,-0.028,,,,,,,,,,
2017-02-06 00:00:00,,,-3.397,-2.784,-1.827,-1.291,-0.706,-0.172,-0.052,-0.018,0.09,0.062,-0.049,-0.029,,,,,,,,,,
2017-02-07 00:00:00,,,-3.361,-2.79,-1.872,-1.322,-0.736,-0.188,-0.059,-0.014,0.086,0.062,-0.05,-0.03,,,,,,,,,,
2017-02-08 00:00:00,,,-3.325,-2.763,-1.847,-1.335,-0.754,-0.196,-0.054,-0.016,0.088,0.063,-0.049,-0.033,,,,,,,,,,
2017-02-09 00:00:00,,,-3.238,-2.667,-1.762,-1.286,-0.757,-0.192,-0.055,-0.014,0.088,0.06,-0.052,-0.029,,,,,,,,,,
2017-02-10 00:00:00,,,-3.217,-2.674,-1.794,-1.319,-0.781,-0.218,-0.057,-0.016,0.091,0.064,-0.05,-0.032,,,,,,,,,,
2017-02-11 00:00:00,,,-3.185,-2.647,-1.78,-1.32,-0.797,-0.223,-0.058,-0.015,0.086,0.059,-0.05,-0.03,,,,,,,,,,
2017-02-12 00:00:00,,,-3.197,-2.691,-1.859,-1.368,-0.825,-0.258,-0.063,-0.016,0.09,0.06,-0.052,-0.031,,,,,,,,,,
2017-02-13 00:00:00,,,-3.178,-2.68,-1.836,-1.381,-0.841,-0.266,-0.058,-0.012,0.09,0.06,-0.054,-0.026,,,,,,,,,,
2017-02-14 00:00:00,,,-3.181,-2.716,-1.931,-1.425,-0.872,-0.306,-0.072,-0.016,0.086,0.062,-0.053,-0.031,,,,,,,,,,
2017-02-15 00:00:00,,,-3.171,-2.715,-1.956,-1.441,-0.888,-0.304,-0.071,-0.014,0.083,0.064,-0.05,-0.03,,,,,,,,,,
2017-02-16 00:00:00,,,-3.133,-2.682,-1.927,-1.437,-0.894,-0.312,-0.067,-0.014,0.085,0.064,-0.05,-0.03,,,,,,,,,,
2017-02-17 00:00:00,,,-3.075,-2.609,-1.837,-1.403,-0.892,-0.313,-0.061,-0.017,0.089,0.061,-0.05,-0.028,,,,,,,,,,
2017-02-18 00:00:00,,,-3.021,-2.553,-1.75,-1.359,-0.892,-0.31,-0.062,-0.016,0.088,0.062,-0.054,-0.029,,,,,,,,,,
2017-02-19 00:00:00,,,-3.059,-2.639,-1.879,-1.427,-0.922,-0.355,-0.078,-0.017,0.087,0.059,-0.052,-0.03,,,,,,,,,,
2017-02-20 00:00:00,,,-3.051,-2.596,-1.833,-1.411,-0.923,-0.352,-0.073,-0.016,0.087,0.062,-0.05,-0.03,,,,,,,,,,
2017-02-21 00:00:00,,,-3.105,-2.676,-1.974,-1.464,-0.954,-0.382,-0.09,-0.018,0.089,0.062,-0.05,-0.03,,,,,,,,,,
2017-02-22 00:00:00,,,-3.1,-2.678,-1.975,-1.472,-0.96,-0.392,-0.09,-0.017,0.088,0.061,-0.05,-0.028,,,,,,,,,,
2017-02-23 00:00:00,,,-3.221,-2.87,-2.248,-1.675,-1.081,-0.499,-0.183,-0.047,0.087,0.06,-0.054,-0.03,,,,,,,,,,
2017-02-24 00:00:00,,,-3.116,-2.68,-1.944,-1.511,-1.01,-0.448,-0.124,-0.027,0.089,0.063,-0.05,-0.03,,,,,,,,,,
2017-02-25 00:00:00,,,-3.057,-2.584,-1.818,-1.422,-0.964,-0.41,-0.09,-0.019,0.086,0.057,-0.052,-0.028,,,,,,,,,,
2017-02-26 00:00:00,,,-3.13,-2.709,-2.008,-1.511,-1.002,-0.442,-0.11,-0.019,0.09,0.059,-0.048,-0.03,,,,,,,,,,
2017-02-27 00:00:00,,,-3.08,-2.64,-1.89,-1.468,-0.988,-0.427,-0.09,-0.022,0.09,0.06,-0.051,-0.031,,,,,,,,,,
2017-02-28 00:00:00,,,-3.119,-2.745,-2.034,-1.551,-1.037,-0.476,-0.131,-0.022,0.09,0.062,-0.051,-0.033,,,,,,,,,,
2017-03-01 00:00:00,,,-3.037,-2.558,-1.837,-1.424,-1.001,-0.442,-0.091,-0.014,0.087,0.062,-0.05,-0.034,,,,,,,,,,
2017-03-02 00:00:00,,,-3.103,-2.71,-2.01,-1.536,-1.043,-0.483,-0.122,-0.02,0.085,0.062,-0.052,-0.028,,,,,,,,,,
2017-03-03 00:00:00,,,-3.067,-2.66,-1.955,-1.52,-1.036,-0.482,-0.122,-0.02,0.088,0.06,-0.051,-0.033,,,,,,,,,,
2017-03-04 00:00:00,,,-3.063,-2.695,-1.993,-1.538,-1.058,-0.504,-0.139,-0.022,0.087,0.064,-0.054,-0.036,,,,,,,,,,
2017-03-05 00:00:00,,,-2.951,-2.522,-1.766,-1.417,-1.015,-0.46,-0.102,-0.018,0.092,0.069,-0.048,-0.036,,,,,,,,,,
2017-03-06 00:00:00,,,-2.97,-2.545,-1.804,-1.452,-1.027,-0.461,-0.107,-0.018,0.092,0.062,-0.05,-0.032,,,,,,,,,,
2017-03-07 00:00:00,,,-2.973,-2.559,-1.836,-1.473,-1.039,-0.488,-0.124,-0.016,0.086,0.058,-0.056,-0.029,,,,,,,,,,
2017-03-08 00:00:00,,,-2.97,-2.568,-1.854,-1.474,-1.046,-0.498,-0.122,-0.018,0.09,0.062,-0.049,-0.036,,,,,,,,,,
2017-03-09 00:00:00,,,-3.009,-2.662,-2.012,-1.557,-1.084,-0.539,-0.14,-0.018,0.09,0.063,-0.051,-0.033,,,,,,,,,,
2017-03-10 00:00:00,,,-2.958,-2.586,-1.884,-1.516,-1.067,-0.516,-0.131,-0.02,0.09,0.062,-0.051,-0.029,,,,,,,,,,
2017-03-11 00:00:00,,,-2.95,-2.603,-1.945,-1.528,-1.076,-0.533,-0.142,-0.019,0.087,0.059,-0.052,-0.032,,,,,,,,,,
2017-03-12 00:00:00,,,-2.94,-2.599,-1.97,-1.545,-1.091,-0.546,-0.149,-0.018,0.086,0.06,-0.051,-0.033,,,,,,,,,,
2017-03-13 00:00:00,,,-2.893,-2.554,-1.895,-1.521,-1.08,-0.537,-0.146,-0.018,0.09,0.062,-0.049,-0.033,,,,,,,,,,
2017-03-14 00:00:00,,,-2.868,-2.546,-1.908,-1.525,-1.088,-0.553,-0.154,-0.019,0.086,0.057,-0.05,-0.032,,,,,,,,,,
2017-03-15 00:00:00,,,-2.868,-2.561,-1.947,-1.541,-1.099,-0.572,-0.17,-0.023,0.087,0.059,-0.048,-0.03,,,,,,,,,,
2017-03-16 00:00:00,,,-2.842,-2.56,-1.948,-1.539,-1.108,-0.58,-0.178,-0.025,0.089,0.058,-0.048,-0.026,,,,,,,,,,
2017-03-17 00:00:00,,,-2.818,-2.554,-1.959,-1.552,-1.119,-0.597,-0.19,-0.024,0.089,0.058,-0.048,-0.028,,,,,,,,,,
2017-03-18 00:00:00,,,-2.821,-2.573,-1.996,-1.594,-1.149,-0.641,-0.218,-0.02,0.088,0.062,-0.046,-0.03,,,,,,,,,,
2017-03-19 00:00:00,,,-2.769,-2.51,-1.908,-1.527,-1.109,-0.6,-0.191,-0.018,0.09,0.062,-0.045,-0.031,,,,,,,,,,
2017-03-20 00:00:00,,,-2.739,-2.496,-1.905,-1.528,-1.113,-0.611,-0.2,-0.019,0.094,0.063,-0.036,-0.032,,,,,,,,,,
2017-03-21 00:00:00,,,-2.705,-2.449,-1.863,-1.504,-1.096,-0.597,-0.193,-0.018,0.091,0.062,-0.029,-0.03,,,,,,,,,,
2017-03-22 00:00:00,,,-2.66,-2.411,-1.828,-1.484,-1.087,-0.585,-0.193,-0.02,0.09,0.062,-0.023,-0.033,,,,,,,,,,
2017-03-23 00:00:00,,,-2.614,-2.373,-1.798,-1.462,-1.078,-0.584,-0.192,-0.019,0.09,0.06,-0.022,-0.028,,,,,,,,,,
2017-03-24 00:00:00,,,-2.573,-2.348,-1.788,-1.455,-1.073,-0.593,-0.201,-0.02,0.088,0.058,-0.025,-0.031,,,,,,,,,,
2017-03-25 00:00:00,,,-2.522,-2.319,-1.779,-1.451,-1.073,-0.593,-0.208,-0.02,0.089,0.06,-0.022,-0.034,,,,,,,,,,
2017-03-26 00:00:00,,,-2.47,-2.284,-1.759,-1.447,-1.072,-0.598,-0.218,-0.019,0.088,0.059,-0.018,-0.034,,,,,,,,,,
2017-03-27 00:00:00,,,-2.355,-2.189,-1.676,-1.401,-1.043,-0.586,-0.206,-0.021,0.093,0.061,-0.018,-0.034,,,,,,,,,,
2017-03-28 00:00:00,,,-2.243,-2.111,-1.639,-1.37,-1.032,-0.584,-0.206,-0.022,0.092,0.06,-0.017,-0.029,,,,,,,,,,
2017-03-29 00:00:00,,,-2.109,-2.013,-1.572,-1.334,-1.014,-0.577,-0.209,-0.02,0.09,0.061,-0.017,-0.033,,,,,,,,,,
2017-03-30 00:00:00,,,-2.023,-1.942,-1.522,-1.303,-0.998,-0.576,-0.216,-0.019,0.094,0.061,-0.016,-0.03,,,,,,,,,,
2017-03-31 00:00:00,,,-1.932,-1.868,-1.457,-1.258,-0.974,-0.571,-0.211,-0.02,0.094,0.062,-0.02,-0.032,,,,,,,,,,
2017-04-01 00:00:00,,,-1.832,-1.786,-1.389,-1.209,-0.947,-0.563,-0.214,-0.019,0.09,0.059,-0.022,-0.028,,,,,,,,,,
2017-04-02 00:00:00,,,-1.696,-1.66,-1.281,-1.121,-0.891,-0.532,-0.205,-0.016,0.09,0.058,-0.025,-0.031,,,,,,,,,,
2017-04-03 00:00:00,,,-1.578,-1.546,-1.178,-1.039,-0.828,-0.503,-0.196,-0.02,0.092,0.061,-0.025,-0.029,,,,,,,,,,
2017-04-04 00:00:00,,,-1.458,-1.432,-1.071,-0.953,-0.76,-0.465,-0.184,-0.016,0.089,0.058,-0.028,-0.03,,,,,,,,,,
2017-04-05 00:00:00,,,-1.362,-1.34,-0.994,-0.885,-0.706,-0.451,-0.182,-0.014,0.091,0.062,-0.032,-0.028,,,,,,,,,,
2017-04-06 00:00:00,,,-1.279,-1.258,-0.916,-0.822,-0.658,-0.413,-0.167,-0.016,0.092,0.06,-0.031,-0.032,,,,,,,,,,
2017-04-07 00:00:00,,,-1.215,-1.202,-0.863,-0.775,-0.621,-0.393,-0.167,-0.022,0.092,0.058,-0.037,-0.035,,,,,,,,,,
2017-04-08 00:00:00,,,-1.156,-1.143,-0.811,-0.729,-0.588,-0.376,-0.164,-0.013,0.092,0.061,-0.036,-0.028,,,,,,,,,,
2017-04-09 00:00:00,,,-1.095,-1.091,-0.764,-0.692,-0.555,-0.361,-0.156,-0.018,0.094,0.063,-0.037,-0.033,,,,,,,,,,
2017-04-10 00:00:00,,,-1.034,-1.038,-0.72,-0.652,-0.528,-0.341,-0.148,-0.019,0.094,0.063,-0.038,-0.032,,,,,,,,,,
2017-04-11 00:00:00,,,-0.964,-0.977,-0.674,-0.612,-0.498,-0.326,-0.144,-0.016,0.092,0.058,-0.04,-0.032,,,,,,,,,,
2017-04-12 00:00:00,,,-0.886,-0.914,-0.619,-0.578,-0.472,-0.313,-0.14,-0.015,0.094,0.061,-0.04,-0.031,,,,,,,,,,
2017-04-13 00:00:00,,,-0.813,-0.85,-0.569,-0.538,-0.446,-0.3,-0.139,-0.012,0.094,0.06,-0.038,-0.028,,,,,,,,,,
2017-04-14 00:00:00,,,-0.737,-0.778,-0.512,-0.489,-0.413,-0.277,-0.124,-0.013,0.092,0.061,-0.04,-0.03,,,,,,,,,,
2017-04-15 00:00:00,,,-0.673,-0.72,-0.462,-0.448,-0.382,-0.266,-0.123,-0.01,0.092,0.058,-0.043,-0.032,,,,,,,,,,
2017-04-16 00:00:00,,,-0.609,-0.661,-0.408,-0.406,-0.353,-0.248,-0.121,-0.01,0.092,0.06,-0.04,-0.03,,,,,,,,,,
2017-04-17 00:00:00,,,-0.56,-0.614,-0.364,-0.368,-0.324,-0.231,-0.108,-0.013,0.093,0.061,-0.042,-0.03,,,,,,,,,,
2017-04-18 00:00:00,,,-0.523,-0.572,-0.325,-0.327,-0.293,-0.212,-0.103,-0.014,0.096,0.06,-0.046,-0.032,,,,,,,,,,
2017-04-19 00:00:00,,,-0.496,-0.539,-0.294,-0.304,-0.272,-0.203,-0.102,-0.011,0.095,0.061,-0.044,-0.03,,,,,,,,,,
2017-04-20 00:00:00,,,-0.476,-0.513,-0.272,-0.28,-0.25,-0.189,-0.096,-0.007,0.093,0.061,-0.042,-0.032,,,,,,,,,,
2017-04-21 00:00:00,,,-0.469,-0.498,-0.25,-0.266,-0.239,-0.18,-0.089,-0.012,0.096,0.06,-0.043,-0.033,,,,,,,,,,
2017-04-22 00:00:00,,,-0.483,-0.495,-0.24,-0.256,-0.232,-0.184,-0.092,-0.01,0.094,0.061,-0.041,-0.033,,,,,,,,,,
2017-04-23 00:00:00,,,-0.47,-0.471,-0.222,-0.238,-0.214,-0.173,-0.086,-0.013,0.097,0.059,-0.04,-0.03,,,,,,,,,,
2017-04-24 00:00:00,,,-0.472,-0.464,-0.209,-0.227,-0.207,-0.164,-0.083,-0.01,0.096,0.06,-0.038,-0.032,,,,,,,,,,
