2014-08-08 00:00:00,4.187,2.365,-0.18,-1.303,-2.897,-3.137,-2.806,,,,-3.039,-3.081
2014-08-09 00:00:00,3.844,2.736,-0.122,-1.282,-2.878,-3.134,-2.808,,,,-3.04,-3.081
2014-08-10 00:00:00,4.072,2.868,-0.042,-1.262,-2.861,-3.129,-2.81,,,,-3.04,-3.082
2014-08-11 00:00:00,3.735,2.997,0.029,-1.242,-2.843,-3.127,-2.813,,,,-3.042,-3.083
2014-08-12 00:00:00,3.021,2.807,0.099,-1.22,-2.823,-3.122,-2.812,,,,-3.041,-3.081
2014-08-13 00:00:00,2.197,2.645,0.172,-1.201,-2.808,-3.12,-2.814,,,,-3.042,-3.082
2014-08-14 00:00:00,0.945,2.106,0.221,-1.181,-2.79,-3.116,-2.816,,,,-3.043,-3.083
2014-08-15 00:00:00,0.581,1.672,0.219,-1.16,-2.771,-3.111,-2.817,,,,-3.044,-3.084
2014-08-16 00:00:00,0.222,1.297,0.181,-1.137,-2.754,-3.107,-2.817,,,,-3.044,-3.084
2014-08-17 00:00:00,0.578,1.052,0.13,-1.115,-2.733,-3.1,-2.816,,,,-3.041,-3.08
2014-08-18 00:00:00,1.432,1.138,0.074,-1.094,-2.718,-3.095,-2.817,,,,-3.041,-3.081
2014-08-19 00:00:00,1.506,1.355,0.039,-1.071,-2.697,-3.091,-2.818,,,,-3.043,-3.08
2014-08-20 00:00:00,1.216,1.279,0.04,-1.054,-2.683,-3.088,-2.821,,,,-3.042,-3.081
2014-08-21 00:00:00,1.287,1.244,0.041,-1.033,-2.667,-3.082,-2.821,,,,-3.042,-3.081
2014-08-22 00:00:00,1.298,1.294,0.038,-1.012,-2.649,-3.077,-2.822,,,,-3.043,-3.082
2014-08-23 00:00:00,1.117,1.284,0.042,-0.993,-2.632,-3.073,-2.824,,,,-3.043,-3.084
2014-08-24 00:00:00,0.575,1.131,0.048,-0.975,-2.616,-3.068,-2.823,,,,-3.044,-3.082
2014-08-25 00:00:00,0.833,0.986,0.046,-0.953,-2.597,-3.061,-2.823,,,,-3.041,-3.082
2014-08-26 00:00:00,1.465,1.002,0.029,-0.937,-2.582,-3.058,-2.824,,,,-3.043,-3.083
2014-08-27 00:00:00,1.531,1.129,0.016,-0.918,-2.564,-3.051,-2.826,,,,-3.043,-3.081
2014-08-28 00:00:00,2.393,1.347,0.019,-0.9,-2.547,-3.046,-2.824,,,,-3.042,-3.081
2014-08-29 00:00:00,2.829,1.644,0.039,-0.882,-2.532,-3.039,-2.824,,,,-3.041,-3.081
2014-08-30 00:00:00,2.894,1.846,0.076,-0.866,-2.514,-3.034,-2.825,,,,-3.042,-3.082
2014-08-31 00:00:00,2.305,1.986,0.123,-0.85,-2.499,-3.03,-2.828,,,,-3.043,-3.081
2014-09-01 00:00:00,0.722,1.73,0.173,-0.836,-2.485,-3.026,-2.83,,,,-3.046,-3.084
2014-09-02 00:00:00,0.359,1.361,0.207,-0.821,-2.47,-3.02,-2.83,,,,-3.045,-3.083
2014-09-03 00:00:00,0.75,1.162,0.205,-0.803,-2.451,-3.012,-2.829,,,,-3.042,-3.082
2014-09-04 00:00:00,1.849,1.316,0.181,-0.789,-2.436,-3.007,-2.829,,,,-3.043,-3.081
2014-09-05 00:00:00,2.408,1.707,0.167,-0.774,-2.42,-3.003,-2.831,,,,-3.045,-3.082
2014-09-06 00:00:00,2.216,1.803,0.194,-0.76,-2.404,-2.996,-2.829,,,,-3.043,-3.082
2014-09-07 00:00:00,2.365,1.865,0.233,-0.746,-2.389,-2.989,-2.829,,,,-3.043,-3.081
2014-09-08 00:00:00,2.632,1.965,0.269,-0.732,-2.374,-2.984,-2.829,,,,-3.044,-3.081
2014-09-09 00:00:00,2.656,2.039,0.304,-0.719,-2.361,-2.979,-2.831,,,,-3.045,-3.082
2014-09-10 00:00:00,2.214,2.026,0.336,-0.705,-2.346,-2.973,-2.831,,,,-3.046,-3.081
2014-09-11 00:00:00,1.213,1.85,0.366,-0.691,-2.331,-2.967,-2.831,,,,-3.045,-3.083
2014-09-12 00:00:00,0.439,1.539,0.382,-0.679,-2.317,-2.962,-2.831,,,,-3.045,-3.084
2014-09-13 00:00:00,0.844,1.266,0.379,-0.664,-2.301,-2.954,-2.83,,,,-3.044,-3.082
2014-09-14 00:00:00,1.558,1.262,0.347,-0.65,-2.287,-2.948,-2.83,,,,-3.044,-3.081
2014-09-15 00:00:00,1.784,1.38,0.311,-0.637,-2.273,-2.942,-2.829,,,,-3.044,-3.082
2014-09-16 00:00:00,2.145,1.488,0.292,-0.624,-2.259,-2.935,-2.829,,,,-3.044,-3.081
2014-09-17 00:00:00,1.71,1.607,0.29,-0.612,-2.246,-2.93,-2.83,,,,-3.045,-3.082
2014-09-18 00:00:00,1.094,1.502,0.304,-0.599,-2.233,-2.925,-2.831,,,,-3.047,-3.08
2014-09-19 00:00:00,0.766,1.252,0.32,-0.588,-2.221,-2.919,-2.831,,,,-3.048,-3.08
2014-09-20 00:00:00,0.593,1.025,0.322,-0.575,-2.208,-2.912,-2.829,,,,-3.044,-3.081
2014-09-21 00:00:00,0.298,0.846,0.292,-0.562,-2.195,-2.906,-2.828,,,,-3.045,-3.083
2014-09-22 00:00:00,-0.205,0.661,0.243,-0.551,-2.183,-2.902,-2.832,,,,-3.048,-3.085
2014-09-23 00:00:00,-0.139,0.546,0.199,-0.539,-2.168,-2.892,-2.828,,,,-3.045,-3.082
2014-09-24 00:00:00,-0.028,0.452,0.155,-0.529,-2.156,-2.887,-2.831,,,,-3.047,-3.082
2014-09-25 00:00:00,-0.243,0.359,0.106,-0.518,-2.145,-2.881,-2.829,,,,-3.048,-3.083
2014-09-26 00:00:00,-0.13,0.308,0.061,-0.507,-2.131,-2.873,-2.829,,,,-3.048,-3.082
2014-09-27 00:00:00,0.114,0.291,0.023,-0.495,-2.118,-2.867,-2.826,,,,-3.047,-3.082
2014-09-28 00:00:00,0.508,0.351,-0.011,-0.485,-2.105,-2.859,-2.826,,,,-3.046,-3.081
2014-09-29 00:00:00,0.758,0.443,-0.037,-0.475,-2.093,-2.853,-2.826,,,,-3.045,-3.082
2014-09-30 00:00:00,0.871,0.522,-0.051,-0.465,-2.082,-2.847,-2.823,,,,-3.048,-3.083
2014-10-01 00:00:00,0.498,0.542,-0.054,-0.459,-2.072,-2.841,-2.826,,,,-3.047,-3.082
2014-10-02 00:00:00,0.509,0.512,-0.053,-0.45,-2.059,-2.834,-2.824,,,,-3.048,-3.082
2014-10-03 00:00:00,0.672,0.507,-0.046,-0.442,-2.046,-2.827,-2.822,,,,-3.048,-3.082
2014-10-04 00:00:00,0.731,0.521,-0.043,-0.434,-2.036,-2.821,-2.823,,,,-3.047,-3.082
2014-10-05 00:00:00,0.458,0.544,-0.042,-0.428,-2.024,-2.815,-2.823,,,,-3.049,-3.082
2014-10-06 00:00:00,0.219,0.5,-0.037,-0.421,-2.013,-2.808,-2.822,,,,-3.049,-3.083
2014-10-07 00:00:00,0.028,0.422,-0.034,-0.413,-2.003,-2.802,-2.82,,,,-3.048,-3.082
2014-10-08 00:00:00,0.019,0.336,-0.034,-0.407,-1.993,-2.795,-2.818,,,,-3.049,-3.083
2014-10-09 00:00:00,-0.07,0.271,-0.041,-0.401,-1.981,-2.788,-2.819,,,,-3.048,-3.082
2014-10-10 00:00:00,-0.017,0.229,-0.053,-0.397,-1.971,-2.781,-2.818,,,,-3.046,-3.079
2014-10-11 00:00:00,-0.034,0.193,-0.067,-0.392,-1.96,-2.776,-2.816,,,,-3.05,-3.083
2014-10-12 00:00:00,-0.1,0.16,-0.084,-0.387,-1.951,-2.768,-2.819,,,,-3.049,-3.082
2014-10-13 00:00:00,-0.054,0.14,-0.098,-0.379,-1.94,-2.761,-2.817,,,,-3.048,-3.08
2014-10-14 00:00:00,-0.138,0.112,-0.114,-0.376,-1.932,-2.756,-2.815,,,,-3.05,-3.082
2014-10-15 00:00:00,-0.087,0.098,-0.127,-0.371,-1.922,-2.748,-2.813,,,,-3.051,-3.083
2014-10-16 00:00:00,-0.169,0.082,-0.141,-0.365,-1.912,-2.742,-2.814,,,,-3.053,-3.086
2014-10-17 00:00:00,-0.132,0.068,-0.152,-0.361,-1.902,-2.735,-2.814,,,,-3.053,-3.085
2014-10-18 00:00:00,-0.221,0.048,-0.166,-0.357,-1.894,-2.729,-2.811,,,,-3.052,-3.085
2014-10-19 00:00:00,-0.226,0.035,-0.178,-0.351,-1.886,-2.724,-2.809,,,,-3.051,-3.083
2014-10-20 00:00:00,-0.158,0.028,-0.187,-0.348,-1.876,-2.717,-2.807,,,,-3.053,-3.084
2014-10-21 00:00:00,-0.119,0.026,-0.195,-0.343,-1.864,-2.708,-2.804,,,,-3.052,-3.081
2014-10-22 00:00:00,-0.57,-0.028,-0.209,-0.34,-1.86,-2.705,-2.806,,,,-3.053,-3.085
2014-10-23 00:00:00,-0.67,-0.037,-0.219,-0.337,-1.852,-2.698,-2.805,,,,-3.054,-3.086
2014-10-24 00:00:00,-0.505,-0.027,-0.222,-0.332,-1.841,-2.691,-2.803,,,,-3.054,-3.085
2014-10-25 00:00:00,-0.327,-0.019,-0.228,-0.328,-1.833,-2.683,-2.8,,,,-3.052,-3.083
2014-10-26 00:00:00,-0.29,-0.024,-0.236,-0.327,-1.824,-2.677,-2.8,,,,-3.052,-3.084
2014-10-27 00:00:00,-0.404,-0.04,-0.243,-0.323,-1.817,-2.67,-2.797,,,,-3.053,-3.083
2014-10-28 00:00:00,-0.536,-0.055,-0.251,-0.321,-1.81,-2.664,-2.796,,,,-3.054,-3.085
2014-10-29 00:00:00,-0.682,-0.071,-0.258,-0.32,-1.802,-2.659,-2.796,,,,-3.055,-3.086
2014-10-30 00:00:00,-0.653,-0.07,-0.261,-0.317,-1.794,-2.651,-2.795,,,,-3.054,-3.084
2014-10-31 00:00:00,-0.552,-0.077,-0.274,-0.315,-1.786,-2.644,-2.794,,,,-3.053,-3.082
2014-11-01 00:00:00,-0.619,-0.09,-0.272,-0.312,-1.78,-2.638,-2.791,,,,-3.055,-3.083
2014-11-02 00:00:00,-0.754,-0.096,-0.275,-0.312,-1.773,-2.632,-2.79,,,,-3.055,-3.084
2014-11-03 00:00:00,-0.885,-0.109,-0.279,-0.312,-1.766,-2.625,-2.787,,,,-3.056,-3.083
2014-11-04 00:00:00,-0.867,-0.109,-0.283,-0.311,-1.76,-2.62,-2.786,,,,-3.056,-3.082
2014-11-05 00:00:00,-0.716,-0.097,-0.282,-0.307,-1.753,-2.612,-2.788,,,,-3.053,-3.084
2014-11-06 00:00:00,-0.713,-0.104,-0.283,-0.308,-1.747,-2.608,-2.784,,,,-3.056,-3.084
2014-11-07 00:00:00,-0.849,-0.118,-0.289,-0.308,-1.741,-2.602,-2.781,,,,-3.056,-3.086
2014-11-08 00:00:00,-1.046,-0.138,-0.292,-0.307,-1.733,-2.594,-2.78,,,,-3.056,-3.085
2014-11-09 00:00:00,-1.081,-0.139,-0.294,-0.306,-1.727,-2.589,-2.778,,,,-3.057,-3.085
2014-11-10 00:00:00,-1.04,-0.139,-0.296,-0.307,-1.723,-2.582,-2.777,,,,-3.055,-3.084
2014-11-11 00:00:00,-0.928,-0.135,-0.297,-0.307,-1.716,-2.577,-2.777,,,,-3.054,-3.084
2014-11-12 00:00:00,-0.877,-0.135,-0.299,-0.307,-1.711,-2.569,-2.772,,,,-3.052,-3.084
2014-11-13 00:00:00,-0.873,-0.142,-0.301,-0.307,-1.705,-2.563,-2.768,,,,-3.056,-3.084
2014-11-14 00:00:00,-0.881,-0.152,-0.301,-0.307,-1.701,-2.557,-2.766,,,,-3.056,-3.084
2014-11-15 00:00:00,-0.87,-0.161,-0.301,-0.309,-1.694,-2.549,-2.766,,,,-3.054,-3.084
2014-11-16 00:00:00,-0.881,-0.178,-0.305,-0.314,-1.691,-2.544,-2.766,,,,-3.053,-3.084
2014-11-17 00:00:00,-0.901,-0.198,-0.307,-0.318,-1.685,-2.537,-2.766,,,,-3.055,-3.084
2014-11-18 00:00:00,-0.917,-0.223,-0.309,-0.318,-1.68,-2.531,-2.758,,,,-3.053,-3.084
2014-11-19 00:00:00,-0.939,-0.252,-0.312,-0.322,-1.679,-2.525,-2.754,,,,-3.055,-3.084
2014-11-20 00:00:00,-0.967,-0.285,-0.315,-0.329,-1.672,-2.52,-2.754,,,,-3.055,-3.084
2014-11-21 00:00:00,-0.999,-0.325,-0.321,-0.33,-1.669,-2.513,-2.754,,,,-3.057,-3.084
2014-11-22 00:00:00,-1.037,-0.367,-0.326,-0.337,-1.669,-2.508,-2.754,,,,-3.057,-3.084
2014-11-23 00:00:00,-1.073,-0.413,-0.334,-0.34,-1.664,-2.501,-2.752,,,,-3.057,-3.084
2014-11-24 00:00:00,-1.114,-0.464,-0.345,-0.349,-1.659,-2.496,-2.742,,,,-3.057,-3.084
2014-11-25 00:00:00,-1.149,-0.52,-0.361,-0.353,-1.658,-2.489,-2.743,,,,-3.057,-3.084
2014-11-26 00:00:00,-1.182,-0.576,-0.381,-0.36,-1.658,-2.485,-2.742,,,,-3.057,-3.084
2014-11-27 00:00:00,-1.207,-0.63,-0.408,-0.367,-1.656,-2.478,-2.742,,,,-3.057,-3.084
2014-11-28 00:00:00,-1.231,-0.682,-0.441,-0.373,-1.652,-2.472,-2.742,,,,-3.057,-3.084
2014-11-29 00:00:00,-1.252,-0.731,-0.476,-0.381,-1.65,-2.466,-2.732,,,,-3.057,-3.084
2014-11-30 00:00:00,-1.278,-0.778,-0.514,-0.389,-1.646,-2.461,-2.731,,,,-3.057,-3.084
2014-12-01 00:00:00,-1.309,-0.827,-0.55,-0.396,-1.646,-2.455,-2.731,,,,-3.057,-3.084
2014-12-02 00:00:00,-1.331,-0.868,-0.587,-0.404,-1.646,-2.45,-2.731,,,,-3.057,-3.084
2014-12-03 00:00:00,-1.36,-0.91,-0.625,-0.415,-1.646,-2.444,-2.73,,,,-3.059,-3.084
2014-12-04 00:00:00,-1.408,-0.954,-0.665,-0.424,-1.646,-2.44,-2.724,,,,-3.062,-3.084
2014-12-05 00:00:00,-1.471,-1.002,-0.704,-0.434,-1.647,-2.435,-2.719,,,,-3.063,-3.084
2014-12-06 00:00:00,-1.542,-1.054,-0.744,-0.444,-1.65,-2.431,-2.719,,,,-3.063,-3.084
2014-12-07 00:00:00,-1.637,-1.111,-0.784,-0.456,-1.652,-2.426,-2.719,,,,-3.063,-3.084
2014-12-08 00:00:00,-1.746,-1.17,-0.824,-0.468,-1.654,-2.421,-2.719,,,,-3.063,-3.084
2014-12-09 00:00:00,-1.871,-1.237,-0.863,-0.479,-1.656,-2.416,-2.718,,,,-3.061,-3.082
2014-12-10 00:00:00,-2.025,-1.32,-0.904,-0.489,-1.653,-2.409,-2.715,,,,-3.058,-3.08
2014-12-11 00:00:00,-2.203,-1.42,-0.947,-0.5,-1.652,-2.402,-2.712,,,,-3.056,-3.082
2014-12-12 00:00:00,-2.461,-1.543,-0.997,-0.517,-1.661,-2.401,-2.712,,,,-3.066,-3.089
2014-12-13 00:00:00,-2.715,-1.678,-1.049,-0.531,-1.662,-2.398,-2.71,,,,-3.068,-3.089
2014-12-14 00:00:00,-2.91,-1.812,-1.104,-0.545,-1.662,-2.393,-2.701,,,,-3.068,-3.089
2014-12-15 00:00:00,-3.009,-1.938,-1.16,-0.559,-1.662,-2.387,-2.701,,,,-3.065,-3.089
2014-12-16 00:00:00,-3.044,-2.05,-1.221,-0.573,-1.666,-2.38,-2.701,,,,-3.062,-3.088
2014-12-17 00:00:00,-3.205,-2.158,-1.295,-0.594,-1.672,-2.378,-2.7,,,,-3.067,-3.088
2014-12-18 00:00:00,-3.324,-2.26,-1.359,-0.608,-1.673,-2.372,-2.693,,,,-3.064,-3.085
2014-12-19 00:00:00,-3.301,-2.353,-1.432,-0.628,-1.676,-2.366,-2.689,,,,-3.064,-3.087
2014-12-20 00:00:00,-3.421,-2.432,-1.502,-0.65,-1.682,-2.365,-2.688,,,,-3.067,-3.088
2014-12-21 00:00:00,-3.683,-2.535,-1.568,-0.668,-1.682,-2.358,-2.683,,,,-3.061,-3.082
2014-12-22 00:00:00,-3.868,-2.657,-1.615,-0.692,-1.69,-2.354,-2.684,,,,-3.063,-3.084
2014-12-23 00:00:00,-3.986,-2.777,-1.693,-0.716,-1.69,-2.348,-2.683,,,,-3.061,-3.082
2014-12-24 00:00:00,-4.171,-2.902,-1.76,-0.743,-1.699,-2.348,-2.682,,,,-3.064,-3.082
2014-12-25 00:00:00,-4.38,-3.037,-1.837,-0.771,-1.703,-2.344,-2.678,,,,-3.065,-3.083
2014-12-26 00:00:00,-4.752,-3.207,-1.913,-0.798,-1.708,-2.339,-2.674,,,,-3.064,-3.084
2014-12-27 00:00:00,-5.144,-3.407,-1.996,-0.828,-1.714,-2.336,-2.672,,,,-3.066,-3.087
2014-12-28 00:00:00,-5.475,-3.636,-2.085,-0.857,-1.719,-2.329,-2.67,,,,-3.064,-3.081
2014-12-29 00:00:00,-6.033,-3.9,-2.193,-0.885,-1.721,-2.322,-2.656,,,,-3.058,-3.079
2014-12-30 00:00:00,-6.525,-4.217,-2.313,-0.919,-1.732,-2.319,-2.656,,,,-3.059,-3.079
2014-12-31 00:00:00,-6.621,-4.525,-2.453,-0.96,-1.746,-2.321,-2.662,,,,-3.065,-3.086
2015-01-01 00:00:00,-6.546,-4.75,-2.6,-0.997,-1.754,-2.319,-2.658,,,,-3.071,-3.09
2015-01-02 00:00:00,-6.449,-4.884,-2.751,-1.035,-1.764,-2.315,-2.657,,,,-3.069,-3.088
2015-01-03 00:00:00,-6.234,-4.943,-2.89,-1.073,-1.769,-2.31,-2.652,,,,-3.065,-3.084
2015-01-04 00:00:00,-6.047,-4.946,-3.006,-1.115,-1.782,-2.306,-2.65,,,,-3.066,-3.086
2015-01-05 00:00:00,-6.155,-4.966,-3.123,-1.162,-1.793,-2.307,-2.648,,,,-3.072,-3.091
2015-01-06 00:00:00,-6.368,-5.056,-3.229,-1.207,-1.803,-2.301,-2.644,,,,-3.069,-3.09
2015-01-07 00:00:00,-6.552,-5.173,-3.329,-1.257,-1.814,-2.299,-2.644,,,,-3.069,-3.09
2015-01-08 00:00:00,-6.662,-5.286,-3.423,-1.307,-1.827,-2.295,-2.64,,,,-3.068,-3.086
2015-01-09 00:00:00,-6.551,-5.353,-3.507,-1.359,-1.838,-2.292,-2.638,,,,-3.069,-3.084
2015-01-10 00:00:00,-6.272,-5.358,-3.584,-1.413,-1.853,-2.291,-2.634,,,,-3.068,-3.089
2015-01-11 00:00:00,-6.072,-5.297,-3.655,-1.467,-1.867,-2.288,-2.633,,,,-3.069,-3.088
2015-01-12 00:00:00,-6.303,-5.297,-3.714,-1.521,-1.88,-2.286,-2.632,,,,-3.071,-3.085
2015-01-13 00:00:00,-6.515,-5.389,-3.776,-1.576,-1.897,-2.282,-2.63,,,,-3.072,-3.087
2015-01-14 00:00:00,-6.67,-5.495,-3.844,-1.631,-1.914,-2.282,-2.624,,,,-3.072,-3.088
2015-01-15 00:00:00,-6.804,-5.594,-3.908,-1.684,-1.931,-2.279,-2.622,,,,-3.07,-3.087
2015-01-16 00:00:00,-6.831,-5.676,-3.98,-1.737,-1.948,-2.276,-2.622,,,,-3.071,-3.084
2015-01-17 00:00:00,-6.734,-5.723,-4.054,-1.788,-1.964,-2.273,-2.613,,,,-3.071,-3.081
2015-01-18 00:00:00,-6.935,-5.766,-4.128,-1.842,-1.984,-2.271,-2.616,,,,-3.07,-3.084
2015-01-19 00:00:00,-7.36,-5.858,-4.193,-1.892,-2.001,-2.268,-2.611,,,,-3.068,-3.083
2015-01-20 00:00:00,-7.43,-5.975,-4.256,-1.947,-2.024,-2.269,-2.61,,,,-3.07,-3.088
2015-01-21 00:00:00,-7.37,-6.046,-4.313,-1.999,-2.046,-2.268,-2.61,,,,-3.069,-3.09
2015-01-22 00:00:00,-7.28,-6.075,-4.365,-2.051,-2.068,-2.268,-2.609,,,,-3.072,-3.087
2015-01-23 00:00:00,-7.16,-6.077,-4.427,-2.101,-2.088,-2.265,-2.601,,,,-3.072,-3.086
2015-01-24 00:00:00,-7.1,-6.07,-4.484,-2.15,-2.11,-2.263,-2.601,,,,-3.072,-3.086
2015-01-25 00:00:00,-7.5,-6.143,-4.531,-2.195,-2.128,-2.258,-2.598,,,,-3.07,-3.084
2015-01-26 00:00:00,-8.05,-6.365,-4.585,-2.244,-2.151,-2.259,-2.595,,,,-3.069,-3.085
2015-01-27 00:00:00,-8.03,-6.55,-4.644,-2.296,-2.176,-2.259,-2.596,,,,-3.072,-3.088
2015-01-28 00:00:00,-8.17,-6.691,-4.723,-2.345,-2.201,-2.258,-2.593,,,,-3.072,-3.087
2015-01-29 00:00:00,-8.15,-6.815,-4.81,-2.393,-2.224,-2.259,-2.587,,,,-3.072,-3.09
2015-01-30 00:00:00,-8.19,-6.884,-4.896,-2.438,-2.246,-2.257,-2.586,,,,-3.071,-3.084
2015-01-31 00:00:00,-8.63,-7,-4.979,-2.479,-2.264,-2.252,-2.578,,,,-3.065,-3.079
2015-02-01 00:00:00,-9.04,-7.2,-5.064,-2.526,-2.287,-2.251,-2.576,,,,-3.065,-3.079
2015-02-02 00:00:00,-9.41,-7.44,-5.156,-2.574,-2.313,-2.252,-2.572,,,,-3.065,-3.078
2015-02-03 00:00:00,-9.85,-7.7,-5.265,-2.624,-2.338,-2.252,-2.568,,,,-3.064,-3.079
2015-02-04 00:00:00,-9.98,-7.95,-5.387,-2.676,-2.365,-2.254,-2.57,,,,-3.068,-3.079
2015-02-05 00:00:00,-9.88,-8.12,-5.523,-2.731,-2.394,-2.258,-2.572,,,,-3.071,-3.082
2015-02-06 00:00:00,-9.69,-8.19,-5.653,-2.783,-2.42,-2.259,-2.571,,,,-3.076,-3.086
2015-02-07 00:00:00,-9.46,-8.18,-5.775,-2.839,-2.447,-2.262,-2.573,,,,-3.079,-3.088
2015-02-08 00:00:00,-9.34,-8.15,-5.88,-2.892,-2.472,-2.261,-2.569,,,,-3.076,-3.085
2015-02-09 00:00:00,-9.47,-8.18,-5.973,-2.948,-2.496,-2.261,-2.562,,,,-3.073,-3.083
2015-02-10 00:00:00,-9.38,-8.22,-6.055,-3.01,-2.526,-2.264,-2.561,,,,-3.075,-3.085
2015-02-11 00:00:00,-9.3,-8.22,-6.129,-3.069,-2.553,-2.266,-2.559,,,,-3.076,-3.085
2015-02-12 00:00:00,-9.36,-8.26,-6.197,-3.13,-2.578,-2.267,-2.557,,,,-3.075,-3.084
2015-02-13 00:00:00,-9.5,-8.33,-6.266,-3.191,-2.606,-2.268,-2.553,,,,-3.072,-3.082
2015-02-14 00:00:00,-9.47,-8.39,-6.333,-3.256,-2.637,-2.275,-2.551,,,,-3.08,-3.089
2015-02-15 00:00:00,-9.39,-8.4,-6.389,-3.317,-2.665,-2.275,-2.551,,,,-3.08,-3.089
2015-02-16 00:00:00,-9.28,-8.36,-6.447,-3.377,-2.694,-2.275,-2.552,,,,-3.079,-3.09
2015-02-17 00:00:00,-9.17,-8.31,-6.488,-3.437,-2.725,-2.281,-2.552,,,,-3.08,-3.09
2015-02-18 00:00:00,-9.08,-8.25,-6.53,-3.497,-2.754,-2.282,-2.55,,,,-3.08,-3.09
2015-02-19 00:00:00,-9.03,-8.2,-6.561,-3.556,-2.786,-2.287,-2.541,,,,-3.08,-3.089
2015-02-20 00:00:00,-9.02,-8.17,-6.581,-3.613,-2.817,-2.289,-2.54,,,,-3.08,-3.089
2015-02-21 00:00:00,-9.02,-8.15,-6.593,-3.669,-2.848,-2.292,-2.54,,,,-3.08,-3.089
2015-02-22 00:00:00,-9.01,-8.14,-6.604,-3.723,-2.88,-2.296,-2.54,,,,-3.08,-3.09
2015-02-23 00:00:00,-8.98,-8.13,-6.619,-3.775,-2.912,-2.298,-2.54,,,,-3.08,-3.089
2015-02-24 00:00:00,-8.92,-8.1,-6.637,-3.826,-2.944,-2.302,-2.534,,,,-3.081,-3.09
2015-02-25 00:00:00,-8.91,-8.08,-6.653,-3.874,-2.976,-2.306,-2.536,,,,-3.078,-3.088
2015-02-26 00:00:00,-9.01,-8.08,-6.666,-3.92,-3.007,-2.308,-2.535,,,,-3.075,-3.085
2015-02-27 00:00:00,-9.04,-8.1,-6.684,-3.968,-3.043,-2.315,-2.529,,,,-3.08,-3.088
2015-02-28 00:00:00,-8.95,-8.1,-6.699,-4.013,-3.076,-2.32,-2.528,,,,-3.08,-3.089
2015-03-01 00:00:00,-8.84,-8.08,-6.713,-4.054,-3.107,-2.322,-2.524,,,,-3.076,-3.085
2015-03-02 00:00:00,-8.51,-8.01,-6.721,-4.096,-3.139,-2.326,-2.521,,,,-3.074,-3.083
2015-03-03 00:00:00,-8.52,-7.93,-6.734,-4.138,-3.173,-2.332,-2.523,,,,-3.077,-3.085
2015-03-04 00:00:00,-8.48,-7.91,-6.746,-4.179,-3.207,-2.338,-2.521,,,,-3.078,-3.085
2015-03-05 00:00:00,-9.22,-8.01,-6.762,-4.214,-3.235,-2.34,-2.516,,,,-3.077,-3.083
2015-03-06 00:00:00,-9.56,-8.27,-6.796,-4.255,-3.27,-2.348,-2.519,,,,-3.079,-3.084
2015-03-07 00:00:00,-9.1,-8.31,-6.831,-4.295,-3.305,-2.354,-2.517,,,,-3.08,-3.085
2015-03-08 00:00:00,-8.73,-8.25,-6.873,-4.333,-3.337,-2.361,-2.517,,,,-3.08,-3.086
2015-03-09 00:00:00,-8.35,-8.13,-6.909,-4.368,-3.368,-2.365,-2.513,,,,-3.076,-3.085
2015-03-10 00:00:00,-8.15,-7.99,-6.934,-4.405,-3.399,-2.372,-2.512,,,,-3.078,-3.084
2015-03-11 00:00:00,-8.11,-7.88,-6.941,-4.442,-3.431,-2.379,-2.512,,,,-3.078,-3.085
2015-03-12 00:00:00,-8.57,-7.89,-6.93,-4.479,-3.464,-2.386,-2.51,,,,-3.08,-3.087
2015-03-13 00:00:00,-8.78,-7.98,-6.915,-4.512,-3.495,-2.392,-2.508,,,,-3.08,-3.084
2015-03-14 00:00:00,-8.88,-8.08,-6.916,-4.547,-3.526,-2.4,-2.51,,,,-3.08,-3.085
2015-03-15 00:00:00,-9.02,-8.17,-6.924,-4.58,-3.558,-2.408,-2.507,,,,-3.08,-3.086
2015-03-16 00:00:00,-9.06,-8.25,-6.932,-4.61,-3.588,-2.414,-2.505,,,,-3.079,-3.085
2015-03-17 00:00:00,-8.85,-8.24,-6.956,-4.64,-3.618,-2.422,-2.506,,,,-3.081,-3.087
2015-03-18 00:00:00,-8.55,-8.16,-6.979,-4.666,-3.649,-2.429,-2.504,,,,-3.08,-3.086
2015-03-19 00:00:00,-8.41,-8.09,-6.997,-4.691,-3.678,-2.436,-2.503,,,,-3.081,-3.086
2015-03-20 00:00:00,-8.29,-8.05,-7,-4.716,-3.708,-2.444,-2.501,,,,-3.081,-3.084
2015-03-21 00:00:00,-7.9,-7.97,-7.01,-4.74,-3.737,-2.452,-2.501,,,,-3.079,-3.086
2015-03-22 00:00:00,-7.54,-7.77,-7.01,-4.765,-3.768,-2.462,-2.503,,,,-3.079,-3.088
2015-03-23 00:00:00,-7.6,-7.6,-6.986,-4.785,-3.795,-2.469,-2.5,,,,-3.08,-3.084
2015-03-24 00:00:00,-7.65,-7.5,-6.95,-4.808,-3.822,-2.477,-2.501,,,,-3.083,-3.084
2015-03-25 00:00:00,-7.53,-7.42,-6.902,-4.826,-3.848,-2.486,-2.497,,,,-3.08,-3.083
2015-03-26 00:00:00,-7.26,-7.32,-6.86,-4.846,-3.879,-2.496,-2.495,,,,-3.08,-3.089
2015-03-27 00:00:00,-7.63,-7.26,-6.805,-4.864,-3.905,-2.506,-2.499,,,,-3.083,-3.086
