2014-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16 00:00:00,1.121,,,1.763,,,1.356,,,0.95,,,0.366,,,-0.304,,-0.437,,,,-0.339,,-0.271,,-0.063,-0.049
2014-10-17 00:00:00,2.505,,,1.621,,,1.268,,,0.898,,,0.37,,,-0.304,,-0.435,,,,-0.34,,-0.271,,-0.07,-0.056
2014-10-18 00:00:00,3.918,,,1.61,,,1.218,,,0.89,,,0.378,,,-0.294,,-0.433,,,,-0.34,,-0.269,,-0.061,-0.058
2014-10-19 00:00:00,4.514,,,1.72,,,1.167,,,0.88,,,0.355,,,-0.303,,-0.432,,,,-0.335,,-0.268,,-0.056,-0.058
2014-10-20 00:00:00,4.059,,,1.768,,,1.056,,,0.842,,,0.342,,,-0.308,,-0.435,,,,-0.338,,-0.271,,-0.062,-0.056
2014-10-21 00:00:00,1.579,,,1.718,,,1.018,,,0.809,,,0.339,,,-0.318,,-0.435,,,,-0.338,,-0.276,,-0.052,-0.049
2014-10-22 00:00:00,-2.281,,,1.538,,,0.821,,,0.779,,,0.357,,,-0.344,,-0.426,,,,-0.33,,-0.29,,-0.047,-0.006
2014-10-23 00:00:00,-1.228,,,1.275,,,0.728,,,0.712,,,0.356,,,-0.333,,-0.428,,,,-0.328,,-0.282,,-0.053,-0.028
2014-10-24 00:00:00,-0.179,,,1.077,,,0.721,,,0.643,,,0.33,,,-0.324,,-0.433,,,,-0.334,,-0.278,,-0.062,-0.031
2014-10-25 00:00:00,-0.12,,,0.933,,,0.634,,,0.588,,,0.303,,,-0.32,,-0.442,,,,-0.342,,-0.282,,-0.05,-0.042
2014-10-26 00:00:00,0.204,,,0.823,,,0.572,,,0.522,,,0.276,,,-0.322,,-0.442,,,,-0.342,,-0.284,,-0.055,-0.037
2014-10-27 00:00:00,0.168,,,0.762,,,0.532,,,0.472,,,0.232,,,-0.318,,-0.438,,,,-0.338,,-0.282,,-0.058,-0.028
2014-10-28 00:00:00,0.074,,,0.725,,,0.502,,,0.433,,,0.222,,,-0.328,,-0.433,,,,-0.334,,-0.278,,-0.061,-0.024
2014-10-29 00:00:00,0.014,,,0.712,,,0.451,,,0.388,,,0.207,,,-0.326,,-0.432,,,,-0.335,,-0.282,,-0.058,-0.023
2014-10-30 00:00:00,1.083,,,0.709,,,0.423,,,0.35,,,0.177,,,-0.319,,-0.439,,,,-0.342,,-0.28,,-0.056,-0.034
2014-10-31 00:00:00,1.626,,,0.745,,,0.394,,,0.316,,,0.171,,,-0.322,,-0.447,,,,-0.348,,-0.279,,-0.061,-0.032
2014-11-01 00:00:00,1.415,,,0.778,,,0.33,,,0.282,,,0.162,,,-0.323,,-0.454,,,,-0.35,,-0.278,,-0.062,-0.035
2014-11-02 00:00:00,0.908,,,0.801,,,0.28,,,0.248,,,0.142,,,-0.324,,-0.451,,,,-0.35,,-0.285,,-0.058,-0.033
2014-11-03 00:00:00,-0.836,,,0.748,,,0.189,,,0.21,,,0.112,,,-0.328,,-0.456,,,,-0.35,,-0.287,,-0.063,-0.025
2014-11-04 00:00:00,-1.92,,,0.562,,,0.028,,,0.135,,,0.088,,,-0.338,,-0.453,,,,-0.352,,-0.289,,-0.058,-0.022
2014-11-05 00:00:00,-1.528,,,0.343,,,-0.083,,,0.076,,,0.079,,,-0.333,,-0.458,,,,-0.35,,-0.288,,-0.056,-0.026
2014-11-06 00:00:00,-1.284,,,0.193,,,-0.094,,,0.042,,,0.066,,,-0.331,,-0.457,,,,-0.348,,-0.288,,-0.062,-0.028
2014-11-07 00:00:00,-1.438,,,0.104,,,-0.079,,,0.016,,,0.043,,,-0.334,,-0.454,,,,-0.348,,-0.289,,-0.06,-0.024
2014-11-08 00:00:00,-1.824,,,0.064,,,-0.069,,,0.002,,,0.028,,,-0.338,,-0.448,,,,-0.342,,-0.287,,-0.055,-0.021
2014-11-09 00:00:00,-2.782,,,0.02,,,-0.086,,,-0.007,,,0.016,,,-0.33,,-0.446,,,,-0.344,,-0.29,,-0.061,-0.02
2014-11-10 00:00:00,-1.725,,,-0.015,,,-0.114,,,-0.025,,,0.021,,,-0.328,,-0.448,,,,-0.348,,-0.286,,-0.058,-0.03
2014-11-11 00:00:00,-1.246,,,-0.055,,,-0.149,,,-0.057,,,-0.005,,,-0.327,,-0.448,,,,-0.348,,-0.288,,-0.053,-0.032
2014-11-12 00:00:00,-0.893,,,-0.078,,,-0.186,,,-0.075,,,-0.022,,,-0.328,,-0.451,,,,-0.346,,-0.288,,-0.049,-0.042
2014-11-13 00:00:00,-0.822,,,-0.111,,,-0.174,,,-0.095,,,-0.036,,,-0.325,,-0.449,,,,-0.346,,-0.283,,-0.049,-0.041
2014-11-14 00:00:00,-1.237,,,-0.136,,,-0.19,,,-0.109,,,-0.046,,,-0.33,,-0.447,,,,-0.348,,-0.284,,-0.049,-0.034
2014-11-15 00:00:00,-0.968,,,-0.137,,,-0.243,,,-0.131,,,-0.042,,,-0.332,,-0.447,,,,-0.346,,-0.286,,-0.05,-0.042
2014-11-16 00:00:00,-0.645,,,-0.182,,,-0.267,,,-0.148,,,-0.057,,,-0.326,,-0.448,,,,-0.347,,-0.285,,-0.049,-0.043
2014-11-17 00:00:00,-0.921,,,-0.202,,,-0.282,,,-0.159,,,-0.075,,,-0.33,,-0.448,,,,-0.348,,-0.286,,-0.052,-0.038
2014-11-18 00:00:00,-0.708,,,-0.22,,,-0.279,,,-0.155,,,-0.071,,,-0.326,,-0.448,,,,-0.347,,-0.288,,-0.048,-0.043
2014-11-19 00:00:00,-0.698,,,-0.22,,,-0.274,,,-0.155,,,-0.064,,,-0.324,,-0.45,,,,-0.349,,-0.286,,-0.05,-0.046
2014-11-20 00:00:00,-0.698,,,-0.221,,,-0.295,,,-0.165,,,-0.068,,,-0.327,,-0.446,,,,-0.348,,-0.28,,-0.052,-0.044
2014-11-21 00:00:00,-0.492,,,-0.225,,,-0.333,,,-0.168,,,-0.061,,,-0.319,,-0.448,,,,-0.348,,-0.288,,-0.049,-0.049
2014-11-22 00:00:00,-0.633,,,-0.248,,,-0.363,,,-0.189,,,-0.073,,,-0.325,,-0.447,,,,-0.345,,-0.283,,-0.051,-0.047
2014-11-23 00:00:00,-0.538,,,-0.274,,,-0.372,,,-0.201,,,-0.078,,,-0.317,,-0.448,,,,-0.349,,-0.287,,-0.051,-0.039
2014-11-24 00:00:00,-0.41,,,-0.276,,,-0.372,,,-0.222,,,-0.078,,,-0.318,,-0.446,,,,-0.348,,-0.285,,-0.051,-0.05
2014-11-25 00:00:00,-0.563,,,-0.288,,,-0.392,,,-0.22,,,-0.075,,,-0.322,,-0.448,,,,-0.348,,-0.285,,-0.049,-0.045
